1,167,1.0
1,829,1.0
1,639,1.0
1,115,1.0
1,536,1.0
1,47,1.0
1,206,1.408248290463863
1,49,1.0
1,187,1.0
1,788,1.0
1,723,1.0
1,534,1.0
1,511,1.0
1,294,1.5520524474738835
1,633,1.0
1,395,1.0
1,302,1.0
1,196,1.0
1,176,1.0
1,581,1.0
2,60,1.0
2,198,1.0
2,717,1.0
2,36,1.0
2,234,1.0
2,411,1.0
2,625,1.0
2,826,1.0
2,514,1.0
2,589,1.0
2,820,1.0
2,385,1.0
2,421,1.0
2,564,1.0
2,537,1.0
2,286,1.0
2,209,1.0
2,629,1.0
2,405,1.0
2,502,1.0
3,25,1.1369306393762915
3,314,1.1072112534837795
3,157,1.0
3,371,1.2886751345948129
3,8,1.0
3,337,1.0
3,705,1.0
3,425,1.0
3,352,1.0
3,343,1.0
3,232,1.1924500897298753
3,166,1.0
3,11,1.0629940788348713
3,295,1.5773502691896257
3,35,1.989743318610787
3,18,1.1898141505913242
3,509,1.8164965809277258
3,19,2.0894095588038444
3,503,1.0
3,235,1.0
4,5,1.0
4,227,1.0
4,487,1.0
4,185,1.4099951888601958
4,363,1.0
4,277,1.0
4,619,1.0
4,228,1.100503781525921
4,31,1.0
4,636,1.0
4,621,1.0
4,490,1.381385035698237
4,183,1.0
4,453,1.0
4,513,1.0
4,282,1.0
4,321,1.0
4,28,1.0
4,749,1.0
4,15,1.0
5,227,1.0
5,185,1.066629660465277
5,277,1.0
5,363,1.0
5,4,1.0
5,487,1.0
5,619,1.0
5,228,1.0
5,183,1.1639840123381575
5,31,1.0
5,636,1.0
5,621,1.0
5,490,1.0
5,453,1.0
5,513,1.0
5,282,1.0
5,28,1.0
5,321,1.0
5,553,1.0
5,749,1.0
6,69,1.0
6,392,1.0
6,65,1.0
6,569,1.0
6,271,1.0710669054518702
6,808,1.0
6,118,1.1519474352795172
6,70,1.0820609939862218
6,27,1.1576833055970888
6,560,1.0
6,595,1.0
6,507,1.0
6,217,1.0710669054518702
6,178,1.0
6,152,1.0
6,92,1.0
6,550,1.0
6,301,1.0
6,760,1.0
6,165,1.0
7,545,1.0
7,96,1.0
7,640,1.0
7,604,1.0
7,499,1.0
7,362,1.0
7,699,1.0
7,501,1.0
7,237,1.0
7,210,1.5714285714285714
7,563,1.3380617018914065
7,125,1.0
7,91,1.0
7,416,1.0
7,680,1.0
7,87,1.0
7,360,1.0
7,447,1.0
7,42,1.161164592805076
7,37,1.4948716593053935
8,705,1.4423258684646914
8,371,1.0
8,425,1.0
8,343,1.0
8,337,1.0
8,25,1.0659380473395788
8,166,1.0
8,157,1.4170288281141494
8,3,1.0
8,11,1.0
8,295,1.0
8,314,1.0
8,232,1.0
8,35,1.0
8,18,1.0261153582247855
8,509,1.0
8,352,1.0
8,19,1.0437164996987973
8,503,1.0
8,235,1.0
9,77,1.4364357804719847
9,58,1.0
9,195,1.676123403782813
9,671,1.0
9,55,1.0
9,471,1.0
9,357,2.511857892036909
9,132,2.296407447104329
9,135,1.0
9,54,1.0
9,755,1.0
9,771,1.0
9,441,1.0
9,647,1.0
9,71,1.0
9,348,1.0
9,432,1.0
9,391,1.0
9,741,1.0
9,34,1.0
10,264,1.0
10,372,1.0
10,573,1.0
10,429,1.0
10,200,1.0
10,474,1.0
10,109,1.0
10,325,1.0
10,296,1.0
10,670,1.0
10,291,1.0
10,98,1.0
10,449,1.0
10,113,1.0
10,530,1.0
10,242,1.0
10,721,1.0
10,61,1.0
10,297,1.0
10,97,1.0
11,295,1.0
11,166,1.0
11,35,1.187043905916565
11,343,1.0
11,425,1.0
11,18,1.0956573405305918
11,509,1.0
11,705,1.0
11,8,1.0
11,371,1.0
11,19,1.0
11,337,1.0
11,25,1.0
11,232,1.0
11,157,1.0
11,3,1.0629940788348713
11,314,1.0
11,503,1.0
11,235,1.0
11,483,1.0
12,235,1.0
12,503,1.0
12,107,1.0
12,395,1.0
12,192,1.0
12,483,1.0
12,213,1.0
12,22,1.0
12,302,1.0
12,232,1.0
12,176,1.0
12,19,1.0
12,509,1.0
12,18,1.0
12,35,1.0
12,633,1.0
12,295,1.0
12,11,1.0
12,534,1.0
12,288,1.0
13,818,1.0
13,462,1.2773500981126147
13,24,1.0
13,370,1.0
13,316,1.0
13,76,1.0
13,704,1.0
13,151,1.0
13,80,1.0
13,588,1.0
13,504,1.0
13,438,1.0
13,293,1.0
13,236,1.1240347345892086
13,57,1.1961161351381842
13,773,1.0
13,664,1.0
13,102,1.0
13,637,1.0
13,575,1.0
14,376,1.7427813527082074
14,714,1.0
14,184,1.0
14,613,1.0
14,359,1.0
14,126,1.0
14,175,1.0
14,56,1.0
14,548,1.0
14,440,1.0
14,476,1.0
14,131,2.114172029062311
14,731,1.0
14,254,2.114172029062311
14,724,1.0
14,244,1.0
14,561,1.3713906763541037
14,693,1.0
14,752,1.0
14,594,1.0
15,749,1.0
15,101,1.0
15,33,1.0
15,127,1.0
15,559,1.0
15,248,1.0
15,282,1.0
15,488,1.0
15,605,1.0
15,161,1.1217161238900368
15,615,1.0
15,453,1.0
15,513,1.0
15,672,1.0
15,28,1.0
15,636,1.0
15,621,1.0
15,490,1.0
15,117,1.0737711113563317
15,81,1.6900655593423544
16,658,1.0
16,642,1.0
16,252,1.0
16,506,1.0
16,708,1.0
16,225,1.0
16,810,1.0
16,46,1.0
16,456,1.0
16,221,1.0
16,140,1.0
16,801,1.0
16,609,1.0
16,675,1.0
16,622,1.0
16,311,1.0
16,270,1.0
16,650,1.0
16,703,1.0
16,756,1.0
17,26,1.485182747890498
17,39,1.4315169713368456
17,827,1.0
17,811,1.0
17,29,1.0
17,284,1.0
17,478,1.0
17,94,1.0
17,283,1.0
17,149,1.0
17,44,1.588723986943652
17,815,1.0
17,133,1.1516196087157806
17,328,1.0
17,110,1.0
17,298,1.0714741689891862
17,414,1.0
17,34,1.0
17,78,1.0
17,432,1.0
18,509,1.2214037213850237
18,35,1.2773279003377092
18,19,1.600662207289318
18,295,1.1628183156821388
18,11,1.0956573405305918
18,166,1.0
18,343,1.0
18,425,1.0
18,705,1.0
18,8,1.0261153582247855
18,371,1.062622429108515
18,337,1.0
18,232,1.0
18,25,1.3168472137525358
18,483,1.0
18,157,1.0
18,503,1.0
18,3,1.1898141505913242
18,314,1.0232573863015484
18,235,1.0133511467458638
19,509,2.334248769989982
19,18,1.600662207289318
19,35,2.6473047434201575
19,295,1.7547650824397811
19,11,1.0
19,166,1.0
19,483,1.0
19,343,1.0
19,425,1.0741249316661101
19,705,1.037062465833055
19,8,1.0437164996987973
19,503,1.0
19,371,1.0
19,232,1.2096569673443838
19,337,1.0
19,25,1.149173547429654
19,235,1.0
19,12,1.0
