1,3125,1.0
1,1892,1.0
1,3524,1.0
1,2202,1.0
1,370,1.0
1,2690,1.0
1,3326,1.0
1,2942,1.0
1,3541,1.0
1,3552,1.0
1,3495,1.0
1,3570,1.0
1,3205,1.0
1,2628,1.0
1,483,1.0
1,1661,1.0
1,10,1.0
1,1855,1.0
1,122,1.0
1,2920,1.0
2,1912,1.8164965809277263
2,1441,1.0
2,1289,1.0
2,543,1.0
2,3540,1.0
2,3554,1.0
2,3048,1.0
2,2463,1.0
2,1780,1.0
2,1345,1.6546536707079773
2,3317,1.0
2,3094,1.0
2,2343,1.0
2,3507,1.0
2,3514,1.0
2,3538,1.0
2,3469,1.0
2,3432,1.2519763153394847
2,2358,1.1380131118684709
2,3505,1.0
3,337,1.0678453531552758
3,883,1.0
3,207,1.0
3,2233,1.0
3,1459,1.0
3,1087,1.1006309210853256
3,1018,1.0
3,655,1.3087215730716293
3,202,1.2954625578484582
3,251,1.0562543950463013
3,252,1.0649569802461631
3,3261,1.0
3,746,1.0
3,790,1.1006309210853256
3,1903,1.0
3,1835,1.0
3,1492,1.0
3,3353,1.0
3,1609,1.0
3,1799,1.0
4,3263,1.0
4,1600,1.0
4,2353,1.0
4,2398,1.0
4,42,1.2010075630518424
4,3054,1.0
4,3262,1.0
4,2889,1.0
4,2884,1.0
4,257,1.0
4,678,1.1012090798738514
4,2855,1.049484641268347
4,888,1.0
4,1072,1.0
4,3092,1.1105064203025636
4,2528,1.0
4,1915,1.0
4,3230,1.0
4,789,1.0
4,2836,1.0
5,1151,1.0
5,646,1.1039750489820073
5,3406,1.0
5,594,1.149071198499986
5,2491,1.0
5,1399,1.0
5,2487,1.0
5,2193,1.0
5,1421,1.0
5,1056,1.0
5,1389,1.0
5,3557,1.0
5,1655,1.0
5,2762,1.0
5,1604,1.0
5,1127,1.0
5,1464,1.0
5,1980,1.0
5,1827,1.0
5,1133,1.158113883008419
6,1977,1.2040714476332137
6,1793,1.0454428107065883
6,781,1.1113116987090257
6,3328,1.0321329196068052
6,1632,1.1817712428263532
6,940,1.0963987588204156
6,2023,1.026236418994182
6,2585,1.026236418994182
6,2101,1.0
6,3278,1.0321329196068052
6,804,1.128531678427221
6,2664,1.0
6,3308,1.0
6,2497,1.0963987588204156
6,2378,1.057481114045082
6,3034,1.0
6,2922,1.0
6,1767,1.0642658392136104
6,2114,1.0908856214131766
6,1691,1.2226233974180514
7,438,1.0
7,2700,1.0
7,1537,1.0
7,33,1.310760808627532
7,2085,1.0
7,2962,1.0
7,2919,1.061213336778284
7,47,1.109645784559644
7,1930,1.0
7,3491,1.0
7,22,1.0
7,2312,1.0
7,3218,1.0
7,2258,1.0
7,1838,1.0
7,3333,1.0
7,831,1.0
7,3444,1.0
7,3553,1.0
7,2447,1.0
8,813,1.0
8,2656,1.0
8,3076,1.0
8,2170,1.0
8,3144,1.0
8,1207,1.0
8,2594,1.0
8,2759,1.0
8,3052,1.0
8,713,1.0
8,2462,1.0
8,2084,1.0
8,3224,1.0
8,3184,1.0
8,1280,1.0
8,3378,1.0
8,1012,1.0
8,2342,1.0
8,2496,1.0
8,1543,1.0
9,46,1.0592224212098917
9,2519,1.0
9,584,2.885618083164127
9,688,1.0
9,1724,1.0833333333333333
9,344,1.0
9,1069,1.0833333333333333
9,27,1.125
9,103,1.0073355114885716
9,2063,1.0
9,1641,1.0
9,26,1.0252699347859635
9,323,1.052704627669473
9,148,1.3939192985791677
9,2020,1.0
9,3456,1.0
9,2263,1.0710669054518702
9,1125,1.3599451773255669
9,2261,1.4714045207910318
9,627,1.4183300132670378
10,3490,1.0
10,3492,1.0
10,472,1.0464488676194412
10,1611,1.2275520495954297
10,3159,1.080451798670913
10,1559,1.2275520495954297
10,3326,1.0
10,2308,1.2234516768171577
10,3504,1.0
10,1774,1.0
10,82,1.1956531789557896
10,3294,1.0
10,3271,1.0
10,1607,1.0254410925657391
10,341,1.0
10,75,1.197252382750464
10,298,1.2490650272615564
10,2920,1.0
10,549,1.0430032952537531
10,541,1.1365312297572578
11,36,1.0901669634667432
11,491,1.0
11,3029,1.0
11,3118,1.0
11,67,1.0
11,1933,1.0
11,1972,1.0
11,511,1.0
11,1855,1.0
11,1291,1.0
11,15,1.0
11,757,1.0
11,3032,1.0
11,695,1.0
11,797,1.0
11,2534,1.0
11,2604,1.0
11,991,1.0
11,1528,1.0
11,476,1.0
12,3149,1.0
12,2615,1.0
12,91,1.0
12,1962,1.0
12,1059,1.0
12,1196,1.6550715792540234
12,151,1.0701862406343596
12,549,1.0
12,2350,1.0
12,3165,1.0
12,2725,1.0
12,1406,1.0
12,3014,1.0
12,2762,1.0
12,1031,1.0
12,1133,1.0
12,2144,1.0
12,252,1.0
12,1655,1.0
12,190,1.0
13,1579,1.0
13,911,1.0
13,320,1.0
13,169,1.0
13,168,1.0601929265428847
13,612,1.0
13,300,1.2726202733698435
13,2387,1.0
13,3519,1.0
13,1111,1.182006302077316
13,464,1.0
13,597,1.0
13,2362,1.0
13,1000,1.0
13,74,1.045501575519329
13,265,1.0428992968058524
13,1587,1.0
13,1372,1.0
13,81,1.0755120321491036
13,496,1.0304149532336238
14,316,1.6666666666666665
14,1410,1.0
14,929,1.0
14,3206,1.6666666666666665
14,932,1.0
14,383,1.0
14,905,1.0
14,1866,1.0
14,1162,1.0
14,2771,1.0
14,159,1.0
14,2440,1.0
14,307,1.0
14,518,1.0
14,310,1.0
14,636,1.0
14,658,1.0
14,598,1.0
14,2592,1.0
14,1619,1.0
15,1291,1.0
15,2604,1.0
15,67,1.1032795558988644
15,2534,1.0
15,991,1.4066198348670051
15,1855,1.0
15,1528,1.495800546407708
15,2942,1.0
15,945,1.0
15,3029,1.0
15,304,1.0
15,476,1.0
15,3250,1.2309401076758504
15,3427,1.0
15,11,1.0
15,93,1.262612865719445
15,3205,1.0
15,2261,1.4
15,172,1.0
15,2687,1.0
16,311,1.0
16,3232,1.0
16,1513,1.0
16,139,1.7559289460184544
16,1417,1.0
16,1019,2.2219196199438356
16,2618,1.0
16,378,1.606976978666884
16,2987,1.0
16,1755,1.0
16,879,1.0
16,1848,1.0
16,2559,1.0
16,1839,1.0
16,999,1.0
16,1682,1.7559289460184544
16,1771,1.0
16,1227,1.0
16,1312,1.0
16,312,1.1781741612749497
17,2247,1.0
17,2406,1.0
17,3387,1.0
17,2803,1.0
17,24,1.080582296402538
17,1936,1.0
17,1953,1.0
17,2391,1.2672612419124243
17,2495,1.0
17,1235,1.0
17,3534,1.0
17,2388,1.0
17,206,1.0
17,2510,1.0
17,1228,1.0
17,2166,1.0
17,649,1.0
17,362,1.0
17,2301,1.0
17,85,1.0
18,966,1.2820291351145636
18,2484,1.2336535718815032
18,243,1.0
18,1319,1.0
18,1643,1.045907314880489
18,429,1.2312448283858985
18,514,1.0
18,419,1.0
18,260,1.0
18,2979,1.0
18,2059,1.0
18,2117,1.0
18,1028,1.0
18,2424,1.0
18,993,1.0
18,1453,1.0
18,2718,1.0
18,2341,1.0
18,454,1.0
18,1182,1.0
19,2195,1.0
19,2706,1.0
19,1697,1.0
19,3249,1.0
19,1116,1.3464101615137753
19,2686,1.0
19,2974,1.0
19,2561,1.0
19,136,1.0
19,497,1.0
19,1040,1.0
19,3462,1.0
19,23,1.0617213399848366
19,3430,1.0
19,951,1.0
19,3452,1.0
19,1426,1.0
19,3455,1.0
19,1050,1.0
19,1158,1.0
20,886,1.7086153667654527
20,3459,1.0
20,3341,1.0
20,2505,1.0
20,3426,1.0
20,3279,1.0
20,1595,1.0
20,2954,1.0
20,1991,1.0
20,21,1.1438234930593238
20,3436,1.0
20,1553,1.0
20,3292,1.0
20,3201,1.0
20,1391,1.0
20,3314,1.0
20,114,1.1146136510122506
20,521,1.0
20,2614,1.0
20,2675,1.0
21,3447,1.0
21,3279,1.0
21,2954,1.0
21,31,1.0
21,228,1.0
