1,682,1.0
1,657,1.0
1,173,1.41478067789217
1,660,1.0
1,30,1.0871213683738064
1,421,1.0
1,486,1.0
1,684,1.0
1,101,1.0
1,90,1.0
1,279,1.0
1,89,1.135768846660426
1,473,1.0
1,60,1.0
1,78,1.0
1,141,1.0
1,151,1.0
1,72,1.0
1,493,1.0
1,662,1.0
2,152,1.0
2,62,1.0
2,214,1.0
2,189,1.0
2,228,1.0
2,356,1.0
2,179,1.0
2,560,1.0
2,277,1.0
2,478,1.0
2,507,1.0
2,619,1.0
2,217,1.0
2,175,1.0
2,138,1.0
2,174,1.0
2,218,1.0
2,290,1.0
2,311,1.0
2,559,1.0
3,337,1.2169304578186562
3,661,1.0
3,678,1.0
3,94,1.0
3,323,1.0
3,5,1.269298747781218
3,283,1.0
3,224,1.0
3,522,1.0
3,328,1.0
3,10,1.1639840123381575
3,638,1.0
3,65,1.0
3,44,1.0
3,665,1.0
3,110,1.0
3,680,1.0
3,543,1.0
3,452,1.0
3,312,1.0
4,412,1.4705882352941178
4,293,1.0
4,250,1.0
4,488,1.485071250072666
4,587,1.485071250072666
4,330,1.485071250072666
4,532,1.2225659536298628
4,23,1.0
4,382,1.0
4,320,1.0
4,541,1.0
4,309,1.0
4,245,1.1551263069985058
4,590,1.485071250072666
4,553,1.0
4,563,1.0
4,667,1.0
4,398,1.0
4,632,1.485071250072666
4,669,1.0
5,323,1.0
5,678,1.0
5,328,1.0924006865396514
5,3,1.269298747781218
5,44,1.1033071081351553
5,224,1.0
5,337,2.110731584654162
5,661,1.06533715203848
5,10,1.3580792724531445
5,283,1.0
5,522,1.0
5,94,1.0
5,65,1.0
5,638,1.1306743040769602
5,665,1.0
5,110,1.2613486081539205
5,680,1.0
5,543,1.0
5,353,1.0
5,452,1.0
6,12,1.5909013325886696
6,307,1.1833396994056422
6,686,1.0
6,202,1.2736447290258015
6,562,1.0
6,561,1.0
6,347,1.0
6,641,1.0
6,509,1.0
6,258,1.0
6,572,1.1833396994056422
6,26,1.1058512248049928
6,530,1.2592814894208657
6,413,1.1811173178879333
6,182,1.210305058433768
6,376,1.1639840123381575
6,455,1.0
6,135,1.0
6,42,1.1833396994056422
6,48,1.1385917857350474
7,448,1.0
7,127,1.0
7,676,1.0
7,415,1.0
7,693,1.0
7,446,1.0
7,485,1.0
7,390,1.0
7,479,1.0
7,612,1.0
7,213,1.0
7,265,1.0
7,599,1.0
7,374,1.0
7,335,1.0
7,318,1.0
7,470,1.0
7,510,1.0
7,484,1.0
7,396,1.0
8,59,1.0
8,452,1.0
8,543,1.0
8,680,1.0
8,201,1.0
8,312,1.0
8,110,1.0
8,427,1.0
8,394,1.0
8,389,1.0
8,552,1.0
8,129,1.0
8,620,1.0
8,326,1.0
8,546,1.0
8,232,1.0
8,663,1.0
8,150,1.0
8,10,1.3468439878096479
8,241,1.0
9,689,1.0
9,601,1.0
9,527,1.0
9,324,1.0
9,128,1.0
9,170,1.0
9,659,1.0
9,475,1.0
9,56,1.0
9,400,1.0
9,626,1.0
9,294,1.0
9,511,1.0
9,191,1.0
9,22,1.0
9,144,1.0
9,14,1.3577708763999663
9,119,1.0
9,369,1.0
9,386,1.0
10,44,1.358568582800318
10,678,1.0
10,328,1.0
10,94,1.0
10,661,1.0
10,5,1.3580792724531445
10,3,1.1639840123381575
10,323,1.0
10,337,1.3779644730092273
10,665,1.0
10,224,1.0
10,283,1.0
10,522,1.0
10,65,1.0
10,638,1.0
10,110,1.0
10,680,1.0
10,543,1.0
10,452,1.0
10,312,1.0
11,226,1.2839540830131564
11,533,1.0
11,38,1.7143082111192904
11,428,1.028789646801423
11,31,1.6372395473602608
11,74,1.0
11,125,1.0
11,36,1.0
11,21,1.1774713018832228
