1,862,1.0
1,824,1.0
1,737,1.0
1,601,1.0
1,142,1.0
1,213,1.0
1,1053,1.0
1,698,1.0
1,875,1.0
1,905,1.0811107105653812
1,386,1.3535533905932737
1,144,1.0
1,1014,1.0
1,984,1.0
1,1085,1.0
1,789,1.0
1,81,1.0
1,964,1.0
1,428,1.0
1,817,1.0
2,1013,3.0
2,728,1.0
2,419,1.0
2,158,2.414213562373095
2,591,1.0
2,80,1.0
2,476,1.0
2,849,1.0
2,415,1.0
2,846,1.0
2,908,1.0
2,747,1.0
2,794,1.0
2,727,1.0
2,559,1.0
2,643,1.0
2,253,1.0
2,780,1.0
2,909,1.0
2,58,1.0
3,30,1.0
3,924,1.0
3,912,1.0
3,842,1.0
3,247,1.0
3,743,1.0
3,130,1.0
3,1040,1.0
3,497,1.0
3,1057,1.0
3,962,1.0
3,768,1.0
3,689,1.0
3,694,1.0
3,739,1.0
3,738,1.0
3,850,1.0
3,931,1.0
3,1008,1.0
3,558,1.0
4,375,1.0
4,245,1.0
4,1087,1.4082482904638631
4,1000,1.4082482904638631
4,1031,1.2041241452319316
4,949,1.0
4,636,1.0
4,1049,1.0
4,529,2.161895003862225
4,137,1.1020620726159658
4,231,1.235702260395516
4,86,1.4166666666666667
4,211,1.0
4,133,1.0
4,209,1.1443375672974065
4,719,1.0
4,762,1.0
4,1029,1.0
4,685,1.0
4,899,1.4082482904638631
5,1007,1.0
5,235,1.0953462589245593
5,107,1.0
5,294,1.0
5,99,1.0
5,104,1.0
5,548,1.0
5,276,1.0
5,839,1.0
5,250,1.0
5,277,1.0
5,75,1.0
5,681,1.0
5,662,1.0
5,805,1.269679944985297
5,535,1.0
5,866,1.0
5,985,1.0
5,198,1.0
5,353,1.0
6,618,1.0
6,422,1.0
6,622,1.0
6,942,1.0
6,748,1.0
6,152,1.0
6,1082,1.0
6,285,1.0
6,913,1.0
6,269,1.0
6,819,1.0
6,1059,1.0
6,503,1.0
6,463,1.0
6,42,1.0
6,181,1.0
6,369,1.0
6,1016,1.0
6,820,1.0
6,754,1.0
7,890,1.0
7,355,1.0
7,1074,1.0
7,146,1.6575959492214292
7,1001,1.0
7,576,1.0
7,581,1.0
7,534,1.0
7,522,1.0
7,16,1.0
7,510,1.0
7,502,1.0
7,639,1.0
7,83,1.0
7,454,1.0
7,17,1
7,28,1.0
7,151,1.0
7,590,1.0
7,401,1.0
8,683,1.0
8,854,1.0
8,904,1.0
8,1066,1.0
8,483,1.0
8,418,1.0
8,487,1.0
8,898,1.0
8,784,1.0
8,1047,1.0
8,759,1.0
8,852,1.0
8,871,1.0
8,775,1.0
8,658,1.0
8,708,1.0
8,437,1.0
8,711,1.0
8,290,1.0
8,512,1.0
9,100,1.0
9,414,1.0
9,626,1.0
9,439,1.0
9,468,1.0
9,615,1.0
9,308,1.0
9,286,1.0
9,817,1.0
9,428,1.0
9,542,1.0
9,79,1.0
9,969,1.0
9,81,1.0
9,1085,1.0
9,551,1.0
9,789,1.0
9,144,1.0
9,118,1.0
9,405,1.0
10,1044,1.0
10,693,1.0
10,530,1.0
10,774,1.0
10,229,1.0
10,742,1.0
10,663,1.0
10,664,1.0
10,703,1.0
10,975,1.0
10,945,1.0
10,520,1.0
10,314,1.0674199862463243
10,967,1.0
10,629,1.0
10,903,1.0
10,347,1.0
10,255,1.0
10,126,1.3535533905932737
10,501,1.0
11,983,1.0
11,205,1.0
11,616,1.0
11,553,1.0
11,105,1.0
11,112,1.0
11,521,1.0
11,251,1.0
11,153,1.0
11,61,1.0
11,465,1.0
11,38,1.0
11,865,1.0
11,39,1.0
11,776,1.0
11,675,1.0
11,684,1.0
11,864,1.0
11,978,1.0
11,811,1.0
12,556,1.0
12,803,1.0
12,199,1.0
12,351,1.0
12,791,1.0
12,444,1.0
12,432,1.0
12,89,1.0
12,153,1.0
12,61,1.0
12,732,1.0
12,467,1.0
12,150,1.0
12,251,1.0
12,1056,1.0
12,112,1.0
12,280,1.0
12,106,1.0
12,959,1.0
12,954,1.0
13,809,1.0
13,32,1.0
13,242,1.0
13,33,1.5969620057957092
13,888,1.0
13,762,1.0
13,1029,1.0
13,399,1.0
13,211,1.0
13,872,1.0
13,293,1.0
13,1048,1.0
13,209,1.0
13,927,1.0
13,899,1.0
13,430,1.2643392192172764
13,1031,1.0
13,325,1.0
13,4,1.0
13,243,1.7706746355884524
14,883,1.1684303842133037
14,44,1.044488405330013
14,345,1.0
14,722,1.0
14,527,1.0
14,935,1.3044197674249398
14,143,1.0
14,706,1.0
14,22,1.1750379897974734
14,1022,1.0
14,740,1.0
14,544,1.1458649914978944
14,169,1.2807173070221731
14,339,1.2767593624086655
14,786,1.0
14,219,1.1684303842133037
14,305,1.15593623511709
14,758,1.2381965336701655
14,1033,1.2339043526756353
14,53,1.258304146215195
15,812,1.0
15,585,1.0
15,427,1.0
15,979,1.0
15,402,1.0
15,507,2.3155547600578306
15,549,1.0
15,946,1.0
15,876,2.414213562373095
15,450,1.0
15,763,1.0
15,543,1.0
15,721,1.0
15,69,1.0
15,342,1.0
15,1052,1.0
15,20,1.0
15,679,1.0
15,216,1.0
15,1021,1.0
16,534,1.0
16,510,1.0
16,581,1.0
16,576,1.0
16,1001,1.0
16,146,1.9863939238321437
16,355,1.0
16,1074,1.0
16,890,1.0
16,28,1.0
16,7,1.0
16,151,1.0
16,454,1.0
16,17,1
16,489,1.0
16,859,1.0
16,639,1.0
16,303,1.0
16,426,1.0
16,857,1.0
17,454,1
17,590,1
17,151,1
17,639,1
17,303,1
17,859,1
17,857,1
17,510,1
17,534,1
17,581,1
17,16,1
17,1074,1
17,146,1
17,576,1
17,1001,1
17,239,1
17,355,1
17,890,1
17,83,1
17,28,1
18,111,1.086066296582387
18,1091,1.0
18,94,1.0942809041582064
18,1081,1.0
18,1017,1.0
18,92,1.149071198499986
18,366,1.0
18,27,1.4564354645876383
18,1038,1.0
18,62,1.0
18,167,1.0
18,666,1.0
18,1055,1.0
18,57,1.1497661728897954
18,614,1.0
18,628,1.0
18,161,1.0
18,1077,1.0
18,335,1.210818510677892
18,825,1.0
19,830,1.0
19,76,1.0
19,34,1.7383773527767412
19,1025,1.0
19,271,1.1360827634879542
19,52,1.2668802563418118
19,41,1.0
19,291,1.0
19,68,1.1721325931647741
19,552,1.0
19,508,1.0
19,970,1.0
19,186,1.0
19,262,1.0
19,335,1.5499719409228703
19,37,1.392837100659193
19,955,1.0
19,540,1.0
19,311,1.0
19,614,1.0
20,679,1.0
20,543,1.0
20,876,1.0
20,1052,1.0
20,119,1.0
20,827,1.0
20,402,1.0
20,549,1.0
20,700,1.0
20,646,1.0
20,979,1.0
20,763,1.0
20,585,1.0
20,928,1.0
20,557,1.0
20,812,1.0
20,15,1.0
20,1021,1.0
20,721,1.0
20,69,1.0
21,1062,1.0
21,85,1.0
21,236,1.0
21,971,1.0
21,234,1.0
21,456,1.0
21,136,1.0
21,987,1.0
21,40,1.0
21,340,1.0
21,249,1.0
21,1073,1.0
21,208,1.0
21,943,1.0
21,201,1.0
21,550,1.0
21,74,1.2068350759980078
21,1012,1.0
21,194,1.0
21,641,1.1507556722888819
22,143,1.0
22,935,1.0894427190999916
22,345,1.0
22,14,1.1750379897974734
22,883,1.1154700538379252
22,339,1.1897366596101027
22,44,1.0304997140665209
22,527,1.0
22,722,1.0
22,219,1.0
22,706,1.0
22,1022,1.0
22,305,1.0
22,758,1.0
22,740,1.0
22,544,1.1
22,880,1.0
22,169,1.3079201435678005
22,210,2.8
22,881,1.0
23,331,1.0
23,337,1.0
23,350,1.1544771323186258
23,1054,1.0
23,374,1.0
23,470,1.0
23,869,1.0
23,287,1.644962766470392
23,261,1.464655788513614
23,435,1.0
23,596,1.0
23,565,1.0
23,436,1.0
23,1009,1.0
23,392,1.2723835709237665
23,948,1.0
23,326,1.0
23,370,1.0
23,361,1.1622201521252113
23,496,1.0
24,259,1.0
24,45,1.0
24,761,1.0
24,1036,1.0
24,968,1.0
24,354,1.0
24,392,1.0
24,338,1.0
24,348,1.0
24,995,1.0
24,1039,1.0
24,1035,1.0
24,397,1.0
24,227,1.0
24,370,1.0
24,436,1.0
24,771,1.0
24,1009,1.0
24,596,1.0
24,26,1.0
25,1006,1.0
25,113,1.25
25,477,1.0
25,806,1.0
25,321,1.0
25,619,1.0
25,393,1.0
25,328,1.0
25,785,1.0
25,976,1.0
25,443,1.0
25,691,1.0
25,256,1.0
25,823,1.0
25,730,1.0
25,364,1.1961161351381842
25,562,1.0
25,744,1.0
25,1090,1.0
25,799,1.0
26,511,1.0
26,397,1.0
26,227,1.0
26,771,1.1442073367348893
26,968,1.0
26,761,1.0
26,354,1.0
26,185,1.4201805851511122
26,45,1.0
26,1039,1.0
26,1035,1.0
26,1036,1.0
26,795,1.0
26,408,1.1174440439029407
26,493,1.0
26,348,1.08304547985374
26,995,1.16609095970748
26,24,1.0
26,259,1.0
26,338,1.0
27,1038,1.7071067811865475
27,62,1.0
27,18,1.4564354645876383
27,167,1.0
27,111,1.235702260395516
27,1091,1.0
27,94,1.0645497224367904
27,1017,1.7071067811865475
27,1081,1.0
27,666,1.0
27,1055,1.0
27,92,1.0
27,57,1.6494066306734299
27,366,1.0
27,614,1.0
27,335,2.1547005383792515
27,262,1.0
27,1077,1.0
27,186,1.3535533905932737
27,552,1.0
28,489,1.0
28,510,1.0
28,426,1.0
28,16,1.0
28,151,1.0
28,534,1.0
28,523,1.0
28,859,1.0
28,303,1.0
28,327,1.0
28,857,1.0
28,581,1.0
28,576,1.0
28,239,1.0
28,1001,1.0
28,146,1.0
28,454,1.0
28,17,1
28,355,1.0
28,1074,1.0
29,513,1.0
29,323,1.0
29,505,1.0
29,1056,1.0
