1,531,1.0
1,204,1.0
1,1147,1.0
1,1106,1.0
1,84,1.0
1,593,1.0
1,1101,1.0
1,1205,1.0
1,776,1.0
1,1115,1.0
1,595,1.0
1,1265,1.0
1,514,1.0
1,1204,1.0
1,805,1.0
1,860,1.0
1,557,1.0
1,82,1.0
1,971,1.0
1,558,1.0
2,466,1.0
2,1300,1.0
2,717,1.0
2,1103,1.0
2,281,1.0
2,333,1.0
2,837,1.0
2,979,1.0
2,263,1.0
2,1193,1.0
2,1275,1.0
2,80,1.0
2,928,1.0
2,1070,1.0
2,303,1.0
2,391,1.0
2,762,1.0
2,909,1.0
2,1280,1.0
2,567,1.0
3,453,1.4082482904638631
3,1189,1.0
3,986,1.0
3,214,1.7071067811865475
3,109,1.0
3,305,1.0
3,1195,1.0
3,779,1.0
3,33,1.0
3,382,1.0
3,28,1.0
3,94,1.0
3,72,1.1889822365046137
3,35,1.0
3,746,1.0
3,147,1.0
3,100,1.0
3,357,1.0
3,37,1.0
3,99,1.0
4,678,1.0
4,649,1.3877024018507431
4,713,1.3503651539855936
4,1016,1.1155905234104269
4,833,1.1297714923343574
4,967,1.1001043297101696
4,916,1.0834202747584747
4,756,1.0288976308526068
4,612,1.0
4,1303,1.0288976308526068
4,394,1.0
4,191,1.0613011322083115
4,234,1.08669289255782
4,525,1.1733857851156404
4,519,1.0
4,724,1.2359481678806497
4,866,1.2923982655063613
4,616,1.1310673337970483
4,495,1.0943792671522599
4,954,1.0577952617052135
5,1208,1.0
5,211,1.0
5,337,2.4076847139321647
5,857,1.0226223501589564
5,611,2.0180057571530354
5,261,1.0
5,1257,1.0
5,1214,1.0
5,1155,1.0
5,918,1.0
5,63,1.0829486172495066
5,459,1.0
5,244,2.0553962443518743
5,1151,1.0452447003179126
5,260,1.3317944689980263
5,994,1.0
5,132,1.0064800805738228
5,1172,1.0452447003179126
5,65,1.0345087106986846
5,1124,1.0
6,422,1.6405126152203486
6,598,1.0
6,1112,1.392232270276368
6,785,1.6405126152203486
6,404,1.0
6,175,1.0
6,395,1.7412493166611012
6,461,1.392232270276368
6,786,1.0
6,192,1.1210455065337606
6,570,1.0
6,24,1.0
6,467,1.1672484020014182
6,753,1.0
6,247,1.0
6,454,1.2773500981126147
6,597,1.0
6,1126,1.3202563076101743
6,958,1.0
6,856,1.7412493166611012
7,795,1.242091013067521
7,1045,1.8593378488473193
7,1102,1.6405126152203486
7,1088,1.6405126152203486
7,331,1.5947010334500527
7,596,1.3019405424385588
7,1005,1.2864459496157732
7,329,1.7844645405527362
7,990,1.0
7,106,1.0
7,190,1.0
7,23,1.193121819834107
7,108,1.6405126152203484
7,330,1.3038218101251
7,727,1.0
7,790,1.0
7,275,1.0
7,229,1.2671122253176712
7,248,1.0
7,399,1.0
8,877,1.0
8,177,1.3713906763541037
8,165,1.0
8,116,1.0
8,1061,1.0
8,102,1.0
8,280,1.0
8,279,1.0
8,613,1.0
8,289,1.0
8,479,1.0
8,186,1.0
8,1235,1.0
8,22,2.7888543819998315
8,224,1.0
8,194,1.0
8,937,1.0
8,827,1.0
8,13,1.0
8,465,1.0
9,443,1.0394922818768777
9,1221,1.0672292645452814
9,400,2.9165628517579556
9,763,1.0652219667888914
9,524,2.138568463490738
9,418,2.9496486718131614
9,451,2.7767584616499565
9,578,1.1008438968179222
9,680,2.4261480656245853
9,1317,1.0
9,1139,1.215302678138125
9,448,2.9496486718131614
9,1136,2.711587937723184
9,255,1.0
9,1145,1.0
9,843,1.0
9,270,1.0489164750916684
9,1104,1.0
9,585,1.0
9,603,1.0
10,61,1.1529438225803745
10,1004,1.0
10,442,1.8217978739938951
10,1074,1.0
10,627,1.9096131050723315
10,859,1.0
10,58,1.3934447376823167
10,269,1.0
10,935,1.0
10,59,1.4103913408340616
10,615,1.0
10,1271,1.0
10,441,1.9105766291591555
10,839,1.0
10,476,1.359937016532678
10,982,1.0
10,189,1.0
10,378,1.2051956704170308
10,1285,1.0
10,14,1.0
11,364,1.0
11,363,1.0
11,1150,2.971406677154203
11,450,1.0
11,847,1.0
11,393,1.0
11,964,1.0
11,1306,1.0
11,739,1.0
11,449,1.0
11,239,1.188377706742186
11,50,1.0
11,545,1.0
11,1315,1.188377706742186
11,949,1.0
11,549,1.0
11,607,1.0
11,317,1.0
11,688,1.0
11,1177,1.0
12,1187,1.0
12,1022,1.0
12,62,1.0
12,827,1.0
12,511,1.0
12,1169,1.9672849313456218
12,1046,1.0
12,1132,1.0
12,1032,1.0
12,625,1.0
12,13,1.0
12,427,1.0
12,479,1.0
12,133,1.0
12,910,1.0
12,194,1.0
12,279,1.0
12,280,1.850290922218047
12,237,1.0
12,937,1.0
13,427,1.0
13,511,1.0
13,194,1.7302967433402214
13,937,1.0
13,186,1.0
13,613,1.0
13,625,1.0
13,279,1.0
13,1061,1.0
13,479,1.0
13,827,1.0
13,280,1.0
13,8,1.0
13,877,1.0
13,177,1.0
13,289,1.0
13,116,1.0
13,62,1.0
13,165,1.0
13,102,1.0
14,1285,1.0
14,378,1.0
14,189,1.0
14,476,1.0
14,509,1.0
14,702,1.0
