1,6500,1.0
1,5860,1.0
1,4004,1.0
1,3166,1.0
1,3778,1.0
1,4243,1.0
1,3040,1.0
1,6351,1.0
1,4950,1.0
1,3474,1.0
1,4087,1.0
1,4102,1.0
1,7111,1.0
1,3961,1.0
1,3088,1.0
1,2833,1.0
1,1909,1.0
1,2769,1.0
1,5653,1.0
1,3070,1.0
2,7313,1.0
2,486,1.0
2,6610,1.0
2,176,1.0676510091491738
2,6734,1.0
2,3912,1.0
2,4385,1.0
2,7223,1.0
2,5503,1.0
2,573,1.0
2,3346,1.0
2,3257,1.0
2,3405,1.0
2,4801,1.0
2,7037,1.0
2,1529,1.0
2,3218,1.0
2,3623,1.0
2,2234,1.0
2,3924,1.0
3,6155,1.0
3,1745,1.0
3,5274,1.0
3,6999,1.0
3,1297,1.0
3,5262,1.0
3,3966,1.0
3,2162,1.0
3,6053,1.0
3,1033,1.0
3,4276,1.0
3,3869,1.0
3,2439,1.0
3,5669,1.0
3,4413,1.0
3,5459,1.0
3,27,1.0
3,3973,1.0
3,4203,1.0
3,1239,1.0
4,459,1.0
4,1625,1.0
4,2989,1.0
4,2408,1.0
4,1376,1.0
4,1232,1.0
4,5229,1.0
4,1439,1.0
4,4321,1.0
4,4039,1.0
4,6438,1.0
4,4111,1.0
4,2221,1.0
4,1450,1.076416071990087
4,5423,1.0
4,2353,1.0
4,5773,1.0
4,1814,1.0
4,3459,1.0
4,3176,1.0
5,1880,1.0
5,2601,1.4980582450917523
5,2620,1.0
5,257,1.1630278291878444
5,3818,1.0
5,2238,1.0606966995739182
5,4657,1.0
5,5460,1.0
5,6036,1.0
5,4712,1.0
5,1387,2.2199885626608373
5,3841,1.0
5,4580,1.0
5,5568,1.0
5,5092,1.0
5,255,1.0
5,3993,1.0
5,867,1.0
5,5832,1.0
5,2582,1.0
6,6863,1.0
6,248,1.0
6,668,1.0
6,2771,1.0
6,6787,1.0
6,2310,1.0
6,14,1.0
6,6832,1.0
6,3806,1.0
6,3500,1.0
6,1095,1.0
6,77,1.0
6,64,1.0
6,241,1.0
6,499,1.0
6,3795,1.0
6,388,1.0
6,3714,1.0
6,6766,1.0
6,6728,1.0
7,4084,1.0
7,4237,1.0
7,3368,1.0
7,1945,1.0
7,1171,1.392232270276368
7,1188,1.0
7,3563,1.0
7,4091,1.0
7,1146,1.0
7,2045,1.0
7,2760,1.0
7,6681,1.0
7,4916,1.0
7,5125,1.0
7,981,1.0
7,2222,1.0
7,1380,1.0
7,5157,1.0
7,1272,1.0
7,3944,1.0
8,63,1.1260882674651724
8,7003,1.0
8,75,1.03106848830006
8,3417,1.0
8,6888,1.0
8,4685,1.0156393247898559
8,1237,1.1589717750798085
8,6249,1.0
8,4171,1.0
8,6617,1.0
8,1770,1.0298445140764287
8,59,1.2446942170858557
8,5722,1.0
8,42,1.096957233112744
8,4958,1.0
8,89,1.0
8,1947,1.0296515367447985
8,138,1.0500765643937036
8,23,1.0825224791548647
8,414,1.0
9,6552,1.0
9,6679,1.0
9,69,1.0
9,5897,1.1709495372682752
9,3602,1.0
9,3805,1.0
9,4628,1.0
9,61,1.5564645142816091
9,3486,1.0
9,2034,1.0
9,3863,1.0
9,3855,1.0
9,3423,1.0
9,1213,1.177685342353131
9,2916,1.1351474756798972
9,2153,1.0770074211777299
9,3651,1.0
9,2927,1.0
9,4962,1.5308487462445708
9,3714,1.0
10,626,1.1828601283529978
10,6107,1.0701862406343596
10,5433,1.0
10,5903,1.0
10,439,1.1591674327231873
10,1256,1.0
10,2109,1.0
10,948,1.0
10,7031,1.0
10,2920,1.0
10,1040,1.1095171356386788
10,7241,1.0
10,3495,1.0
10,418,1.0515026202624604
10,7188,1.0
10,4368,1.0
10,1856,1.0
10,1293,1.0
10,6577,1.0
10,419,1.0510144327492847
11,629,1.0
11,6903,1.0
11,5655,1.0
11,3569,1.0
11,1200,1.0
11,2529,1.0
11,3138,1.0
11,763,1.037424059428256
11,2714,1.1516196087157806
11,3691,1.0
11,1102,1.0680413817439771
11,4208,1.0
11,913,1.0297745667087708
11,7275,1.0
11,57,1.1360827634879542
11,949,1.0251259453814803
11,202,1.0
11,3431,1.0
11,5009,1.0
11,7280,1.0
12,122,1.1630820182633606
12,367,1.4844813951249545
12,7207,1.0
12,5794,1.0
12,191,1.0476731294622796
12,3122,1.0
12,153,1.2295390425243835
12,44,1.0
12,571,1.0
12,584,1.0
12,5227,1.0
12,796,1.0975900072948532
12,3988,1.0
12,1052,1.0
12,6971,1.0
12,416,1.0
12,3709,1.0
12,201,1.0587220219514704
12,603,1.0
12,2338,1.0
13,1289,1.0
13,246,1.0
13,1993,1.0
13,821,1.0
13,6356,1.0
13,4622,1.0
13,2690,1.0
13,999,1.4461089081095968
13,1784,1.0
13,6036,1.0
13,5460,1.0
13,4712,1.0
13,4949,1.0
13,4973,1.0
13,4172,1.0
13,5,1.0
13,4293,1.0
13,2557,1.0
13,4657,1.0
13,4580,1.0
14,2310,1.1533929977694741
14,64,1.2442107799974793
14,499,1.2191785018798023
14,6766,1.0
14,6787,1.0
14,3714,1.162697843363992
14,6,1.0
14,6863,1.0
14,1213,1.5316851282763624
14,248,1.2367601387940954
14,2771,1.0327034970083864
14,2034,1.0
14,668,1.0850871259623034
14,241,1.0
14,6832,1.0
14,388,1.0260108545714028
14,3806,1.0
14,3863,1.0
14,77,1.3114102770264864
14,3500,1.0
15,6393,1.0
15,835,1.0
15,3126,1.0
15,5814,1.0
15,3261,1.0
15,3282,1.0
15,5515,1.0
15,1999,1.0
15,1516,1.0
15,2191,1.0
15,6738,1.0
15,4456,1.0
15,6371,1.0
15,5522,1.0
15,4734,1.0
15,5056,1.0
15,3219,1.0
15,2161,1.0
15,3200,1.0
15,1871,1.0
16,3579,1.0
16,5767,1.0
16,5811,1.0
16,457,1.0
16,4566,1.0
16,3812,1.0
16,4870,1.0
16,2644,1.0
16,6381,1.0
16,3958,1.0
