1,233,1.0
1,238,1.0
1,347,1.0
1,362,1.0
1,71,1.0
1,143,1.0
1,328,1.0
1,282,1.0
1,191,1.0
1,97,1.0
1,192,1.0
1,144,1.0
1,340,1.0
1,172,1.0
1,415,1.0
1,3,1.0
1,30,1.0
1,26,1.0
1,54,1.0
1,236,1.0
2,272,1
2,170,1
2,58,1
2,119,1
2,191,1
2,71,1
2,362,1
2,141,1
2,253,1
2,101,1
2,34,1
2,64,1
2,233,1
2,107,1
2,1,1
2,47,1
2,144,1
2,54,1
2,415,1
2,97,1
3,415,1.0
3,97,1.4472135954999579
3,144,1.0
3,340,2.414213562373095
3,54,1.392232270276368
3,328,2.414213562373095
3,101,1.0
3,238,1.0
3,347,1.8164965809277258
3,362,1.0
3,143,1.0
3,236,1.9999999999999998
3,111,1.9999999999999998
3,20,2.414213562373095
3,1,1.0
3,253,1.0
3,282,1.0
3,233,1.0
3,192,1.0
3,71,1.0
4,208,1.0
4,21,1.1951800145897067
4,228,1.0
4,202,1.0
4,195,1.0
4,267,1.0
4,40,1.0
4,147,1.0
4,416,1.0
4,241,1.0
4,116,1.0
4,168,1.0
4,179,1.0
4,223,1.0
4,369,1.0
4,134,1.0
4,41,1.0
4,339,1.0
4,86,1.0
4,262,1.0
5,215,1.0
5,61,1.670820393249937
5,171,1.0
5,169,1.0
5,49,1.9922778767136677
5,88,1.0
5,331,1.0
5,290,1.0
5,207,1.0
5,59,1.0
5,11,1.0
5,391,1.0
5,13,1
5,51,1.0
5,324,1.0
5,38,1.0
5,276,1.0
5,89,1.7302967433402214
5,398,1.0
5,342,1.0
6,332,1.1857453840850287
6,422,1.103834826330233
6,346,1.2119519516996486
6,230,1.5454228729592332
6,45,1.1404370648844062
6,112,1.103834826330233
6,136,1.0423903903399296
6,420,1.0
6,296,1.2936892392857409
6,121,1.1498726623325453
6,379,1.415339305320932
6,46,1.0085351701478589
6,341,1.0
6,330,1.0
6,326,1.0
6,299,1.103834826330233
6,417,1.0
6,275,1.5183747868635356
6,220,1.0
6,139,1.207669652660466
7,354,1.0
7,312,1.0
7,402,1.0
7,380,1.0
7,156,1.0
7,244,1.0
7,266,1.0
7,119,1.0
7,352,1.0
7,280,1.0
7,385,1.0
7,322,1.0
7,226,1.0
7,361,1.0
7,141,1.0
7,343,1.0
7,370,1.0
7,127,1.0
7,53,1.0
7,310,1.0
8,204,1.0
8,350,2.1547005383792515
8,158,1.8164965809277258
8,307,1.0
8,255,1.0
8,317,1.0
8,196,1.0
8,303,1.0
8,247,1.0
8,240,1.0
8,80,1.0
8,318,1.0
8,130,1.0
8,114,1.0
8,183,1.0
8,292,1.0
8,262,1.0
8,259,1.0
8,163,1.0
8,184,1.0
9,251,1.0
9,301,1.0
9,281,2.9082280073692015
9,173,1.0
9,235,1.0550221422703525
9,409,1.0
9,221,1.0
9,269,1.0
9,288,1.0
9,117,1.1304964684871068
9,421,1.0
9,348,1.0
9,222,1.0
9,27,1.0
9,242,1.0
9,19,1.0054587177801508
9,231,1.0
9,410,1.0
9,110,1.0
9,81,1.0177583200571443
10,353,1.0
10,46,1.0519875244910037
10,379,1.0
10,296,1.0
10,45,1.3706728665329306
10,420,1.0
10,265,1.0
10,112,1.0
10,68,1.0
10,230,1.159719141249985
10,346,1.0
10,6,1.0492531827477338
10,422,1.0
10,332,1.0
10,37,1.0
