1,1191,1.0
1,502,1.0
1,51,1.0
1,566,1.3592106040535499
1,291,1.0
1,841,1.0
1,1229,1.0
1,16,1.0
1,452,1.3592106040535499
1,540,1.0
1,946,1.0
1,528,1.0
1,141,1.0
1,358,1.0
1,289,1.0
1,1193,1.0
1,933,1.0
1,1186,1.0
1,710,1.0
1,151,1.0
2,718,1.0
2,631,1.8944271909999157
2,1118,1.0
2,732,1.0
2,598,1.0
2,1004,1.0
2,676,1.0
2,460,1.0
2,1141,1.0
2,744,1.0
2,425,1.0
2,96,1.0
2,33,1.0
2,791,1.0
2,218,1.0
2,664,1.0
2,316,1.0
2,852,1.0
2,1013,1.0
2,650,1.0
3,703,1.0
3,341,1.0
3,591,1.0
3,60,1.1455556274348955
3,727,1.0
3,94,1.0
3,352,1.0
3,1217,1.0
3,510,1.0
3,1254,1.0
3,89,1.0
3,312,1.0
3,1131,1.0
3,1145,1.0
3,222,1.0
3,1113,1.0
3,177,1.1084652289093282
3,241,1.0
3,958,1.0
3,898,1.0
4,301,1.0
4,1103,1.0
4,453,1.0
4,361,1.0
4,698,1.0
4,371,1.0
4,81,1.0
4,1237,1.0
4,1195,1.0
4,1248,1.0
4,307,1.0
4,119,1.0296174438879546
4,991,1.0
4,248,1.0
4,476,1.0
4,83,1.0
4,904,1.0
4,63,1.0
4,1058,1.0
4,413,1.0
5,982,1.0
5,968,1.0
5,622,1.0
5,1067,1.0
5,932,1.0
5,638,1.0
5,592,1.0
5,1028,1.0
5,839,1.0
5,478,1.0
5,579,1.0
5,675,1.0
5,369,1.0
5,909,1.0
5,1014,1.0
5,860,1.0
5,973,1.0
5,924,1.0
5,1215,1.0
5,444,1.0
6,663,1.0
6,525,1.0
6,726,1.0
6,1009,1.0
6,458,1.0
6,1114,1.0
6,793,1.0
6,644,1.0
6,482,1.0
6,1096,1.0
6,1058,1.0
6,875,1.0
6,58,1.0
6,130,1.0
6,506,1.0
6,83,1.0732436139931636
6,874,1.0
6,476,1.0
6,248,1.0
6,1125,1.0
7,99,1.2819629507400965
7,362,1.0
7,589,1.0761386987626882
7,159,1.0
7,1255,1.0
7,990,1.0
7,472,1.0
7,202,1.0
7,258,1.0
7,20,1.0439586982263858
7,417,1.0
7,366,1.0
7,257,1.0
7,1210,1.0
7,122,1.164764686473776
7,964,1.0
7,984,1.0
