1,948,1.0997509336107634
1,2475,1.2443388887126106
1,275,1.2821382463434392
1,881,1.0
1,315,1.1221694443563053
1,514,1.0648408086036425
1,1173,1.5085238639057392
1,2797,1.0
1,1711,1.172773685116272
1,242,1.1410691231717196
1,596,1.0
1,247,1.0
1,779,1.0
1,2240,1.0
1,1717,1.0
1,834,1.172773685116272
1,2318,1.3278150188248918
1,2737,1.2443388887126106
1,68,1.172773685116272
1,2627,1.0
2,498,1.1933472978091326
2,1395,1.0
2,21,1.0
2,2762,1.0
2,2583,1.0
2,405,1.0
2,1710,1.0
2,2112,1.0
2,133,1.0
2,43,1.0
2,2585,1.0
2,1408,1.460348270118749
2,1294,1.5163977794943222
2,2480,1.0
2,856,1.0
2,5,1.0
2,2438,1.0
2,1614,1.0
2,2698,3.0
2,460,1.162757691754232
3,1258,1.0
3,1737,1.0
3,158,1.0
3,2399,1.0
3,473,1.0
3,662,1.0
3,1902,1.0
3,2431,1.0
3,1067,1.0
3,2183,1.7071067811865475
3,1281,1.0
3,53,1
3,745,1.0
3,1766,1.0
3,1210,1.0
3,681,1.0
3,1069,1.0
3,1235,1.0
3,483,1.0
3,2472,1.0
4,35,1.0
4,329,1.0
4,1716,1.3158623958589926
4,509,1.3067859955389483
4,2567,1.0
4,2718,1.0
4,752,1.0
4,1321,1.358568582800318
4,833,1.670820393249937
4,430,1.0
4,1205,1.0
4,2478,1.0
4,1245,1.0
4,924,1.0
4,1338,1.0
4,592,1.0
4,2514,1.0
4,645,1.0163736530665979
4,728,1.0
4,1185,1.2383656473113982
5,2585,1.0
5,266,1.0
5,14,1.4380028798784028
5,337,1.0
5,180,1.0
5,323,1.0
5,999,1.2486679488640837
5,1256,1.028958149517538
5,122,1.0
5,404,1.0
5,702,1.0
5,2817,1.0
5,2438,1.0
5,2193,1.0
5,634,1.0518999296107683
5,2,1.0
5,2011,1.0
5,1521,1.0
5,1614,1.0
5,620,1.0
6,1875,1.0
6,2205,1.0
6,769,1.0
6,1293,1.0
6,2391,1.0
6,1134,1.0
6,2386,1.0
6,2377,1.0
6,2673,1.0
6,484,1.0
6,1858,1.0
6,2579,1.0
6,2647,1.0
6,2370,1.0
6,101,1.0
6,2483,1.0
6,2669,1.0
6,1740,1.0
6,2801,1.0
6,2406,1.0
7,2273,1.0
7,824,1.0
7,187,1.1442024408200109
7,2541,1.0
7,2423,1.0
7,285,1.0377023090543707
7,2404,1.0
7,1021,1.0
7,2372,1.0
7,1812,1.0
7,1797,1.0
7,2814,1.0
7,50,1.0078512916191784
7,984,1.0
7,401,1.0796819072889596
7,345,1.1951800145897067
7,2181,1.0
7,2793,1.0
7,2832,1.0
7,751,1.0
8,177,1.0
8,2402,1.8728715609439694
8,454,1.0143499200666835
8,2754,1.0
8,74,1.0
8,1408,1.0
8,133,1.2182178902359924
8,43,1.1126872339638023
8,2583,1.0
8,2112,1.0
8,405,1.0554273995473693
8,1710,1.0
8,21,1.090512564440284
8,605,1.051434449987364
8,2698,1.0
8,1458,1.0370032132518654
8,1640,1.0
8,460,1.390683041257173
8,874,1.0
8,1103,1.0
9,24,1.0
9,2523,1.0
9,627,1.1750752438129635
9,12,1.3257311709922281
9,2485,1.7424602887845375
9,176,1.762269589503552
9,111,1.0
9,2671,1.0
9,2277,1.0
9,2045,1.0
9,267,1.7427813527082074
9,2036,1.0
9,527,1.262612865719445
9,531,1.262612865719445
9,116,1.0
9,2729,1.3713906763541037
9,2685,1.180150939644418
9,457,1.0
9,710,1.606478434863123
9,1624,1.7427813527082074
10,2635,1.3049971406652094
10,908,1.0
10,1325,1.0
10,185,1.1177052567290546
10,667,1.0
10,1993,1.0
10,1308,1.0
10,2153,2.8299828439912558
10,885,1.0
10,1297,1.0
10,1412,1.0
10,668,1.0
10,2227,1.0
10,1129,1.0
10,1758,1.0
10,735,1.0
10,2561,1.0
10,47,1.2623015558225381
10,1660,1.0
10,277,1.9860238641965982
11,866,1.0
11,1917,1.0
11,2804,1.0
11,2813,1.0
11,2803,1.0
11,1347,1.0
11,309,1.1320196723968898
11,2257,1.0
11,2705,1.0
11,1161,1.0
11,1674,1.0
11,2827,1.0
11,839,1.0
11,2499,1.0
11,2042,1.0
11,154,1.0
11,2342,1.0
11,1599,1.249567099242311
11,2486,1.3429971702850176
