1,837,1.0
1,629,1.0
1,215,1.0
1,390,1.0
1,243,1.7745966692414834
1,367,1.0
1,119,1.0
1,860,1.0
1,812,1.0
1,566,1.0
1,51,1.0
1,456,1.0
1,26,2.264911064067352
1,561,1.0
1,114,1.0
1,442,1.0
1,27,1.0
1,551,1.0
1,79,1.235702260395516
1,229,1.0
2,284,1
2,488,1
2,799,1
2,769,1
2,317,1
2,192,1
2,406,1
2,638,1
2,407,1
2,508,1
2,622,1
2,795,1
2,634,1
2,331,1
2,21,1
2,72,1
2,134,1
2,783,1
2,461,1
2,905,1
3,679,1.0
3,1000,1.0
3,338,2.1547005383792515
3,878,1.0
3,591,1.0
3,70,1.0
3,148,1.0
3,656,1.0
3,885,1.0
3,588,1.0
3,744,1.0
3,71,1.3333333333333335
3,288,1.8164965809277263
3,426,1.0
3,283,1.0
3,568,1.7947194142390264
3,371,1.0
3,92,1.0
3,343,1.0
3,530,1.3333333333333335
4,621,1.0
4,678,1.0
4,242,1.0
4,590,1.0
4,911,1.0
4,312,1.0
4,155,1.0
4,221,1.0
4,598,1.0
4,410,1.0
4,275,1.0
4,526,1.0
4,493,1.0
4,738,1.0
4,87,1.0
4,829,1.0
4,519,1.0
4,958,1.0
4,542,1.0
4,891,1.0
5,869,1.0
5,687,1.0
5,507,1.0
5,47,1.0
5,22,1.0
5,818,1.0
5,59,1.0
5,649,1.0
5,447,1.0
5,41,1.0
5,50,1.0
5,695,1.0
5,350,1.0
5,127,1.5714285714285714
5,83,1.0
5,640,1.0
5,461,1.0
5,21,2.454785934906616
5,23,1.3086066999241839
5,638,1.0
6,872,1.0
6,437,1.0
6,302,1.0
6,890,1.0
6,341,1.0
6,828,1.0
6,809,1.0
6,611,1.0
6,311,1.0
6,574,1.4714045207910318
6,587,1.0
6,272,1.0
6,661,1.0
6,310,3.0
6,266,1.0
6,68,1.0
6,637,1.2126643615025008
6,571,1.0
6,185,1.0
6,431,1.0
7,904,1.0
7,159,1.0
7,592,2.336306209562122
7,843,1.0
7,680,1.0
7,157,1.0
7,811,1.0
7,299,1.0263340326574861
7,472,1.0
7,19,1.0
7,156,1.0890870806374748
7,605,1.0
7,916,1.0
7,624,1.0
7,158,1.0
7,787,1.0
7,922,1.0
7,345,1.0
7,467,1.0
7,813,1.0
8,791,1.0
8,98,1.0
8,887,1.0
8,888,1.0
8,948,1.0
8,578,1.0
8,739,1.0
8,657,1.0
8,452,1.0
8,111,1.0
8,101,1.0
8,897,1.0
8,188,1.0
8,693,1.0
8,358,1.0
8,167,3.0
8,615,1.0
8,34,1.0
8,940,1.0
8,24,1.324442842261525
9,521,1.0
9,29,1.0
9,862,1.0
9,489,1.0
9,303,1.0
9,484,1.0
9,365,1.0
9,153,1.0
9,392,1.0
9,369,1.0
9,247,1.0
9,405,1.0
9,118,1.0
9,506,1.0
9,644,1.0
9,808,1.0
9,82,1.0
9,144,1.0
9,64,1.0
9,665,1.0
10,178,1.0
10,692,1.0
10,773,1.0
10,771,1.0
10,602,1.0
10,1005,1.0
10,854,1.0
10,840,1.0
10,537,1.0
10,462,1.0
10,217,1.0
10,239,1.1256148586042656
10,17,1.0
10,540,1.0
10,585,1.0
10,267,1.0
10,204,1.0
10,391,1.4296689244236598
10,417,1.0
10,347,1.0
11,557,1.2085144140570747
11,689,1.107533098404835
11,985,1.0
11,113,1.0
11,194,1.9325048082403138
11,191,1.0
11,883,1.2022886949696694
11,180,1.1778216897897549
11,660,1.0
11,335,1.0
11,932,1.0
11,968,1.0
11,12,1.098404036065267
11,441,1.0
11,270,1.0
