1,361,1.1323444445294573
1,456,1.0
1,380,1.0299275135631054
1,140,1.0110287037107881
1,94,1.0790125865346958
1,120,1.0391132627280995
1,314,1.0
1,823,1.0
1,500,1.0518359740355054
1,321,1.0042723876733335
1,652,1.0
1,309,1.0155015473254174
1,584,1.0
1,696,1.0
1,355,1.0
1,597,1.0
1,121,1.0992583333970931
1,167,1.0
1,113,1.0
1,849,1.0
2,786,1.0
2,264,1.0
2,800,1.0
2,881,1.0
2,190,1.089893314995099
2,543,1.0
2,622,1.3329635791060135
2,304,1.0
2,430,1.0
2,777,1.080403025220737
2,371,1.0
2,185,1.436273675284774
2,52,1.1883526437392045
2,521,1.0
2,743,1.0
2,548,1.2010075630518424
2,428,1.0
2,724,1.0
2,70,1.1964558583156686
2,254,1.0
3,785,1.0
3,515,1.0
3,315,1.0
3,688,1.0
3,214,1.0916818885563373
3,375,1.0
3,84,1.0
3,474,1.0
3,329,1.1031421246258792
3,359,1.0
3,7,1.5658338885018661
3,782,1.0
3,610,1.0
3,269,1.1178915663390054
3,25,1.2032619610507216
3,370,1.2062842492517587
3,625,1.1458649914978944
3,784,1.0
3,525,1.0
3,671,1.0
4,686,1.1945974375289847
4,32,1.6697465389303132
4,774,1.0
4,38,1.0980678905661183
4,741,1.043535082842237
4,560,1.2434269130387698
4,307,1.4324387500644107
4,703,1.0
4,415,1.0
4,74,1.130757187421491
4,476,1.0200180243365076
4,198,1.0209665744744008
4,485,1.0323069527450126
4,801,1.0862329990912836
4,158,1.0
4,572,1.0
4,714,1.0
4,566,1.0
4,788,1.0947425832598465
4,759,1.0
5,461,1.0
5,834,1.0
5,854,1.0
5,144,1.0
5,367,1.0
5,160,1.0
5,270,1.0
5,389,1.0
5,553,1.0
5,308,1.0
5,172,1.0
5,231,1.0
5,744,1.0
5,399,1.0
5,187,1.0537749055442514
5,377,1.0
5,875,1.0
5,659,1.0
5,318,1.0
5,186,1.1451908017281256
6,576,1.0
6,664,1.0
6,157,1.0
6,545,1.1108016236711893
6,258,1.0
6,169,1.1490693581488998
6,759,1.0
6,427,1.0
6,816,1.0
6,237,1.0484466045532475
6,158,1.0
6,381,1.14895142351165
6,272,1.0
6,587,1.0
6,703,1.0301135160595245
6,74,1.0154110831671326
6,307,1.0407738934943664
6,229,1.060227032119049
6,774,1.0
6,860,1.0754985802861394
7,269,1.2878800106126223
7,25,1.3564432228219556
7,370,1.076193931775946
7,782,1.0
7,671,1.0
7,625,1.1616317375321095
7,784,1.0538772458440366
7,742,1.0
7,845,1.0
7,474,1.1523878635518918
7,312,1.0760624494833708
7,651,1.0
7,329,1.0
7,375,1.0
7,84,1.0
7,525,1.0
7,359,1.0
7,515,1.0
7,783,1.0
7,436,1.0
8,350,1.0
8,826,1.0
8,134,1.0
8,87,1.4422345854537255
8,81,1.0
8,867,1.0
8,217,1.1337467710180846
8,223,1.2267786838055363
8,203,1.3479445003196104
8,701,1.1069044967649697
8,662,1.0209656967344383
8,496,1.0
8,279,1.0
8,366,1.0
8,275,1.0
8,66,1.073335879762257
8,708,1.0
8,876,1.0
8,420,1.0
8,840,1.0
9,137,1.022632487243043
9,755,1.0
9,57,1.0
9,394,1.0261592539905684
9,150,1.011963400127376
9,369,1.0
9,551,1.0
9,334,1.0244102187919075
9,238,1.0645833683720627
9,141,1.0672859224632438
9,870,1.0
9,517,1.0604122093330177
9,65,1.0643996315321222
9,310,1.0
9,489,1.0
9,629,1.0
9,442,1.0382080359950434
9,59,1.0096105851614288
9,197,1.0
9,21,1.0987501595470075
10,804,1.0
10,18,1.0
10,440,1.1503292056005658
10,795,1.232889003895833
10,88,1.5699883559869725
10,293,1.0
10,22,1.1743069857985604
10,689,1.0
10,883,1.0
10,197,1.0
10,442,1.0
10,29,1.0520755643923296
10,402,1.0908049209529003
10,395,1.0
10,829,1.0
10,865,1.0
10,806,1.2603778219616477
10,196,1.5428028116319357
10,141,1.029294793715852
10,607,1.0
11,706,1.0
11,332,1.3351066437142454
11,848,1.392232270276368
11,568,1.389203404328416
11,581,1.0769230769230769
11,384,1.0
11,14,1.3851644432598218
11,289,1.392232270276368
11,843,1.2773500981126147
11,787,1.0
11,640,1.0
11,850,1.0
11,267,1.0
11,285,1.2693862292201827
11,615,1.0
11,435,1.0
11,483,1.0
11,101,1.0502201960951825
11,511,1.0
11,542,1.0
12,842,1.886838392757909
12,72,1.1487273198447507
12,240,1.1812680416360997
12,510,1.0
12,546,1.0
12,36,1.3351869715527336
12,634,1.0320010240491546
12,396,1.0554273995473693
12,574,1.0
12,682,1.0
12,232,1.0
12,884,1.0
12,362,1.0
12,523,1.178022845611752
12,173,1.123939433203959
12,288,1.2026731523113126
12,617,1.0
12,540,1.0
12,589,1.324262130597265
12,669,1.166282198642108
13,835,1.501280411827603
13,488,1.2338821384818746
13,620,1.0
13,75,1.3171820530053613
13,788,1.0
13,566,1.0
13,799,1.0
13,572,1.0
13,46,1.012861802823772
13,801,1.2690691175985251
13,485,1.0
13,111,1.008480078322365
13,476,1.0541331961960767
13,198,1.0026999184299465
13,741,1.1177285600863862
13,415,1.0
13,38,1.0
13,847,1.0
13,62,1.0
13,413,1.0
14,581,1.0
14,384,1.0
14,289,2.9639610121239315
14,568,2.9487950630587605
14,843,1.0
14,848,1.0
14,787,1.0
14,850,1.0
14,285,2.3488539609929067
14,615,1.0
14,511,1.0
14,706,1.0
14,11,1.3851644432598218
14,483,1.0
14,332,2.174547591115669
14,101,1.2793993781135562
14,267,1.0
14,542,1.0
14,165,1.0
14,772,1.0
15,660,1.2948839123097944
15,753,1.0
15,830,1.071519853985215
15,79,1.0304149532336238
15,16,1.1668796592988353
15,562,1.0
15,102,1.0
15,191,1.012078915690586
15,215,1.0269190951029084
15,63,1.0425628265379374
15,125,1.0
15,337,1.0
15,641,1.0
15,862,1.0
15,193,1.0365758477979727
15,132,1.0529627141332376
15,105,1.0
15,48,1.0744516300054103
15,306,1.0090615626988382
15,477,1.0
16,562,1.0
16,102,1.0
16,753,1.0
16,15,1.1668796592988353
16,660,1.0
16,830,1.0784313725490196
16,79,1.050031279327426
16,209,1.0997974918086826
16,191,1.00662309752976
16,337,1.0150125783037014
16,215,1.014760248092335
16,125,1.0
16,63,1.0
16,495,1.114332390095006
16,763,1.0
16,641,1.0
16,862,1.0
16,565,1.0
16,193,1.0401104558397458
16,98,1.0
17,388,1.0
17,580,1.0559454238864459
17,401,1.0
17,692,1.0
17,143,1.0
17,735,1.0
17,58,1.0
17,424,1.0
17,168,1.0
17,554,1.0
17,469,1.0
17,159,1.0
17,210,1.0
17,680,1.0
17,421,1.0
17,286,1.0
17,465,1.0
17,92,1.0
17,20,1.169561561359719
17,492,1.0
18,440,1.0
18,795,1.0
18,10,1.0
18,804,1.0
18,29,1.0
18,402,1.0
18,395,1.0
18,88,1.1407195089460584
18,829,1.0
18,865,1.0
18,806,1.0
18,196,1.0
18,293,1.0
18,22,1.0
18,689,1.0
18,883,1.0
18,197,1.0
18,607,1.0
18,442,1.0
18,141,1.0
19,577,1.0
19,171,1.0603357981196533
19,863,1.0
19,128,1.0
19,153,1.0
19,791,1.149154084910894
19,227,1.0
19,47,1.1160146513703841
19,254,1.0
19,466,2.0968657947745406
19,724,1.066703734596507
19,428,1.0385114191252467
19,645,1.0
19,106,1.0098617638931693
19,743,1.0943333261273156
19,408,1.0
19,674,1.0
19,276,1.13991893410162
19,188,1.0762424448862906
19,770,1.066703734596507
20,465,2.2166043067712664
20,492,1.1198981298660362
20,421,1.0
20,672,1.0
20,316,1.0
20,469,1.5095670519306537
20,424,1.059949064933018
20,735,1.0
20,168,1.0
20,115,1.0
20,133,1.0837489274603955
20,403,1.0290795678677465
20,679,1.0
20,464,1.0
20,692,1.0
20,807,1.0
20,535,1.0
20,118,1.0799320865773574
20,552,1.0
20,388,1.0
21,611,1.102665400467869
21,612,1.0889108448948774
21,378,1.324224490866548
21,766,1.0
21,637,1.0
21,59,1.013335324520028
21,629,1.0
21,489,1.0
21,310,1.0
21,583,1.0
21,613,1.0
21,780,1.0
21,39,1.0278561393524686
21,65,1.046913349685649
21,870,1.0
21,609,1.0
21,26,1.1174224509548076
21,221,1.0
21,445,1.0638754366032008
21,517,1.0314347306730967
22,293,1.0
22,689,1.086066296582387
22,883,1.2434322477800739
22,88,1.109000862926914
22,197,1.1825741858350554
22,442,1.217732421580727
22,804,1.0
22,10,1.1743069857985604
22,141,1.0136941338336294
22,795,1.0
22,18,1.0
22,440,1.210818510677892
22,238,1.0460043706228237
22,755,1.0
22,137,1.8060847223444574
22,369,1.0
22,394,1.1242259987499883
22,57,1.0253795662542293
22,9,1.270371666533943
22,551,1.0
23,796,1.013201967239689
23,176,1.015346975183871
23,135,1.0550560092676888
23,242,1.0
23,233,1.0
23,690,1.066009836198445
23,344,1.0
23,410,1.0
23,73,1.066009836198445
23,733,1.0
23,760,1.0
23,814,1.0
23,547,1.0
23,161,1.0
23,479,1.0
23,441,1.0
23,657,1.0
23,720,1.0
23,393,1.0
23,453,1.0
24,96,1.0
24,184,1.6137020052745783
24,582,1.0883021571376696
24,738,1.0
24,163,1.1571348402636772
24,119,1.1509702712192795
24,558,1.0
24,481,1.0
24,586,1.0
24,459,1.0
24,218,1.086066296582387
24,813,1.0
24,201,1.0124746864760854
