1,322,1.0
1,142,1.0
1,960,1.0
1,1019,1.0
1,114,1.2079500979640145
1,465,1.0
1,117,1.0
1,181,1.0
1,113,1.0
1,164,1.0
1,406,1.253108798867333
1,398,1.0
1,279,1.0
1,793,1.0
1,108,1.0
1,141,1.0
1,207,1.0
1,994,1.0
1,945,1.0
1,143,1.0
2,553,1.0
2,662,1.0
2,547,1.0
2,506,1.0
2,84,1.0
2,582,1.0
2,222,1.0
2,664,1.0
2,290,1.0
2,333,1.0
2,710,1.0
2,493,1.0
2,661,1.0
2,982,1.0
2,201,1.0
2,663,1.0
2,1009,1.0
2,1008,1.0
2,824,1.0
2,314,1.0
3,623,1
3,926,1
3,593,1
3,851,1
3,140,1
3,183,1
3,325,1
3,899,1
3,1012,1
3,145,1
3,735,1
3,769,1
3,768,1
3,1002,1
3,961,1
3,163,1
3,182,1
3,946,1
3,935,1
3,695,1
4,817,1.3096848463616328
4,535,1.2276185861926723
4,1018,1.0
4,804,1.1885573242478695
4,612,1.0589803887101044
4,884,1.333162166052214
4,496,1.0
4,954,1.0137927754432474
4,541,1.0563087699545775
4,472,1.0436165856559005
4,569,1.312094881513715
4,948,1.0390118601892144
4,924,1.3307108739180802
4,571,1.1057489571921972
4,681,1.3486430744473439
4,567,1.3841063642001346
4,921,1.1011470199171483
4,999,1.3316008116083222
4,958,1.0
4,951,1.0
5,366,1.0
5,54,1.0
5,430,1.0
5,7,1.0
5,679,1.0
5,429,1.0
5,219,1.0125097770840135
5,550,1.0
5,129,1.0
5,171,1.0
5,8,1.021188057538791
5,668,1.0608580619450185
5,53,1.0
5,501,1.0
5,9,1.0
5,471,1.0807710043753844
5,891,1.0
5,6,1.0200100075062555
5,66,1.0932504808240313
5,567,1.246008322141036
6,14,1.0
6,8,1.1144727614064285
6,668,1.4383972994809529
6,9,1.0
6,76,1.0
6,891,1.0
6,430,1.0
6,219,1.0225288660017422
6,366,1.0
6,5,1.0200100075062555
6,999,1.0
6,958,1.0
6,171,1.0
6,54,1.0
6,66,1.069972855796905
6,567,1.0
6,713,1.0
6,7,1.0
6,948,1.0
6,471,1.0545477086295743
7,679,1.0
7,129,1.0
7,54,1.0
7,429,1.0
7,5,1.0
7,53,1.0
7,366,1.0
7,550,1.0
7,501,1.0
7,430,1.0
7,171,1.0
7,219,1.0
7,471,1.0
7,891,1.0
7,8,1.0
7,668,1.0
7,85,1.0
7,9,1.0
7,66,1.0
7,6,1.0
8,668,1.1740776559556978
8,9,1.1519474352795172
8,6,1.1144727614064285
8,430,1.0
8,219,1.0
8,366,1.0
8,5,1.021188057538791
8,171,1.0
8,14,1.0
8,54,1.0
8,66,1.0740923707457313
8,999,1.0
8,958,1.0
8,891,1.0
8,567,1.0
8,471,1.0962651637096512
8,7,1.0
8,429,1.0
8,679,1.0241984669546875
8,924,1.0
9,8,1.1519474352795172
9,668,1.0
9,6,1.0
9,219,1.0
9,430,1.0
9,999,1.0
9,958,1.0
9,171,1.0
9,66,1.0
9,366,1.0
9,567,1.0
9,5,1.0
9,14,1.0
9,948,1.0
9,924,1.0
9,54,1.0
9,471,1.1448097228511993
9,472,1.0
9,496,1.0
9,7,1.0
10,344,1
10,911,1
10,864,1
10,150,1
10,257,1
10,357,1
10,910,1
10,358,1
10,151,1
10,172,1
10,234,1
10,11,1
10,656,1
10,773,1
10,587,1
10,272,1
10,633,1
10,180,1
10,778,1
10,594,1
11,272,1.0
11,587,1.0
11,358,1.0
11,588,1.0
11,1013,1.9428090415820636
11,357,1.0
11,848,1.0
11,564,1.0798086884467621
11,633,1.0
11,180,1.0
11,746,1.0
11,359,1.0
11,871,1.0
11,903,1.0
11,10,1
11,33,1.0
11,402,1.0
11,344,1.0
11,911,1.0
11,257,1.0
12,930,1.0
12,70,1.0
12,697,2.9828417017260764
12,83,1.0
12,371,1.0
12,166,1.0
12,224,1.0
12,809,1.0
12,282,1.0
12,40,1.0
12,31,1.549941340515511
12,684,1.0
12,931,1.0
12,1005,1.0
12,32,1.0
12,552,1.0684863235980377
12,26,1.0
12,181,1.0
12,273,1.0
12,202,1.0
13,638,1.5999999999999999
13,617,1.0
13,644,1.0
13,790,1.0
13,764,1.0
13,173,1.0
13,820,1.0
13,939,1.0
13,361,1.0
13,823,1.0
13,456,1.0
13,470,1.0
13,693,1.0
13,364,1.0
13,634,1.0
13,51,1.1363988678940946
13,670,1.0
13,508,1.0
13,640,1.0
13,901,1.0
14,6,1.0
14,76,1.0
14,8,1.0
14,668,1.0
14,9,1.0
14,891,1.0
14,713,1.0
14,430,1.0
14,219,1.0
14,366,1.0
14,5,1.4216370213557838
14,999,1.0
14,958,1.0
14,171,1.0
14,66,1.4423258684646914
14,54,1.0
14,567,2.1669199319831565
14,948,1.0
14,7,1.0
14,924,1.0
15,439,1.176166065854411
15,576,1.1313064328597227
15,438,1.1313064328597227
15,601,1.1969596492895838
15,448,1.1313064328597227
15,313,1.1608168802256693
15,308,1.145671408145846
15,343,1.1072112534837795
15,309,1.0928476690885258
15,71,1.0
15,566,1.0536056267418898
15,929,1.0
15,457,1.1488875000956396
15,310,1.227429413073671
15,936,1.0
15,340,1.001404366955819
15,223,1.0
15,753,1.0
15,889,1.046423834544263
15,652,1.0
16,642,1.0
16,835,1.0
16,61,1.0
16,666,1.0
16,218,1.0
16,60,1.0
16,198,1.0
16,221,1.0
16,461,1.0
16,446,1.8164965809277258
16,251,1.0
16,445,1.0
16,80,1.0
16,50,1.0
16,306,1.0
16,63,1.0
16,168,1.0
16,621,1.0
16,101,1.0
16,297,1.0
17,67,1.0
17,24,1.0
17,59,1.0
17,283,1.0
17,18,1.0
17,19,1.0
17,369,1.0
17,165,1.0
17,537,1.0
17,874,1.0
17,345,1.0
17,750,1.0
17,392,1.0
17,56,1.0
17,391,1.0
17,37,1.0
17,25,1.0
17,672,1.0
17,38,1.0
17,731,1.0
18,19,1.0
18,67,1.1666666666666667
18,17,1.0
18,874,1.0
18,24,1.0
18,59,1.0
18,750,1.0
18,283,1.0
18,369,1.0
18,392,1.0
18,56,1.0
18,391,1.0
18,165,1.0
18,537,1.0
18,37,1.0
18,25,1.0
18,345,1.0
18,672,1.0
18,38,1.0
18,731,1.0
19,18,1.0
19,67,1.0
19,17,1.0
19,874,1.0
19,24,1.0
19,750,1.0
19,59,1.0
19,283,1.0
19,369,1.0
19,392,1.0
19,56,1.0
19,165,1.0
19,391,1.0
19,537,1.0
19,37,1.0
19,25,1.0
19,345,1.0
19,672,1.0
19,38,1.0
19,731,1.0
20,233,1.2672612419124243
20,499,1.0
20,275,1.358568582800318
20,236,1.240367055849568
20,93,1.0
20,320,1.0
20,754,1.0
20,368,1.0
20,250,1.0
20,940,1.0
20,95,1.080582296402538
20,749,1.0
20,365,1.0
20,904,1.0
20,906,1.0
20,321,1.0
20,943,1.0
20,516,1.0
20,558,2.0690449676496976
20,766,1.0
21,758,1.5761659596980317
21,186,1.0
21,495,1.0
21,216,1.0386045718241093
21,335,1.0
21,269,1.5761659596980317
21,483,1.0
21,887,1.0
21,98,1.152043794920314
21,627,1.0
21,304,1.0
21,702,1.0
21,270,1.0404888165089459
21,479,1.0166689819638461
21,235,1.006984984452839
21,55,1.0
21,411,1.0
21,394,1.0
21,463,1.0
21,436,1.0
22,530,1.0
22,302,1.0
22,490,1.0
22,880,1.0
22,585,1.0
22,464,1.0
22,230,1.0
22,543,1.0
22,761,1.0
22,187,1.0
22,996,1.0
22,918,1.0
22,447,1.0
22,683,1.0
22,217,1.0
22,174,1.0
22,179,1.0
22,323,1.0
22,968,1.0
22,431,1.0
23,637,1.0
23,635,1.0
23,901,1.0
23,693,1.0
23,199,1.0
23,13,1.0
23,638,1.0
23,764,1.0
23,361,1.0600480576769076
23,402,1.0
23,644,1.0
23,581,1.0
23,617,1.0
23,939,1.0
23,416,1.0
23,790,1.0
23,173,1.0
23,823,1.0
23,820,1.0
23,456,1.0
24,59,1.0
24,17,1.0
24,283,1.7071067811865475
24,67,1.0
24,369,2.414213562373095
24,537,1.0
24,165,1.0
24,18,1.0
24,19,1.0
24,345,1.0
24,874,1.0
24,750,1.0
24,392,1.0
24,56,1.0
24,672,1.0
24,391,1.4472135954999579
24,37,1.0
24,25,1.0
24,38,1.2445417437817667
24,731,1.0
25,37,1.0
25,391,1.0
25,56,1.1529438225803745
25,392,1.0
25,750,1.0
25,874,1.0
25,18,1.0
25,19,1.0
25,67,1.0
25,17,1.0
25,24,1.0
25,59,1.086066296582387
25,283,1.0
25,369,1.0
25,537,1.0
25,165,1.0
25,345,1.0
25,672,1.0
25,837,1.0
25,38,1.0
26,273,1.1924500897298753
26,202,1.0
26,895,1.0
26,336,1.0
26,348,1.0
26,102,1.058925565098879
26,32,1.0
26,552,1.3386670053338414
26,994,1.0
26,398,1.0
26,113,1.0
26,29,1.1814436846506058
26,931,1.0
26,81,1.0843274042711568
26,164,1.0
26,108,1.0
26,381,1.0
26,905,1.0
26,322,1.0
26,142,1.0
27,795,1.0
27,767,1.0
27,1022,1.0
27,214,1.0
27,603,2.414213562373095
27,814,1.0
27,167,1.0
27,146,1.0
27,137,1.0
27,189,1.0
27,188,1.0
27,736,1.0
27,138,1.0
27,838,1.0
27,813,1.0
27,843,1.0
27,669,1.0
27,605,1.0
27,341,1.0
27,563,1.0
28,119,1.1307440900921226
28,144,1.4529108136578381
28,143,1.0
28,945,1.0
28,118,1.9058216273156765
28,793,1.3202563076101743
28,141,1.4296689244236596
28,207,1.5435828322181409
28,279,1.0
28,872,1.0
28,117,1.6405126152203484
28,114,1.5728918992315462
28,1019,1.0
28,960,1.0
28,465,1.6405126152203484
28,215,1.0
28,1,1.037229039552497
28,181,1.0
28,142,1.0
28,322,1.0
29,410,1.0
29,552,1.172825282455071
29,895,1.0
29,26,1.1814436846506058
29,273,1.392837100659193
29,32,1.0
29,202,1.0
29,336,1.0
29,348,1.0
29,102,1.0721687836487033
29,586,1.3849001794597506
29,994,1.0
29,398,1.0
29,931,1.0
29,381,1.0
29,905,1.0
29,81,1.2409856304306837
29,113,1.0
29,1005,1.0
29,164,1.0933520056018673
30,969,1.2842676218074807
30,902,1.8040302522073697
30,112,1.0428549564355483
30,858,1.0394208263992721
30,565,1.0317820863081864
30,89,1.0
30,389,1.0
30,1011,1.0
30,1014,1.0
30,454,1.0
30,324,1.0
30,88,1.0
30,492,1.0
30,399,1.0
30,39,1.0263431684886917
30,649,1.0
30,892,1.0
30,200,1.0
30,133,1.0
30,203,1.0
31,684,1.0
31,809,1.0
31,282,1.0
31,181,1.0
31,83,1.0
31,40,1.0
31,371,1.0
31,166,1.0
31,465,1.0
31,70,1.0
31,1019,1.0
31,279,1.0
31,960,1.0
31,697,1.5547001962252291
31,141,1.0
31,224,1.0
31,945,1.0
31,143,1.0
31,144,1.0
31,118,1.0
32,552,1.0
32,26,1.0
32,273,1.0
32,202,1.0
32,931,1.0
32,895,1.0
32,336,1.0
32,348,1.0
32,102,1.0
32,29,1.0
32,994,1.0
32,1005,1.0
32,398,1.0
32,113,1.0
32,40,1.0
32,410,1.0
32,81,1.0
32,164,1.0
32,381,1.0
32,108,1.0
33,871,1.0
33,746,1.0
33,862,1.0
33,848,1.0
33,1013,1.0
33,588,1.0
33,903,1.0
33,564,1.0
33,587,1.0
33,272,1.0
33,427,1.0
33,633,1.0
33,180,1.6639137299238818
33,359,1.0
33,11,1.0
33,415,1.0
33,416,1.0
33,358,1.0
33,414,1.0
33,402,1.0
34,122,1.0826898230594724
34,802,1.0
34,403,1.0
34,808,1.0
34,752,1.0
34,72,1.0
34,116,1.4134491152973616
34,363,1.298142396999972
34,373,1.0
34,915,1.0
34,875,1.0
34,159,1.0
34,625,1.0
34,692,1.0
34,724,1.0
34,675,1.0
34,709,1.0
34,595,1.0
34,281,1.0
34,971,1.0
35,423,1.0
35,756,1.0
35,356,1.0
35,955,1.0
35,907,1.0
35,624,1.0
35,719,1.0
35,717,1.0
35,521,1.0
35,78,1.0
35,462,1.0
35,459,1.0
35,893,1.0
35,467,1.0
35,645,1.0
35,1001,1.0
35,742,1.0
35,909,1.0
35,281,1.0
35,526,1.0
36,152,1.0
36,44,1.25
36,135,1.5
36,440,1.0
36,127,1.0
36,148,1.0
36,319,1.0
36,732,1.0
36,979,1.0
36,674,1.0
36,106,1.0
36,153,1.0
36,82,1.0
36,105,1.0
36,97,1.0
36,297,1.0
36,375,1.0
36,101,1.0
36,515,1.0
36,621,1.0
37,391,1.0
37,25,1.0
37,56,1.0
37,392,1.0
37,750,1.0
37,874,1.0
37,18,1.0
37,19,1.0
37,67,1.0758098043578903
37,17,1.0
37,24,1.0
37,59,1.0
37,283,1.0
37,369,1.0
37,165,1.0
37,537,1.0
37,345,1.0
37,672,1.0
37,38,1.02140660270752
37,837,1.0
38,731,1.3260556583756888
38,345,1.0
38,165,1.0
38,537,1.0
38,488,1.0
38,57,1.0
38,672,1.0
38,369,1.345834250622541
38,283,1.1729171253112705
38,59,1.0148823365912136
38,24,1.2445417437817667
38,17,1.0
38,67,1.0470620805335011
38,19,1.0
38,18,1.0
38,874,1.0
38,833,1.0
38,750,1.0
38,976,1.0
38,648,1.0
39,399,1.8660510269749344
39,324,1.3759393904606045
39,375,1.3706812379291293
39,515,1.0
39,454,1.2762894819977688
39,649,1.1235604126430432
39,452,1.0179595646606396
39,492,1.3084254331244483
39,598,1.0
39,153,1.221031585598215
39,319,1.0
39,979,1.9884833011443446
39,148,1.0
39,440,1.0873704056661038
39,389,1.2883076295004339
39,106,1.9884833011443446
39,127,1.6989632453288301
39,135,1.0
39,674,1.1953661662911408
39,777,1.0
40,931,1.0
40,224,1.0
40,1005,1.0
40,32,1.0
40,552,1.0
40,166,1.0
40,371,1.0
40,83,1.0
40,697,1.0
40,26,1.0
40,273,1.0
40,202,1.0
40,994,1.0
40,336,1.0
40,348,1.0
40,895,1.0
40,113,1.0
40,398,1.0
40,102,1.0
40,31,1.0
41,453,1.3549426037664456
41,161,1.0212231563163623
41,830,1.0
41,610,1.0
41,351,1.0
41,338,1.0
41,259,1.102463103915712
41,696,1.0
41,347,1.0354942603766446
41,417,1.1422936016353746
41,339,1.0
41,698,1.1774713018832228
41,473,1.0
41,162,1.0418303870092105
41,763,1.0
41,786,1.0
41,551,1.0
41,867,1.0
41,774,1.0
41,125,1.0096999130740123
42,43,1.0
42,426,1.0
42,215,1.0
42,120,1.1380131118684709
42,872,1.3651483716701107
42,523,1.0
42,195,1.0
42,525,1.0
42,118,1.0
42,207,1.0
42,28,1.0413449115297362
42,119,1.0
42,144,1.0
42,793,1.0
42,143,1.0
42,876,1.0
42,629,1.210818510677892
42,945,1.0
42,420,1.0
42,797,1.0
43,42,1.0
43,426,1.0
43,120,1.0
43,523,1.0
43,215,1.0
43,872,1.0
43,118,1.0
43,28,1.0
43,207,1.0
43,119,1.0
43,144,1.0
43,143,1.0
43,793,1.0
43,945,1.0
43,525,1.0
43,195,1.0
43,141,1.0
43,279,1.0
43,876,1.0
43,629,1.0
44,36,1.25
44,152,1.0
44,135,1.0
44,127,1.0
44,674,1.0
44,440,1.0
44,148,1.0
44,319,1.632455532033676
44,82,1.0
44,979,1.0
44,153,1.0
44,732,1.0
44,106,1.0
44,297,1.0
44,97,1.0
44,101,1.0
44,515,1.0
44,105,1.0
44,375,1.0
44,621,1.0
45,983,1.0
45,300,1.0
45,646,1.0
45,575,1.0
45,489,1.0
45,800,1.0
45,740,1.0
45,789,1.0
45,1021,1.0
45,353,1.1543033499620918
45,69,1.0
45,607,1.2036532699906393
45,227,1.0
45,86,1.0
45,743,1.0
45,922,1.0
45,860,1.0
45,311,1.0
45,73,1.0
45,847,1.3779644730092273
46,337,1.0
46,221,1.0
46,642,2.2067630489358945
46,16,1.0
46,835,1.0
46,218,1.0
46,61,1.0
46,666,1.0
46,60,1.0
46,198,1.0
46,50,1.0
46,461,1.0
46,446,1.0
46,251,1.0
46,445,1.0
46,80,1.0
46,63,1.0
46,306,1.0
46,168,1.0
46,621,1.0
47,839,1.0
47,631,1.0
47,678,1.0
47,788,1.0
47,720,1.0
47,480,1.0
47,689,1.0
47,606,1.0
47,481,1.0
47,609,1.0
47,197,1.0
47,421,1.0
47,737,1.0
47,591,1.0
47,385,1.0
47,1023,1.0
47,519,1.0
47,228,1.0
47,192,1.0
47,328,1.0
48,149,1.0
48,660,1.0
48,659,1.0
48,491,1.0
48,714,1.0
48,548,1.0
48,432,1.1296407447104329
48,96,1.0
48,178,1.0
48,1025,1.0
48,722,1.0
48,177,1.0
48,384,1.0
48,307,1.0
48,422,1.0
48,840,1.0
48,577,1.0
48,707,1.6980100608965332
48,831,1.0
48,497,1.2182178902359924
49,23,1.0
49,637,1.0
49,635,1.0
49,901,1.0
49,693,1.0
49,90,1.0
49,199,1.0
49,581,1.0
49,416,1.0
49,853,1.0
49,13,1.0
49,638,1.0
49,939,1.0
49,456,1.0
49,644,1.0
49,823,1.0
49,764,1.0
49,415,1.0
49,617,1.0
49,427,1.0
50,80,1.0
50,251,1.0
50,835,1.0
50,60,1.0
50,666,1.0
50,198,1.0
50,61,1.0
50,16,1.0
50,642,1.0
50,461,1.0
50,446,1.0
50,306,1.0
50,218,1.0
50,445,1.0
50,221,1.0
50,168,1.0
50,63,1.0
50,621,1.0
50,101,1.0
50,97,1.0
51,670,1.0
51,364,1.0
51,508,1.0
51,673,1.0
51,634,1.6359630007488934
51,640,1.3416651374071857
51,542,1.0
51,470,1.0
51,249,1.073540795575501
51,712,1.0
51,568,1.2033314271101396
51,779,1.0
51,456,1.0
51,881,1.0
51,823,1.0
51,703,1.0
51,939,1.0
51,277,1.0
51,644,1.0
51,173,1.0
52,53,2.8771242648311746
52,477,1.0
52,129,1.0670401523153992
52,550,2.4078431986233806
52,501,1.0
52,429,1.0
52,614,1.0
52,679,1.022827346992618
52,7,1.0
52,54,2.9909909451879044
52,705,1.0
52,85,1.0
52,5,1.0
52,366,1.0
52,471,1.0
52,171,1.6296066187565237
52,430,1.0
52,656,1.0
52,219,1.0056258846080453
52,773,1.0
53,129,1.0
53,501,1.0
53,679,1.0
53,7,1.0
53,429,1.0
53,550,2.333333333333333
53,54,2.885618083164127
53,5,1.0
53,366,1.0
53,85,1.0
53,430,1.0
53,171,1.5962847939999438
53,52,2.8771242648311746
53,219,1.0
53,891,1.0
53,471,1.0
53,8,1.0
53,668,1.0
53,9,1.0
53,477,1.0
54,366,1.0
54,5,1.0
54,429,1.0
54,430,1.0
54,7,1.0
54,679,1.0
54,550,2.414213562373095
54,171,1.6324555320336758
54,219,1.0
54,129,1.0
54,53,2.885618083164127
54,471,1.0
54,501,1.0
54,8,1.0
54,668,1.0
54,9,1.0
54,66,1.0
54,891,1.0
54,567,1.0
54,6,1.0
55,270,2.1607620001760184
55,504,1.0
55,702,1.0
55,483,1.0
55,269,1.0
