1,578,1.8787495503274936
1,567,1.0
1,515,1.0
1,325,1.0
1,373,1.0
1,824,2.0959932487023822
1,174,1.0
1,634,1.0
1,724,1.0
1,232,1.0
1,546,1.6269931364220769
1,459,1.0
1,479,1.0
1,221,1.1265543994336664
1,223,1.008356870176065
1,217,1.0
1,675,1.0
1,868,1.0
1,205,1.4244763599780088
1,493,1.0
2,342,2.1547005383792515
2,889,1.0
2,289,2.1547005383792515
2,841,1.0
2,786,1.0
2,246,1.0
2,222,2.0327955589886444
2,141,1.0
2,490,1.0
2,11,1.0
2,510,1.0
2,576,1.0
2,110,1.769800358919501
2,760,1.0
2,768,1.0
2,715,1.0
2,64,1.0
2,341,1.0
2,582,1.0
2,761,1.0
3,276,1.0
3,297,1.0
3,294,1.0
3,709,1.0
3,125,1.0
3,161,1.0
3,764,1.0
3,411,1.0
3,560,1.0
3,357,1.0
3,470,1.0
3,197,1.0
3,891,1.0
3,516,1.0
3,785,1.0
3,138,1.0
3,291,1.0
3,531,1.0
3,858,1.0
3,269,1.0
4,365,1.0
4,597,1.1353020182983475
4,387,1.0
4,663,1.0
4,44,1.0
4,30,1.014807275991531
4,698,1.0
4,466,1.0
4,423,1.0
4,189,1.0
4,595,1.0
4,49,1.0
4,888,1.0
4,92,1.0
4,94,1.0
4,450,1.0
4,731,1.0
4,339,1.0
4,481,1.0
4,775,1.0
5,691,1.0
5,229,1.1222454913256092
5,386,1.0854747686341377
5,418,2.3697463166934902
5,550,1.0
5,183,1.1351474756798972
5,260,1.0
5,838,1.0
5,34,1.1716603492209914
5,28,1.0894790773619425
5,176,1.131191079738221
5,651,1.0
5,321,1.0675737378399486
5,305,1.0427373843170689
5,225,1.1264188876703847
5,552,2.6801859326366975
5,107,1.1103474518136491
5,434,1.0
5,179,1.0
5,851,1.0
6,556,1.0
6,454,1.1721325931647741
6,407,1.0
6,562,1.0
6,265,1.0
6,352,1.0
6,622,1.0
6,58,1.0
6,867,1.0
6,163,1.0
6,353,1.0
6,262,1.0
6,574,1.0
6,103,1.0
6,442,1.0
6,808,1.0
6,245,1.0
6,512,1.0
6,241,1.0
6,846,1.0
7,492,1
7,335,1
7,756,1
7,594,1
7,456,1
7,792,1
7,479,1
7,459,1
7,546,1
7,232,1
7,209,1
7,741,1
7,223,1
7,448,1
7,449,1
7,518,1
7,890,1
7,373,1
7,325,1
7,557,1
8,159,1.0
8,388,1.0
8,661,1.0
8,440,1.676123403782813
8,559,1.0
8,653,1.0
8,532,1.0
8,852,1.0
8,402,1.0
8,869,1.0
8,802,1.0
8,144,1.1822643839759324
8,483,1.3779644730092273
8,702,1.0
8,710,1.0
8,613,1.0
8,827,1.0
8,847,1.0
8,102,1.0
8,379,1.0
9,401,1.0
9,460,1.0
9,860,1.0
9,674,1.0
9,664,1.0
9,140,1.0
9,843,1.0
9,857,1.0
9,426,1.0
9,744,1.0
9,158,1.0
9,190,1.0
9,240,1.0
9,398,1.0
9,301,1.0
9,632,1.0
9,374,1.0
9,375,1.0
9,624,1.0
9,575,1.0
10,538,1.5443310539518174
10,895,1.0
10,487,1.0641500299099584
10,628,1.0
10,522,1.235702260395516
10,864,1.0
10,53,1.0
10,187,1.158113883008419
10,162,1.0890870806374748
10,669,1.0
10,181,1.0
10,310,1.0629940788348713
10,747,1.235702260395516
10,671,1.0
10,627,1.2694301256218254
10,521,1.0
10,565,1.235702260395516
10,752,1.0
10,668,1.235702260395516
10,427,1.0
11,246,1.0
11,141,1.0
11,110,1.0
11,841,1.0
11,889,1.0
11,289,1.0
11,510,1.0
11,786,1.0
11,490,1.0
11,222,1.0
11,2,1.0
11,576,1.0
11,342,1.0
11,715,1.0
11,694,1.0
11,64,1.0
11,845,1.0
11,768,1.0
11,341,1.0
11,760,1.0
12,814,1.0529441535179371
12,638,2.0588830703587444
12,683,1.0529441535179371
12,685,1.1058883070358745
12,740,2.018141429901376
12,619,1.476497381661435
12,717,2.1333916669454593
12,861,1.0
12,548,1.0
12,457,1.0
12,821,1.0
12,637,1.426192214598252
12,591,1.0
12,875,1.0
12,874,1.0
12,708,1.0
12,224,1.0529441535179371
12,293,1.0782956953242464
12,738,1.0
12,618,1.0
13,701,1.0
13,836,1.0
13,833,1.0
13,658,1.2299204995718043
13,863,1.0
13,26,1.0
13,272,1.0
13,670,1.0
13,754,1.0
13,332,1.0
13,621,1.0
13,170,1.0541927814603405
13,758,1.0
13,167,1.0383200832619675
13,505,1.0938646508927863
13,633,1.0
13,326,1.0766401665239347
13,536,1.0
13,362,1.0
13,334,1.0
14,463,1.4364357804719847
14,55,1.5546319380331015
14,453,1.0
14,322,1.0
14,511,1.4364357804719847
14,143,1.4364357804719847
14,509,1.0
14,862,1.0
14,441,1.4364357804719847
14,283,1.4364357804719847
14,204,1.3445015510579288
14,587,1.0
14,678,1.3086066999241839
14,250,1.1259881576697424
14,473,1.0
14,897,1.4364357804719847
14,876,1.0
14,119,1.3499271061118827
14,203,1.4284972491803802
14,557,1.0
15,885,1.0
15,256,1.0
15,261,1.2318002227858766
15,279,1.0
15,328,1.1754116038614058
15,643,1.0
15,445,1.0
15,500,1.0
15,772,1.0
15,430,1.0
15,596,1.0
15,573,2.549193338482967
15,127,1.0
15,529,1.0
15,606,1.0
15,853,1.0
15,739,1.0
15,327,1.0
15,737,1.0
15,829,1.0
16,19,1.0
16,783,1.0
16,115,1.0
16,461,1.0
16,615,1.0
16,18,1.0
16,113,1.0
16,726,1.0
16,137,1.0
16,116,1.0
16,757,1.0
16,431,1.0
16,539,1.0
16,29,1.0
16,573,1.0
16,529,1.0
16,829,1.0
16,600,1.0
16,500,1.0
16,127,1.0
17,97,1.5227083734893165
17,728,1.1182754033527316
17,695,1.1478442541909146
17,883,1.1478442541909146
17,797,2.3305982877182307
17,172,1.9316051410668051
17,742,1.0
17,62,1.6578654005538684
17,179,1.3484722489928778
17,851,1.0
17,774,2.330598287718231
17,737,1.1478442541909146
17,853,1.0
17,739,1.0
17,327,1.0
17,555,1.221766381286372
17,641,1.5913770167636583
17,606,1.1478442541909146
17,893,1.1478442541909146
17,98,1.4302899831786875
18,461,2.333333333333333
18,113,1.0
18,615,2.7888543819998315
18,115,2.7888543819998315
18,19,1.0
18,783,1.0
18,726,1.0
18,137,2.6035674514745466
18,116,1.0803219328902498
18,29,1.0
18,539,1.0
18,16,1.0
18,336,1.0
18,573,1.0
18,529,1.0
18,114,1.0
18,500,1.0
18,445,1.0
18,643,1.0
18,256,1.0
19,783,1.0
19,115,1.0
19,615,1.0
19,726,1.0
19,461,1.1593638145779193
19,113,1.1543033499620918
19,18,1.0
19,137,1.0
19,116,1.1056033793622102
19,29,1.0
19,539,1.0
19,16,1.0
19,336,1.0
19,573,1.0
19,529,1.0
19,500,1.7807200583588267
19,445,1.0
19,643,1.0
19,114,1.0
19,279,1.2439750182371334
20,438,1.0
20,100,1.0
20,866,1.0
20,462,1.0
20,254,1.3779644730092273
20,242,1.0
20,238,1.0
20,609,1.0
20,344,1.0
20,196,1.0
20,148,1.0
20,318,1.0
20,554,1.0
20,149,1.0
20,377,1.0
20,323,1.0
20,413,1.0
20,636,1.0
20,133,1.0
20,616,1.0
21,484,1.0
21,778,1.0
21,497,1.0
21,245,1.0
21,846,1.0
21,512,1.0
21,808,1.0
21,208,1.0
21,790,1.0
21,858,1.0
21,574,1.0
21,262,2.9603921176392136
21,357,1.0
21,197,1.0
21,568,1.0
21,625,1.0
21,103,1.0
21,353,1.0
21,485,1.0
21,163,1.0700140042014006
22,765,1.0
22,494,1.0
22,67,1.0
22,205,1.0
22,493,3.0
22,219,1.0
22,152,1.0
22,604,1.0
22,369,1.0
22,217,2.414213562373095
22,703,1.0
22,868,1.0
22,761,1.0
22,748,1.0
22,71,1.0
22,898,1.0
22,341,1.0
22,349,1.0
22,201,1.0
22,444,1.0
23,712,1.0
23,693,1.0
23,665,1.0
23,356,1.0
23,153,1.0
23,361,1.0
23,400,1.0610847221781525
23,235,1.0
23,731,1.0
23,616,1.0
23,766,1.0
23,133,1.0
23,636,1.5
23,413,1.0
23,323,1.0
23,377,1.0
23,149,1.0
23,554,1.0
23,318,1.0
23,148,1.0
24,875,1.0
24,94,1.0
24,548,1.0
24,307,1.0
24,873,1.0
24,740,1.0
24,595,1.0
24,685,1.0
24,717,1.0
24,419,1.0
24,590,1.0
24,888,1.0
24,49,1.0
24,317,1.0
24,266,1.0
24,834,1.0
24,264,1.0
24,638,1.0
24,683,1.0
24,298,1.0
25,835,1.381385035698237
25,48,1.12285902336679
25,850,1.0
25,452,1.0
25,659,1.0
25,601,1.632455532033676
25,810,1.0
25,652,1.0
25,672,1.0
25,746,1.0
25,854,1.0
25,849,1.0
25,884,1.0
25,614,1.0
25,202,1.0
25,716,1.0
25,605,1.0
25,793,1.0
25,799,1.0
25,718,1.0
26,863,1.0
26,836,1.0
26,833,1.0
26,701,1.0
26,13,1.0
26,658,1.0
26,272,1.0
26,670,1.0
26,754,1.0
26,332,1.0
26,621,1.0
26,170,1.0
26,758,1.0
26,167,1.0
26,505,1.0
26,633,1.0
26,326,1.0
26,362,1.0
26,334,1.0
26,536,1.0
27,583,1.0
27,631,2.414213562373095
27,271,1.0
27,212,1.0
27,43,1.0
27,370,1.0
27,134,1.0
27,472,1.0
27,566,1.0
27,696,1.0
27,72,1.0
27,584,1.0
27,50,1.0
27,877,1.0
27,570,1.0
27,524,1.0
27,612,1.0
27,359,1.0
27,859,1.0
27,199,1.0
28,34,1.1720146537242988
28,183,1.0
28,552,1.0
28,107,1.0
28,386,1.0
28,691,1.0
28,5,1.0894790773619425
28,803,1.0
28,229,1.4491586156553546
28,418,1.0
28,260,1.1655211777204735
28,179,1.0551737259068246
28,550,1.2340822943922611
28,838,1.1351474756798972
28,537,1.1170411471961306
28,797,1.2340822943922611
28,851,1.0
28,690,1.0
28,893,1.0
28,225,1.3538991641630471
29,116,1.2125118592516206
29,336,1.0
29,137,1.0
29,726,1.5345224838248486
29,113,1.0
29,539,1.0
29,615,1.0
29,18,1.0
29,688,1.0
29,461,1.0
29,115,1.0
29,783,1.0
29,19,1.0
29,114,1.0
29,799,1.0
29,687,1.0
29,256,1.0
29,573,1.0
29,15,1.0
29,885,1.0
30,44,1.1892909663084144
30,663,1.0684586346010148
30,698,1.1185738333457504
30,387,1.0279481205433545
30,423,1.0731853588123843
30,597,1.021411918121467
30,189,1.0093936751915547
30,4,1.014807275991531
30,365,1.1026879519015222
30,92,1.0077514139747625
30,450,1.0
30,339,1.1112452812266491
30,731,1.0
30,466,1.0
30,416,1.097818421901741
30,478,1.0726113471357244
30,356,1.0
30,775,1.0
30,871,1.0
30,477,1.1257665424450956
31,51,1.039659291932793
31,544,1.0
31,302,1.169295582276194
31,278,1.0
31,150,1.0
31,171,1.1139605764596379
31,237,1.0
31,816,1.0
31,292,1.0347576499687485
31,585,1.0
31,147,1.0
31,646,1.0
31,837,1.227921152919276
31,218,1.0
31,766,1.0
31,577,1.0
31,693,1.0
31,471,1.0
31,536,1.0
31,712,1.0
32,234,1.0
32,599,1.0
32,707,1.0
32,558,1.0
32,47,1.0
32,306,1.0
32,61,1.0
32,123,1.0
32,749,1.0
32,784,1.0
32,41,1.0
32,231,1.0
32,66,1.0
32,311,1.0
32,542,1.0
32,65,1.0
32,422,1.0
32,360,1.0
32,81,1.0
32,60,1.0
33,537,1.0
33,714,1.0
33,803,1.0
33,690,1.0
33,831,1.0
33,107,1.0
33,378,1.0
33,623,1.0
33,733,1.0
33,514,1.0
33,63,1.0
33,415,1.0
33,776,1.0
33,552,1.0
33,28,1.0
33,183,1.0
33,34,1.0
33,225,1.0
33,680,1.0
33,386,1.0
34,28,1.1720146537242988
34,183,2.039230484541326
34,386,1.8763560920082658
34,691,1.0
34,5,1.1716603492209914
34,229,2.079281466925327
34,552,1.1705605730844884
34,418,1.0
34,260,1.1154700538379252
34,107,1.0
34,550,1.0
34,838,1.0
34,179,1.0
34,803,1.0
34,851,1.0
34,797,1.0
34,537,1.0
34,651,1.0
34,321,1.4618802153517005
34,305,1.0730296743340222
35,575,1.0
35,313,1.0
35,632,1.0
35,240,1.0
35,184,1.0
35,624,1.0
35,398,1.0
35,169,1.0
35,168,1.0
35,190,1.0
35,593,1.0
35,249,1.0
35,308,1.0
35,304,1.0
35,301,1.0
35,358,1.0
35,711,1.0
35,236,1.0
35,654,1.0
35,285,1.0
36,135,1.0
36,528,1.0
36,105,1.0
36,79,1.0
36,351,1.0
36,436,1.0
36,425,1.0
36,534,1.0
36,684,1.0
36,865,1.0
36,104,1.0
36,93,1.0
36,80,1.0
36,399,1.0
36,822,1.0
36,504,1.0
36,788,1.0
36,210,1.0
36,268,1.0
36,37,1.0
37,132,1.1728543262805773
37,39,1.0
37,396,1.0
37,474,1.3734080224074694
37,45,1.7761140001162656
37,435,1.0
37,421,1.0
37,311,1.0
37,65,1.4646472979936342
37,81,1.1616904166908886
37,231,1.0
37,82,1.3615507630310937
37,767,1.0
37,676,1.4378597182861235
37,420,1.0
37,542,1.0
37,563,1.0
37,763,1.0
37,572,1.0
37,390,1.1616904166908886
38,657,1.0
38,230,1.0
38,78,1.0
38,789,1.0
38,89,1.0
38,677,1.0
38,499,1.0
38,88,1.0
38,796,1.0
38,337,1.0
38,805,1.0
38,424,1.8164965809277263
38,469,1.0
38,506,1.0
38,87,1.0
38,86,1.0
38,501,1.0
38,571,1.0
38,872,1.0
38,195,1.0
39,37,1.0
39,396,1.0
39,132,1.8728715609439694
39,45,1.1632993161855452
39,474,1.0
39,435,1.0
39,421,1.0
39,82,1.3651483716701107
39,81,1.0
39,767,1.0
39,65,1.43994134506406
39,676,1.502518907629606
39,420,1.0
39,311,1.0
39,563,1.0
39,542,1.0
39,763,1.0
39,231,1.3651483716701107
39,572,1.0
39,390,1.0
40,586,1.0
40,57,1.0
40,569,1.0
40,216,1.0
40,467,1.0
40,129,1.0
40,378,1.0
40,623,1.0
40,733,1.0
40,514,1.0
40,690,1.0
40,225,1.0
40,689,1.0
40,680,1.0
40,831,1.0
40,537,1.0
40,33,1.0
40,714,1.0
40,5,1.0900983171199314
40,183,1.0
41,784,1.0
41,422,1.4529108136578381
41,542,1.0
41,770,1.0
41,60,1.0
41,81,1.0
41,65,1.254000254000381
41,749,1.0
41,306,1.0
41,420,1.0
41,563,1.0
41,767,1.0
41,82,1.0
41,676,1.3481553119113956
41,311,1.0
41,123,1.0
41,47,1.0
41,558,1.0
41,231,1.632455532033676
41,763,1.0
42,825,1.0
42,823,1.0
42,268,1.0700140042014006
42,504,1.0
42,296,1.0
42,788,1.0
42,93,1.0
42,80,1.0
42,210,1.0
42,79,1.0
42,399,1.1230914909793328
42,36,1.0
42,135,1.0
42,684,1.0
42,528,1.0
42,104,1.1451908017281256
42,534,1.0
42,436,1.0
42,105,1.0
42,351,1.0
43,370,1.0
43,212,1.0
43,134,1.0
43,472,1.0
