1,488,1.0
1,179,1.0733235575106765
1,329,1.0406725917391042
1,4,1.0
1,125,1.1408939907352693
1,85,1.454369467397652
1,438,1.0
1,229,1.056639070583133
1,22,1.0
1,480,1.0678844233302132
1,237,1.0
1,3,1.0
1,49,1.0
1,508,1.0
1,265,1.0
1,104,1.0256579002895392
1,465,1.0
1,20,1.0417573845329662
1,323,1.0
1,371,1.0740120567237172
2,50,1.4502172317283253
2,473,1.044662778072674
2,431,1.0
2,152,1.0
2,194,1.0
2,188,1.0
2,337,1.0
2,140,1.0
2,314,1.0
2,107,1.2877080031795451
2,302,1.0284670471154786
2,168,1.0
2,9,1.1707515317534976
2,59,1.3945331442919526
2,383,1.0251834226759586
2,127,1.0
2,212,1.0360082828576955
2,112,1.0
2,335,1.0
2,180,1.6343437529213038
3,265,1.0
3,480,1.0
3,237,1.0
3,22,1.0
3,4,1.0
3,85,1.0
3,323,1.0
3,179,1.0
3,488,1.0
3,329,1.0
3,1,1.0
3,261,1.0
3,253,1.0
3,278,1.0
3,125,1.0
3,438,1.0
3,461,1.0
3,500,1.0
3,229,1.0
3,20,1.0
4,179,1.2649064714130087
4,488,1.0
4,329,1.0734718358370645
4,1,1.0
4,85,1.0683985568056769
4,22,1.0
4,480,1.0
4,237,1.0
4,125,1.0
4,3,1.0
4,438,1.0
4,265,1.0
4,229,1.0
4,508,1.079872306383087
4,49,1.0
4,104,1.0463489774659323
4,20,1.0
4,465,1.0
4,323,1.0
4,261,1.0
5,432,1.0
5,308,1.0
5,20,1.2399569095668714
5,508,1.0725954008640628
5,438,1.347524023428458
5,229,1.3254738410912412
5,125,1.2891574659831202
5,49,1.1474419561548972
5,329,1.0
5,85,1.4662524041201568
5,465,1.0
5,488,1.0
5,1,1.3177762847994257
5,179,1.0
5,4,1.0
5,237,1.0
5,480,1.3343669275452117
5,22,1.0
5,371,1.182274392224211
5,104,1.1053156829677837
6,17,1.0
6,150,2.1547005383792515
6,24,1.0
6,523,1.0
6,224,1.0
6,29,1.0
6,357,1.0
6,213,1.0
6,16,1.0
6,121,1.0
6,321,1.0
6,7,1.0
6,76,1.0
6,145,1.0
6,44,1.0
6,478,1.0
6,117,1.0
6,187,1.0
6,312,1.0
6,54,1.0
7,321,1.0
7,16,1.0
7,478,1.25
7,121,1.0
7,187,1.0
7,312,1.0
7,54,1.0
7,348,1.0
7,504,1.0
7,326,1.0
7,224,1.0
7,510,1.0
7,441,1.0
7,484,1.0
7,37,1.3785166493051126
7,84,1.0
7,17,1.25
7,6,1.0
7,150,1.0
7,243,1.0
8,149,1.0
8,61,1.0
8,137,1.0
8,263,1.0
8,342,1.0
8,336,1.0
8,78,1.0
8,159,1.0
8,377,1.0
8,234,1.0
8,420,1.0
8,300,1.0
8,115,1.0
8,178,1.0
8,340,1.0
8,367,1.0
8,196,1.0
8,48,1.0
8,82,1.0
8,236,1.0
9,168,1.0
9,302,2.2410104559880457
9,314,1.073127242412713
9,337,1.0
9,431,1.0
9,383,1.091488504619779
9,2,1.1707515317534976
9,473,2.5008567414824476
9,50,1.1350485417936285
9,152,1.0
9,194,1.0
9,188,2.013280794209798
9,127,1.0
9,140,1.0597081434026532
9,107,2.6960017611276754
9,212,1.1962209820503187
9,112,1.0
9,335,1.0
9,180,1.6721454142257093
9,515,1.0
10,368,1.298142396999972
10,52,1.0
10,221,1.0
10,448,1.0
10,463,1.0
10,62,1.1141047391693446
10,443,1.0
10,190,1.0
10,357,1.0
10,350,1.0
10,44,1.0
10,76,1.0
10,145,1.0
10,213,1.0
10,53,1.0
10,183,1.0
10,97,1.1184697755518185
10,117,1.0
10,41,1.0
10,29,1.0
11,379,1.0
11,212,1.316227766016838
11,335,1.0
11,112,1.0
11,127,1.0
11,383,1.0
11,180,1.0
11,9,1.1034175379990039
11,168,1.0
11,302,1.0
11,337,1.0
11,314,1.0
11,431,1.0
11,2,1.0
11,473,1.0
11,50,1.0
11,152,1.0
11,194,1.0
11,188,1.0
11,515,1.0
12,15,1.0
12,239,1.0
12,166,1.0
12,23,1.0
12,160,1.0
12,403,1.0
12,215,1.0
12,108,1.0
12,247,1.0
12,320,1.0
12,214,1.0
12,444,1.0
12,499,1.0
12,423,1.0
12,460,1.0
12,193,1.0
12,129,1.0
12,400,1.0
12,197,1.0
12,269,1.0
13,300,1.0
13,178,1.0
13,75,1.0
13,162,1.1217161238900368
13,110,1.0
13,388,1.0
13,367,1.0
13,25,1.0
13,78,1.0
13,109,1.0
13,8,1.0
13,61,1.0
13,81,1.0
13,163,1.0
13,38,1.0
13,336,1.0
13,137,1.0
13,436,1.0
13,502,1.0
13,149,1.0
14,207,1.3256134155490866
14,402,1.1348399724926483
14,292,1.1556997888323046
14,280,1.0
14,363,1.7236272269866326
14,303,1.0
14,427,1.0
14,151,1.2157439559882375
14,63,1.143019388386839
14,413,1.0
14,301,1.8090398349558905
14,275,1.0
14,209,1.4670993664969139
14,235,1.0411258060576332
14,497,1.0
14,36,1.1612821882915763
14,156,1.220192753025272
14,295,1.0
14,195,1.0
14,87,1.0755254912049361
15,12,1.0
15,108,1.0
15,166,1.0
15,403,1.0
15,23,1.0
15,160,1.0
15,215,1.0
15,320,1.0
15,239,1.0
15,247,1.0
15,214,1.5345224838248486
15,400,1.0
15,499,1.0
15,444,1.0
15,193,1.0
15,482,1.0
15,460,1.0
15,197,1.0
15,423,1.0
15,503,1.0
16,321,1.0
16,7,1.0
16,478,1.0
16,121,1.0
16,187,1.0
16,312,1.0
16,54,1.0
16,348,1.0
16,504,1.0
16,224,1.0
16,326,1.0
16,510,1.0
16,441,1.0
16,484,1.0
16,37,1.0220755392844174
16,17,1.0
16,6,1.0
16,150,1.0
16,84,1.0
16,24,1.086066296582387
17,6,1.0
17,150,1.0
17,24,1.0
17,523,1.0
17,224,1.0
17,29,1.0
17,357,1.0
17,16,1.0
17,213,1.0
17,121,1.3952847075210473
17,321,1.0
17,7,1.25
17,76,1.0
17,145,1.0
17,478,1.0
17,44,1.0
17,117,1.0
17,187,1.0
17,312,1.098058067569092
17,54,1.0
18,476,1.2745713169646247
18,519,1.0
18,407,1.2050757781073989
18,266,1.0483368244522833
18,172,1.060473547768285
18,205,1.0
18,120,1.3348873433115687
18,106,1.0887138244375445
18,158,1.2161688505835584
18,94,1.1432208018490733
18,242,1.0
18,244,1.0
18,376,1.0432337701167116
18,514,1.0
18,347,1.0
18,56,1.0
18,182,1.0
18,374,1.1207830993993957
18,191,1.0
18,456,1.0
19,219,1.1410691231717196
19,233,1.0
19,317,1.0
19,442,1.0
19,505,1.0
19,404,1.0
19,185,1.0
19,454,1.0
19,381,1.0
19,96,1.258198889747161
19,136,1.0
19,254,1.0
19,447,1.0
19,184,1.0
19,305,1.0
19,355,1.0
19,391,1.0
19,293,1.0
19,89,1.0
19,167,1.0
20,508,1.0
20,438,1.3287979746107146
20,125,1.0911921505175106
20,229,1.1221968049130342
20,85,1.1960572325583487
20,329,1.157949437947797
20,432,1.0
20,488,1.0
20,179,1.1898315991504997
20,1,1.0417573845329662
20,4,1.0
20,237,1.0
20,480,1.0878749550327493
20,5,1.2399569095668714
20,49,1.0
20,22,1.0
20,3,1.0
20,465,1.0
20,265,1.0
20,104,1.1328544442786506
21,128,1.0
21,231,1.0
21,55,1.0
21,69,1.0
21,258,1.0
21,230,1.0
21,346,1.0
21,124,1.0
21,146,1.0
21,186,1.0
21,103,1.0
21,122,1.0
21,208,1.0
21,154,1.0
21,322,1.0
21,82,1.0
21,236,1.0
21,509,1.0
21,276,1.0
21,115,1.0
22,480,1.0
22,237,1.0
22,3,1.0
22,4,1.0
22,85,1.0
22,265,1.0
22,179,1.0
22,488,1.0
22,329,1.0
22,1,1.0
22,125,1.0
22,438,1.0
22,323,1.0
22,229,1.0
22,261,1.0
22,20,1.0
22,253,1.0
22,508,1.1421338109037402
22,278,1.0
22,49,1.0
23,160,1.7302967433402214
23,403,1.0
23,166,1.0
23,215,1.0
23,247,1.0
23,320,1.0
23,214,1.0
23,108,1.0
23,15,1.0
23,12,1.0
23,239,1.0
23,193,1.0
23,400,1.9999999999999998
23,197,1.0
23,462,1.0
23,176,1.0
23,189,1.0
23,491,1.0
23,503,1.0
23,472,1.0
24,150,1.0
24,6,1.0
24,17,1.0
24,523,1.0
24,224,1.0
24,29,1.0
24,357,1.0
24,213,1.0
24,76,1.0
24,145,1.0
24,44,1.0931240394359438
24,117,1.0
24,16,1.086066296582387
24,121,1.0666666666666667
24,321,1.0
24,7,1.1054092553389459
24,478,1.0
24,187,1.0
24,190,1.0
24,443,1.0
25,388,1.0
25,162,1.0
25,367,1.0
25,75,1.1593638145779193
25,178,1.0
25,110,1.0
25,300,1.0
25,13,1.0
25,78,1.0
25,163,1.0
25,38,1.0
25,61,1.0
25,436,1.0
25,81,1.0
25,336,1.0
25,48,1.0
25,137,1.0
25,159,1.0
25,149,1.0
25,8,1.0
26,223,1.0
26,256,1.0
26,259,1.0
26,468,1.0
26,111,1.0
26,165,1.0
26,251,1.0
26,494,1.0
26,393,1.0
26,222,1.0
26,489,1.0
26,286,1.0
26,227,1.0
26,434,1.0
26,211,1.0
26,246,1.0
26,141,1.0
26,338,1.0
26,173,1.0
26,351,1.0
27,446,1.0
27,385,1.0
27,372,1.156173761888606
27,371,1.1516893669935528
27,104,1.09465559377844
27,465,1.0
27,49,1.0
27,229,1.02321660860184
27,125,1.0
27,1,1.039668175187901
27,438,1.0
27,508,1.0
27,488,1.0
27,32,1.0
27,179,1.0901669634667432
27,329,1.0500156323280356
27,4,1.0
27,85,1.046562019717972
27,22,1.0
27,480,1.0
28,64,1.1539600717839003
28,114,1.3796631983009995
28,40,1.0872871560943969
