1,940,1.0245311075361265
1,39,1.5015104128082233
1,2655,1.0
1,4071,1.0
1,369,1.0
1,654,1.1052439264781344
1,421,1.0
1,2433,1.0
1,319,1.0161960576305669
1,517,1.0
1,318,1.0
1,1078,1.0
1,2428,1.0
1,2456,1.280332615408138
1,164,1.0
1,2345,1.0
1,1977,1.0
1,1382,1.0
1,1442,1.1011443474848348
1,338,1.0
2,507,1.1656630733125164
2,2466,1.137360563948689
2,2163,1.0828315366562582
2,1184,1.0
2,3533,1.0
2,1252,1.0
2,271,1.0
2,514,1.0
2,1288,1.0
2,270,1.0412986089185043
2,191,1.0
2,269,1.0
2,548,1.0
2,1044,1.0207966960833685
2,2019,1.0
2,1911,1.274721127897378
2,794,1.2719078401655655
2,923,1.0801443899700862
2,1079,1.0
2,2939,1.0
3,2578,1.0
3,3815,1.0
3,1606,1.0
3,2034,1.2182178902359924
3,2621,1.0
3,1852,1.0
3,1148,1.0
3,998,1.0
3,1151,1.0
3,4,1.0
3,3079,1.0
3,3737,1.0
3,4013,1.0
3,2862,1.0
3,91,1.0
3,1982,1.0
3,3895,1.0
3,1149,1.0
3,2806,1.0172941545692207
3,980,1.0
4,1151,1.0
4,998,1.0
4,1148,1.0
4,1852,1.0
4,3737,1.0
4,4013,1.0
4,3079,1.0
4,3895,1.0
4,1149,1.0
4,2806,1.0
4,2034,1.0
4,2621,1.0
4,1606,1.0
4,2578,1.0
4,980,1.0
4,3815,1.0
4,3706,1.0
4,1593,1.0
4,3610,1.0
4,2644,1.0
5,177,1.0
5,919,1.0
5,1481,1.0
5,608,1.0
5,592,1.0
5,1050,1.0
5,1345,1.0
5,785,1.4444444444444446
5,1134,1.0
5,140,1.0
5,1744,1.0
5,1381,1.0286357853058372
5,4055,1.0
5,783,1.0
5,2199,1.0
5,559,1.0167851047930148
5,2882,1.0964485644340825
5,3077,1.0
5,481,1.1924500897298753
5,263,1.0
6,701,1.0
6,1529,1.0
6,827,1.0
6,849,1.0
6,1739,1.0751646028002828
6,196,1.0884459484023292
6,1122,1.0
6,3292,1.0
6,1200,1.0
6,506,1.0
6,658,1.0
6,3735,1.0
6,433,1.0
6,2183,1.1062988006905468
6,1373,1.0
6,3775,1.0
6,728,1.0
6,661,1.0
6,275,1.019796159224831
6,969,1.0
7,977,1.0
7,756,1.0
7,3779,1.0
7,852,1.0
7,17,1.0
7,1698,1.0
7,948,1.0
7,607,1.0
7,761,1.0
7,188,1.0
7,2122,1.0
7,670,1.0
7,2834,1.0
7,1010,1.0
7,1296,1.0
7,668,1.0
7,327,1.0
7,3125,1.0
7,224,1.0
7,1417,1.0
8,614,1.0
8,275,1.1075206661140942
8,728,1.0
8,224,1.0
8,3125,1.0
8,433,1.0
8,670,1.0
8,506,1.0
8,3775,1.0
8,2509,1.0
8,756,1.1516196087157806
8,14,1.0
8,1373,1.0
8,59,1.8164965809277263
8,187,1.0
8,7,1.0
8,3338,1.0
8,3735,1.0
8,1200,1.0
8,3779,1.0
9,1369,1.0
9,2580,1.0
9,43,1.0
9,1396,1.1466471150213533
9,31,1.0997509336107634
9,3561,1.0
9,1135,1.0
9,1931,1.0
9,3009,1.0
9,278,1.1702513061517497
9,1164,1.0
9,452,1.2041241452319316
9,306,1.0
9,4020,1.0
9,2560,1.0
9,1596,1.0
9,172,1.0
9,1467,1.0
9,32,1.0
9,1899,1.0
10,1473,1.120144259719491
10,2018,1.0
10,178,1.1528991217690792
10,622,1.0
10,294,1.0320832678857617
10,3301,1.0
10,1222,1.0701862406343596
10,3323,1.0
10,764,1.0992583333970931
10,932,1.0
10,987,1.0
10,328,1.0
10,992,1.171920476518376
10,1173,1.0
10,1952,1.023583331531829
10,931,1.1856953381770519
10,4015,1.0
10,1956,1.0
10,582,1.0
10,3802,1.0
11,77,1.010813338694588
11,259,1.0352837416016643
11,76,1.0253245725465863
11,1756,1.0
11,3569,1.2078698548207745
11,2700,1.007255248786127
11,2298,1.0493038126017675
11,40,1.0643492757619195
11,1961,1.047833066888945
11,390,1.1200322141506842
11,63,1.5082269186456354
11,4022,1.0
11,181,1.0163417837096858
11,3581,1.102868899974728
11,1765,1.1679842102263231
11,552,1.0
11,68,1.0173880176985768
11,3915,1.0
11,41,1.0229306386830037
11,4046,1.0
12,1946,1.1130918572906627
12,3245,1.0
12,2334,1.0
12,743,1.0261756786500762
12,2740,1.0692543361064444
12,171,1.0
12,2519,1.0
12,1734,1.0
12,437,1.0204219895754858
12,3168,1.0
12,3469,1.1385086722128888
12,3920,1.0
12,1805,1.0
12,3958,1.0
12,2445,1.0
12,1323,1.0438002879878403
12,2364,1.0
12,2507,1.0
12,2923,1.0
12,2150,1.0
13,1699,1.0
13,1242,1.0
13,225,1.214234136108948
13,1466,1.0
13,132,1.1402491635946752
13,457,1.1892443186012198
13,137,1.0479657431567613
13,1724,1.0
13,1843,1.0
13,22,1.0270897616436538
13,674,1.0
13,558,1.0551737259068246
13,1443,1.0
13,934,1.0
13,1546,1.0235261557746862
13,609,1.0
13,1744,1.1282121529512064
13,3573,1.0
13,3968,1.0
13,1345,1.0
14,3338,1.0
14,2509,2.1046895414779883
14,1641,1.0
14,1162,1.0
14,1637,1.0
14,2696,1.0
14,670,1.1391778001278443
14,1373,1.0
14,3125,1.0
14,1010,1.3493335058437492
14,668,1.0
14,224,1.0388148339826389
14,614,1.0
