1,352,1.0
1,3,1.0
1,440,1.0
1,462,1.0
1,613,1.0
1,631,1.1740776559556978
1,464,1.0
1,642,1.0
1,50,1.0
1,292,1.0
1,747,1.0
1,106,1.0
1,728,1.0
1,584,1.0
1,853,1.0
1,198,1.0
1,111,1.0
1,724,1.0
1,91,1.3015113445777637
1,618,1.0
2,799,1.0
2,201,1.0
2,337,1.0
2,666,3.0
2,676,1.0
2,176,1.8164965809277263
2,379,1.0
2,9,1.0
2,194,1.0
2,99,1.0
2,104,1.0
2,548,1.0
2,350,1.0
2,448,1.0
2,380,1.0
2,261,1.0
2,193,1.0
2,713,1.0
2,184,1.0
2,512,1.0
3,1,1.0
3,352,1.5640760748177662
3,613,1.0
3,440,1.0
3,462,1.0890870806374748
3,642,1.0
3,631,1.025717224993682
3,50,1.081162842396095
3,464,1.0
3,292,1.0
3,747,1.0890870806374748
3,106,1.0864271631402886
3,135,2.8708286933869704
3,91,1.0
3,728,1.0
3,618,1.0
3,853,1.0
3,584,1.223978946968431
3,198,1.0
3,111,1.0629940788348713
4,33,1.0
4,271,1.3333333333333335
4,339,1.0
4,604,1.8164965809277263
4,338,1.0
4,502,1.0
4,216,1.8156148349027705
4,608,1.8164965809277263
4,558,1.0
4,30,1.8159602941172062
4,870,1.0
4,467,1.0
4,267,1.0
4,733,1.0
4,39,1.4529108136578384
4,54,1.1380131118684709
4,64,1.0
4,253,1.0
4,346,1.0
4,175,1.6666666666666667
5,270,1.0
5,13,1.0
5,97,1.0
5,683,1.0
5,269,1.0
5,11,1.0
5,797,1.0
5,678,1.0
5,268,1.0
5,679,1.0
5,110,1.0
5,137,1.0
5,497,1.0
5,64,1.0
5,309,1.0
5,222,1.0
5,253,1.0
5,39,1.0
5,451,1.0
5,733,1.0
6,401,1.0
6,684,1.0
6,293,1.0
6,173,1.0
6,151,1.0
6,643,1.0
6,539,1.0
6,14,1.0
6,490,1.0
6,237,1.0
6,766,1.0
6,154,1.0
6,705,1.0
6,578,2.1547005383792515
6,408,1.0
6,580,1.0
6,288,1.0
6,395,1.0
6,538,1.0
6,214,1.0
7,664,1.262612865719445
7,637,1.0
7,718,1.0
7,498,1.0
7,20,1.2865341275306263
7,591,1.0
7,240,1.0
7,160,1.2547719021193928
7,499,1.0
7,496,1.262612865719445
7,377,1.0
7,325,1.0
7,430,1.0
7,475,1.0
7,369,2.0504514628777804
7,531,1.1856953381770519
7,827,1.0
7,49,1.2100902925755561
7,241,1.0
7,35,1.0
8,72,1.0
8,681,1.0
8,19,1.0
8,836,1.0
8,46,1.0
8,435,1.0
8,125,1.0
8,354,1.0
8,806,1.0
8,53,1.0
8,276,1.0
8,207,1.0
8,602,1.0
8,345,1.0
8,142,1.0
8,516,1.0
8,582,1.0
8,333,1.0
8,583,1.0
8,203,1.0
9,176,1.4082482904638631
9,201,1.0
9,194,1.176776695296637
9,337,1.5
9,799,1.0
9,193,1.0
9,261,1.0
9,350,1.5
9,380,1.8660254037844388
9,231,1.0
9,105,1.0
9,548,1.0
9,2,1.0
9,468,1.3535533905932737
9,332,1.0
9,51,1.0
9,131,1.1889822365046137
9,139,1.521286035142687
9,308,1.5
9,409,1.2886751345948129
10,248,1.4020151261036848
10,841,1.1421338109037402
10,623,1.2010075630518424
10,476,2.044465935734187
10,429,1.0461142975910716
10,130,2.1605177063713192
10,711,1.0
10,150,1.0
10,803,1.0
10,849,1.0
10,568,1.0
10,298,1.303030303030303
10,15,1.0
10,327,1.0
10,144,1.0
10,34,1.2321035412742638
10,670,1.0
10,360,1.0
10,489,1.0
10,107,1.368914380728573
11,678,1.0
11,64,1.0
11,683,1.0
11,5,1.0
11,97,1.0
11,39,1.0
11,270,1.0
11,733,1.0
11,13,1.0
11,253,1.0
11,497,1.0
11,269,1.0
11,797,1.0
11,222,1.0
11,268,1.0
11,309,1.0
11,137,1.0
11,679,1.0
11,110,1.0
11,608,1.0
12,107,1.1025978352085155
12,489,1.4472135954999579
12,117,1.0
12,360,1.0
12,34,1.0
12,670,1.0
12,144,1.0
12,491,1.0
12,782,1.0
12,121,1.0
12,327,1.0
12,302,1.0
12,542,1.0
12,568,1.0
12,298,1.0
12,849,1.0
12,229,1.4449941594899849
12,634,1.0
12,394,1.0
12,803,1.0
13,270,2.414213562373095
13,269,1.0
13,5,1.0
13,797,1.0
13,268,1.0
13,679,1.0
13,110,1.0
13,137,1.0
13,97,1.0
13,683,1.0
13,11,1.0
13,678,1.0
13,451,1.0
13,832,2.341640786499874
13,64,1.0
13,497,1.0
13,253,1.9999999999999998
13,309,1.0
13,222,1.0
13,515,1.0
14,643,1.5547001962252291
14,173,1.0
14,766,1.0
14,684,1.0
14,401,1.0
14,151,1.0
14,154,1.0
14,293,1.0
14,6,1.0
14,539,1.0
14,705,1.0
14,490,1.0
14,237,1.0
14,831,1.0
14,578,1.0
14,408,1.0
14,580,1.0
14,288,1.0
14,395,1.2096569673443835
14,214,1.0
15,711,1.0
15,429,1.0
15,130,1.0
15,623,1.0
15,10,1.0
15,248,1.0
15,841,1.0
15,476,1.4714045207910318
15,150,1.0
15,803,1.8164965809277263
15,179,1.0
15,265,1.0
15,849,1.8164965809277263
15,298,1.0
15,568,1.0
15,392,1.0
15,327,1.0
15,144,1.226455406828919
15,34,1.0
15,93,1.0
16,299,1.1970658556328586
16,44,1.1393466028583235
16,410,1.0881305298478463
16,114,1.1393466028583235
16,701,1.1970658556328586
16,628,1.0
16,469,1.2389774523461756
16,254,1.1393466028583235
16,48,1.4406526492392318
16,507,1.0
16,801,1.0
16,872,1.0568880123988573
16,223,1.4827107920254778
16,844,1.0
16,596,1.0
16,875,1.0
16,699,1.1970658556328586
16,696,1.1970658556328586
16,427,1.295598783449288
16,470,1.7882634225314344
17,791,1.0
17,115,1.0
17,52,1.0169369930225192
17,735,1.0
17,267,1.0
17,515,1.0
17,133,2.4140465062550502
17,558,1.0
17,253,1.0
17,30,1.0
17,671,1.0
17,467,1.0
17,137,2.719675457804538
17,502,1.0
17,414,2.437151514295911
17,555,1.0
17,733,1.0896221429896442
17,800,1.0
17,339,1.0
17,271,2.552301051412666
18,260,1.0
18,454,1.0
18,809,1.6666666666666665
18,745,1.0
18,436,1.0
18,467,1.0
18,4,1.0
18,870,1.0
18,271,1.5443310539518174
