1,1069,1.0
1,1248,1.0
1,352,1.0
1,998,1.0
1,1074,1.0
1,1353,1.0
1,835,1.0
1,238,1.0
1,487,1.0
1,601,1.0
1,46,1.0
1,244,1.0
1,816,1.0
1,1219,1.0
1,1047,1.0
1,841,1.0
1,1325,1.0
1,1309,1.0
1,519,1.0
1,1148,1.0
2,1119,1.985329278164293
2,827,1.0
2,129,1.163968703183259
2,723,1.0
2,771,1.0
2,570,1.0
2,625,1.0
2,501,1.0
2,117,1.158004195944917
2,1044,1.0
2,825,1.0
2,1373,1.0
2,1359,1.0
2,638,1.0
2,1152,1.0
2,23,1.0
2,364,1.0
2,766,1.0
2,1059,1.0
2,852,1.0
3,376,1.0
3,1190,1.0
3,1078,1.0
3,1108,1.0
3,906,1.0
3,791,1.0
3,1167,1.0
3,1150,1.0
3,807,1.0
3,995,1.0
3,994,1.0
3,15,1.0
3,867,1.0
3,1121,1.0
3,1300,1.0
3,845,1.0
3,231,1.0
3,1127,1.0
3,968,1.0
3,1086,1.0
4,71,1.5252257314388902
4,1015,1.0
4,331,1.0
4,1194,1.0
4,26,1.3086066999241839
4,899,1.0
4,19,1.0
4,8,1.0
4,947,1.0
4,421,1.0
4,935,1.0
4,705,1.0
4,131,1.0
4,527,1.0
4,987,1.0
4,31,1.0
4,163,1.0
4,792,1.0
4,92,1.0
4,674,1.0
5,43,1.0
5,291,1.0
5,970,1.0
5,224,1.0
5,644,1.0
5,1046,1.0
5,908,1.0
5,1149,1.0
5,40,1.0
5,275,1.0
5,681,1.0
5,84,1.0
5,1267,1.0
5,937,1.0
5,147,1.0
5,551,1.0
5,256,1.0
5,227,1.0
5,1370,1.0
5,410,1.0
6,234,1.0
6,1337,1.0
6,1008,1.0
6,217,1.0
6,1118,1.0
6,773,1.0
6,507,1.0
6,649,1.0
6,619,1.0
6,982,1.0
6,382,1.0
6,842,1.0
6,127,1.0
6,508,1.0
6,597,1.0
6,1123,1.0
6,94,1.0
6,739,1.0
6,297,1.0
6,462,1.0
7,769,1.0
7,1139,1.0
7,796,1.0
7,47,1.0
7,934,1.0
7,302,1.0
7,767,1.0
7,339,1.0
7,656,1.0
7,901,1.0
7,1230,1.0
7,589,1.0
7,531,1.0
7,599,1.0
7,932,1.0
7,117,1.0
7,702,1.0
7,1131,1.0
7,766,1.0
7,129,1.0
8,1194,1.0
8,19,1.0
8,421,1.0
8,899,1.0
8,705,1.0
8,131,1.6542886560876244
8,4,1.0
8,71,1.0
8,1015,1.0
8,987,1.0
8,331,1.3344968040028364
8,163,1.196116135138184
8,26,1.0
8,31,1.0
8,1101,1.0
8,947,1.0
8,21,1.0
8,792,1.0
8,92,1.5547001962252291
8,1005,1.0
9,535,1.0
9,1146,1.0
9,1214,1.0
9,77,1.0
9,1292,1.0
9,948,1.0
9,910,1.0
9,756,2.6035674514745466
9,1071,1.0
9,946,1.0
9,392,1.0
9,1169,1.0
9,133,2.2
9,671,1.0
9,53,1.0
9,42,1.0
9,255,1.0
9,29,1.0
9,464,3.0
9,194,1.0
10,1336,1.0
10,32,2.033484778657604
10,1235,1.0
10,279,1.0
10,856,1.0
10,87,1.0
10,307,1.0
10,973,1.0
10,328,1.0
10,1260,1.0
10,768,1.0
10,1261,1.0
10,1367,1.0
10,269,1.0
10,774,2.933472978091327
10,345,1.0
10,1130,1.0
10,434,1.0
10,193,1.0122283568103148
10,556,1.0
11,918,1.0
11,96,1.0
11,88,1.0
11,480,1.0
11,149,1.0
11,90,1.0
11,1254,1.0
11,327,1.0
11,152,1.0
11,75,1.0
11,416,1.0
11,27,1.0
11,1350,1.0
11,133,1.0
11,402,1.0
11,158,1.0
11,194,1.0
11,946,1.0
11,1071,1.0
11,756,1.0
12,89,1.0
12,657,1.0
12,169,1.0
12,70,1.0
12,1198,1.0
12,355,1.0
12,838,1.0
12,1113,1.0
12,554,1.0
12,1143,1.0
12,38,1.0
12,1134,1.0
12,118,1.0
12,1115,1.0
12,143,1.0
12,734,1.0
12,109,1.0
12,1154,1.0
12,69,1.2519763153394847
12,930,1.0
13,51,1.0
13,1158,1.0
13,1312,1.0
13,931,1.0
13,1311,1.0
13,834,1.0
13,613,1.0
13,741,1.0
13,581,1.0
13,50,1.0
13,1061,1.0
13,1308,1.0
13,687,1.0
13,1093,1.0
13,591,1.0
13,39,1.0
13,631,1.0
13,984,1.0
13,1228,1.0
13,1117,1.0
14,192,1.1409724673719706
14,235,1.0
14,1063,1.0
14,357,1.0
14,989,2.978542427391008
14,1251,1.0
14,643,1.0
14,575,1.0
14,173,1.0
14,407,1.5769546882804293
14,749,1.0
14,1133,2.9986296675335344
14,112,1.0
14,877,2.9986296675335344
14,236,1.0
14,82,2.03471269652472
14,399,2.510822018059838
14,1110,1.0
14,1106,1.0
14,1245,1.0
15,867,1.0
15,1073,1.0
15,1163,1.0
15,711,1.0
15,839,1.0
15,728,1.0
15,1167,1.0
15,1279,1.0
15,1150,1.0
15,732,1.0
15,941,1.0
15,1121,1.0
15,1128,1.0
15,1078,1.0
15,1224,1.0
15,1127,1.0
15,1136,1.0
15,1190,1.0
15,383,1.0
15,940,1.0
16,710,1.0
16,91,1.0
16,477,1.0
16,295,1.0
16,632,1.0
16,57,1.0
16,1374,1.0
16,1066,1.0
16,426,1.0
16,836,1.0
16,650,1.0
16,547,1.0
16,1144,1.0
16,944,1.0
16,730,1.0
16,453,1.0
16,881,1.0
16,313,1.0
16,271,1.0
16,690,1.0
17,669,1.0
17,222,1.0
17,41,1.0
17,662,1.0
17,1357,1.0
17,1055,1.0
17,792,1.0
17,92,1.0
17,408,1.0
17,561,1.0
17,1352,1.0
17,1358,1.0
17,145,1.0
17,283,1.0
17,336,1.0
17,179,1.0
17,542,1.0
17,31,1.0
17,959,1.0
17,373,1.0
18,1334,1.0
18,686,1.7559289460184544
18,784,1.0
18,1126,1.7559289460184544
18,1210,1.0
18,1003,1.0
18,1345,1.0
18,894,1.3779644730092273
18,595,1.0
18,1161,1.0
18,370,1.5345224838248486
18,506,1.0
18,497,1.0
18,851,1.0
18,628,1.0
18,1125,1.7559289460184544
18,1326,1.0
18,432,1.0
18,486,1.0
18,308,1.0
19,8,1.0
19,1194,1.0
19,899,1.0
19,421,1.0
19,4,1.0
19,71,1.0
19,705,1.0
19,131,1.0
19,1015,1.0
19,331,1.0
19,26,1.0
19,987,1.0
19,163,1.0
19,947,1.0
19,31,1.0
19,1101,1.0
19,935,1.0
19,21,1.0
19,1005,1.0
19,792,1.0
20,892,1.0
20,1255,1.0
20,1282,1.0
20,1107,1.0
20,1228,1.0
20,1105,1.0
20,687,1.0
20,1249,1.0
20,1308,1.0
20,1314,1.0
20,915,1.0
20,1151,1.0
20,1294,1.0
20,1247,1.0
20,986,1.0
20,1311,1.0
20,1141,1.0
20,984,1.0
20,522,1.0
20,1242,1.0
21,1005,1.0
21,266,1.0
21,923,1.0
21,1101,1.0
21,678,1.0
21,421,1.0
21,306,1.0
21,924,1.0
21,404,1.0
21,199,1.0
21,131,1.0932504808240313
21,258,1.0
21,705,1.2581988897471612
21,181,1.0
21,1120,1.0
21,322,1.0
21,203,1.0
21,904,1.0
21,61,1.151185789203691
21,8,1.0
22,142,1.3113995776646092
22,805,1.0
22,1043,1.0
22,223,1.668042657122685
22,126,1.7385489458759964
22,1283,1.0
22,748,1.0
22,457,1.8273403039920306
22,424,1.5241560121838136
