1,314,1.0
1,447,1.0
1,26,1.0
1,317,1.0
1,292,1.6666666666666667
1,13,1.0
1,206,1.0
1,498,1.0
1,173,1.0
1,23,1.0
1,345,1.0
1,11,1.0
1,62,1.0
1,82,1.0
1,273,1.0
1,242,1.0
1,419,1.0
1,382,1.0
1,68,1.0
1,63,1.0
2,327,1.0
2,250,1.0
2,217,1.0
2,279,1.0
2,299,1.0
2,168,1.0
2,184,1.0
2,502,1.0
2,336,1.0
2,68,1.0
2,122,1.1324532357065045
2,364,1.0
2,104,1.0
2,231,1.0
2,63,1.0
2,232,1.0
2,508,1.0
2,11,1.1111111111111112
2,273,1.0
2,34,1.0
3,289,1.160903597341826
3,423,1.1634782183775954
3,44,1.6967330142916177
3,386,1.0
3,388,1.0
3,146,1.0
3,64,1.0
3,511,1.0
3,223,1.5911975668985758
3,157,1.0
3,230,1.0
3,82,1.0
3,433,1.0
3,29,1.0862350280692368
3,345,1.0
3,469,1.0
3,410,1.0
3,61,1.1970658556328586
3,8,1.1557942382124389
3,34,1.0
4,381,1.0
4,190,1.0
4,360,1.0
4,6,1.0
4,307,1.0
4,288,1.0
4,81,1.0
4,436,1.0
4,251,1.0
4,456,1.0
4,398,1.0
4,499,1.0
4,37,1.0
4,408,1.0
4,21,1.0
4,429,1.0
4,509,1.0
4,87,1.0
4,310,1.0
4,85,1.0
5,311,1.0
5,397,1.0
5,400,1.0
5,286,1.7811334658849431
5,256,1.0
5,176,1.0
5,136,1.0
5,109,1.0
5,379,1.0
5,347,1.0
5,255,1.4509876168016973
5,252,1.0
5,384,1.0
5,481,1.0
5,343,1.0
5,394,1.0
5,291,1.0
5,395,1.0
5,321,1.0
5,243,1.0
6,360,1.0
6,307,1.0
6,4,1.0
6,381,1.0
6,190,1.0
6,288,1.0
6,436,1.0
6,456,1.0
6,81,1.2010075630518424
6,408,1.0
6,21,1.078027431464087
6,429,1.0
6,87,1.0993807989999906
6,310,1.1781741612749497
6,85,1.0
6,509,1.0
6,251,1.0
6,499,1.0
6,398,1.6666666666666665
6,70,1.4714045207910316
7,391,1.2213133340689952
7,89,1.0
7,30,1.3688555567816587
7,227,1.4780914437337573
7,512,1.0
7,96,1.1690308509457032
7,442,1.3380617018914065
7,333,1.0
7,163,1.0
7,490,1.0
7,92,1.0
7,107,1.0
7,84,1.0
7,199,1.0
7,124,1.0
7,121,1.1380131118684709
7,25,1.0
7,132,1.29277002188456
7,387,1.0
7,79,1.0
8,419,1.1825741858350554
8,231,1.0
8,63,1.0
8,34,1.474341649025257
8,469,2.7392527130926085
8,104,1.259995702585886
8,511,1.0
8,68,1.158113883008419
8,29,1.1614429614050548
8,62,1.0
8,508,1.0
8,410,1.0
8,168,1.0
8,184,1.0
8,173,1.0
8,433,1.0
8,3,1.1557942382124389
8,423,1.0491869376837966
8,230,1.0
8,82,1.0
9,55,1.0
9,405,1.0
9,61,1.0
9,35,1.0
9,507,1.0
9,66,1.5439282932204212
9,64,1.0
9,230,1.0
9,146,1.0
9,433,1.0
9,388,1.0
9,44,1.0
9,386,1.0
9,289,1.0
9,410,1.0
9,3,1.0
9,29,1.0809113394062735
9,141,1.0
9,110,1.0
9,157,1.0
10,430,1.0
10,303,1.0
10,118,1.2771369977368465
10,238,1.0
10,58,1.2134028982088736
10,114,1.179605302026775
10,353,1.0
10,444,1.0
10,316,1.0
10,209,1.2409657986707496
10,274,1.179605302026775
10,65,1.1588881423997128
10,501,1.0
10,127,1.0
10,365,1.0
10,145,1.0
10,350,1.254000254000381
10,224,1.0
10,160,1.0
10,117,1.3666177875533831
11,273,1.0
11,268,1.0
11,502,1.0
11,184,1.0
11,68,1.0
11,62,1.0
11,250,1.0
11,168,1.0
11,63,1.0
11,231,1.4444444444444444
11,419,1.4444444444444444
11,2,1.1111111111111112
11,173,1.0
11,327,1.0
11,8,1.4868644955601475
11,336,1.0
11,104,1.057537580266947
11,34,1.0
11,299,1.0
11,469,1.3849001794597506
12,500,1.0
12,111,1.0
12,97,1.0
12,156,1.3768891807222046
12,100,1.0
12,151,1.0
12,437,1.0
12,56,1.0
12,390,1.0
12,140,1.0
12,94,1.0
12,116,1.0
12,300,1.0
12,79,1.0
12,53,1.2886751345948129
12,193,1.083624201000709
12,74,1.293469592826711
12,226,1.0
12,25,1.0
12,297,1.0
13,26,1.0
13,447,1.0
13,1,1.0
13,314,1.0
13,448,1.0
13,292,1.0
13,317,1.9176629354822468
13,206,1.0
13,498,1.0
13,308,1.0
13,407,1.2051956704170308
13,11,1.0
13,170,1.0
13,273,1.0
