1,8490,1.0
1,4645,1.0
1,294,1.0944911182523067
1,507,1.0
1,119,1.0
1,391,1.0
1,376,1.0
1,1964,1.0
1,667,1.0
1,4679,1.0
1,190,1.0
1,1931,1.0
1,1005,1.0
1,7306,1.1336306209562121
1,6088,1.0
1,5110,1.0
1,7487,1.0
1,8077,1.0
1,4621,1.0
1,6893,1.1139605764596379
2,7746,1.0
2,9445,1.0
2,7370,1.0
2,4580,1.0
2,6796,1.0
2,9438,1.0
2,9443,1.0
2,7165,1.0
2,7782,1.0
2,10168,1.0
2,7303,1.0
2,527,1.0
2,7637,1.0
2,9439,1.0
2,9477,1.0
2,9960,1.0
2,2639,1.0
2,2457,1.0
2,7268,1.0
2,7233,1.0
3,6436,1.0
3,4089,1.0
3,4753,1.0
3,8456,1.0
3,5707,1.0
3,1687,1.0
3,8118,1.0
3,2409,1.0
3,9948,1.0
3,701,1.223606797749979
3,1154,1.0358057437019716
3,5717,1.0
3,6580,1.0
3,7744,1.0
3,7418,1.0
3,3104,1.0
3,4037,1.0
3,179,1.0
3,7358,1.0
3,1557,1.0
4,937,1.0
4,595,1.0
4,6431,1.0
4,205,1.0
4,2088,2.1606865843944902
4,106,1.0
4,3295,1.0
4,4903,1.0
4,3650,1.0
4,2017,1.0
4,5842,2.3949716649258317
4,8883,1.0
4,1100,1.0
4,9414,1.0
4,4189,1.0
4,1419,1.2372894989381247
4,7946,1.0
4,4164,1.0
4,3712,1.0
4,425,1.376195881853246
5,460,1.0
5,5329,1.4342698327079475
5,3056,1.6052275326688026
5,7735,1.3217447260438935
5,7338,1.0
5,5763,1.0
5,6896,1.0
5,3861,1.0
5,4812,1.0
5,6142,1.0
5,6887,1.0
5,4651,1.0
5,1993,1.0
5,4925,1.0
5,509,1.2857142857142856
5,2660,1.2117024496099853
5,9088,1.0
5,6438,1.0
5,3910,1.0
5,4033,1.0
6,4179,1.0
6,7866,1.0
6,1314,1.0
6,9727,1.0
6,3957,1.0
6,8321,1.0
6,3609,1.0
6,1308,1.0
6,818,1.0
6,9802,1.0
6,2638,1.0
6,4511,1.0
6,6441,1.0
6,8398,1.0
6,5545,1.0
6,2254,1.7385489458759964
6,130,1.0
6,7311,1.0
6,6089,1.0
6,4945,1.0
7,9868,1.0
7,7403,1.5345224838248486
7,1099,1.0
7,1449,2.3675269175156552
7,8867,1.0
7,2176,1.0
7,1413,2.511857892036909
7,109,1.0
7,9485,1.0
7,5153,1.0
7,8388,1.0
7,7092,1.0
7,4178,1.0
7,629,1.0
7,9714,1.0
7,1609,1.0
7,1547,1.0
7,833,1.0
7,8464,1.0
7,7728,1.0
8,1041,1.0
8,530,1.051795397924367
8,2058,1.1543033499620918
8,503,1.0845154254728517
8,658,1.0
8,9795,1.0
8,10099,1.0
8,3922,1.07319250547114
8,7039,1.0
8,7179,1.0
8,806,1.0545544725589981
8,7652,1.0
8,6178,1.0
8,1750,1.0
8,6746,1.0
8,1959,1.0
8,7176,1.0
8,317,1.0
8,1778,1.0
8,4122,1.2817180849095056
9,4197,1.0
9,3364,1.0
9,5505,1.6030226891555273
9,3404,1.0
9,5266,1.0
9,6451,1.0
9,736,1.1119785021911708
9,3669,1.0
9,2804,1.0
9,3979,1.0
9,2064,1.0
9,5356,1.0
9,1297,1.0
9,3458,1.0
9,3602,1.0
9,4276,1.0
9,5767,1.0
9,7724,1.0
9,3754,1.6030226891555273
9,8945,1.0
10,3280,2.264911064067352
10,6190,2.414213562373095
10,2257,1.5773502691896257
10,5030,1.0
10,4712,1.0
10,8531,1.0
10,4855,1.0
10,6173,1.0
10,3279,1.0
10,2177,1.0
10,7412,2.414213562373095
10,8235,1.0
10,326,1.0
10,8682,1.0
10,4045,1.0
10,8780,1.0
10,38,1.0
10,3732,1.0
10,3731,1.0
10,5910,1.0
11,6344,1.7071067811865475
11,5966,1.5
11,7373,1.0
11,3814,1.5
11,2215,1.632455532033676
11,402,1.0
11,2662,1.0
11,7161,1.0
11,5676,1.0
11,6306,1.0
11,5675,1.0
11,3109,1.0
11,7297,1.0
11,10116,1.0
11,940,1.0
11,7033,1.0
11,1162,1.1543033499620918
11,9429,1.0
11,3908,1.0
11,2423,1.0
12,87,1.0
12,7315,1.0
12,4740,1.0
12,2728,1.0
12,7595,1.0
12,6972,1.0
12,1853,1.0
12,5465,1.0
12,8849,1.0
12,1486,1.0
12,1763,1.0
12,1527,1.0
12,8050,1.0
12,302,1.1154700538379252
12,3132,1.0
12,1181,1.0
12,6442,1.0
12,4565,1.0
12,1373,1.0
12,1894,2.630478929168218
13,5058,1.0
13,150,1.080582296402538
13,5075,1.0
13,5037,1.0
13,1728,1.6963106238227914
13,8686,1.0
13,4682,1.0
13,7214,1.4264014327112209
13,7628,1.0
13,9501,1.0
13,4749,1.0
13,6611,1.0
13,5984,1.0
13,2788,1.0
13,297,1.0700999637232782
13,1321,1.0
13,4906,1.0889108448948774
13,5273,1.0
