1,500,1.0
1,516,1.0
1,207,1.0
1,206,1.0
1,384,1.0
1,455,1.0
1,55,1.0
1,502,1.0
1,452,1.0
1,598,1.0
1,525,1.0
1,139,1.0
1,613,1.0
1,289,1.0
1,223,1.0
1,224,1.0
1,308,1.0
1,600,1.0
1,531,1.0
1,119,1.0
2,295,1.7018624063435963
2,424,1.0
2,176,1.0
2,623,1.0
2,570,1.0
2,173,1.0
2,131,1.0
2,310,1.0
2,494,1.0
2,602,1.0
2,626,1.0
2,109,1.5287626450141394
2,168,1.1072112534837795
2,279,1.0
2,316,1.0
2,48,1.0
2,151,1.0
2,613,1.0
2,208,1.0
2,462,1.0
3,328,1.0
3,492,1.0
3,37,1.0
3,619,1.0
3,565,1.0
3,535,1.0
3,170,1.0
3,534,1.0
3,125,1.0
3,22,1.0
3,568,1.0
3,161,1.0
3,389,1.0
3,115,1.0
3,80,1.0
3,337,1.0
3,536,1.0
3,164,1.0
3,193,1.0
3,201,1.0
4,331,1.0
4,18,1.0
4,27,1.527355725809014
4,236,1.0
4,94,1.720749970156447
4,213,1.0
4,158,1.930484210398471
4,54,1.3603749850782236
4,29,1.0720749970156447
4,140,1.0609144903873173
4,563,1.0430730492253948
4,13,1.1199400449625327
4,304,1.0
4,52,1.0
4,489,1.0
4,30,1.95719006442745
4,244,1.0
4,391,1.1589717750798085
4,583,1.0
4,332,1.0
5,555,1.0
5,339,1.0
5,538,1.0
5,609,1.0
5,369,1.0
5,454,1.0
5,323,1.0
5,16,1.0
5,601,1.0
5,103,1.0
5,312,1.0
5,19,1.0
5,513,1.0
5,106,1.0
5,203,1.0
5,497,1.0
5,579,1.0
5,607,1.0
5,325,1.0
5,489,1.0
6,97,1.0
6,562,1.2299838298304275
6,179,1.2496751135729438
6,7,1.4281744192888377
6,543,1.0
6,517,1.0
6,280,1.089893314995099
6,59,1.6944180658770696
6,379,1.0
6,588,1.0
6,401,1.0
6,443,1.0
6,238,1.0
6,421,1.4670993664969139
6,495,1.0
6,252,1.0
6,246,1.9341987329938277
6,285,1.0
6,293,1.0
6,413,1.0
7,562,1.0
7,543,1.0
7,6,1.4281744192888377
7,179,1.0
7,97,1.0
7,401,1.0
7,379,1.0
7,533,1.0
7,59,1.1889822365046137
7,252,1.0
7,293,1.0
7,443,1.0
7,588,1.0
7,495,1.0
7,280,1.0
7,593,1.0
7,238,1.0
7,107,1.0
7,421,1.5
7,265,1.0
8,385,1.0
8,240,1.0
8,589,1.0
8,450,1.7302967433402214
8,485,1.8944271909999157
8,546,1.0
8,220,1.0
8,381,1.282842712474619
8,117,1.058976782461959
8,299,1.0
8,113,1.0
8,539,1.0
8,519,1.0
8,121,1.0
8,162,1.0
8,242,1.0
8,474,1.0
8,104,1.0
8,427,1.0
8,364,1.0
9,461,1.0
9,283,1.0
9,127,1.0
9,126,1.0
9,587,1.0
9,83,1.0
9,69,1.316227766016838
9,616,1.0
9,66,1.7071067811865475
9,43,1.0
9,549,1.0
9,105,1.0
9,624,1.0
9,133,1.0
9,75,1.0
9,31,1.0
9,200,1.0
9,614,1.0
9,591,1.0
9,78,1.0
10,100,2.0842094834863016
10,484,1.3238095238095238
10,408,1.295084445425327
10,514,1.0
10,490,1.3614031611621005
10,177,2.117577555177597
10,439,2.0775781706159204
10,318,1.063887656499994
10,541,1.0
10,388,1.2782082831772272
10,390,1.0
10,438,1.0
10,282,1.0
10,219,1.0
10,72,1.0225876975726313
10,300,1.0
10,272,1.0
10,271,1.0
10,169,1.4510584099293293
10,93,1.0
11,249,1.0
11,515,1.0
11,474,1.0
11,242,1.3730019232961255
11,566,1.0
11,263,1.0
11,42,1.0
11,581,1.0
11,8,1.0
11,385,1.4170288281141494
11,299,1.0
11,387,1.0
11,177,1.0
11,490,1.0
11,232,1.0
11,514,1.0
11,240,1.0
11,541,1.0
11,318,1.0
11,450,1.0
12,577,1.0
12,14,1.0
12,420,1.0
12,573,1.2840286409986905
12,567,1.2096569673443835
12,354,1.0
12,15,1.0720749970156447
12,433,1.0
12,506,1.0
12,46,1.070799232540479
12,584,1.7559289460184544
12,585,1.0
12,512,1.0
12,518,1.0
12,590,1.0
12,596,1.0
12,314,1.5345224838248486
12,292,1.0
12,85,1.4193139346887673
12,61,1.0
13,489,1.0
13,304,1.0
13,213,1.2218800784900916
13,27,1.0989904948940699
13,18,1.0
13,158,1.0
13,331,1.0
13,203,1.0
13,30,1.05456800796984
13,4,1.1199400449625327
13,583,1.0
13,94,1.0
13,236,1.0
13,29,1.2218800784900916
13,54,1.0554700196225228
13,563,1.0
13,140,1.0
13,391,1.0
13,355,1.1754116038614058
13,52,1.0
14,12,1.0
14,577,1.0
14,573,1.5113099925649136
14,567,2.0190493307301365
14,354,1.0
14,46,1.191179778225468
14,314,1.0
14,512,1.1230914909793328
14,61,1.0
14,596,1.0
14,85,1.0
14,15,1.233549683248457
14,506,1.0
14,590,1.0
14,518,1.0
14,486,1.1805787796286538
14,114,1.0
14,585,1.0
14,420,1.0
14,625,1.0
15,354,1.0
15,573,1.5851398053460015
15,567,1.846217416556712
15,584,1.0
15,506,1.0
15,585,1.1906925178491186
15,292,1.0
15,518,1.0
15,590,1.0
15,577,1.0
15,475,1.0
15,326,1.0
15,486,2.3214556592215034
15,512,1.0
15,596,1.0
15,12,1.0720749970156447
15,14,1.233549683248457
15,431,1.1906925178491186
15,560,1.5969620057957092
15,420,1.0
16,323,1.0
16,103,1.0
16,312,1.0
16,601,1.0
16,369,1.0
16,19,1.0
16,497,1.0
16,579,1.0
16,454,1.0
16,538,1.0
16,325,1.0
16,106,1.3232374127853794
16,336,1.0
16,429,1.0
16,444,1.0
16,609,1.0
16,5,1.0
16,555,1.0
16,339,1.0
16,607,1.0
17,345,2.1126071799346366
17,575,1.0
17,259,1.0
17,95,2.7482935149524956
17,344,2.8265979201197107
17,359,1.0
17,311,1.0
17,182,2.6899063662265856
17,356,1.0
17,82,1.0
17,399,1.0
17,245,2.849979403928146
17,70,1.0222304572501952
17,343,2.8543452998910612
17,493,1.0
17,414,1.0
