1,65,1.0
1,1127,1.0
1,269,1.0
1,692,1.0
1,1145,1.282842712474619
1,890,1.0
1,81,1.282842712474619
1,1118,1.0
1,510,1.1297771369046101
1,1165,1.0
1,1077,1.0
1,494,1.0
1,10,1.0
1,1079,1.0
1,991,1.0
1,1061,1.0
1,227,1.282842712474619
1,945,1.2
1,374,1.0
1,862,1.2910427500435995
2,1311,1.0
2,703,1.2020305089104422
2,1249,1.0
2,835,1.5345224838248488
2,1250,1.0
2,79,1.0
2,949,1.0
2,380,1.0
2,645,1.0
2,552,1.0
2,1109,1.0
2,1224,1.0
2,1186,1.0
2,71,1.1048284836721918
2,378,1.0
2,386,1.0
2,475,1.0629940788348713
2,561,1.2182178902359924
2,589,1.0
2,195,1.0
3,452,1.0
3,9,1.0
3,872,1.0
3,976,1.0
3,665,1.0
3,491,1.0
3,93,1.0
3,771,1.0
3,1270,1.0
3,463,1.0
3,331,1.0
3,498,1.0
3,28,1.0
3,104,1.0
3,978,1.0
3,25,1.0
3,20,1.0
3,520,1.0
3,431,1.0
3,573,1.0
4,1140,1.0
4,226,1.0
4,1239,1.0
4,946,1.0
4,522,1.0
4,1233,1.0
4,583,1.0
4,648,1.0
4,1302,1.0
4,746,1.0
4,265,1.236524958395633
4,954,1.0
4,779,1.0
4,1236,1.0
4,519,1.1325987088263592
4,1107,1.0
4,182,1.0
4,190,1.0
4,90,1.1182624791978166
4,614,1.0
5,626,2.67249555434696
5,523,1.6780635036208102
5,1202,1.4336908741196555
5,333,1.0
5,713,1.0
5,21,1.0
5,320,1.0
5,138,1.0
5,200,1.0
5,801,1.0
5,175,1.0
5,305,1.0
5,826,1.0
5,47,1.0406675464507713
5,540,1.0
5,1253,1.0
5,208,1.013427658241846
5,893,1.0
5,846,1.0
5,1153,1.0
6,658,1.0
6,537,1.1441499940312894
6,17,1.7436365992237532
6,437,1.0
6,13,1.0
6,794,1.0
6,964,1.0
6,148,1.0
6,1254,1.0
6,1219,1.0
6,62,1.0
6,1039,1.0
6,11,1.2710523708715753
6,1097,1.0
6,43,1.0
6,38,1.0
6,37,1.0
6,113,2.5066574761433866
6,1194,1.0
6,577,2.2021486140750572
7,134,1.140028008402801
7,970,1.0
7,32,1.0
7,49,1.0
7,395,1.0
7,268,1.0786889475364634
7,39,1.1022619985129827
7,456,1.0
7,1179,1.0
7,850,1.0
7,1279,1.0
7,574,1.0
7,615,1.0
7,83,1.0786889475364634
7,513,1.0
7,1123,1.2117024496099853
7,256,1.0
7,971,1.0
7,271,1.073127242412713
7,862,1.3327561323230812
8,257,1.0
8,1262,1.0
8,925,1.0
8,905,1.0
8,549,1.0
8,254,1.0
8,983,1.0
8,636,1.0
8,1038,1.0
8,984,1.0
8,1032,1.0
8,985,1.0
8,854,1.0
8,80,1.0
8,1137,1.0
8,1259,1.0
8,650,1.0
8,625,1.0
8,674,1.0
8,1005,1.0
9,452,1.0
9,3,1.0
9,872,1.0
9,488,1.242535625036333
9,665,1.0
9,976,1.0
9,329,1.0
9,20,1.0
9,28,1.0
9,463,1.0
9,550,1.8571428571428572
9,109,1.100503781525921
9,464,1.0932504808240313
9,608,1.0
9,229,1.0
9,1158,1.0
9,34,1.0
9,498,1.0
9,573,1.0
9,431,1.1036951694730426
10,1079,1.0
10,81,1.0
10,1118,1.0
10,1061,1.0
10,890,1.0
10,269,1.0
10,1,1.0
10,1169,1.0
10,744,1.0
10,173,1.4681645887845223
10,967,1.0
10,1127,1.0
10,65,1.0
10,157,1.0
10,1055,1.0
10,258,1.0
10,692,1.0
10,1145,1.0
10,374,1.0
10,815,1.0
11,1219,1.0
11,62,1.0
11,1039,1.0
11,462,1.0
11,1097,1.0
11,43,1.0
11,412,1.0
11,952,1.0
11,577,1.0
11,38,1.0
11,37,1.2182178902359924
11,1188,1.0
11,146,1.0
11,1194,1.0
11,113,1.1237524487878936
11,67,1.4638168285219586
11,1126,1.0
11,614,1.0
11,1254,1.0
11,182,1.0
12,116,1.0
12,570,1.0
12,646,1.0
12,91,1.0
12,281,1.0
12,19,1.0
12,1045,1.0
12,1230,1.0
12,588,1.0
12,660,1.0
12,1201,1.0
12,975,1.0
12,461,1.1649572197684646
12,195,1.0
12,475,1.0
12,433,1.0
12,378,1.0
12,1109,1.0
12,1130,1.0
12,386,1.0
13,714,1.0
13,1254,1.0
13,537,1.0
13,875,1.0
13,55,1.1421338109037402
13,251,1.0
13,1076,1.0
13,46,1.0
13,22,1.0
13,1277,1.0
13,1067,1.0
13,17,1.0
13,405,1.0
13,190,1.0
13,182,1.0
13,38,1.0
13,37,1.0
13,881,1.0
13,715,1.0
13,1097,1.0
14,706,1.0
14,69,1.0
14,347,1.0
14,82,1.1360827634879542
14,1211,1.3333333333333335
14,1229,1.0
14,593,1.0
14,87,1.0
14,595,1.0
14,153,1.0
14,26,1.1290994448735805
14,392,1.0
14,585,1.0
14,1144,1.0
14,275,1.0
14,267,1.0
14,76,1.1666666666666667
14,41,1.0
14,399,1.0
14,861,1.0
15,604,1.0
15,122,1.4588314677411236
15,840,1.0
15,245,2.042052098590702
15,108,1.1934603333626699
15,810,1.0
15,678,1.0
15,536,1.21629522817435
15,120,1.2557464252568962
15,1091,1.324442842261525
15,94,1.0
15,483,1.0
15,817,1.0
15,980,1.0
15,211,1.0
15,1166,1.2977291710259147
15,23,1.0361734698167178
15,611,1.0
15,680,1.0
15,693,1.0
16,337,1.0
16,712,1.5999999999999999
16,176,1.0620173672946043
16,1218,1.0
16,1286,1.0
16,200,1.223606797749979
16,1152,1.0
16,114,1.0666666666666667
16,581,1.0
16,246,1.1414213562373094
16,85,1.0
16,336,1.0
16,958,2.264911064067352
16,630,1.0
16,822,1.0
16,138,1.0
16,426,1.0
16,175,1.0
16,263,1.0
16,1253,1.0
