1,3877,1
1,3511,1
1,1956,1
1,612,1
1,627,1
1,2108,1
1,3593,1
1,2247,1
1,4174,1
1,2234,1
1,4568,1
1,2265,1
1,5239,1
1,4305,1
1,4478,1
1,1429,1
1,3463,1
1,294,1
1,1478,1
1,2647,1
2,1026,1.626099033699941
2,84,1.6999999999999997
2,5273,1.0
2,3540,1.0
2,4947,1.0
2,4080,1.0
2,4477,1.282842712474619
2,4978,1.0
2,1766,1.0
2,727,1.0
2,1676,1.0
2,2412,1.0
2,1256,1.0
2,1707,1.0
2,3925,1.0
2,4015,1.0
2,1611,1.0
2,5201,1.0
2,2726,1.0
2,2298,1.0
3,3758,1
3,4406,1
3,1191,1
3,506,1
3,4744,1
3,5060,1
3,4323,1
3,3769,1
3,4555,1
3,640,1
3,3269,1
3,3841,1
3,2300,1
3,5100,1
3,3953,1
3,4953,1
3,803,1
3,2971,1
3,432,1
3,45,1
4,38,1.0
4,4007,1.0
4,839,1.0
4,4555,1.0
4,2079,1.0
4,1955,1.0
4,2863,1.0
4,1865,1.0
4,5060,1.0
4,3403,1.0
4,1240,1.0
4,5077,1.0
4,1817,1.0
4,45,1.0
4,5086,1.0
4,2977,1.0
4,1490,1.0
4,21,1.0
4,2106,1.0
4,4377,1.0
5,76,1.7111887749987416
5,5187,1.0
5,5049,1.0
5,413,1.0
5,31,1.0
5,2703,1.0
5,69,1.0
5,3880,1.0
5,2791,1.0
5,1025,1.052786150730834
5,485,1.0
5,4896,1.8111071056538126
5,4636,1.8111071056538126
5,4922,1.0
5,5708,1.0
5,1297,1.0
5,3955,1.0
5,551,1.0
5,475,1.0
5,1439,1.0
6,1307,1.0
6,2039,1.0
6,1233,1.0
6,1401,1.0
6,5108,1.0
6,4058,1.0
6,3739,1.0
6,5044,1.0
6,417,1.1889822365046137
6,1341,1.0
6,2147,1.0
6,3690,1.0
6,4348,1.0
6,1674,1.0
6,2139,1.0
6,2411,1.0
6,3456,1.0
6,5465,1.0
6,2924,1.0
6,573,1.0
7,109,1.0
7,118,1.8381163549234938
7,3547,1.0
7,5728,1.0
7,106,1.0
7,2630,1.0
7,876,1.0
7,4182,1.0
7,412,1.0
7,3766,1.220863052149693
7,4923,1.0
7,2089,1.0
7,1694,1.0
7,3510,1.0
7,35,1.0
7,1706,1.0
7,171,1.0
7,1807,1.0
7,1571,1.0
7,3176,1.0
8,2900,1.0
8,2815,1.0
8,1692,1.0
8,2261,1.2390457218668787
8,757,1.0
8,952,1.0
8,562,1.2390457218668787
8,4849,1.0
8,5302,1.0
8,1180,1.0
8,4663,1.0
8,3716,1.0
8,4758,1.0
8,351,1.0
8,163,1.0
8,2240,1.632455532033676
8,5342,1.0
8,2130,1.0
8,4584,1.0
8,1161,1.0
9,3546,1.0
9,4439,1.0
9,5149,1.0
9,297,1.0
9,89,1.0
9,5398,1.0
9,408,1.0
9,426,1.0502518907629605
9,5297,1.0
9,3273,1.0
9,1084,1.5876059603472412
9,431,1.8743856497851876
9,5683,1.0
9,2962,1.0
9,3850,1.0
9,5045,1.0615457454896664
9,139,1.0
9,344,1.0
9,1197,1.7821179467805508
9,1417,1.0
10,884,1.0
10,3722,1.0
10,5577,1.0
10,5557,1.0
10,1730,1.0
10,4476,1.0
10,885,1.0
10,289,1.0
10,230,1.0
10,2406,1.0
10,4674,1.0
10,1010,1.0
10,4017,1.0
10,2939,1.0
10,3397,1.0
10,3654,1.0
10,3328,1.0
10,1743,1.0
10,4919,1.0
10,3502,1.0
11,269,1.0
11,2432,1.0
11,3594,1.0
11,1833,1.0
11,2390,1.0
11,1349,1.0
11,2748,1.0
11,5551,1.0
11,1267,1.0
11,3813,1.0
11,4205,1.0
11,2760,1.0
11,3775,1.0
11,4937,1.0
11,1780,1.0
11,4561,1.0
11,3705,1.0
11,4355,1.0
11,5130,1.0
11,5238,1.0
12,3052,1.0
12,538,1.2182178902359924
12,2961,1.0
12,1139,1.0
12,208,1.0
12,3116,1.0
12,2064,1.0
12,2975,1.0
12,5543,1.0
12,2570,1.0
12,149,1.2390457218668787
12,1042,1.0
12,2254,1.0
12,4384,1.0
12,2322,1.0
12,3975,1.0
12,1503,1.5345224838248486
12,2646,1.0
12,4343,1.0
12,463,1.2288688541085317
13,1319,1
13,112,1
13,568,1
13,742,1
13,1183,1
13,419,1
13,1262,1
13,477,1
13,3275,1
13,4780,1
13,1196,1
13,2793,1
13,3395,1
13,2416,1
13,5072,1
13,2550,1
13,5048,1
13,564,1
13,655,1
13,653,1
14,4196,1
14,55,1
14,2220,1
14,2297,1
14,1975,1
14,3931,1
14,29,1
14,5041,1
14,1476,1
14,5032,1
14,371,1
14,4597,1
14,4911,1
14,1150,1
14,580,1
14,5669,1
14,4495,1
14,1717,1
14,570,1
14,2899,1
15,4869,1.0
15,1540,1.0
15,3314,1.0
15,85,1.9970909029271466
15,4867,1.0
15,51,1.6085806194501844
15,5519,1.0
15,5631,1.0
15,2387,1.0
15,87,1.0
15,2705,1.0
15,741,2.7373737373737375
15,1205,1.0577350269189625
15,176,1.325875267956141
15,4387,1.0
15,2814,2.732050807568877
15,28,1.0
15,1021,1.0
15,1741,1.1111111111111112
15,154,2.204700442021525
16,3867,1
16,2767,1
16,4698,1
16,352,1
16,5124,1
