1,149,1.1292191476761844
1,31,1.0
1,705,1.0
1,800,1.0
1,674,1.0
1,906,1.0
1,187,1.1951800145897067
1,802,1.3706246583305506
1,28,1.0486936639665982
1,836,1.1690308509457032
1,441,1.191662969499982
1,166,1.4848449513665907
1,526,1.041486990682251
1,122,1.1904761904761905
1,90,1.1380131118684709
1,564,1.0
1,160,1.0727392967453309
1,78,1.0607176740718915
1,815,1.0
1,336,1.0
2,649,1.0
2,292,1.0643614389367304
2,199,1.0594175911022305
2,283,1.575114834738979
2,460,1.0
2,298,1.0146884216413077
2,335,1.0210072907950785
2,878,1.0
2,622,1.0
2,445,1.0
2,313,1.0
2,382,1.0
2,329,1.0928977352388825
2,311,1.1393466028583235
2,367,1.0
2,253,1.0763232776972176
2,237,1.0
2,67,1.2099671842863369
2,454,1.0
2,301,1.0379253415992382
3,640,1.0
3,652,1.3233808333817774
3,357,1.0
3,871,1.0
3,133,1.0583957162473783
3,141,1.0
3,224,1.0
3,165,1.0
3,314,1.0
3,36,1.0207591331083983
3,164,1.4338609156373123
3,841,1.0800160048016005
3,402,2.1202240672224075
3,257,1.0
3,300,1.184440848641963
3,29,1.1200240072024008
3,241,1.0
3,663,1.0
3,183,1.523936831995584
3,201,1.0834965721446865
4,30,1.0
4,380,1.0
4,506,1.1810714920850371
4,899,1.0
4,154,1.0
4,237,1.1024295039463168
4,253,1.0
4,315,1.0
4,592,1.0
4,301,1.0696944497985756
4,419,1.0
4,50,1.0
4,348,1.0415406492397263
4,420,1.0
4,311,1.0
4,242,1.0772091436482183
4,848,1.0772091436482183
4,794,1.0
4,382,1.1045416746978634
4,622,1.0
5,401,1.0
5,32,1.2085144140570747
5,540,1.0
5,405,1.8846517369293827
5,655,1.1778216897897549
5,308,1.1888768658599542
5,629,1.08340576562283
5,118,1.081786082010953
5,291,1.2835379434598837
5,273,1.1179535649239176
5,439,1.0
5,290,1.2667325346846323
5,690,1.2948839123097944
5,499,1.2053308009357382
5,66,1.2383995132840506
5,80,1.4037864265436242
5,359,1.0
5,126,1.2303436924562612
5,270,1.0
5,473,1.0
6,19,1.0
6,17,1.0629940788348713
6,147,1.0920087412456472
6,18,1.020211302086361
6,820,1.0
6,687,1.0
6,9,1
6,621,1.0
6,679,1.0
6,530,1.0
6,558,1.0209151935046052
6,361,1.0
6,309,1.0
6,593,1.0
6,200,1.0
6,83,1.0404226041727223
6,548,1.0
6,582,1.0
6,108,1.0
6,563,1.0
7,75,1.0
7,206,1.0
7,909,1.0
7,205,1.0
7,337,1.0
7,578,1.0
7,255,1.1489677845447717
7,214,1.1093124687888394
7,74,1.0
7,479,1.0
7,238,1.0133317040024084
7,743,1.0
7,155,1.0
7,791,1.0
7,82,1.05742218385886
7,130,1.0
7,76,1.0
7,771,1.5055839477695903
7,605,1.0
7,215,1.0
8,368,1.0643489452087787
8,85,1.0
8,16,1.0984657335407344
8,71,1.0413935864571533
8,106,1.1433001118050907
8,431,1.0
8,453,1.2125375709969006
8,658,1.0
8,174,1.0712872684782637
8,22,1.0
8,64,1.0475248456521757
8,751,1.0
8,161,1.1057361065275362
8,146,1.0475248456521757
8,60,1.0
8,669,1.0
8,840,1.1031878740735164
8,210,1.07881104062391
8,115,1.102171219978879
8,551,1.0
9,621,1
9,18,1
9,17,1
9,19,1
9,361,1
9,6,1
9,648,1
9,593,1
9,530,1
9,820,1
9,563,1
9,488,1
9,147,1
9,787,1
9,687,1
9,571,1
9,83,1
9,120,1
9,350,1
9,200,1
10,804,1.0
10,780,1.0
10,852,1.0
10,554,1.0
10,586,1.0
10,427,1.0
10,417,1.0
10,566,1.0
10,816,1.3015113445777635
10,510,1.0
10,643,1.0
10,785,1.0
10,509,1.0
10,831,1.0
10,608,1.0
10,516,1.0
10,267,1.0
10,607,1.0
10,399,1.0
10,503,1.0
11,543,1.2434844232804345
11,627,1.2394260653402867
11,328,1.1330144807446036
11,662,1.2764654065504548
11,661,1.0356915305124126
11,889,1.0
11,520,1.039904344223381
11,615,1.0325817606225538
11,475,1.0
11,660,1.1692997943949301
11,84,1.3520027993706718
11,654,1.0
11,524,1.5068532453425005
11,385,1.3686205420672732
11,604,1.0
11,798,1.5078993831847902
11,762,1.2394260653402867
11,521,1.3240646007592913
11,356,1.5163533295024607
11,447,1.0798086884467621
12,21,1.0788416527985443
12,68,1.2168308341817977
12,354,1.2461829819586654
12,590,1.6292532049656927
12,208,1.4898729556760462
12,258,1.3737412737209254
12,698,1.699205898780101
12,624,1.0
12,680,1.0
12,53,1.2424242424242424
12,26,1.2031346864476102
12,481,1.0
12,231,1.0
12,665,1.0
12,760,1.5263613559678153
12,477,1.6666666666666665
12,696,1.0820609939862218
12,756,1.0
12,641,1.0
12,63,1.0074652334794114
13,73,1.0653720450460613
13,613,1.0890870806374748
13,507,1.0
13,432,1.0
13,880,1.0
13,163,1.0
13,128,1.0
13,117,1.223606797749979
13,347,1.0
13,116,1.2684624220856098
13,256,1.0
13,406,1.0
13,830,1.0
13,714,1.0
13,330,1.0
13,723,1.0
13,807,1.0
13,551,1.0
13,127,1.0
13,746,1.0
14,598,1.5262013605584337
14,861,1.0
14,425,1.5897678246195885
14,65,1.0
14,285,1.0
14,854,1.0
14,150,1.1576220812478202
14,38,2.0444053852291515
14,465,1.0
14,412,1.0
14,241,1.0
14,297,1.0
14,183,1.4458225700602823
14,397,1.0
14,81,1.0
14,860,1.0
14,402,1.0
14,752,1.0
14,438,1.0
14,409,1.0
15,601,1.0
15,594,1.0
15,287,1.0
15,771,1.3294664903289268
15,76,1.0
