1,514,1.0
1,491,1.0
1,28,1.0
1,547,1.0
1,407,1.0
1,114,1.0
1,141,1.0
1,576,1.0
1,16,1.0
1,22,1.090721842325303
1,281,1.0
1,568,1.0
1,194,1.0
1,105,1.0
1,38,1.0
1,107,1.1421338109037402
1,79,1.0
1,209,1.0
1,329,1.0
1,138,1.0
2,171,1.0
2,272,1.0
2,476,1.0
2,184,1.0
2,140,1.1233779505032992
2,153,1.1072112534837795
2,17,1.1714549679121835
2,292,1.4288450139351179
2,306,1.0
2,412,1.4288450139351179
2,236,1.2588121896367288
2,297,1.0758098043578903
2,357,1.0
2,498,1.1072112534837795
2,154,1.0
2,332,1.0
2,269,1.214422506967559
2,459,1.0
2,451,1.1072112534837795
2,71,1.2081453617075184
3,77,1.0
3,312,1.0
3,58,1.497468338163091
3,143,1.0
3,221,1.3731012536223182
3,43,1.0
3,196,1.0
3,333,1.0
3,399,2.4924050144892727
3,249,1.0
3,74,1.080582296402538
3,75,1.0378370086940658
3,131,1.0
3,142,1.0
3,309,1.2132007163556104
3,8,1.2414022747926337
3,198,1.0
3,533,1.0
3,150,1.1938287215142767
3,11,1.0
4,537,1.0
4,266,1.0
4,83,1.0
4,110,1.0
4,195,1.0
4,165,1.0
4,36,1.5345224838248488
4,138,1.0
4,106,1.0
4,222,1.0
4,456,1.0
4,44,1.242091013067521
4,209,1.0
4,61,1.261861468283191
4,170,1.0
4,446,1.0
4,52,1.3563483225498993
4,79,1.0
4,107,1.0
4,194,1.0
5,415,1.0
5,41,1.3429971702850176
5,113,1.1571348402636772
5,144,1.3651483716701107
5,51,1.0
5,37,1.0
5,438,1.0
5,495,1.0
5,584,1.0
5,26,1.0
5,303,1.0
5,59,1.0
5,330,1.0
5,535,1.0
5,214,1.0
5,482,1.0
5,101,1.0846667513334602
5,103,1.0
5,29,1.0
5,583,1.0
6,57,1.0
6,27,1.0
6,347,1.0
6,452,1.0
6,9,1.0
6,224,1.4472135954999579
6,279,1.0
6,31,2.219113830661473
6,257,2.7056057308448835
6,54,1.5773502691896257
6,20,1.5773502691896257
6,326,1.0
6,238,1.324442842261525
6,202,1.0
6,169,1.0
6,29,1.0
6,482,1.0
6,203,1.0
6,527,1.0
6,26,1.0
7,231,1.0
7,248,1.1342312110428048
7,150,1.0575276618754879
7,121,1.7593263966019992
7,142,1.0
7,423,1.0
7,74,1.2152488010002527
7,43,1.079165249332768
7,245,1.0
7,223,1.1342312110428048
7,196,1.4143683299645178
7,249,1.7593263966019992
7,333,1.0848952719956018
7,399,1.1898315991504997
7,143,1.2684624220856098
7,8,1.580343292197245
7,75,1.3874311019578527
7,504,1.0
7,58,1.0632771997168333
7,3,1.1821250481661794
8,221,1.7359800721939873
8,43,1.0
8,58,1.0754851356096398
8,142,1.0
8,150,1.5947617141331807
8,74,1.0
8,3,1.2414022747926337
8,309,1.6793662204867574
8,77,1.0
8,312,1.0
8,143,1.0
8,196,1.0
8,333,1.0
8,249,2.358732440973515
8,399,1.226455406828919
8,75,1.0602840038026347
8,151,1.0
8,131,1.0
8,11,1.0
8,198,1.0566138517072299
9,279,1.0
9,452,1.0
9,257,1.0
9,347,1.0
9,27,1.0
9,224,1.0
9,326,1.0
9,57,1.0
9,202,1.0
9,6,1.0
9,54,1.0
9,169,2.1547005383792515
9,31,1.0
9,238,1.0
9,20,1.0
9,203,1.0
9,527,1.0
9,26,1.0
9,413,1.0
9,29,1.0
10,373,1.0
10,200,1.0
10,88,1.0
10,187,1.0
10,273,1.0
10,174,1.0
10,213,1.0
10,470,1.0
10,363,1.0
10,571,1.0
10,262,1.0
10,66,1.0
10,302,1.0
10,80,1.0
10,98,1.0
10,175,1.0
10,580,1.0
10,242,1.0
10,239,1.0
10,349,1.0
11,151,1.0
11,131,1.0
11,309,1.0
11,312,2.414213562373095
11,77,1.0
11,448,1.0
11,3,1.0
11,120,1.0
11,226,1.0
11,221,1.0
11,58,1.0
11,198,1.0
11,533,1.0
11,143,1.0
11,75,1.0
11,399,1.0
11,125,1.0
11,333,1.0
11,249,1.0
11,196,1.0
12,439,1.0
12,489,1.4756514941544943
12,274,1.0
12,119,1.0
12,181,1.0
12,14,1.1232082207267395
12,125,1.2592814894208657
12,504,1.485071250072666
12,533,1.0
12,145,1.0
12,198,1.0
12,120,1.2970442628930023
12,223,1.0
12,508,1.0
12,423,1.0
12,121,1.485071250072666
12,448,1.0
12,75,1.0430431131282591
12,399,1.0
12,131,1.0
13,63,1.0
13,421,1.058025885318566
13,185,1.8123623944599234
13,409,1.0
13,35,1.0
13,521,1.0
13,583,1.0
13,346,1.1139605764596379
13,584,1.0
13,103,1.0
13,39,1.0
13,176,1.0
13,495,1.0
13,144,1.0
13,311,1.0
13,330,1.0
13,59,1.0
13,214,2.7999081702930297
13,5,1.0
13,415,1.0
14,274,1.0
14,125,1.0
14,145,1.4233337566673017
14,489,1.0
14,439,1.0
14,120,1.1555427542095638
14,12,1.1232082207267395
14,181,1.508000508000762
14,448,1.0
14,119,1.0
14,533,1.5074448099223088
14,198,1.0
14,131,1.1588881423997128
14,504,1.0
14,75,1.4958553133172856
14,399,1.0
14,312,1.0
14,333,1.227184733698826
14,249,1.0
