1,426,1.0
1,258,1.0
1,491,1.0
1,57,1.0
1,463,1.0
1,370,1.0
1,240,1.0
1,337,1.0
1,353,1.0
1,116,1.0
1,536,1.0
1,99,1.0
1,567,1.0
1,460,1.0
1,474,1.0
1,283,1.0
1,80,1.0
1,414,1.0
1,307,1.0
1,534,1.0
2,71,1.258198889747161
2,507,1.0
2,345,1.0
2,547,1.0
2,181,1.0
2,413,1.0
2,93,1.0
2,98,1.0
2,230,1.0
2,287,1.0
2,94,1.0
2,331,1.0
2,418,1.0
2,16,1.0
2,188,1.0
2,351,1.0
2,475,1.0
2,156,1.0
2,509,1.0
2,203,1.0
3,340,1.0
3,253,1.0
3,341,1.0
3,176,1.0
3,225,1.1622214211307624
3,525,1.0
3,452,1.0
3,376,1.0
3,518,1.0
3,555,1.0
3,268,1.0
3,155,1.0
3,515,1.0
3,272,1.0
3,15,1.0
3,427,1.0
3,147,1.0
3,68,1.0
3,53,1.0
3,29,1.0
4,290,1.0
4,196,1.0
4,217,1.0
4,107,1.0
4,390,1.0
4,435,1.0
4,562,1.1543033499620918
4,148,1.5773502691896257
4,388,1.0
4,111,1.0
4,85,1.0
4,309,1.9805806756909203
4,62,1.0
4,320,1.0
4,39,1.0
4,149,1.0
4,61,1.2886751345948129
4,6,1.0
4,354,1.0
4,542,1.0
5,160,1.1114556425150706
5,269,1.0
5,13,1.0
5,172,1.1156629863932481
5,349,1.0
5,38,1.0
5,46,1.0
5,312,1.0
5,375,1.0
5,119,1.3152441624956404
5,381,1.0
5,527,1.0
5,21,1.5133270023393455
5,360,1.834057656228299
5,56,1.2405346094068217
5,333,1.0
5,243,1.834057656228299
5,300,1.0
5,231,1.834057656228299
5,441,1.0
6,61,1.0
6,39,1.182391885054861
6,62,1.2535936448158778
6,320,1.0
6,354,1.0
6,309,1.0
6,148,1.0
6,270,1.1468226352697188
6,111,1.1094351310329165
6,107,1.0893534103217541
6,435,1.0
6,562,1.0955228136468098
6,196,1.0
6,217,1.0
6,159,1.123910885597176
6,153,1.0631824023606564
6,542,1.0
6,390,1.0
6,486,1.0
6,318,1.0
7,286,1.0
7,559,1.0
7,54,1.316227766016838
7,403,1.0
7,64,1.0
7,552,1.0
7,202,1.5
7,28,1.1622214211307624
7,128,1.25
7,411,1.0
7,406,1.0
7,526,1.0
7,152,1.0
7,33,1.0
7,226,1.0
7,31,1.0
7,12,1.1386750490563073
7,105,1.0920574617898324
7,237,1.0
7,204,1.0
8,264,1.0
8,483,1.0
8,459,1.0
8,409,1.2182178902359924
8,416,1.0
8,521,1.0
8,462,1.0
8,335,2.095445115010332
8,79,1.0
8,504,1.0
8,203,1.0
8,180,1.0
8,444,1.0
8,262,1.0
8,91,1.0
8,192,1.769800358919501
8,151,1.0
8,233,1.0
8,319,1.0
8,328,1.0
9,100,1.0
9,529,1.0
9,171,1.2519763153394847
9,87,1.8247860988423226
9,417,1.0
9,242,1.0
9,154,1.0
9,35,1.0
9,51,1.0
9,248,1.0
9,303,1.0
9,86,1.0
9,92,1.0
9,83,1.0
9,367,1.0
9,227,1.0
9,355,1.0
9,209,1.0
9,129,1.0
9,24,1.7559289460184544
10,222,1.0
10,404,1.0
10,84,1.0
10,496,1.0
10,179,1.0
10,47,1.206010481049842
10,359,1.0
10,242,1.0
10,147,1.0
10,209,1.0
10,303,1.0
10,155,1.0
10,336,1.4193139346887673
10,529,1.0
10,51,1.0
10,393,1.0
10,518,1.0
10,23,1.0
10,171,1.0
10,249,1.0
11,374,1.0
11,306,1.1781741612749497
11,298,1.0
11,545,1.0
11,250,1.0
11,25,1.2519763153394847
11,34,1.0
11,142,1.7126966450997982
11,509,1.0
11,271,1.0
11,230,1.2444529325408564
11,351,1.2519763153394847
11,482,1.0796819072889596
11,475,1.0
11,98,1.1904761904761905
11,287,2.007905261357939
11,93,1.102868899974728
11,420,1.0
11,71,1.8728715609439694
11,345,1.1454785934906615
12,117,1.4050957468334666
12,31,1.7016464154456235
12,526,1.0
12,66,1.0
12,406,1.0
12,411,1.0
12,33,1.0
12,128,1.0
12,202,1.0
12,113,1.2964997266644405
12,54,1.0
12,64,1.0
12,552,1.0
12,286,1.0
12,403,1.0
12,7,1.1386750490563073
12,559,1.0
12,198,1.0
12,29,1.0
12,427,1.0
13,269,1.3350831266333563
13,160,1.0
13,5,1.0
13,172,1.0
13,46,2.741143000264028
13,349,1.0
13,360,1.0
13,312,1.0
13,375,1.5726562866782001
13,38,1.0
13,381,1.0
13,21,1.0
13,119,1.0
13,527,1.0
13,56,1.254466931015647
13,243,1.0
13,333,1.0
13,300,1.0
13,231,1.0
13,441,1.0
14,361,1.0
14,311,1.0
14,477,1.0
14,146,1.0
14,558,1.0
14,410,1.0
14,213,1.0
14,37,1.0
14,325,1.0
14,450,1.0
14,260,1.0
14,205,1.0
14,437,1.0
14,486,1.0
14,448,1.0
14,127,1.0
14,153,1.0
14,159,1.0
14,313,1.0
14,187,1.0
15,427,1.0
15,68,1.0
15,272,1.0
15,29,1.0
15,515,1.0
15,452,1.0
15,525,1.0
15,225,1.0
15,268,1.0
15,53,1.0
15,341,1.0
15,518,1.0
15,31,1.0
15,176,1.3563483225498991
15,155,1.0
15,27,1.0
15,12,1.0
15,117,1.0
15,33,1.0232401079923847
15,253,1.5714285714285714
16,94,1.0
16,287,1.5547001962252291
16,413,1.0
16,98,1.0
16,181,1.0
16,345,1.0
16,547,1.0
16,507,1.0
16,71,1.4803844614152615
16,188,1.0
16,93,1.0
16,2,1.0
16,482,1.5262348115842177
16,509,1.0
16,331,1.0
16,230,1.1345345587992626
16,418,1.0
16,25,1.0
16,156,1.0
16,351,1.0
17,422,1.0
17,101,1.0
17,96,1.042340489921997
17,275,1.0
17,479,1.0
17,544,1.0
17,114,1.082956135578434
17,425,1.0
17,379,1.0
