1,377,1.0
1,233,1.0
1,274,1.0
1,265,1.0
1,288,1.0
1,219,1.0
1,220,1.0
1,130,1.0
1,323,1.0
1,48,1.0
1,88,1.0
1,136,1.0
1,47,1.0
1,260,1.0
1,285,1.0
1,139,1.0
1,226,1.0
1,230,1.0
1,180,1.0
1,5,1.0
2,367,1.0
2,186,3.0
2,224,2.9640128939612946
2,76,1.0
2,360,1.0
2,22,1.0
2,87,1.5
2,105,1.0
2,85,1.0
2,125,2.8248422564933504
2,172,1.0
2,86,3.0
2,378,1.0
2,345,1.0
2,67,2.5249857033260468
2,61,1.0
2,322,2.990074380419978
2,253,1.0
2,15,1.0
2,100,1.0
3,162,1.0
3,276,1.0
3,109,1.0
3,134,1.0
3,106,1.0
3,212,1.0
3,261,1.0
3,330,1.0
3,302,1.0
3,348,1.0
3,9,1.0
3,248,1.0
3,157,1.0
3,356,1.0
3,289,1.0
3,143,1.0
3,73,1.0
3,146,1.0
3,256,1.0
3,129,1.0
4,25,1.0
4,292,1.0
4,208,1.0
4,144,2.9022254173629207
4,347,1.0
4,103,1.0
4,160,1.0
4,334,1.0
4,297,1.0
4,290,1.0
4,60,1.0
4,11,1.0
4,175,1.0
4,165,1.0
4,54,1.0
4,281,1.0
4,150,1.0
4,338,1.0
4,235,1.0
4,335,1.0
5,75,1.0
5,180,1.0
5,226,1.0
5,167,1.0
5,260,1.0
5,48,1.0
5,47,1.0
5,136,1.0
5,88,1.0
5,130,1.0
5,323,1.0
5,139,1.0
5,219,1.0
5,220,1.0
5,230,1.0
5,265,1.0
5,288,1.0
5,285,1.0
5,274,1.0
5,233,1.0
6,28,1.0362440188146376
6,40,1.0
6,201,1.0
6,216,1.0
6,359,1.0
6,194,1.0
6,332,1.0
6,273,1.0
6,195,1.0
6,304,1.0
6,101,1.0443896761618476
6,185,1.0
6,29,1.0
6,368,1.0
6,93,1.0
6,74,1.0
6,197,1.0
6,30,1.0
6,318,1.0
6,80,1.16609095970748
7,104,1.0912870929175278
7,225,1.0
7,19,2.039654920125508
7,49,1.3072381490570275
7,374,1.2041241452319316
7,53,1.0
7,305,1.0
7,149,1.3402069087198858
7,203,1.0
7,267,1.273861278752583
7,71,1.4082482904638631
7,181,1.4082482904638631
7,314,1.0
7,198,1.2886751345948129
7,83,1.1443375672974065
7,161,1.1964185503295965
7,214,2.020620726159658
7,196,1.0
7,369,1.0
7,240,1.0
8,270,1.0
8,166,1.0
8,350,1.0
8,123,1.3805211953235954
8,301,1.392232270276368
8,66,1.0
8,340,1.0
8,363,1.0
8,32,1.163572164021906
8,73,1.0
8,289,1.0
8,143,1.0
8,336,1.0
8,356,1.0
8,157,1.0
8,79,1.3846153846153846
8,56,1.0
8,248,1.0
8,9,1.0
8,118,1.0
9,157,1.0
9,248,1.7302967433402214
9,134,1.381385035698237
9,302,1.0
9,289,1.0
9,143,1.0
9,356,1.0
9,261,1.0
9,73,1.0
9,109,1.0
9,276,1.632455532033676
9,3,1.0
9,162,1.0
9,146,1.0
9,106,1.5163977794943224
9,256,1.632455532033676
9,348,1.632455532033676
9,212,1.632455532033676
9,330,1.0
9,166,1.0
10,293,2.2060453783110545
10,311,1.0
10,372,1.0
10,361,1.0
10,99,1.0
10,119,1.0
10,376,1.0
10,34,1.4264014327112209
10,72,1.0
10,355,1.0
10,191,1.0
10,131,1.0
10,282,1.0
10,310,1.0
10,326,1.0
10,14,1.0
10,209,1.0
10,122,1.0
10,222,1.0
10,42,1.0
11,290,1.0
11,160,1.0
11,297,1.0
11,103,1.0
11,334,1.0
11,235,1.0
11,60,1.0
11,165,1.0
11,24,1.0
11,54,1.0
11,299,1.0
11,20,1.0
11,281,1.0
11,208,1.0
11,150,1.0
11,292,1.0
11,371,1.0
11,242,1.0
11,247,1.0
11,295,1.0
12,64,1.0
12,227,1.0
12,13,1.0
12,277,1.0
12,154,1.0
12,31,2.1547005383792515
12,18,1.0
12,206,1.0
12,325,1.0
12,55,1.0
12,279,1.0
12,272,1.0
12,17,1.0
12,90,1.0
12,291,1.0
12,98,1.0
12,168,1.0
12,50,1.0
12,41,1.0
12,102,1.0
13,12,1.0
13,64,1.0
13,227,1.0
13,277,1.9999999999999998
13,154,1.0
13,31,1.0
13,18,1.0
13,206,2.414213562373095
13,325,2.414213562373095
13,55,1.0
13,17,1.8164965809277258
13,279,1.0
13,90,1.4313310928137537
13,272,1.0
13,291,1.0
13,98,1.0
13,168,1.0
13,41,1.0
13,102,1.0
13,251,1.9999999999999998
14,122,1.0
14,209,1.0
14,222,1.0
14,42,1.0
14,133,1.0
14,284,1.0
14,23,1.1197368680178499
14,341,1.0
14,236,1.0
14,108,1.0
14,131,1.0
14,282,1.0
14,107,1.0
14,355,1.0
14,191,1.0
14,72,1.0
14,34,1.0
14,376,1.0
14,119,1.0
14,99,1.0
15,275,1.0
15,100,1.1924500897298753
15,253,1.0
15,105,1.0
15,61,1.0
15,22,1.6546536707079773
15,360,1.0
15,85,1.0
15,257,1.2182178902359924
15,87,1.0
15,224,1.0
15,186,1.0
15,38,1.0
15,2,1.0
15,367,1.0
15,375,1.0
15,172,1.0
15,76,1.7071067811865475
15,125,1.1403724812687193
15,67,1.3049971406652094
16,308,1.0
16,120,2.78252773306692
16,316,1.0
16,321,1.0
16,366,1.0
16,132,1.0
16,37,1.0
16,228,1.0
16,280,1.0
16,97,1.5220402045168597
16,231,1.0
16,249,2.3934660285832354
16,170,1.1970658556328586
16,269,1.0
16,142,1.1393466028583235
16,94,1.0
16,39,1.0
16,193,1.0
16,135,1.0
16,202,1.0
17,291,1.0
17,90,1.3521803625302495
17,98,1.0
17,168,1.0
17,55,1.0
17,102,1.0
17,325,2.1547005383792515
17,41,1.0
17,206,2.1547005383792515
17,156,1.8164965809277258
17,251,2.6329931618554516
17,18,1.0
17,31,1.0
17,277,1.8164965809277258
17,65,2.0327955589886444
17,13,1.8164965809277258
17,121,1.0
17,12,1.0
17,319,1.0
17,221,2.1547005383792515
18,31,1.0
18,206,1.0
18,325,1.0
18,277,1.0
18,55,1.0
18,13,1.0
18,12,1.0
18,64,1.0
18,227,1.0
18,17,1.0
18,154,1.0
18,90,1.0
18,291,1.0
18,98,1.0
18,168,1.0
18,41,1.0
18,102,1.0
18,251,1.0
18,156,1.0
18,279,1.0
19,53,1.0
19,7,2.039654920125508
19,225,1.0
19,149,1.0
19,104,1.0
19,374,1.0
19,305,1.0
19,203,1.0
19,49,1.0
19,267,1.0
19,71,1.0
19,181,1.0
19,314,1.0
19,198,1.0
19,83,1.0
19,369,1.0
19,214,2.9402850002906638
19,161,1.0
19,196,1.0
19,240,1.0
20,299,1.0
20,24,1.0
20,371,1.0
20,242,1.0
20,150,1.0
20,165,1.0
20,54,1.0
20,281,1.0
20,247,1.0
20,235,1.0
20,11,1.0
20,295,1.0
20,60,1.0
20,297,1.0
20,334,1.0
20,290,1.0
20,160,1.0
20,103,1.0
20,208,1.0
20,258,1.0
21,147,2.1547005383792515
21,57,1.0
21,110,1.0
21,173,1.0
21,317,1.0
21,81,1.0
21,164,1.0
21,184,1.0
21,117,1.0
21,179,1.0
21,128,1.0
21,46,1.0
21,52,1.0
21,182,1.0
21,351,1.0
21,259,1.0
21,77,1.0
21,306,1.0
21,199,1.0
21,115,1.0
22,360,1.0
22,105,1.6172133998483678
22,224,1.0
22,87,1.4364357804719847
22,85,1.0
22,186,1.0
22,2,1.0
22,61,1.5039526306789697
22,253,1.0
22,367,1.0
22,15,1.6546536707079773
22,275,1.0
22,100,1.0
22,76,1.0
22,172,1.0
22,125,1.122527146838605
22,345,1.0
22,67,1.0
22,86,1.0
22,378,1.0
23,108,1.2527141685011451
23,341,1.1197368680178499
23,236,1.0
23,107,1.0
23,284,1.0
23,133,1.1152168549700472
23,42,1.0
23,14,1.1197368680178499
23,122,1.0
23,222,1.0
23,209,1.0846667513334602
23,282,1.0
23,131,1.0
23,191,1.0
23,355,1.0
23,72,1.0535479552601665
23,34,1.0
23,376,1.1197368680178499
23,119,1.0
23,99,1.0
24,235,1.0
24,299,1.0
24,20,1.0
24,11,1.0
24,295,1.0
24,165,1.0
24,371,1.0
24,54,1.0
24,150,1.0
24,242,1.0
24,281,1.0
24,290,1.0
24,60,1.0
24,297,1.0
24,247,1.0
24,160,1.0
24,334,1.0
24,103,1.0
24,208,1.0
24,292,1.0
25,4,1.0
25,144,1.1307440900921226
25,347,1.0
25,292,1.2581988897471612
25,208,1.0
25,103,1.3651483716701107
25,160,1.0
25,334,1.0
25,290,1.0
25,297,1.0
25,60,1.6793662204867577
25,11,1.4714045207910318
25,338,1.0
25,175,1.0
25,335,1.0
25,165,1.8164965809277263
25,54,1.7777777777777777
25,281,1.7302967433402214
25,235,1.0
25,150,1.5773502691896257
26,343,1.0
26,27,1.0
26,331,1.0
26,84,1.0
26,68,1.0
26,30,1.0
26,318,1.0
26,151,1.0
26,294,1.0
26,51,1.0
26,80,1.0
26,32,1.0
26,340,1.3651483716701107
26,6,1.0
26,363,1.0
26,123,1.0
26,368,1.0
26,28,1.7807200583588267
26,40,1.632455532033676
26,195,1.0
27,26,1.0
27,343,1.0
27,331,1.0
27,84,1.769800358919501
27,68,1.0
27,30,1.0
27,318,1.0
27,151,1.0
27,294,1.0
27,51,1.0
27,80,1.0
27,32,1.0
27,340,1.0
27,363,1.0
27,6,1.0
27,123,1.0
27,368,1.0
27,28,1.0
27,40,1.0
27,201,1.0
28,40,2.2344267996967355
28,201,1.0
28,216,1.4364357804719847
28,359,2.2344267996967355
28,6,1.0362440188146376
28,194,2.2344267996967355
28,332,1.0
28,273,1.0
28,195,1.4364357804719847
28,304,1.106242543051946
28,101,1.1166423687039608
28,185,1.0
28,29,1.0
28,368,1.0
28,197,1.0
28,93,1.3086066999241839
28,74,1.0
28,30,1.0
28,318,1.0
28,80,1.4364357804719847
29,185,2.414213562373095
29,93,1.0
29,74,1.8164965809277258
29,197,1.0
29,359,1.0
29,216,1.0
29,28,1.0
29,201,1.0
29,40,1.0
29,194,1.0
29,6,1.0
29,332,1.0
29,273,1.0
29,195,1.0
29,304,1.0
29,101,1.0
29,368,1.0
29,140,1.0
29,211,1.0
29,80,1.0
30,318,1.0
30,68,1.0
30,331,1.0
30,84,1.3849001794597506
30,80,1.0
30,51,1.0
30,27,1.0
30,26,1.0
30,343,1.0
30,294,1.0
30,151,1.0
30,368,1.0
30,32,1.0
30,340,1.0
30,6,1.0
30,363,1.0
30,123,1.0
30,28,1.0
30,40,1.0
30,201,1.0
31,18,1.0
31,277,1.0
31,206,1.0
31,325,1.0
31,13,1.0
31,55,1.0
31,12,2.1547005383792515
31,64,1.0
31,227,1.0
31,154,1.0
31,17,1.0
31,90,1.249029122545876
31,291,1.0
31,98,1.0
31,168,1.0
31,41,1.0
31,251,1.0
31,102,1.0
31,156,1.0
31,279,1.0
32,363,1.0
32,340,1.1702513061517497
32,123,1.809154779878678
32,294,1.0
32,51,1.0
32,166,1.0
32,151,1.0
32,80,1.0
32,30,1.0
32,318,1.0
32,68,1.0
32,84,1.0
32,331,1.0
32,73,2.179535649239177
32,27,1.0
32,8,1.163572164021906
32,356,1.0
32,368,1.0
32,289,1.0
32,143,1.9630868246861537
33,217,1.0
33,113,1.0
33,333,1.0
33,182,1.0
33,259,1.3333333333333335
33,52,1.0
33,57,1.0
33,351,1.0
33,354,1.0
33,152,1.0
33,46,1.0
33,164,1.0
33,173,1.0
33,21,1.0
33,128,1.0
33,117,1.0
33,147,1.0
33,179,1.0
33,184,1.0
33,110,1.0
34,376,1.0
34,72,1.632455532033676
34,191,1.0
34,355,1.0
34,131,2.414213562373095
34,282,1.9999999999999998
34,119,1.0
34,99,1.0
34,42,1.0
34,133,1.0
34,284,2.414213562373095
34,14,1.0
34,122,1.0
34,209,1.0
34,222,1.0
34,108,1.0
34,23,1.0
34,341,1.0
34,236,1.0
34,107,1.0
35,188,1.0
35,344,1.0
35,148,1.0
35,320,1.0
35,82,1.0
35,92,1.0
35,63,1.0
35,127,1.0
35,295,1.0
35,358,1.0
35,207,1.0
35,190,1.8164965809277263
35,36,1.0
35,342,1.0
35,329,1.0
35,312,1.0
35,364,1.0
35,264,1.0
35,235,1.0
35,263,1.0
36,342,1.0
36,329,1.4411846701254143
36,264,2.89680549403461
36,364,1.0
36,263,2.6591728295932975
36,127,1.0
36,155,1.0
36,353,1.0
36,254,1.0
36,44,1.8482772049512919
36,358,1.0
36,207,1.0
36,190,1.0
36,188,2.89680549403461
36,35,1.0
36,232,1.0
36,245,1.0
36,344,1.1459081149257393
36,171,1.8482772049512919
36,210,1.0
37,228,1.0
37,231,1.0
37,366,1.0
37,249,1.0
37,269,1.0
37,170,1.0
37,142,1.0
37,94,1.0
37,316,1.0
37,39,1.0
37,193,1.0
37,16,1.0
37,202,1.0
37,255,1.0
37,243,2.5617376188860606
37,124,1.7559289460184544
37,43,1.0
37,189,1.0
37,246,1.0
37,308,1.0
38,257,1.0
38,275,1.0
38,15,1.0
38,100,1.0
38,253,1.0
38,61,1.0
38,105,1.0
38,85,1.0
38,22,1.0
38,360,1.0
38,87,1.0
38,224,1.0
38,186,1.0
38,375,1.0
38,2,1.0
38,367,1.0
38,232,1.0
38,245,1.0
38,172,1.0
38,76,1.0
39,193,1.0
39,94,1.0
39,142,1.0
39,269,1.0
39,170,1.0
39,249,1.0
39,231,1.0
39,202,1.0
39,255,1.0
39,243,1.0
39,228,1.0
39,37,1.0
39,124,1.0
39,43,1.0
39,189,1.0
39,366,1.0
39,246,1.0
39,153,1.0
39,237,1.7071067811865475
39,174,1.0
40,201,1.0
40,28,2.2344267996967355
40,216,1.0
40,359,1.9999999999999998
40,6,1.0
40,194,1.9999999999999998
40,332,1.0
40,273,1.0
40,195,1.0
40,304,1.0
40,101,1.0
40,185,1.0
40,29,1.0
40,197,1.0
40,368,1.0
40,93,1.0
40,74,1.0
40,30,1.0
40,318,1.0
40,80,1.0
41,251,1.0
41,102,2.664100588675687
41,98,1.0
41,168,1.0
41,156,1.0
41,90,2.5249857033260468
41,291,1.0
41,17,1.0
41,55,1.0
41,65,1.0
41,325,1.0
41,206,1.0
41,95,1.0
41,319,3.0
41,177,1.0
41,112,1.0
41,70,1.0
41,370,1.0
41,18,1.0
41,31,1.0
42,133,1.0
42,284,1.0
42,108,1.0
42,23,1.0
42,341,1.0
42,282,1.0
42,236,1.0
42,107,1.0
42,14,1.0
42,122,1.0
42,222,1.0
42,209,1.0
42,131,1.0
42,191,1.0
42,355,1.0
42,72,1.0
42,34,1.0
42,376,1.0
42,119,1.0
42,99,1.0
43,189,1.0
43,243,1.0
43,255,1.0
43,202,1.0
43,246,1.0
43,124,1.0
43,153,1.0
43,174,1.0
43,237,1.0
43,352,1.0
43,205,1.0
43,158,1.0
43,324,2.1547005383792515
43,176,1.0
43,96,1.0
43,193,1.0
43,111,1.0
43,241,1.0
43,370,1.0
43,39,1.0
44,155,1.0
44,254,1.0
44,358,1.0
44,207,1.0
44,190,1.0
44,127,1.0
44,264,1.8944271909999157
44,36,1.8482772049512919
44,342,1.0
44,329,1.0
44,263,1.7442084075352509
44,364,1.0
44,258,1.0
44,295,1.0
44,353,1.0
44,188,1.8944271909999157
44,35,1.7302967433402214
44,344,1.0
44,20,1.0
44,24,1.0
45,126,1.0
45,62,3.0
45,268,2.7888543819998315
45,287,2.9798989873223327
45,50,2.8384776310850235
45,272,3.0
45,279,2.414213562373095
45,154,3.0
45,227,2.414213562373095
45,64,1.0
45,92,1.0
45,63,1.8944271909999157
45,82,2.0
45,12,1.0
45,322,2.990074380419978
45,345,1.0
45,13,1.0
45,67,2.5249857033260468
45,378,1.0
45,86,3.0
46,164,1.0
46,52,1.0
46,351,1.0
46,128,1.0
46,117,2.664100588675687
46,173,1.0
46,179,1.0
46,184,1.0
46,81,1.0
46,110,1.0
46,182,1.0
46,259,1.0
46,21,1.0
46,147,1.0
46,57,1.0
46,317,1.0
46,77,1.0
46,306,1.0
46,113,1.0
46,217,1.0
47,136,2.0
47,88,1.0
47,130,2.0
47,323,1.7071067811865475
47,139,1.0
47,226,1.0
47,230,1.0
47,180,1.9486832980505138
47,48,1.0
47,288,1.0
47,285,1.0
47,260,1.0
47,219,1.0
47,220,1.0
47,265,1.0
47,5,1.0
47,274,1.0
47,75,1.0
47,233,1.0
47,167,1.0
