1,74,1.2301255913672036
1,15,1.02364918849202
1,396,1.0
1,94,1.0668900062090652
1,336,1.0
1,119,1.0
1,46,1.0171994098123782
1,101,1.0
1,225,1.0
1,314,1.0893855306548226
1,116,1.0
1,576,1.0
1,822,1.0
1,1091,1.0
1,877,1.0
1,131,1.0
1,926,1.0
1,339,1.0
1,187,1.0315322513226934
1,932,1.0
2,203,1.0
2,146,1.0
2,42,1.0901211818118666
2,621,1.0
2,852,1.1551279272435067
2,718,1.0
2,980,1.0807865611064271
2,14,1.0
2,438,1.0
2,524,1.1007585443719756
2,702,1.5316586942190062
2,26,1.2015170887439512
2,504,1.058172972716315
2,836,1.0149648737715726
2,1109,1.0
2,197,1.0
2,33,1.049693807971344
2,843,1.0
2,186,1.2688129019070904
2,978,1.0
3,296,1.0
3,520,1.0
3,1066,1.2271099895830675
3,706,1.0
3,389,1.0
3,124,1.0
3,292,1.0
3,150,1.0
3,161,1.0
3,469,1.0
3,247,1.0
3,708,1.0196722368841158
3,278,1.0
3,24,1.0
3,121,1.320028448237599
3,37,1.289121654791456
3,214,1.118033421304695
3,190,1.0
3,966,1.0
3,941,1.0
4,54,1.0
4,570,1.0
4,332,1.0375889384512131
4,925,1.0
4,397,1.0
4,215,1.0698643329264168
4,579,1.0
4,280,1.0
4,81,1.0945967539680805
4,218,1.0
4,830,1.0
4,513,1.0
4,894,1.0
4,1038,1.0
4,557,1.0
4,1044,1.0
4,695,1.0
4,955,1.0
4,477,1.0
4,261,1.0
5,207,1.0
5,859,1.061502080535259
5,193,1.3029441643596944
5,13,1.1117724324835485
5,427,1.0
5,805,1.0
5,87,1.1102635692839942
5,882,1.0
5,381,1.0
5,603,1.1684303842133037
5,983,1.0
5,864,1.0
5,400,1.0434885382035628
5,526,1.0
5,33,1.1598670459037228
5,703,1.0762839423587498
5,197,1.0
5,160,1.0
5,63,1.1337095755397366
5,327,1.0
6,758,1.0533929557980874
6,365,1.145018493182277
6,1059,1.0590281336100955
6,71,1.0
6,971,1.0
6,330,1.0
6,1088,1.0
6,1061,1.0
6,50,1.0472225068880765
6,177,1.1746749769844504
6,692,1.0
6,1098,1.8123423017110583
6,1087,1.0
6,812,1.0
6,355,1.0
6,478,1.0
6,947,1.0
6,88,1.0
6,233,1.0
6,1054,1.0
7,133,1.2782612903765607
7,939,1.0
7,668,1.0
7,393,1.0
7,400,1.0
7,1036,1.0
7,171,1.1170161036209652
7,913,1.0
7,316,1.0
7,616,1.0
7,654,1.0
7,484,1.0
7,805,1.0
7,716,1.0
7,603,1.0
7,176,1.1758286208041258
7,87,1.0
7,809,1.0
7,882,1.0
7,13,1.081905302107718
8,204,1.2675563300468182
8,9,1.049813548138672
8,12,1.3836741006875388
8,1017,1.0
8,57,1.2046598323402546
8,853,1.1792075046346695
8,49,1.1624591083221647
