1,574,1.1740776559556978
1,309,1.0
1,44,1.0
1,699,1.0
1,41,1.0
1,25,1.0
1,538,1.1066003581778052
1,819,1.0
1,490,1.0
1,175,1.0
1,221,1.0
1,412,1.0524863881081479
1,789,1.0
1,425,1.0
1,747,1.0
1,784,1.0
1,174,1.0
1,5,1.1100963765126362
1,89,1.0533001790889025
1,6,1.0
2,532,1.9428090415820636
2,502,1.3594425773447947
2,800,1.0
2,756,1.0
2,287,1.0
2,123,1.0
2,220,1.0
2,90,1.0936585811581694
2,207,1.0
2,208,1.0
2,552,1.0
2,752,1.0
2,53,1.0
2,72,1
2,232,1.0
2,56,1.2182178902359924
2,730,1.0
2,141,1.0
2,3,1
2,813,1.0
3,110,1
3,813,1
3,53,1
3,518,1
3,72,1
3,208,1
3,232,1
3,141,1
3,56,1
3,730,1
3,598,1
3,90,1
3,428,1
3,123,1
3,803,1
3,287,1
3,207,1
3,220,1
3,756,1
3,327,1
4,6,1
4,16,1
4,349,1
4,746,1
4,487,1
4,275,1
4,747,1
4,604,1
4,577,1
4,26,1
4,130,1
4,411,1
4,30,1
4,490,1
4,856,1
4,352,1
4,846,1
4,595,1
4,41,1
4,221,1
5,332,1.0
5,28,1.4454768371117637
5,89,1.0645497224367904
5,775,1.0
5,642,1.0
5,175,1.0
5,490,1.0
5,577,1.0
5,26,1.149071198499986
5,25,1.0
5,425,1.0
5,41,1.0
5,44,1.0
5,699,1.0
5,819,1.0
5,309,1.501280411827603
5,1,1.1100963765126362
5,574,1.0
5,746,1.0
5,16,1.0635641726163727
6,4,1
6,747,1.0
6,16,1.0
6,349,1.0
6,275,1.0
6,746,1.0
6,490,1.0
6,487,1.0
6,221,1.0
6,41,1.0
6,604,1.0
6,577,1.0
6,26,1.0
6,784,1.0
6,130,1.0
6,411,1.0
6,309,1.0
6,44,1.0
6,699,1.0
6,574,1.0
7,195,1.0
7,470,1.0
7,584,1.0
7,614,1.0
7,82,1.0
7,143,1.0
7,759,1.0
7,34,1
7,612,1.0
7,622,1.0
7,210,1.0
7,280,1.0
7,737,1.0
7,100,1.0
7,334,1.0
7,830,1.0
7,152,1.0
7,824,1.0
7,504,1.0
7,870,1.0
8,488,1.4472135954999579
8,294,1.4472135954999579
8,494,1.1315191898442858
8,457,1.0
8,513,1.0
8,473,1.0
8,805,1.0
8,211,1.1690308509457032
8,388,1.0
8,142,1.4276179870598789
8,655,1.0
8,467,1.0
8,424,1.0
8,431,1.0
8,492,1.0
8,98,1.0
8,725,1.0
8,358,1.0
8,711,1.0
8,325,1.4045199174779452
9,21,1.0
9,848,1.0
9,495,1.0
9,58,1.0
9,304,1.0
9,341,1.0
9,120,1.0
9,394,1.0
9,289,1.0
9,744,1.0
9,544,1.0
9,70,1.063436147969555
9,150,1.0
9,119,1.0
9,95,1.0
9,245,1.0
9,870,1.0
9,504,1.0
9,91,1.0
9,152,1.0
10,22,1
10,559,1.0
10,822,1.0
10,439,1.0
10,36,1.0
10,398,1.0
10,54,1.0
10,17,1.0
10,597,1.0
10,263,1.0
10,102,1.0
10,27,1.0
10,93,1.0
10,533,1.0
10,462,1.0
10,534,1.0
10,14,1.0
10,279,1.0
10,196,1.0
10,885,1.0
11,191,1
11,86,1
11,566,1
11,595,1
11,856,1
11,352,1
11,130,1
11,411,1
11,29,1
11,604,1
11,275,1
11,879,1
11,45,1
11,294,1
11,349,1
11,8,1
11,487,1
11,679,1
11,62,1
11,868,1
12,20,1.0
12,778,1.0
12,721,1.0
12,825,1.0
12,596,1.0
12,231,1.0
12,91,1.0
12,193,1.0
12,95,1.0
12,283,1.0
12,261,1.0
12,530,1.0
12,512,1.0
12,71,1.0
12,466,1.0
12,415,1.0
12,246,1.0
12,795,1.0
12,148,1.0
12,94,1.0
13,340,1.0
13,357,1.0
13,148,1.0
13,402,1.0
13,724,1.0
13,198,1.7016464154456235
13,78,1
13,261,1.0
13,505,1.0
13,246,1.0
13,435,1.0
13,187,2.460593486680443
13,77,1
13,57,1.0
13,163,1.0612851413035895
13,348,1.0
13,542,1.0
13,796,1.0
13,588,1.0
13,20,1.0
14,534,1.0
14,54,1.0
14,17,1.0
14,389,1.0
14,686,1.0
14,323,1.0
14,822,1.0
14,23,1.0
14,547,1.0
14,439,1.0
14,683,1.0
14,422,1.0
14,417,1.0
14,793,1.0
14,462,1.0
14,146,1.0
14,738,1.0
14,76,1.0
14,651,1.0
14,475,1.0
15,268,1.0
15,581,1.0
15,18,1.0
15,162,1.0
15,615,1.0
15,542,1.0
15,33,1.0
15,608,1.0
15,771,1.0
15,384,1.0
15,625,1.0
15,305,1.0
15,590,1.0
15,303,1.0
15,834,1.0
15,336,1.0
15,499,1.0
15,477,1.0
15,672,1.0
15,302,1.0
16,746,1.0682788741998919
16,577,1.0449466574975494
16,26,1.0710669054518702
16,4,1
16,846,1.0
16,6,1.0
16,30,1.0
16,349,1.0
16,487,1.0
16,740,1.0
16,747,1.0
16,275,1.0
16,490,1.0
16,5,1.0635641726163727
16,604,1.0
16,882,1.0
16,880,1.0
16,130,1.2252553167334834
16,411,1.0
16,41,1.0
17,54,1.0
17,534,1.0
17,14,1.0
17,389,1.0
17,822,1.0
17,686,1.0
17,323,1.0
17,23,1.4082482904638631
17,439,1.0
17,547,1.0
17,793,1.0
17,76,1.0
17,146,1.0
17,188,1.0
17,475,1.0
17,382,1.0
17,462,1.0
17,804,1.0
17,422,1.0
17,683,1.0
18,608,1.0
18,834,1.0
18,384,1.0
18,625,1.0
18,771,1.0
18,33,1.0
18,15,1.0
18,826,1.0
18,564,1.0
18,537,1.0
18,733,1.0
18,875,1.0
18,672,1.0
18,590,1.0
18,167,1.0
18,336,1.0
18,268,1.0
18,581,1.0
18,42,1
18,514,1.0
19,147,1.6704603793520898
19,679,1.0
19,62,1.0934253091118684
19,45,1.0
19,374,1.518321055348816
19,248,1.0876122490486853
19,872,1.0
19,29,1.0
19,879,1.1221694443563053
19,109,1.1053909598853084
19,836,1.0
19,880,1.065302314844834
19,882,1.0
19,618,1.5985056016645798
19,521,1.0
19,755,1.0
19,881,1.0
19,467,1.0
19,352,1.086386842558136
19,30,1.0
20,12,1.0
20,596,1.0
20,261,1.408248290463863
20,778,1.0
20,825,1.0
20,148,1.0
20,340,1.0
20,91,1.0
20,721,1.0
20,530,1.0
20,163,1.0
20,246,1.0
20,512,1.0
20,77,1
20,71,1.0
20,95,1.0
20,231,1.0
20,348,1.0
20,402,1.0
20,193,1.0
21,9,1.0
21,341,1.0
21,848,1.0
21,70,1.083918135829669
21,544,1.0
21,58,1.0
21,495,1.0
21,289,1.0
21,304,1.0
21,150,1.1259881576697424
21,245,1.0
21,394,1.0
21,120,1.0
21,284,1.0
21,744,1.0
21,95,1.0
21,119,1.0
21,870,1.0
21,464,1.0
21,558,1.0
22,559,1
22,10,1
22,102,1
22,398,1
22,709,1
22,36,1
22,554,1
22,514,1
22,59,1
22,37,1
22,693,1
22,526,1
22,24,1
22,885,1
22,851,1
22,597,1
22,263,1
22,533,1
22,93,1
22,439,1
23,323,1.0
23,686,1.0
23,738,1.0
23,547,1.0
23,422,1.0
23,389,1.0
23,534,1.7071067811865475
23,14,1.0
23,651,1.0
23,497,1.0
23,54,1.0
23,17,1.4082482904638631
23,683,1.0
23,417,1.3779644730092273
23,48,1
23,146,1.0
23,822,1.0
23,39,1.0
23,80,1.0
23,229,1.179605302026775
24,37,1.2815462531857365
24,693,1.0
24,526,1.0
24,757,1.0
24,212,1.0
24,851,1.0
24,885,1.0
24,641,1.0
24,732,1.0
24,271,1.0
24,675,1.0
24,228,1.6246950475544244
24,798,1.0
24,533,1.0
24,93,1.0
24,867,1.0
24,597,1.0
24,762,1.0
24,27,1.0
24,313,1.0
25,175,1.0
25,819,1.5773502691896257
25,44,1.0
25,699,1.0
25,309,1.0
25,425,1.0
25,1,1.0
25,41,1.0
25,574,1.0
25,490,1.0
25,412,1.058025885318566
25,538,1.0
25,789,1.0
25,5,1.0
25,174,1.0
25,89,1.0
25,28,1.0
25,332,1.0
25,221,1.0
25,747,1.0
26,577,1.0
26,746,1.0
26,16,1.0710669054518702
26,5,1.149071198499986
26,846,1.0
26,4,1
26,332,1.0
26,490,1.0
26,28,1.062257280636469
26,6,1.0
26,775,1.0
26,747,1.0
26,89,1.0
26,642,1.0
26,41,1.0
26,30,1.0
26,740,1.0
26,349,1.0
26,487,1.0
26,44,1.0
27,597,1.0
27,279,1.0
27,93,1.0
27,533,1.0
27,675,1.0
27,867,1.0
27,885,1.0
27,641,1.0
27,732,1.0
27,271,1.0
27,698,1.0
27,63,1.0
27,212,1.0
27,37,1.0
27,693,1.0
27,526,1.0
27,24,1.0
27,320,1.0
27,201,1.0
27,691,1.0
28,332,1.1078327732034383
28,775,1.1437770309379178
28,89,1.1887073531060173
28,5,1.4454768371117637
28,642,1.0
28,425,1.0
28,175,1.0
28,25,1.0
28,577,1.0
28,26,1.062257280636469
28,490,1.1524985703326047
28,819,1.0
28,41,1.0
28,44,1.062257280636469
28,699,1.0
28,309,1.2093520115941028
28,1,1.0919600979743405
28,574,1.0
28,412,1.0
28,174,1.0
29,45,1.5773502691896257
29,879,1.0
29,679,1.0
29,62,1.1529438225803745
29,19,1.0
29,248,1.0
29,872,1.0
29,352,1.0
29,880,1.0
29,374,1.0
29,856,1.0
29,566,1.0
29,147,1.0
29,595,1.0
29,882,1.0
29,130,1.0
29,411,1.0
29,11,1
29,487,1.0
29,604,1.0
30,740,1.258198889747161
30,882,1.0
30,846,1.0
30,880,1.0
30,881,1.0
30,487,1.0
30,746,1.0
30,16,1.0
30,349,1.0
30,879,1.0
30,872,1.1154700538379252
30,248,1.0
30,374,1.0
30,521,1.0516397779494322
30,679,1.0
30,62,1.1116943755444522
30,4,1
30,275,1.4188539082916956
30,45,1.0
30,352,1.0
31,154,1
31,299,1
31,769,1
31,745,1
31,789,1
31,792,1
31,538,1
31,412,1
31,174,1
31,353,1
31,1,1
31,574,1
31,819,1
31,309,1
31,44,1
31,699,1
31,25,1
31,784,1
31,221,1
31,425,1
32,451,1.0
32,508,1.0
32,741,1.0
32,837,1.0
32,578,1.0
32,192,1.0540738070435876
32,568,1.0
32,820,1.0
32,390,1.0
32,321,1.1474419561548972
32,573,1.0
32,437,1.0
32,828,1.0
32,227,1.0
32,631,1.0962250448649375
32,634,1.0
32,50,1.0
32,149,1.0
32,696,1.0
32,203,1.0
33,771,1.0
33,826,1.0
33,608,1.0
33,167,1.298142396999972
33,514,1.0
33,834,1.0
33,18,1.0
33,330,1.0
33,293,1.258198889747161
33,477,1.0
33,546,1.0
33,15,1.0
33,391,1.0
33,468,1.0
33,162,1.0
33,615,1.0
33,256,1.0
33,59,1.0
33,384,1.0
33,625,1.0
34,759,1
34,82,1
34,584,1
34,622,1
34,612,1
34,470,1
34,210,1
34,614,1
34,195,1
34,280,1
34,737,1
34,830,1
34,100,1
34,152,1
34,504,1
34,870,1
34,119,1
34,120,1
34,394,1
34,824,1
35,321,1
35,837,1
35,696,1
35,508,1
35,857,1
35,568,1
35,820,1
35,410,1
35,818,1
35,741,1
35,192,1
35,32,1
35,451,1
35,361,1
35,273,1
35,828,1
35,578,1
35,227,1
35,631,1
35,390,1
36,263,1.0
36,398,1.0
36,554,1.0
36,196,1.0
36,462,1.0
36,439,1.0
36,285,1.0
36,840,1.0
36,822,1.0
36,10,1.0
36,288,1.158113883008419
36,102,1.0
36,22,1
36,555,1.0
36,417,1.0
36,54,1.0
36,17,1.0
36,389,1.0
36,534,1.0
36,14,1.0
37,693,1.0400320384512718
