1,160,1.1043707151808582
1,356,1.6028013166649018
1,990,1.8560943893554254
1,73,1.2301750413263322
1,282,1.130358981479174
1,548,1.0
1,653,1.0753885455053167
1,946,2.0484972127901715
1,269,1.0308331526708587
1,524,1.0208741430361716
1,371,1.0
1,833,1.9378044168071542
1,549,1.0180775381515548
1,293,1.2169304578186562
1,903,1.0236690534165576
1,707,1.0
1,74,1.180687176884038
1,71,1.6104024795267788
1,72,1.014760248092335
1,426,1.0255654996282457
2,899,1.0
2,900,1.07505866250408
2,941,1.0
2,940,1.21229795697371
2,795,1.0274075483931013
2,734,1.1501173250081602
2,966,1.1424137989832623
2,783,1.6368938709211303
2,948,1.0
2,807,1.0
2,943,1.0
2,119,1.016997439953396
2,986,1.0
2,762,1.0
2,643,1.122570282607179
2,972,1.0
2,553,1.0
2,356,1.0275096252767528
2,653,1.0442671841038873
2,854,1.0
3,837,2.1396057645963795
3,468,1.0
3,394,1.0
3,586,1.0
3,830,1.0
3,692,1.0
3,638,1.0
3,907,1.0
3,1036,1.0
3,763,1.0
3,1012,1.0
3,511,1.0
3,836,1.0
3,528,1.0
3,408,1.0
3,416,1.0
3,576,1.0
3,571,1.0
3,367,1.0
3,881,1.0
4,235,1.4505610393007582
4,301,1.2212411038666573
4,669,1.0
4,46,1.5390120654138018
4,24,1.0
4,242,1.0469323254463931
4,228,1.0
4,114,1.0
4,168,1.3902525363977583
4,169,1.0
4,121,1.0541927814603405
4,756,1.0
4,66,1.3650478213799846
4,203,1.0
4,28,1.2019414890740383
4,296,1.125932644048334
4,179,1.0
4,515,1.072707245941067
4,745,1.108385562920681
4,8,1.0693236389718859
5,813,1.0
5,543,1.0
5,413,1.0
5,190,1.0
5,429,1.0
5,262,1.0
5,167,1.0
5,189,1.0
5,20,1.0
5,806,1.0
5,709,1.0
5,779,1.0
5,19,1.0
5,861,1.0
5,411,1.0
5,975,1.0
5,341,1.0
5,477,1.0
5,25,1.0
5,863,1.0
6,573,1.3086066999241839
6,947,1.0
6,520,1.0
6,649,1.0673435029701475
6,56,1.1951800145897067
6,380,1.0
6,192,1.091003151038658
6,814,1.0
6,738,1.0
6,220,1.4140393356054126
6,221,1.1860968420796942
6,906,1.0
6,535,1.0
6,757,1.0
6,554,1.4123930494211612
6,635,1.0533191167974727
6,764,1.0
6,69,1.0975900072948532
6,1017,1.0
6,754,1.0
7,696,1.4441155916843276
7,752,1.0
7,146,1.1874682448753668
7,744,1.0301717130981822
7,1046,1.0
7,846,1.0758764556793956
7,896,1.0581483804629581
7,347,1.0
7,384,1.3651483716701107
7,918,1.0301717130981822
7,552,1.0
7,145,1.0216357708902963
7,14,1.126397513270423
7,421,1.0
7,743,1.0
7,255,1.1007159493396887
7,110,1.044881535845506
7,148,1.0603434261963642
7,777,1.0657198198243663
7,880,1.0
8,1043,1.0
8,16,1.0
8,965,1.6963106238227914
8,136,1.0
8,349,1.0
8,171,1.0
8,746,1.0
8,38,1.0820609939862218
8,982,1.0
8,228,1.0
8,4,1.0693236389718859
8,28,1.05884898863365
8,242,1.0
8,864,1.0
8,538,1.6564879518897746
8,398,1.1230914909793328
8,109,1.0
8,980,1.0
8,46,1.1359318119567592
8,114,1.0
9,466,1.0
9,186,1.0
9,460,1.0
9,185,1.0
9,381,1.0
9,487,1.0
9,300,1.0
9,204,1.0
9,928,1.0
9,419,1.0
9,956,1.0
9,551,1.0
9,238,1.0
9,418,1.0
9,480,1.0
9,650,1.0
9,1029,1.0
9,502,1.0
9,908,1.0
9,53,1.0
10,619,1.0
10,602,1.3903600291794131
10,728,1.0
10,652,1.5163977794943222
10,974,1.5163977794943222
10,915,1.0
10,527,1.0
10,616,1.0
10,609,1.4618802153517005
10,914,1.0
10,614,1.0
10,794,1.0
10,263,1.0
10,601,1.298142396999972
10,901,1.1234426799696735
10,855,1.0
10,884,1.0
10,654,1.0975900072948532
10,699,1.0
10,101,1.0
11,310,1.0
11,132,1.216612144429553
11,824,1.0
11,125,1.8769643315409867
11,378,1.208420600323599
11,767,1.0
11,984,1.0
11,810,1.0
11,461,1.0
11,316,1.0
11,321,1.0
11,329,1.254000254000381
11,236,1.0
11,200,1.1069504984905802
11,324,1.0
11,545,1.8966438664960923
11,463,1.0
11,147,1.0
11,346,1.179605302026775
11,335,1.2932942300427066
12,227,1.0
12,115,1.2375422747394687
12,934,1.0
12,987,1.0
12,178,1.0
12,344,1.0
12,407,1.0
12,331,1.2461829819586656
12,49,1.0
12,330,1.0
12,473,1.0
12,59,1.1317865961315707
12,13,1.0
12,737,1.0
12,382,1.0
12,843,1.0
12,647,1.0
12,147,1.0
12,432,1.0
12,687,1.0
13,49,1.3575421226192905
13,473,1.0
13,147,1.0
13,843,1.3932963348812195
13,432,1.0
13,335,1.0
13,200,1.2134783380038392
13,115,1.0
13,987,1.4364357804719847
13,382,1.0
13,331,1.0
13,59,1.02384503393188
13,737,1.0
13,12,1.0
13,236,1.1454785934906615
13,330,1.0
13,934,1.0
13,227,1.0
13,463,1.0
13,246,1.0
14,148,1.0358057437019716
14,424,1.0
14,421,1.0
14,289,1.105409255338946
14,744,1.0
14,896,1.0
14,161,1.0
14,175,1.0
14,918,1.0358057437019716
14,552,1.0608580619450185
14,752,1.0
14,804,1.0
14,111,1.0
14,922,1.0
14,7,1.126397513270423
14,1050,1.0
14,646,1.0
14,22,1.0
14,846,1.0600300225187664
14,222,1.0
15,1028,1.0
15,472,1.0
15,217,1.0
15,462,1.0
15,952,1.0
15,357,1.0
15,529,1.0
15,920,1.0
15,704,1.3202563076101743
15,587,1.0
15,815,1.0
15,391,1.0
15,880,1.0
15,777,1.1368067144194234
15,869,1.0
15,403,1.0
15,110,1.0
15,743,1.0
15,256,1.0
15,255,1.2096569673443835
16,8,1.0
16,1043,1.0
16,746,1.0
16,38,1.0
16,538,1.0
16,982,1.0
16,864,1.0
16,398,1.0
16,228,1.0
16,28,1.1297349946281605
16,965,1.0
16,109,1.0
16,136,1.2132007163556104
16,242,1.0
16,349,1.0
16,102,1.0
16,425,1.0
16,1040,1.0
16,114,1.1348399724926483
16,980,1.0
17,166,1.1665369052899268
17,284,1.0
17,122,1.506502223704695
17,868,1.0
17,600,1.0
17,745,1.0
17,203,1.0802733951078598
17,179,1.0
17,36,1.0578859684233937
17,121,1.0295398095633697
17,931,1.0
17,296,1.0
17,198,1.0
17,114,1.503391638151903
