1,3976,1
1,3440,1
1,3781,1
1,1053,1
1,5758,1
1,4868,1
1,5150,1
1,5326,1
1,3604,1
1,3392,1
1,3763,1
1,4582,1
1,1925,1
1,5852,1
1,3686,1
1,1582,1
1,4564,1
1,4211,1
1,5186,1
1,4644,1
2,601,1.0
2,799,1.0
2,4978,1.0
2,4711,1.0
2,3650,1.0
2,5340,1.0
2,162,1
2,896,1.0
2,3322,1.0
2,2184,1.0
2,317,1.0
2,1348,1.0
2,1116,1.0
2,262,1.0
2,1089,1.0
2,4173,1.0
2,2732,1.0
2,1251,1.0
2,5211,1.0
2,3153,1.0
3,414,1
3,4078,1.8164965809277263
3,148,1.0
3,343,1.0
3,5881,1.0
3,188,1.0
3,4109,1.0
3,5784,1.0
3,2517,1.0
3,673,1.0
3,1323,1.0
3,4949,1.0
3,5849,1.0
3,4963,1.0
3,874,1.0
3,3059,1.0
3,5777,1.0
3,2082,1.0
3,2071,1.0
3,3459,1.0
4,5814,1.0
4,498,1.0
4,525,1.4866642633922875
4,5422,1.0
4,3698,1.0
4,2415,1.0
4,5130,1.0
4,1160,1.0
4,1256,1.173421993904824
4,789,1.0
4,4202,1.0
4,4795,1.0
4,967,1.0
4,4051,1.0
4,646,1.0
4,4302,1.0
4,469,1.0
4,5359,1.0
4,4572,1.0
4,2755,1.0
5,5792,1.0
5,5350,1.0
5,5793,1.0
5,5794,1.0
5,4656,1.0
5,3041,1.0
5,5581,1.0
5,4201,1.0
5,3350,1.0
5,2375,1.0
5,4114,1.0
5,2115,1.0
5,4810,1.0
5,4132,1.0
5,3886,1.0
5,3180,1.0
5,3853,1.0
5,3762,1.0
5,3756,1.0
5,4195,1.0
6,4844,1.0
6,2886,1.0
6,2079,1.0
6,940,1.0
6,5410,1.0
6,3484,1.0
6,1445,1.0
6,1847,1.0
6,5563,1.0
6,2534,1.0
6,1572,1.0
6,2811,1.0
6,1862,1.0
6,2273,1.0
6,1412,1.0
6,5220,1.0
6,131,1.0
6,5398,1.0
6,1693,1.0
6,1371,1.0
7,807,1.0
7,961,1.0
7,141,1.0
7,1186,1.3015113445777635
7,2532,1.0
7,2533,1.0
7,2853,1.0
7,5256,1.0
7,30,1.1740776559556978
7,5131,2.414213562373095
7,5301,1.0
7,4466,1.0
7,4774,1.0
7,5445,1.0
7,4579,1.0
7,5200,1.0
7,992,1.0
7,3665,1.0
7,4888,1.0
7,2019,1.0
8,4877,1
8,5072,1
8,2606,1
8,4200,1
8,1947,1
8,5420,1
8,2884,1
8,5111,1
8,4651,1
8,1553,1
8,2477,1
8,4434,1
8,2191,1
8,5627,1
8,3855,1
8,5717,1
8,5760,1
8,4757,1
8,3546,1
8,945,1
9,5860,1.0
9,413,1.0
9,536,1.122023831140845
9,4327,1.0
9,2077,1.0
9,810,1.2383021874937998
9,231,1.0
9,771,1.0
9,3404,1.0
9,2610,1.0
9,1539,1.0
9,5642,1.0
9,1614,1.0
9,4935,1.0
9,3581,1.0
9,5589,1.0
9,2212,1.0
9,4959,1.0
9,1376,1.0
9,5199,1.0
10,5273,1.0
10,3161,1.0
10,4803,1.0
10,4153,1.0
10,4347,1.0
10,2930,1.0
10,2134,1.0
10,2833,1.0
10,3130,1.0
10,3589,1.0
10,3574,1.0
10,703,1.0
10,2320,1.0
10,4997,1.0
10,3753,1.0
10,1620,1.0
10,1275,1.0
10,568,1.0892199473490942
10,2966,1.0
10,3585,1.0
11,1803,1
11,5653,1
11,107,1
11,3978,1
11,659,1
11,1586,1
11,888,1
11,296,1
11,5506,1
11,3118,1
11,4188,1
11,4470,1
11,4688,1
11,1442,1
11,4794,1
11,4276,1
11,466,1
11,3332,1
11,1557,1
11,5558,1
12,196,1.0
12,5897,1.0
12,2296,1.0
12,990,1.0
12,1452,1.0
12,633,1.0
12,4895,1.0
12,383,1.0
12,4491,1.0
12,4312,1.0
12,2742,1.0
12,2792,1.0
12,5382,1.0
12,5550,1.0
12,5771,1.0
12,249,1.0
12,370,1.0
12,3397,1.0
12,4996,1.0
12,348,1.0
13,534,1.0
13,1014,1.0
13,25,1.0
13,134,1.1301889109808239
13,127,1.0
13,305,1.0
13,2642,1.0
13,3022,1.0
13,4968,1.0
13,5811,1.0
13,4738,1.0
13,4960,1.0
13,278,1.0
13,879,1.0
13,559,1.0
13,1221,1.0
13,152,1.0
13,255,1.0
13,520,1.0
13,700,1.0
14,3481,1.2085144140570747
14,611,1.2453582460328592
14,239,1.0
14,1525,1.0
14,328,1.0
14,3145,1.0
14,4239,1.0
14,5232,1.0
14,5641,1.0
14,461,1.0
14,3257,1.0
14,5441,1.0
14,3846,1.0
14,4882,1.0
14,3931,1.0
14,733,1.0
14,2494,1.0
14,4275,1.0
14,4707,1.0
14,4529,1.0
15,2069,1.0
15,2245,1.0
15,978,1.0
15,4587,1.0
15,3727,1.0
15,3478,1.0
15,3704,1.0
15,2693,1.5
15,2188,1.0
15,94,1.0
15,2238,1.6546536707079773
15,2410,1.0
15,3959,1.0
15,184,1.0
15,2185,1.0
15,2763,1.0
15,3220,2.0
15,1709,1.0
15,181,1.0
15,2304,1.0
16,4134,1.0
16,4867,1.0
16,3562,1.0
16,3029,1.0
16,3709,1.0
16,4032,1.0
16,3689,1.0
16,3537,1.0
16,2749,1.0
16,3829,1.0
16,3536,1.0
16,1305,1.408248290463863
16,402,1.0
16,4081,1.0
16,5058,1.0
16,1785,1.0
16,2455,1.0
16,2614,1.0
16,2048,1.0
16,4936,1.0
17,3349,1.0
17,2835,1.0
17,2257,1.0
17,1775,1.0
17,1451,2.1547005383792515
17,3841,1.0
17,3858,1.0
17,1644,1.0
17,1449,1.0
17,5327,1.0
17,3069,1.0
17,111,1.0
17,1579,1.0
17,2707,1.0
17,1637,1.0
17,1961,1.0
17,1001,1.0
17,5104,1.0
17,721,1.0
17,4573,1.0
18,4885,1
18,4988,1
18,1244,1
18,1091,1
18,5767,1
18,2864,1
18,5895,1
18,622,1
18,598,1
18,54,1
18,1029,1
18,5362,1
18,1287,1
18,1241,1
18,720,1
18,4138,1
18,5831,1
18,5054,1
18,1713,1
18,306,1
19,1986,1.0
19,5487,1.0
19,1746,1.0
19,5782,1.0
19,4555,1.0
19,3917,1.0
19,2892,1.0
19,3402,1.0
19,3055,1.0
19,2064,1.0
19,4241,1.0
19,5274,1.0
19,3571,1.0
19,1578,1.0
19,3208,1.0
19,5710,1.0
19,5176,1.0
19,2169,1.0
19,2405,1.0
19,5374,1.0
20,2139,1.0
