1,100,1.0
1,51,1.0
1,391,1.0
1,19,1.0
1,438,1.0
1,41,1.0
1,408,1.0
1,543,1.0
1,324,1.0
1,245,1.0
1,440,1.0
1,500,1.0
1,89,1.0
1,171,1.0
1,301,1.0
1,236,1.0
1,90,1.0
1,501,1.0
1,437,1.0
1,422,1.0
2,491,1.0
2,293,1.0
2,439,1.0
2,427,1.0
2,512,1.0
2,14,1.0
2,489,1.0
2,447,1.0
2,17,1.0
2,538,1.0
2,109,1.0
2,24,1.0
2,503,1.0
2,92,1.0
2,359,1.0
2,468,1.0
2,133,1.0
2,432,1.0
2,476,1.0
2,493,1.0
3,22,1.3841749099639162
3,150,1.0
3,253,1.0
3,398,1.0
3,91,1.0
3,521,1.0
3,254,1.0
3,224,1.0
3,378,1.0
3,229,1.0
3,134,1.6209204205650662
3,315,1.0
3,145,1.0
3,65,1.0
3,305,1.0
3,68,1.04008024080281
3,102,1.0
3,499,1.1097642599896904
3,379,1.0
3,329,1.0
4,135,2.511857892036909
4,10,1.3779644730092273
4,60,1.0
4,74,1.0
4,18,1.0
4,86,1.7559289460184544
4,35,1.0
4,432,1.0
4,24,1.0
4,109,1.0
4,120,1.3086066999241839
4,23,1.0
4,17,1.0
4,503,1.0
4,538,1.0
4,447,1.0
4,178,1.0
4,489,1.0
4,14,1.0
4,393,1.0
5,73,1.0
5,189,1.0
5,36,1.0
5,212,1.0
5,131,1.0
5,393,1.0
5,184,1.0
5,118,1.0
5,120,1.0
5,362,1.0
5,23,1.0
5,35,1.0
5,61,1.0
5,86,1.0
5,18,1.0
5,515,1.0
5,74,1.0
5,10,1.0
5,60,1.0
5,4,1.0
6,48,1.0
6,26,1.0
6,114,1.0
6,259,1.0
6,279,1.0
6,232,1.0
6,7,1.009634890606043
6,351,1.0
6,40,1.0
6,263,1.0
6,540,1.0
6,479,1.0
6,139,1.0
6,172,1.0
6,107,1.0
6,130,1.0
6,200,1.0
6,267,1.0
6,270,1.0
6,332,1.0
7,232,1.0170322412088089
7,351,1.009634890606043
7,26,1.0088415819965917
7,259,1.3016197849124074
7,6,1.009634890606043
7,40,1.0948251762775667
7,172,1.019269781212086
7,114,1.0068128964835235
7,48,1.017235416280709
7,130,1.0590014142808506
7,139,1.4356303648289186
7,279,1.1445233590906447
7,540,1.0481744530302148
7,479,1.0
7,332,1.019269781212086
7,107,1.0080360542768922
7,263,1.0276876389966925
7,410,1.019269781212086
7,312,1.0
7,451,1.0
8,522,1.0
8,306,1.0
8,547,1.0
8,342,1.0
8,322,1.0
8,454,1.0
8,195,1.0
8,469,1.064382277997965
8,242,1.0
8,202,1.064382277997965
8,446,1.0
8,143,1.091050290721197
8,268,1.0
8,211,1.0
8,434,1.0
8,239,1.0
8,424,1.0
8,80,1.0
8,285,1.025252807064706
8,471,1.0
9,46,1.0
9,175,1.0
9,380,1.0
9,27,1.0
9,203,1.0
9,356,1.0
9,93,1.2368896848395672
9,516,1.0
9,180,1.0
9,59,1.0
9,111,1.0
9,215,1.0
9,152,1.0
9,169,1.0
9,430,1.0
9,53,1.0
9,31,1.0
9,83,1.0
9,54,1.0
9,162,1.0
10,60,1.0
10,74,1.0
10,4,1.3779644730092273
10,18,1.0
10,135,1.0
10,86,1.0
10,35,1.0
10,23,1.0
10,120,1.0
10,432,1.0
10,184,1.0
10,393,1.0
10,24,1.0
10,109,1.0
10,178,1.0
10,538,1.0
10,17,1.0
