1,24,1.0
1,850,1.0
1,1684,1.0
1,1059,1.0
1,813,1.0
1,524,1.0
1,294,1.0
1,1091,1.0
1,1216,1.0
1,1668,1.0
1,541,1.0
1,1602,1.0
1,341,1.0
1,859,1.0
1,1178,1.0
1,785,1.0
1,1446,1.0
1,1597,1.0
1,1271,1.0
1,1336,1.0
2,1266,1.0
2,1495,1.0
2,100,1.0
2,694,1.0
2,677,1.0
2,1391,1.0
2,681,1.0
2,642,1.0
2,665,1.0
2,62,1.0
2,426,1.0
2,977,1.0
2,570,1.0
2,1464,1.0
2,1560,1.0
2,272,1.0
2,466,1.0
2,544,1.0
2,6,1.0
2,1217,1.0
3,139,1.0
3,716,1.023740649323948
3,1711,1.0
3,123,1.0729324957489472
3,452,1.3913968438320654
3,1034,1.0
3,85,1.0583459965991577
3,1273,1.0
3,1422,1.0
3,1634,1.0
3,603,1.2917299829957891
3,16,1.0
3,525,1.0
3,95,1.0
3,309,1.0
3,1392,1.2062842492517587
3,13,1.3118724702341802
3,1641,1.0
3,210,1.0842151921066518
3,1676,1.0
4,1568,1.0
4,1062,1.0
4,135,1.3592106040535499
4,1510,1.0
4,845,1.0
4,1624,1.0
4,914,1.0
4,1662,1.0
4,60,2.333145970049054
4,1480,1.0737209780774486
4,1045,1.0
4,1470,1.0
4,757,1.0
4,1535,1.0
4,1705,1.0
4,1715,1.0
4,1482,1.0
4,1469,2.414213562373095
4,1286,1.0
4,587,1.0
5,1244,1.0
5,39,1.3015113445777637
5,347,1.0
5,636,1.0
5,1010,1.0
5,632,1.0
5,907,1.0
5,484,1.0
5,280,1.0
5,1708,1.0
5,1181,1.0
5,827,1.0
5,821,1.0
5,573,1.0
5,8,1.0
5,1633,1.0
5,738,1.0
5,1396,1.0
5,1200,1.0
5,156,1.0
6,1183,1.0
6,1217,1.0
6,276,1.0
6,1144,1.0
6,681,1.0
6,992,1.0
6,1495,1.0
6,694,1.0
6,279,1.0
6,1266,1.0
6,1201,1.0
6,2,1.0
6,642,1.0
6,1196,1.0
6,100,1.0
6,1015,1.0
6,1391,1.0
6,677,1.0
6,665,1.0
6,1310,1.0
7,966,1.0
7,1505,1.0
7,1595,1.0
7,22,1.0
7,580,1.0
