1,605,1.0
1,318,1.0
1,210,1.0
1,555,1.0
1,345,1.0
1,711,1.0
1,98,1.0441995696087865
1,506,1.0
1,321,1.0
1,400,1.0
1,78,1.1531118004701906
1,478,1.0
1,166,1.1343320988518935
1,817,1.1353329904901917
1,549,1.5865557254410012
1,22,1.0
1,231,1.0
1,732,1.0
1,253,1.0
1,763,1.1380131118684709
2,670,1.0
2,641,1.1705605730844884
2,517,1.0
2,308,1.0
2,183,1.0762770071396475
2,521,1.0
2,297,1.0
2,138,1.0
2,275,2.2
2,548,1.0
2,309,1.0
2,710,1.0
2,460,1.770899289327545
2,6,1.3846095790563293
2,466,1.7891151390657152
2,371,1.0
2,142,1.0
2,225,1.0
2,103,1.0446593756538871
2,718,1.0
3,633,1.0
3,283,1.0
3,806,1.0
3,628,1.0
3,612,1.1380131118684709
3,88,1.0
3,212,1.0
3,745,1.0
3,245,1.0
3,805,1.0
3,477,1.0
3,106,1.0
3,172,1.0
3,224,1.0
3,314,1.0
3,230,1.0
3,159,1.0
3,56,1.0
3,17,1.0
3,182,1.0
4,281,1.0
4,489,1.0
4,640,1.0
4,600,1.0430331482911934
4,734,1.0
4,202,1.1054092553389459
4,374,1.0
4,137,1.298142396999972
4,186,1.052704627669473
4,219,1.1653796461189447
4,815,1.0
4,253,1.0
4,21,1.113592366849413
4,184,1.1675715644921925
4,231,1.1054092553389459
4,732,1.0
4,549,1.3354101966249685
4,467,1.0
4,664,1.0
4,22,1.0
5,343,1.0
5,222,1.0
5,25,1.0
5,582,1.0
5,608,1.0
5,114,1.0
5,346,1.0
5,411,1.0
5,790,1.0
5,332,1.0
5,135,1.0
5,447,1.0
5,413,1.0
5,812,1.0
5,355,1.0
5,476,1.0
5,242,1.0
5,358,1.0
5,479,1.0
5,691,1.8944271909999157
6,466,1.6774581282657173
6,710,1.0
6,548,1.0
6,275,1.0
6,371,1.0
6,142,1.183555774553588
6,521,1.137360563948689
6,308,1.549442255794756
6,415,1.162889591036151
6,718,1.0
6,183,1.641743978917484
6,138,1.7615488799589007
6,309,1.3364632924552267
6,670,1.0
6,641,1.614992783290294
6,568,1.6996114348854081
6,2,1.3846095790563293
6,297,1.549442255794756
