1,174,1.167506302543202
1,908,1.0
1,212,1.0
1,572,1.4714045207910318
1,77,1.124323164192102
1,845,1.3628873693012116
1,1039,1.036049204695725
1,267,1.1390096093713833
1,141,1.0
1,412,1.0
1,228,1.1924500897298753
1,587,1.1571348402636772
1,548,1.0
1,792,1.0
1,936,1.0
1,855,1.1006468474795197
1,973,1.1059402876939548
1,406,1.2721655269759087
1,584,1.0
1,621,1.0
2,40,1.6213451074191707
2,19,1.089053956605604
2,998,1.2438843043398768
2,47,1.1219421521699384
2,453,1.0
2,32,1.2992302320969595
2,11,1.0272670941574606
2,1026,1.0
2,1040,1.0226440891852342
2,219,1.0
2,240,1.0152427690212422
2,1013,1.2816133375235053
2,27,1.1408066687617526
2,3,1.1301720270843758
2,133,1.0
2,105,1.0
2,159,1.0478296471880013
2,290,1.0
2,269,1.1173388906347939
2,897,1.0
3,1013,1.0
3,32,1.0688205463442375
3,92,1.2092263123863767
3,453,1.0
3,47,1.0
3,19,1.0
3,985,1.0459800489871702
3,40,1.0168922292925549
3,984,1.0576390417704236
3,240,1.0762492851663024
3,2,1.1301720270843758
3,1026,1.0
3,950,1.0
3,184,1.0
3,1040,1.0
3,103,1.0
3,940,1.0
3,159,1.2392594418218317
3,979,1.0
3,966,1.073972672145531
4,12,1.0965421584050956
4,477,1.0
4,163,1.0
4,694,1.0
4,909,1.0
4,915,1.035218036253025
4,435,1.0
4,134,1.0
4,190,1.0
4,80,1.0
4,296,1.0
4,478,1.0
4,358,1.0
4,911,1.0
4,852,1.0
4,36,1.0
4,830,1.0
4,848,1.0
4,214,1.0
4,843,1.0
5,401,1.0
5,533,1.0
5,689,1.0
5,516,1.0
5,221,1.0
5,120,1.0
5,982,1.0
5,52,1.1118033988749896
5,817,1.0
5,152,1.0
5,166,1.0
5,704,1.0
5,117,1.0
5,890,1.0
5,988,1.0
5,311,1.0
5,399,1.0
5,23,1.0
5,888,1.0
5,777,1.0
6,223,1.0
6,222,1.0
6,315,1.0
6,476,1.0
6,538,1.0
6,539,1.0
6,241,1.0
6,31,1.0
6,261,1.0
6,346,1.0
6,518,1.0
6,609,1.0
6,369,1.0
6,84,1.0
6,109,1.0
6,468,1.3877574910767307
6,730,1.0
6,386,1.6565321642986128
6,110,1.0
6,452,1.0
7,275,1.0
7,652,1.0
7,460,1.0
7,413,1.0
7,188,1.0
7,912,1.0
7,54,1.0
7,287,1.0
7,445,1.0
7,356,1.0
7,100,1.0
7,1022,1.0
7,367,1.0
7,751,1.0
7,766,1.0
7,319,1.0
7,135,1.0
7,479,1.0
7,9,1.5003191829243043
7,614,1.0
8,893,1.0
8,262,1.1091089451179963
8,150,1.0
8,368,1.0
8,972,1.0
8,961,1.0
8,270,1.0
8,884,1.0
8,498,1.0
8,768,1.0
8,263,1.0
8,780,1.0
8,684,1.0
8,870,1.0
8,782,1.0
8,602,1.0
8,725,1.0
8,686,1.0
8,1007,1.0
8,482,1.0
9,71,1.174236124496439
9,69,1.1217161238900368
9,319,1.5443310539518174
9,45,1.0
9,85,1.1593503451264664
9,81,1.0
9,616,1.2721655269759087
9,188,1.0
9,290,1.0
9,87,1.2668802563418118
9,239,1.0
9,11,1.0
9,330,1.0
9,275,1.973728991120295
9,676,1.0702728368926306
9,652,1.0
9,897,1.0
9,75,1.0
9,611,1.2721655269759087
9,854,1.0
10,49,1.0573539334676405
10,979,1.0
10,1014,1.0
10,33,1.19474520942613
10,966,1.0278207442037328
10,688,1.0
10,993,1.3044295411712823
10,473,1.0
10,924,1.0
10,46,1.0
10,366,1.1324532357065045
10,108,1.2809757434745082
10,86,1.0
10,213,1.0
10,990,1.0
10,955,1.0
10,950,1.2472256930290988
10,940,1.0917662935482246
10,507,1.0
10,184,1.306235047481865
11,290,1.0
11,998,1.0
11,2,1.0272670941574606
11,616,1.0
11,133,1.0
11,897,1.0
11,219,1.0
11,105,1.0
11,40,1.0123844351154518
11,676,1.0288675134594814
