1,707,1.0
1,705,1.0
1,85,1.0
1,317,1.0
1,290,1.0
1,79,1.0
1,103,1.0
1,9,1.0
1,31,1.02814668872805
1,195,1.0
1,143,1.0
1,385,1.0
1,274,1.0
1,204,1.0
1,49,1.087038827977849
1,616,1.0
1,232,1.0
1,437,1.0
1,68,1.0
1,361,1.0
2,791,1.0
2,671,1.0
2,554,1.045256282220142
2,453,1.0
2,774,1.0
2,412,1.0
2,67,1.0167119897639763
2,426,1.0
2,349,1.0
2,521,1.0
2,55,1.0184757998491232
2,488,1.0
2,108,1.3325643972842158
2,431,1.0
2,432,1.0
2,106,1.3167939755409943
2,651,1.0
2,35,1.0090512564440284
2,803,1.0
2,699,1.0
3,607,1.0
3,528,1.0
3,326,1.0
3,770,1.0
3,117,1.0
3,382,1.0
3,109,1.4866642633922875
3,24,1.1404878717372542
3,158,1.0
3,648,1.0
3,234,1.0
3,563,1.0
3,564,1.0
3,484,1.0
3,559,1.0
3,36,1.0
3,23,1.305887645160749
3,375,1.0
3,221,1.0
3,59,1.0
4,632,1.2297939958485704
4,159,1.0614150287145074
4,121,1.0
4,232,1.0995037190209989
4,68,1.622884067197084
4,496,1.0
4,56,1.0
4,115,1.0
4,510,1.0574484989621427
4,456,1.1407195089460584
4,752,1.0
4,133,1.0165839531701666
4,94,1.4477667355944952
4,132,1.0
4,42,1.1508671494372884
4,457,1.0178713955075538
4,274,1.0469065029820195
4,385,1.7212849819610279
4,23,1.0469065029820195
4,49,1.2110792634190877
5,473,1.0
5,323,1.0
5,447,1.0
5,222,2.0690449676496976
5,508,1.0
5,283,1.0
5,477,1.0
5,178,1.0
5,325,1.0
5,240,1.0
5,514,1.0
5,727,1.0
5,200,1.0
5,169,1.0
5,63,1.0
5,455,1.0
5,435,1.0
5,525,1.0
5,157,1.0
5,280,1.0
6,147,1.0
6,714,1.0
6,458,1.0
6,175,1.0
6,497,1.0
6,750,1.0
6,20,1.4251711824699462
6,591,1.0
6,277,1.0
6,17,1.0
6,46,1.1334163738087826
6,313,1.0
6,745,1.0
6,174,1.0
6,346,1.549442255794756
6,141,1.0
6,817,1.0
6,720,1.0
6,122,1.1228590233667903
6,718,1.0
7,101,1.0
7,663,1.6666666666666665
7,60,1.0
7,241,1.0
7,709,1.0
7,575,1.0
7,620,1.0
7,351,1.0
7,763,1.0
7,716,1.0
7,188,1.0
7,697,1.0
7,527,1.1849000654084096
7,798,1.0
7,572,1.0
7,54,1.0
7,518,1.0
7,437,1.0
7,786,1.0
7,90,1.0
8,509,1.0
8,608,1.0
8,711,1.0
8,34,1.0
8,279,1.0
8,507,1.0
8,129,1.0
8,466,1.0
8,581,1.0
8,715,1.0
8,555,1.0
8,733,1.0
