1,537,1.0
1,311,1.0
1,67,1.0
1,192,1.0
1,75,1.0
1,14,1.0
1,315,1.0
1,533,1.0
1,355,1.0
1,122,1.0
1,473,1.0
1,78,1.0
1,24,1.0
1,513,1.0
1,201,1.0
1,99,1.0
1,70,1.0
1,549,1.0
1,548,1.0
1,56,1.0
2,488,1.0
2,347,1.0
2,553,1.0
2,551,1.0
2,143,1.4123248796464296
2,77,1.0
2,174,1.0
2,66,2.7603449176934083
2,45,2.044465935734187
2,130,1.0
2,95,1.0
2,489,1.4264014327112209
2,448,1.0
2,113,1.0
2,503,1.0
2,40,1.1271283452327456
2,540,1.0
2,264,1.0
2,9,1.0
2,114,1.0
3,416,1.0
3,299,1.5897678246195885
3,300,1.8944271909999157
3,56,1.0
3,501,1.0
3,99,1.0
3,173,1.0
3,546,1.0
3,9,1.0
3,540,1.0
3,513,1.0
3,114,1.0
3,531,1.0
3,340,1.0
3,355,1.0
3,378,1.0
3,70,1.0
3,473,1.0
3,427,1.0
3,423,1.0
4,425,1.0
4,424,1.0
4,28,1.0486864495560149
4,236,1.0
4,398,1.0
4,363,1.0
4,421,1.0
4,235,1.3079201435678005
4,152,1.0993807989999906
4,524,1.0
4,270,1.0
4,448,1.0
4,257,1.0
4,95,1.1825741858350554
4,174,1.0
4,45,1.298142396999972
4,143,1.1176979772673
4,77,1.0
4,218,1.0
4,130,1.0
5,255,1.0
5,305,1.0
5,103,1.0
5,400,1.0
5,523,1.0
5,304,1.0
5,439,1.0
5,354,1.0
5,248,1.0
5,458,1.0
5,32,1.0
5,154,1.0
5,517,1.0
5,261,1.0
5,229,1.0
5,543,1.0
5,23,1.0
5,253,1.0
5,522,1.0
5,21,1.0
6,437,1.0
6,476,1.0
6,127,1.0
6,468,1.0
6,64,1.0
6,423,1.0
6,40,1.0
6,551,1.0
6,378,1.0
6,553,1.0
6,488,1.0
6,2,1.0
6,264,1.0
6,347,1.0
6,9,1.0
6,485,1.0
6,540,1.0
6,177,1.0
6,66,1.0
6,277,1.0
7,479,1.0
7,59,1.3282660821493064
7,216,1.0
7,350,1.0
7,52,1.3640356772446407
7,146,1.0
7,390,1.0
7,180,1.0
7,510,1.0
7,72,1.278543007265578
7,74,1.3713906763541037
7,133,1.0
7,15,1.08304547985374
7,94,1.0
7,88,1.0
7,138,1.0
7,258,1.0
7,262,1.0
7,58,1.085202864568461
7,486,1.0
8,335,1.0
8,190,1.210818510677892
8,202,1.0
8,197,1.0
8,368,1.0
8,555,1.0
8,219,1.0
8,89,1.0
8,457,1.0
8,104,1.0
8,401,1.0
8,367,1.0
8,31,1.0
8,226,1.0
8,265,1.0
8,541,1.0
8,323,1.0
8,452,1.0
8,167,1.0
8,554,1.0
9,540,1.0
9,501,1.0
9,40,1.0
9,416,1.0
9,378,1.0
9,423,1.0
9,66,1.0
9,113,1.0
9,3,1.0
9,299,1.0
9,546,1.0
9,114,1.1230914909793328
9,300,1.0
9,531,1.0
9,503,1.0
9,468,1.0
9,56,1.894427190999916
9,551,1.0
9,173,1.0
9,340,1.258198889747161
10,231,1.0
10,11,1.0
10,351,1.0
10,491,1.0
10,112,1.0
10,203,1.0
10,90,1.0
10,260,1.0
10,193,1.0
10,164,1.0
10,65,1.1217161238900368
10,106,1.0
10,105,1.0
10,116,1.0
10,73,1.0
10,82,1.0
10,198,1.0
10,208,1.0
10,428,1.0
10,57,1.0781464665164564
11,10,1.0
11,231,1.0
11,491,2.7888543819998315
11,351,1.0
11,112,1.0
11,203,1.0
11,90,1.0
11,260,1.0
11,193,1.0
11,65,1.3651483716701107
11,164,1.0
11,106,1.0
11,105,1.0
11,82,1.0
11,198,1.0
11,73,1.0
11,428,1.0
11,57,1.0
11,116,1.0
11,44,1.0
12,189,2.116581052478165
12,442,1.0
12,386,1.5263613559678153
12,238,1.0
12,182,1.0
12,419,1.0
12,440,1.1315903389919537
12,27,1.1519474352795172
12,326,1.0
12,392,1.1519474352795172
12,17,1.0
12,265,1.0
12,554,1.0
12,401,1.0
12,367,1.29424494316825
12,447,1.0
12,493,1.0
12,34,1.5611030907712433
12,324,1.0
12,104,1.0
13,158,1.0
13,48,1.0
13,215,1.0
13,153,1.0
13,188,1.0
13,467,1.0
13,383,1.0
13,388,1.0
13,46,1.0
13,214,1.0
13,496,1.0
13,433,1.0
13,410,1.0
13,332,1.0
13,213,1.0
13,84,1.0
13,484,1.0
13,237,1.0
13,137,1.0
13,183,1.0
14,533,1.0
14,24,1.100790526135794
14,78,1.0796819072889596
14,122,1.6196971660197943
14,75,1.0398409536444797
14,343,1.0
14,549,1.0
14,548,1.1475422227126635
14,412,1.7807200583588267
14,87,1.1045661661295447
14,192,1.0
14,389,1.0
14,70,1.1126872339638023
14,513,1.0
14,294,1.6761234037828134
14,311,1.3570532655189242
14,537,1.0
14,1,1.0
14,315,1.0541331961960767
14,355,1.0960999960208597
15,74,1.4472135954999579
15,94,1.1825741858350554
15,133,1.0
15,180,1.8304547985373998
15,200,1.0
15,146,1.0
15,480,1.0
15,52,1.3757345746510896
15,59,1.474341649025257
15,486,1.0
15,58,1.1025978352085155
15,234,1.316227766016838
15,350,1.0
15,72,1.3354101966249685
15,258,1.4
15,162,1.0474045463139978
15,223,1.0
15,221,1.0
15,262,1.0
15,7,1.08304547985374
16,244,1.0
16,187,1.0
16,96,1.0
16,327,1.0
16,159,1.0
16,176,1.0
16,394,1.0
16,18,1.0
16,455,1.0
16,25,1.0
16,365,1.0
16,360,1.0
16,246,1.0
16,26,1.0
16,364,1.0
16,228,1.0
16,22,1.0
16,111,1.0
16,273,1.0
16,123,1.0
17,238,1.0
17,447,1.0
17,222,1.0
17,33,1.0
17,324,1.0
17,63,1.0
17,466,1.0
17,504,1.0
17,307,1.0
17,131,1.0
17,132,1.0
17,34,1.0
17,526,1.0
17,191,1.0
17,441,1.0
17,377,1.0
17,502,1.0
17,36,1.0
17,68,1.0
17,110,1.0
18,111,1.0
18,96,1.0
18,455,1.0
18,244,1.0
18,16,1.0
18,159,1.0
18,20,1.0
18,327,1.0
18,25,1.0
18,187,1.0
18,360,1.0
18,394,1.0
18,176,1.0
18,21,1.0
18,129,1.0
18,365,1.0
18,522,1.0
18,26,1.0
18,273,1.0
18,246,1.0
19,449,1.226455406828919
19,107,1.0
19,407,1.0
19,504,1.0
19,377,1.0
19,443,1.0
19,132,1.0
19,307,1.0
19,318,1.0
19,227,1.0
19,466,1.0
19,464,1.0
19,222,1.2490882392523577
19,63,1.0
19,166,1.0
19,195,1.0
19,284,1.3202563076101743
19,68,1.3307592922378892
19,17,1.0
19,441,1.0
20,111,1.0
20,21,1.1369306393762915
20,522,1.0
20,18,1.0
20,455,1.0
20,129,1.0
20,253,1.5773502691896257
20,96,1.0
20,244,1.0
20,25,1.1656891411287391
20,159,1.0
20,16,1.0
20,327,1.0
20,187,1.0
20,23,1.1290994448735805
20,360,1.0
20,543,1.2886751345948129
20,394,1.0
20,261,1.0
20,176,1.0
21,522,1.0
21,253,1.0
21,20,1.1369306393762915
21,111,1.0
21,23,1.5656854249492378
21,543,1.316227766016838
21,18,1.0
21,261,1.0
21,517,1.0
21,129,1.0
21,455,1.0
21,96,1.0
21,154,1.0
21,244,1.5656854249492378
21,25,1.5026246899500344
21,16,1.0
21,159,1.0
21,327,1.0
21,32,1.2581988897471612
21,187,1.0
22,123,1.0
22,246,1.0
22,209,1.0
22,446,1.0
22,394,1.0
22,176,1.0
22,348,1.0
22,26,1.0
22,273,1.0
22,372,1.0
22,187,1.0
22,327,1.0
22,360,1.0
22,376,1.0
22,364,1.0
22,159,1.0
22,16,1.0
22,178,1.3348873433115687
22,244,1.0
22,25,1.0
23,543,1.0
23,261,1.0
23,517,1.0
23,253,1.0
23,154,1.0
23,522,1.0
23,21,1.5656854249492378
23,32,1.0
23,458,1.0
23,248,1.0
23,354,1.0
23,20,1.1290994448735805
23,439,1.0
23,111,1.0
23,304,1.7999999999999998
23,103,1.0
23,400,1.0
23,18,1.0
23,129,1.0
23,455,1.0
24,533,1.0
24,14,1.100790526135794
24,343,1.0
24,78,1.0
24,412,1.0
24,87,2.5690351462672227
24,389,1.0
24,548,1.0
24,549,1.0
24,122,1.3934955014703718
24,294,1.0
24,70,1.0
24,75,2.05409255338946
24,513,1.0
24,179,1.0
24,192,1.0
24,173,1.0
24,340,1.2309401076758504
24,427,1.6928203230275507
24,311,1.109000862926914
25,455,1.0
25,159,1.0
25,360,1.0
25,327,1.0
25,96,1.0
25,244,1.078979850367879
25,187,1.0
25,16,1.0
25,273,1.0
25,26,1.6135933486841503
25,18,1.0
25,394,1.441510785688348
25,372,1.083770781658339
25,176,1.0
25,246,1.083770781658339
25,348,1.0
25,129,1.0
25,22,1.0
25,111,1.0
25,446,1.441510785688348
26,273,1.0
26,372,1.0
26,246,1.0
26,348,1.0
26,394,1.0
26,360,1.0
26,446,1.0
26,22,1.0
26,176,1.3086066999241839
26,123,1.0
26,327,1.0
26,159,1.0
26,209,1.0
26,187,1.0
26,25,1.6135933486841503
26,244,1.0
26,96,1.0
26,16,1.0
26,455,1.0
26,364,1.0
27,239,1.0
27,169,1.0
27,442,1.0
27,409,1.0
27,12,1.1519474352795172
27,419,1.0
27,141,1.0
27,415,1.0
27,182,1.0
27,189,1.0
27,281,1.0
27,172,1.0
27,493,1.0
27,392,1.0
27,435,1.0
27,440,1.0
27,53,1.0
27,161,1.0
27,326,1.0
27,554,1.0
28,236,1.0
28,424,1.0
28,425,1.0
28,4,1.0486864495560149
28,421,1.0
28,235,1.0
28,363,1.0
28,398,1.0
28,524,1.0
28,448,1.0
28,152,1.0
28,95,1.0
28,174,1.0
28,45,1.0
28,77,1.0
28,470,1.0
28,143,1.0644658371220304
28,270,1.0
28,130,1.0
28,257,1.0
29,136,1.0
29,37,1.0
29,245,1.0
29,175,1.0
29,128,1.1139605764596379
29,295,1.0
29,454,1.0
29,322,1.0
29,325,1.0
29,183,1.0
29,321,1.0
29,147,1.0
29,481,1.0
29,329,1.0
29,204,1.0
29,233,1.0
29,478,1.0
29,148,1.0
29,161,1.2461829819586654
29,84,1.0
30,495,1.0
30,102,1.0
30,157,1.7071067811865475
30,164,1.0
30,193,1.0
30,90,1.0
30,73,1.0
30,105,1.603022689155527
30,65,1.3849001794597506
30,51,1.0
30,112,1.3535533905932737
30,491,1.0
30,50,1.0
30,208,1.0
30,106,1.5303300858899105
30,351,1.7071067811865475
30,231,1.0
30,10,1.0
30,11,1.0
30,203,1.51604684654214
31,368,1.0
31,452,1.0
31,79,1.0
31,89,1.0
31,190,1.0
31,555,1.0
31,219,2.0
31,8,1.0
31,335,1.0
31,401,1.0
31,367,1.0
31,457,1.0
31,541,1.0
31,197,1.0
31,202,1.0
31,226,1.0
31,353,1.0
31,519,1.0
31,104,1.0
31,469,1.0
32,354,1.0
32,248,1.0
32,154,1.0
32,458,1.0
32,439,1.0
32,517,1.0
32,304,1.0
32,261,1.0
32,103,1.0
32,400,1.0
32,543,1.0
32,23,1.0
32,5,1.0
32,255,1.210818510677892
32,253,1.0
32,305,1.0
32,522,1.0
32,21,1.2581988897471612
32,523,1.0
32,20,1.1178511301977578
33,526,1.0
33,447,1.0
33,191,1.0
33,441,1.0
33,324,1.0
33,502,1.0
33,36,1.8164965809277258
33,63,1.0
33,382,1.0
33,68,1.0
33,131,1.0
33,422,1.0
33,110,1.9999999999999998
33,466,1.0
33,17,1.0
33,34,1.1507556722888819
33,307,1.0
33,222,1.0
33,132,1.0
33,166,1.0
34,131,1.0
34,110,1.0
34,324,1.0
34,382,1.0
34,447,1.0
34,422,1.0
34,33,1.1507556722888819
34,238,1.0
34,502,1.0
34,526,1.0
34,36,1.0
34,191,1.0
34,441,1.0
34,17,1.0
34,68,1.0
34,63,1.0
34,222,1.2842676218074804
34,466,1.0
34,307,1.0
34,166,1.0
35,43,1.0
35,453,1.0
35,287,1.392232270276368
35,547,1.0
35,478,1.0
35,233,1.0
35,148,1.0
35,204,1.0
35,329,1.0
35,492,1.0
35,445,1.0
35,321,1.0
35,429,1.0
35,295,1.0
35,302,1.0
35,37,1.0
35,317,1.0
35,53,1.1691819737751254
35,161,1.0
35,322,1.0
36,502,1.0
36,526,1.0
