1,1955,1.0
1,3124,1.0
1,3283,1.0
1,1830,1.0
1,3475,1.0
1,3343,1.0
1,630,1.072835704072923
1,352,1.0
1,3033,1.0
1,1863,1.0
1,2103,1.0
1,714,1.0
1,4130,1.0
1,10,1.0
1,38,1.0
1,3309,1.0
1,2056,1.0
1,2558,1.0
1,3670,1.0
1,2761,1.0
2,711,1.0
2,1212,1.0
2,3149,1.0
2,1357,1.0
2,1054,1.0
2,230,1.1055069922679994
2,521,1.102868899974728
2,6,1.1969789467617598
2,96,1.0
2,3388,1.0
2,1008,1.1711841970043653
2,3320,1.0
2,241,1.0617213399848369
2,361,1.4176779006129436
2,1072,1.0
2,28,1.3012578671520603
2,2062,1.0
2,14,1.4064878325404615
2,533,1.1166423687039608
2,208,1.0
3,3701,1.0792428851750326
3,918,1.3962144258751636
3,68,1.0
3,1598,1.8386278693775346
3,3449,1.0
3,82,1.1815682598006407
3,1721,1.1482498633322202
3,127,1.0560331814680526
3,141,1.2706659809803833
3,1618,1.0605227532668802
3,3172,1.0
3,1752,1.0
3,4,1.0746872021634941
3,1797,1.524142418360959
3,1710,1.0
3,563,1.0
3,3979,1.0
3,2915,1.0
3,3698,1.2096569673443835
3,600,1.0
4,3172,1.0
4,1752,1.0
4,1797,1.3918587749335032
4,1721,1.0
4,141,1.220750910455665
4,3449,1.0
4,68,1.0949960666505463
4,3979,1.1274505975754332
4,563,1.34903783629789
4,127,1.0
4,82,1.0822690069789727
4,918,1.2154308296171388
4,3,1.0746872021634941
4,3701,1.0
4,1710,1.0
4,1598,1.0
4,1618,1.0822690069789727
4,3325,1.0
4,4080,1.0
4,210,1.0
5,54,1.3765860203272549
5,2246,1.0
5,3068,1.0
5,2631,1.0
5,51,1.0
5,2990,1.0
5,2169,1.0
5,4168,1.0
5,3386,1.0
5,2523,1.0
5,1670,1.0
5,3541,1.0
5,493,1.0
5,3110,1.1283000598199169
5,583,1.0
5,1559,1.0
5,2379,1.0
5,2824,1.0
5,1898,1.0
5,2774,1.0
6,3388,1.1160517706371318
6,230,1.3041825136622924
6,1054,1.0
6,3149,1.0820609939862218
6,96,1.2539183580595128
6,1357,1.0
6,1212,1.0
6,1008,1.0321869699723512
6,3320,1.1160517706371318
6,2062,1.0
6,1072,1.0733975843417574
6,2,1.1969789467617598
6,28,1.1007006549399148
6,711,1.1331205106384785
6,4181,1.0
6,361,1.1009723331639463
6,2661,1.1160517706371318
6,537,1.2996443833169964
6,3134,1.1340050420345615
6,1346,1.0
7,1355,1.0
7,16,1.0
7,4150,1.0
7,47,1.0435314898567023
7,2930,1.0
7,2958,1.0
7,3114,1.0
7,3333,1.0
7,3472,1.0
7,4005,1.0
7,4022,1.0
7,3288,1.0
7,3253,1.0
7,3445,1.0
7,3421,1.0
7,3842,1.0
7,3254,1.0
7,3318,1.0
7,2805,1.0
7,3978,1.0
8,369,1.2178579726394791
8,721,1.0
8,2383,1.3439978935502124
8,2741,1.0
8,286,1.2923016917307633
8,1671,1.0
8,1113,1.1854670709264434
8,3269,1.0
8,2045,1.0
8,1335,1.0
8,1082,1.0
8,3367,1.0
8,4053,1.6974858324629158
8,2693,1.0
8,2572,1.1643989873053573
8,1843,1.0
8,1616,1.6974858324629158
8,4121,1.0
8,667,1.1643989873053573
8,1252,1.0835147690659324
9,3903,1.0
9,2834,1.1618889317032706
9,1031,1.9580328375514682
9,35,1.0331012127403132
9,76,1.0194150967970943
9,18,1.0177793582354222
9,393,1.0
9,77,1.4219291149282993
9,511,1.0387492129146065
9,4096,1.0
9,388,1.0404722329258176
9,34,1.0
9,4050,1.0
9,3929,1.0
9,227,1.0202361164629088
9,135,1.0
9,943,1.0
9,962,1.0
9,2802,1.0
9,689,1.0
10,3475,1.0698004812759776
10,3283,1.0
10,3124,1.0
10,1830,1.0493563936403283
10,1955,1.040299326654251
10,1863,2.748080555147216
10,2761,1.0493563936403283
10,3865,1.0
10,3870,1.0
10,3862,1.0
10,3309,1.0
10,1,1.0
10,38,1.0283486603952179
10,3343,1.0
10,630,1.0129616239754637
10,3711,1.0
10,2056,1.040299326654251
10,1305,1.0
10,3148,1.0
10,389,1.0
11,797,1.0
11,3482,1.0
11,3184,1.0
11,1329,1.0
11,3509,1.0
11,2090,1.0
11,815,1.0
11,2710,1.0
11,226,1.0
11,1609,1.0
11,164,1.0
11,3085,1.0
11,3492,1.0
11,1435,1.0
11,2417,1.0
11,4088,1.0
11,3772,1.0
11,3533,1.0
11,2041,1.0
11,2810,1.0
12,3076,1.0
12,4166,1.0
12,3256,1.0
12,3912,1.0
12,78,2.0772772696894117
12,3873,1.0
12,2252,1.0
12,3947,1.0
12,267,1.0
12,3512,1.0
12,3164,1.0
12,457,1.0341992784028384
12,4196,1.0
12,2548,1.0
12,3339,1.0
12,3756,1.0
12,2821,1.0
12,1974,1.0
12,1524,1.0
12,2662,1.0
13,2688,1.0
13,665,1.0
13,684,1.0
13,2105,1.6938886664887107
13,1181,1.0
13,3607,1.1178511301977578
13,376,1.0
13,19,1.1763834207376394
13,2416,1.0
13,1158,1.5892556509887896
13,2662,1.1259881576697424
13,196,1.6415002990995842
13,99,1.0
13,211,1.0
13,3511,1.0
13,258,1.235702260395516
13,2070,1.0
13,3802,1.0
13,4171,1.0
13,4172,1.0
14,1722,1.0
14,533,1.0829739813645023
14,208,1.1287728964795347
14,1961,1.0
14,521,1.0
14,300,1.0891589763594094
14,310,1.0
14,1983,1.0
14,351,1.0
14,4205,1.0
14,4187,1.0
14,711,1.0
14,162,1.2004012040140506
14,241,1.0
14,275,1.0365880866632302
14,361,1.0212226230650256
14,4167,1.0
14,2914,1.0
14,2779,1.0
14,29,1.1471891307543634
15,3586,1.0
15,3323,1.0
15,2112,1.5773502691896257
15,342,1.0
15,1744,1.0
15,3721,1.0
15,2170,1.0
15,3601,1.0
15,3978,1.0
15,3603,1.0
15,3421,1.0
15,3951,1.0
15,67,1.0
15,4072,1.0
15,4032,1.0
15,4139,1.0
15,3445,1.0
15,24,1.0
15,262,1.0
15,722,1.0
16,1355,1.0
16,7,1.0
16,4150,1.3333333333333333
16,47,1.110045441336876
16,2958,1.0
16,2930,1.0
16,3333,1.0
16,4022,1.0
16,3472,1.0
16,4005,1.0
16,3114,1.235702260395516
16,3421,1.0
16,3445,1.0
16,3978,1.0
16,3288,1.0
16,3990,1.0
16,3951,1.0
16,3603,1.0
16,3254,1.0
16,67,1.225924028528766
17,3045,1.0
17,4202,2.489690599484262
17,4132,1.1655211777204735
17,4219,1.0
17,3015,1.0
17,4215,1.0625611247089854
17,2272,1.0
17,2465,1.0
17,2269,1.0
17,4198,2.493150684931507
17,4216,1.0
17,2842,1.0
17,4213,1.0
17,36,1.044237395520381
17,4085,1.0
17,981,1.0
17,4212,1.0
17,3581,1.0
17,758,1.069027102772843
17,3946,1.0
18,76,1.2682110457987392
18,77,1.0244906119456882
18,2834,1.0
18,4096,1.0
18,9,1.0177793582354222
18,388,1.2396169191492614
18,3903,1.0
18,1031,1.0
18,35,1.1306510668928027
18,962,1.1873171623163388
18,511,1.0
18,689,1.0
18,393,1.0
18,256,1.0344878850250323
18,2499,1.2204155075111935
18,543,1.2006060494163693
18,2168,1.0
18,2802,1.0
18,74,1.2513123449750174
18,1165,1.0
19,2105,1.0726273039202563
19,3607,1.3207134902949091
19,2070,1.1367526917515656
19,376,1.0755928946018454
19,2548,1.0
19,1158,1.0178174161274949
19,196,1.0290957186981322
19,2662,1.0
19,3512,1.2138089935299394
19,13,1.1763834207376394
19,3187,1.0755928946018454
19,3802,1.1069044967649697
19,3756,1.4535573676110727
19,99,1.0478091443733757
19,1648,1.0
19,2821,1.1869026873944195
19,912,1.0
19,2688,1.0
19,665,1.0
19,684,1.0
20,1109,1.0
20,355,1.0787499230958157
20,399,1.2156655464068769
20,2624,1.3049971406652094
20,2701,1.2156655464068769
20,3952,1.0
20,695,1.2033314271101396
20,2554,1.3049971406652094
20,3400,1.0
20,1016,1.1524985703326047
20,4188,1.0
20,3641,1.0
20,331,1.0
20,2185,1.0
20,2201,1.6099942813304187
20,136,1.2537729606626882
20,2332,1.0
20,578,1.409196603682284
20,166,1.0
20,2985,1.0
21,3002,1.0
21,2957,1.0
21,2048,1.0
21,612,1.0
21,1695,1.0
21,587,1.0
21,1086,1.0
21,4188,1.0
21,136,1.0
21,695,1.0
21,2985,1.0
21,2185,1.0
21,399,1.0
21,2201,1.0
21,1016,1.0
21,578,1.0
21,1109,1.0
21,3400,1.0
21,331,1.0
21,20,1.0
22,2154,1.0
22,1576,1.0
22,2728,1.0
22,525,1.0
22,2962,1.0
22,1360,1.0
22,1695,1.0
22,1086,1.0
22,318,1.0
22,354,1.0971285862357265
22,1018,1.0
22,612,1.0
22,4185,1.0
22,587,1.0
22,2201,1.0
22,2048,1.0
22,4188,1.0
22,21,1.0
22,3002,1.0
22,2957,1.0
23,2805,1.0
23,4036,1.0
23,3990,1.0
23,3817,1.0
23,2563,1.0
23,785,1.0
23,2704,1.0
23,714,1.0
23,459,1.0
23,4150,1.0
23,16,1.0
23,7,1.0
23,1931,1.0
23,1355,1.0
23,3253,1.0
23,1830,1.0
23,47,1.0
23,2930,1.0
23,3114,1.0
23,3788,1.0
24,262,1.628970902033151
24,722,1.677507485894158
24,4094,1.7559289460184544
24,4211,1.0
24,2252,1.0
24,1524,1.0
24,4072,1.0
24,457,1.0
24,3339,1.0
24,3256,1.0
24,219,1.0
24,177,1.3115044789906989
24,2821,1.3115044789906989
24,912,1.0
24,3756,1.7559289460184544
24,3187,1.0
24,3512,1.0
24,3369,1.0
24,921,1.0
24,12,1.0
25,2756,1.3263033473104244
25,2963,1.0
25,2537,1.0
25,3543,1.5013947028486567
25,3419,1.4011157622789254
25,2788,1.4484610556511615
25,4017,1.2589191112012619
25,2757,1.425447513322359
25,2759,1.4312060445928756
25,4193,1.0
25,1594,1.0
