1,165,1.0508986598559287
1,424,1.143963150149739
1,131,1.0
1,129,1.0
1,118,1.0
1,157,1.0
1,158,1.8673705126516675
1,435,1.1017973197118576
1,121,1.1017973197118576
1,380,1.0
1,524,1.0
1,434,1.0
1,159,1.1619585439184563
1,234,1.0
1,38,1.2591204501756375
1,128,1.8311716349233826
1,377,1.1017973197118576
1,147,1.0
1,135,1.1017973197118576
1,140,1.1017973197118576
2,503,1.1452973006935818
2,64,1.02674446954807
2,425,1.0
2,220,1.0
2,178,1.0
2,102,1.0
2,109,1.0
2,28,1.0343593718067565
2,475,1.0
2,444,1.0
2,277,1.085582302553824
2,541,1.021395575638456
2,265,1.0
2,378,1.0
2,263,1.121785751562278
2,214,1.0
2,266,1.1966764360774453
2,173,1.0485206048255085
2,91,1.6873752350280375
2,271,1.0
3,5,1.1087454495654074
3,39,1.0
3,97,1.0
3,392,1.0
3,292,1.0
3,331,1.0
3,87,1.0
3,179,1.0
3,421,1.0
3,523,1.0
3,124,1.0
3,414,1.0
3,384,1.0
3,325,1.0
3,364,1.0
3,330,1.0
3,187,1.0
3,363,1.0
3,260,1.0
3,473,1.220863052149693
4,63,1.1641219879724436
4,335,1.2721655269759087
4,41,1.3175953782268872
4,406,1.0
4,139,1.0
4,144,1.0
4,133,1.0
4,512,1.0
4,135,1.2721655269759087
4,155,1.0
4,137,1.3142696805273544
4,147,1.0
4,234,1.0
4,128,1.3333333333333333
4,377,1.0
4,38,1.2721655269759087
4,524,1.0
4,136,1.0
4,435,1.0
4,217,1.2434322477800737
5,39,1.0844400661841498
5,97,1.0
5,3,1.1087454495654074
5,292,1.0
5,179,1.093048421039847
5,331,1.0
5,87,1.0
5,421,1.0
5,124,1.0
5,392,1.0
5,523,1.0
5,384,1.0
5,414,1.0
5,330,1.0
5,364,1.0
5,187,1.3481553119113956
5,260,1.0
5,363,1.0
5,550,1.0
5,501,1.0
6,40,1.0
6,71,1.0
6,300,1.0
6,72,1.3692744729379982
6,24,1.0
6,106,1.0
6,27,1.0
6,232,1.0
6,88,1.0
6,224,1.0
6,78,1.0
6,201,1.0
6,240,1.0
6,83,1.4714045207910316
6,374,1.0
6,285,1.0
6,236,1.0
6,244,1.0
6,320,1.0
6,62,1.4264014327112209
7,313,1.0
7,59,1.0
7,9,1.0
7,349,1.0
7,8,1.2294157338705618
7,233,1.0
7,61,1.0
7,478,1.0
7,33,2.664100588675687
7,91,1.0
7,86,1.0
7,266,1.0
7,492,1.0
7,500,1.0
7,393,1.0
7,275,1.0
7,378,1.0
7,279,1.0
7,28,1.0
7,293,1.0
8,349,1.0
8,233,1.0899842541331695
8,61,1.0
8,33,1.1908854288927333
8,9,1.0217751778154671
8,91,1.0
8,59,1.0
8,313,1.0
8,266,1.0
8,86,1.0140663811532855
8,393,1.0
8,7,1.2294157338705618
8,378,1.0
8,28,1.0
8,293,1.0
8,279,1.0
8,277,1.0
8,444,1.0
8,475,1.0
8,265,1.0
9,313,1.0
9,59,1.0896258924778999
9,7,1.0
9,349,1.0
9,8,1.0217751778154671
9,233,1.148916158209988
9,61,1.0
9,33,1.0
9,86,1.0
9,91,1.0
9,393,1.0
9,266,1.0
9,478,1.0
9,279,1.0
9,378,1.0
9,293,1.0
9,28,1.0
9,277,1.0
9,444,1.0
9,265,1.0526498126492656
10,47,1.0
10,176,1.0
10,337,1.4193139346887673
10,105,1.0
10,202,1.2545139051903111
10,99,2.1094003924504583
10,122,1.0
10,196,1.0
10,533,1.0
10,436,1.0
10,397,1.0
10,338,1.0
10,525,1.0
10,483,1.0
10,348,1.0
10,172,1.0
10,549,1.0
10,546,1.0
10,443,1.0
10,506,1.5547001962252291
11,223,1.0
11,329,1.0
11,372,1.0
11,432,1.0
11,481,1.0
11,387,1.0
11,321,1.0
11,222,1.0
11,557,1.0
11,540,1.0
11,551,1.0
11,552,1.0
11,309,1.0
11,547,1.0
11,462,1.0
11,75,1.0
11,30,1.0
11,317,1.0
11,370,1.0
11,58,1.0
12,548,1.0
12,84,1.0
12,76,1.0
12,409,1.0
12,468,1.0
12,539,1.0
12,299,1.0
12,448,1.0
12,244,1.0
12,412,1.0
12,285,1.0
12,83,1.0
12,6,1.0
12,24,1.0
12,40,1.0
12,71,1.0
12,72,1.0
12,300,1.0
12,106,1.0
12,88,1.0
13,471,1.0
13,391,1.0
13,55,1.0786889475364634
13,288,1.0
13,49,1.0
13,247,1.0
13,258,1.0
13,241,1.0
13,226,1.0
13,451,1.0
13,296,1.0
13,212,1.0
13,465,1.0
13,544,1.0
13,261,1.0
13,438,1.0
13,182,1.0
13,45,1.0
13,353,1.0
13,100,1.0
14,360,1.8576900278702357
14,429,1.1750752438129635
14,535,1.0
14,534,1.0
14,418,1.0
14,369,1.214422506967559
14,555,1.0
14,493,1.0
14,529,1.0
14,375,1.6432675209026768
14,528,1.0
14,299,1.8576900278702357
14,468,1.0
14,84,1.8927120845493148
14,490,1.0
14,548,1.8576900278702357
14,12,1.0
14,488,1.0
14,515,1.0
14,447,1.0
15,411,1.0
15,508,1.0
15,17,1.0149060847411648
15,190,1.0
15,303,1.0
15,492,1.0
15,500,1.0
15,275,1.0
15,513,1.0
15,517,1.0
15,478,1.0
15,278,1.0
15,252,1.0
15,31,1.0
15,531,1.0
15,7,1.0
15,487,1.0
15,495,1.0
15,313,1.0
15,536,1.0
16,537,1.0
16,44,1.0
16,358,1.0
16,343,1.0
16,215,2.7016664038247447
16,203,1.0
16,94,1.0
16,538,1.0
16,246,1.0
16,505,1.0
16,319,1.0
16,112,1.0
16,459,1.0
16,486,1.0
16,153,1.0
16,322,1.0
16,521,1.0
16,482,1.0
16,359,1.3293547878370473
16,77,1.0
17,303,1.1026627101367672
17,508,1.0
17,15,1.0149060847411648
17,411,1.0
17,190,1.0
17,492,1.0
17,275,1.0
17,500,1.0
17,513,1.2759749068238813
17,517,1.0
17,478,1.0
17,252,1.0324870585152959
17,278,1.0
17,31,1.0
17,531,1.0
17,487,1.0
17,536,1.0
17,495,1.0
17,472,1.0
17,7,1.0
18,402,1.0
18,197,1.0
18,177,1.4868644955601478
18,287,2.549193338482967
18,98,2.549193338482967
18,115,2.469693845669907
18,510,1.0
18,23,1.3651483716701107
18,225,2.5850609769512323
18,366,1.5163977794943222
18,382,1.0
18,395,1.3651483716701107
18,138,1.0
18,79,1.0816496580927726
18,282,1.0
18,200,1.3651483716701107
18,57,1.2656844656620285
18,457,1.0
18,257,1.0
18,419,1.0
19,175,1.0
19,206,1.0
19,189,1.0
19,114,1.0
19,396,1.0
19,312,1.0
19,239,1.2925089696508523
19,219,1.0
19,237,1.0
19,518,1.0
19,56,1.3113995776646092
19,238,1.0
19,494,1.0
19,216,1.0
19,334,1.0
19,35,1.0
19,295,1.0
19,199,1.0
19,502,1.0
19,461,1.0
20,242,1.0
20,347,1.0
20,195,1.0
20,289,1.0
20,37,1.0
20,268,1.0
20,498,1.0
20,110,1.2309401076758504
20,142,1.5333333333333332
20,80,1.632455532033676
20,180,1.0
20,367,1.0
20,346,1.0
20,430,1.0
20,107,1.0
20,74,1.5455954715763789
20,81,1.4961389383568338
20,511,1.0
20,116,1.0964485644340825
20,274,1.0
21,209,2.7888543819998315
21,174,1.4472135954999579
21,170,1.0
21,249,1.0
21,351,1.0
21,316,1.0
21,67,1.0
21,441,1.0
21,352,1.0
21,427,1.1825741858350554
21,466,1.0
21,117,1.0
21,104,1.0
21,484,1.0
21,383,1.0
21,336,1.0
21,169,1.0
21,231,1.0
21,183,1.0
21,470,1.0
22,456,1.0
22,294,1.0
22,365,1.0
22,362,1.0
22,542,1.0
22,532,1.0
22,54,1.2875540618758359
22,422,1.0
22,32,1.0
22,89,1.0
22,389,1.0
22,328,1.0
22,333,1.0
22,491,1.0
22,204,2.2199885626608373
22,207,1.0
22,530,1.0
22,66,1.0
22,461,1.0
22,255,1.0
23,98,1.0
23,395,1.9999999999999998
23,402,1.0
23,200,1.9999999999999998
23,382,1.0
23,457,1.0
23,177,1.3333333333333333
23,69,1.5773502691896257
23,450,1.0
23,225,1.140028008402801
23,197,1.0
23,257,1.0
23,497,1.0
23,90,1.0
23,18,1.3651483716701107
23,57,1.242535625036333
23,287,1.0
23,366,2.414213562373095
23,420,1.0
23,510,1.0
24,6,1.0
24,40,1.0
24,71,1.0
24,300,1.0
24,72,1.0
24,83,1.0
24,27,1.0
24,285,1.0
24,106,1.8164965809277258
24,232,1.0
24,224,1.0
24,88,1.0
24,201,1.0
24,78,1.0
24,240,1.0
24,244,1.0
24,236,1.0
24,374,1.0
24,183,1.0
24,320,1.0
25,339,1.0
25,52,1.0
