1,82,1.0
1,331,1.0
1,531,1.0
1,600,1.0
1,191,1.0
1,86,1.0
1,61,1.0
1,592,1.0
1,254,1.0
1,162,1.0
1,510,1.0
1,396,1.0
1,272,1.0
1,143,1.0
1,591,1.0
1,554,1.0
1,65,1.0
1,183,1.0
1,69,1.0
1,24,1.0
2,541,1
2,453,1
2,207,1
2,403,1
2,509,1
2,327,1
2,407,1
2,349,1
2,295,1
2,180,1
2,480,1
2,512,1
2,616,1
2,187,1
2,511,1
2,249,1
2,466,1
2,96,1
2,166,1
2,260,1
3,185,1.0
3,371,1.0
3,89,1.0
3,517,1.0
3,87,1.0
3,62,1.0
3,384,1.0
3,47,1.0
3,177,1.0
3,23,1.0
3,416,1.0
3,164,1.0
3,276,1.0
3,239,1.0
3,599,1.0
3,491,1.0
3,67,1.0
3,638,1.0
3,582,1.0
3,53,1.0
4,201,1.0
4,645,1.0
4,95,1.0
4,563,1.0
4,561,1.0
4,352,1.0
4,595,1.0
4,300,1.0
4,235,1.0
4,210,1.0
4,127,1.0
4,132,1.0
4,123,1.0
4,244,1.0
4,537,1.0
4,581,1.0
4,438,1.0
4,402,1.0
4,172,1.0
4,90,1.0
5,332,1.0
5,268,1.0
5,256,1.0
5,16,1.0
5,358,1.0
5,464,1.0
5,406,1.0
5,165,1.0
5,10,1.0
5,209,1.0
5,8,1.0
5,373,1.0
5,145,1.0
5,321,1.0
5,49,1.0
5,214,1.0
5,53,1.549118578443664
5,130,1.6015292643175298
5,572,1.0
5,275,1.0
6,357,1.0
6,322,1.0
6,202,1.0
6,252,1.0
6,117,1.0
6,356,1.0
6,555,1.0
6,152,1.0
6,417,1.560112033611204
6,601,1.0
6,484,1.0
6,585,1.0
6,452,1.0
6,116,1.0
6,410,1.0
6,133,1.9146591207600472
6,160,1.0
6,186,1.0
6,69,1.0
6,59,1.7921180343813394
7,341,1.0
7,205,1.0
7,34,1.0
7,297,1.0
7,15,1.0
7,368,2.414213562373095
7,204,1.0
7,439,1.0
7,636,1.0
7,25,1.0
7,14,1.0
7,11,1.0
7,51,1.0
7,468,1.0
7,253,1.3713906763541037
7,560,1.0
7,314,1.0
7,354,1.0
7,395,1.0
7,386,1.0
8,572,1.0
8,214,1.0
8,275,1.0
8,211,1.0
8,464,1.0
8,57,1.0
8,142,1.0
8,358,1.0
8,277,1.0
8,256,1.5715476066494083
8,332,1.0
8,315,1.5773502691896257
8,5,1.0
8,130,1.3651483716701107
8,268,1.0
8,16,1.2041241452319316
8,209,1.0
8,373,1.0
8,406,1.0
8,165,1.0
9,320,1.0
9,215,1.0
