1,363,1.0
1,210,1.0
1,313,1.0
1,116,1.0
1,377,1.0
1,246,1.0
1,183,1.0
1,385,1.0
1,19,1.0
1,25,1.0
1,257,1.0
1,68,1.0
1,370,1.0
1,20,1.0
1,373,1.0
1,401,1.0
1,62,1.0
1,61,1.0
1,393,1.0
1,130,1.0
2,241,1.0
2,162,1.037949229430931
2,107,1.0305263474996849
2,147,1.0
2,358,1.0
2,5,1.0242224139837586
2,90,1.0
2,252,1.0
2,106,1.036333620975638
2,131,1.0
2,73,1.0
2,211,1.0
2,42,1.0
2,93,1.0
2,413,1.0
2,192,1.0
2,258,1.0
2,48,1.0
2,276,1.0
2,277,1.0
3,31,1.1536946558735681
3,55,1.0
3,415,1.0
3,42,1.0
3,102,2.156709550252904
3,178,2.784139256655463
3,86,1.0
3,93,1.0
3,6,1.3215711001333061
3,66,1.0
3,164,1.0
3,294,1.0
3,276,1.0
3,304,1.0
3,405,1.0
3,409,1.0
3,252,1.0
3,192,1.0
3,211,1.0
3,48,1.0756740173881318
4,153,1.0
4,326,1.0
4,119,2.0690449676496976
4,134,1.2721655269759087
4,222,1.0
4,440,1.0
4,70,1.0440225453162812
4,325,1.0
4,83,1.0
4,135,1.0
4,32,1.148522131446501
4,311,1.0
4,291,1.0
4,214,1.0
4,44,1.0425628265379374
4,199,1.0
4,35,1.0
4,395,1.0
4,420,1.0
4,217,1.0
5,358,1.0
5,107,1.0933520056018673
5,131,1.9258200997725514
5,162,1.0
5,241,1.0
5,106,1.6666666666666665
5,211,1.0
5,147,1.0
5,2,1.0242224139837586
5,413,1.0
5,192,1.0
5,258,1.0
5,93,1.0
5,73,1.0
5,48,1.1740776559556978
5,252,1.0
5,277,1.0
5,90,1.1283000598199169
5,42,1.0
5,276,1.0
6,409,1.0
6,304,1.0
6,102,1.4902903378454602
6,276,1.176776695296637
6,294,1.0
6,48,1.1130667542166615
6,192,1.0
6,405,1.0
6,164,1.0
6,258,1.0
6,282,1.0
6,413,1.0
6,329,1.75
6,93,1.0
6,211,1.0
6,175,1.0
6,13,1.5393193716300062
6,277,1.0
6,42,1.176776695296637
6,131,1.3340765523905305
7,242,1.0
7,231,1.0
7,419,1.0
7,124,1.0
7,403,1.0
7,347,1.0
7,157,1.0
7,146,1.0
7,254,1.0
7,38,1.0
7,208,1.0
7,58,1.258198889747161
7,128,1.0
7,386,1.0
7,23,1.6172133998483678
7,340,1.0
7,243,1.0
7,348,1.0
7,337,1.0
7,101,1.0
8,95,1.0
8,16,1.0
8,217,1.0
8,420,1.0
