1,154,1.0
1,403,1.0
1,401,1.0
1,194,1.0
1,474,1.0
1,412,1.0
1,481,1.0
1,167,1.0
1,165,1.0
1,312,1.0
1,41,1.0
1,93,1.0
1,81,1.0
1,114,1.298142396999972
1,45,1.0
1,519,1.0
1,36,1.210818510677892
1,353,1.0
1,333,1.4216370213557838
1,328,1.0
2,396,1.0
2,204,1.0
2,424,1.0
2,36,1.0
2,93,1.0
2,41,1.0
2,126,1.0
2,352,1.0
2,456,1.0
2,160,1.0
2,328,1.0
2,147,1.0
2,342,1.0
2,381,1.0
2,258,1.0
2,354,1.0
2,105,1.0
2,543,1.0
2,59,1.0
2,478,1.0
3,336,1.0399810135267917
3,340,1.0099952533816978
3,274,1.0899572804352813
3,108,1.0115415244610837
3,293,1.8096155239175322
3,314,1.0115415244610837
3,338,1.0199905067633959
3,449,1.0141354228917527
3,302,1.5795523385618628
3,331,1.0199905067633959
3,287,1.0199905067633959
3,56,1.7295018620641271
3,244,1.0714095393520482
3,445,1.0
3,304,1.0499762669084896
3,417,1.0
3,364,1.014992880072547
3,47,1.353345183063183
3,269,1.0399810135267917
3,142,1.8083382059672624
4,343,1.0
4,522,1.0
4,157,1.0
4,519,1.1942571724714528
4,333,1.0
4,235,1.0
4,81,1.0
4,412,1.0971285862357265
4,362,1.0
4,481,1.3364632924552267
4,267,1.1942571724714528
4,167,1.3885143449429056
4,523,1.0
4,9,1.0
4,401,1.0
4,45,1.050156986257552
4,474,1.0
4,29,1.0
4,403,1.0
4,1,1.0
5,213,1.0
5,156,1.0
5,278,1.0
5,198,1.0
5,63,1.0
5,372,1.0
5,524,1.0
5,77,1.0
5,34,1.0
5,161,1.0
5,95,1.0
5,329,1.0
5,377,1.0
5,48,1.0
5,507,1.0
5,436,1.0
5,470,1.0
5,439,1.0
5,532,1.0
5,221,1.0
6,315,1.0
6,335,1.0
6,316,1.0
6,302,1.0
6,66,1.3034330424545042
6,460,1.0
6,53,1.0
6,449,1.0
6,494,1.0
6,47,1.2117024496099853
6,56,1.4739824419401322
6,285,1.0
6,336,1.0
6,340,1.0
6,3,1.2399962976063361
6,274,1.0
6,108,1.0
6,293,1.0
6,314,1.0
6,338,1.0
7,114,1.0
7,45,1.0
7,178,1.0
7,267,1.0
7,362,1.0
7,81,1.0
7,29,1.0
7,167,1.0
7,537,1.0
7,481,1.0
7,235,1.0
7,412,1.0
7,9,1.0
7,123,1.0
7,474,1.0
7,122,1.0
7,196,1.0
7,401,1.0
7,403,1.0
7,15,1.0
8,422,1.0
8,70,1.2886751345948129
8,366,1.0
8,85,1.0
8,215,1.0
8,50,1.1543033499620918
8,261,1.0
8,505,1.0
8,212,1.0
8,233,1.0
8,454,1.0
8,483,1.0
8,358,1.087038827977849
8,510,1.0
8,288,1.0
8,42,1.0
8,145,1.0
8,520,1.0
8,191,1.0
8,155,1.0
9,29,1.0
9,235,1.0
9,123,1.0
9,362,1.0
9,267,1.0
9,122,1.0
9,81,1.0
9,206,1.0
9,196,1.0
9,45,1.0
9,7,1.0
9,537,1.0
9,522,1.0
9,343,1.0
9,4,1.0
9,186,1.0
9,481,1.0
9,157,1.0
9,114,1.6405126152203486
9,167,1.0
10,411,1.0
10,197,1.0
10,427,1.08
10,174,1.0
10,16,1.0
10,296,1.0
10,529,1.0
10,131,1.0
10,234,1.0
10,173,1.0
10,489,1.0
10,109,1.0
10,69,1.0
10,453,1.0
10,405,1.0
10,320,1.0
10,374,1.0
10,431,1.0
10,171,1.0
10,410,1.0
11,190,1.0
11,104,1.0
11,152,1.0
11,531,1.0
11,67,1.0
11,521,1.0
11,513,1.0
11,27,1.0
11,297,1.0
11,64,1.0
11,120,1.0
11,55,1.0
11,97,1.0
11,469,1.0
11,461,1.0
11,219,1.0
11,51,1.1833396994056422
11,175,1.0
11,187,1.0
11,294,1.0
12,184,1.0
12,90,1.0
12,485,1.0
12,193,1.0
12,101,1.0
12,141,1.0
12,313,1.0
12,32,1.0
12,399,1.0
12,134,1.007511687418749
12,425,1.0
12,203,1.0
12,465,1.0
12,355,1.0
12,25,1.0
12,452,1.0
12,270,1.0
12,279,1.0
12,35,2.2129522865724107
12,44,1.0
13,468,1.0
13,269,1.0
13,317,1.0
13,232,1.0842291941338675
13,153,1.0
13,262,1.0
13,221,1.0
13,331,1.0
13,287,1.0
13,447,1.0
13,532,1.0
13,28,1.0563212717036152
13,18,1.0
13,77,1.0
13,364,1.0
13,445,1.0
13,439,1.0
13,37,1.1771784889856194
13,293,1.2030692330267239
13,108,1.0
14,445,1.0
14,107,1.1421338109037402
14,359,1.0
14,78,1.018826083157497
14,371,1.0
14,75,1.0
14,415,1.0
14,495,1.0
14,414,1.1074430618700508
14,74,1.0
14,86,1.100503781525921
14,244,1.0
14,311,1.0820609939862218
14,383,1.0
14,28,1.0788416527985443
14,79,1.0
14,30,1.0
14,142,1.0
14,260,1.0
14,347,1.0
15,527,1.0320297374008702
15,537,1.0
15,186,1.0
15,196,1.0
15,122,1.0
15,7,1.0
15,178,1.0
15,123,1.0
15,29,1.0
15,267,1.0
15,114,1.0
15,362,1.0
15,45,1.0
15,9,1.0
15,40,1.0
15,235,1.0
15,81,1.0
15,206,1.0
15,199,1.0
15,167,1.0
16,174,1.0
16,411,1.0
16,197,1.0
16,296,1.0
16,10,1.0
16,529,1.0
16,427,1.0
16,234,1.0
16,131,1.0
16,173,1.0
16,69,1.0
16,405,1.0
16,489,1.0
16,453,1.0
16,320,1.6666666666666665
16,109,1.0
16,431,1.0
16,256,1.0
16,407,1.0
16,410,1.0
17,236,1.0
17,252,1.0
17,398,1.0
17,413,1.0
17,263,1.0
17,514,1.0
17,417,1.0
17,304,1.0
17,37,1.0
17,364,1.0
17,538,1.0
17,539,1.0
17,52,1.0
17,389,1.0
17,253,1.0
17,493,1.0
17,18,1.0
17,207,1.0
17,307,1.0
17,460,1.0
18,37,1.0
18,539,1.0
18,364,1.0
18,417,1.0
18,252,1.0
18,488,1.632455532033676
18,317,1.0
18,232,1.0
18,307,1.0
18,68,1.0
18,532,1.0
18,430,1.0
18,439,1.0
18,263,1.0
18,282,1.0
18,195,1.0
18,17,1.0
18,393,1.0
18,434,1.0
18,538,1.0
19,310,1.1906925178491183
19,497,1.0
19,116,1.0
19,379,1.0
19,254,1.0
19,239,1.0524863881081479
19,222,1.0
19,60,1.0
19,438,1.0
19,301,1.0
19,162,1.0
19,323,1.0
19,318,1.0
19,217,1.0
19,283,1.0
19,209,1.0
19,291,1.0
19,170,1.0
19,487,1.0
19,517,1.0
20,391,1.0
20,23,1.0
20,360,1.0
20,290,1.0
20,356,1.0
20,437,1.0
20,432,1.0
20,456,1.0
20,480,1.0
20,479,1.0
20,451,1.0
20,484,1.0
20,380,1.0
20,218,1.0
20,540,1.0
20,478,1.0
20,135,1.0
20,424,1.0
20,266,1.0
20,33,1.0
21,42,1.0
21,125,1.0
21,346,1.0
21,541,1.0
21,169,1.0
21,505,1.0
21,309,1.0
21,214,1.0
21,88,1.0
21,347,1.0
21,383,1.0
21,447,1.0
21,140,1.0
21,337,1.0
21,28,1.0
21,233,1.0
21,8,1.0
21,366,1.0
21,85,1.0
21,215,1.0
22,199,1.0
22,40,1.0
22,201,1.0
22,102,1.0
22,206,1.0
22,39,1.5733821790809959
22,186,1.0
22,196,1.0
22,122,1.0
22,188,1.0
22,123,1.0
22,103,1.0
22,9,1.0
22,29,1.0
22,44,1.0
22,537,1.0
22,15,1.0
22,362,1.0
22,235,1.0
22,267,1.0
23,20,1.0
23,391,1.0
23,290,1.0
23,360,1.1360827634879542
23,356,1.0
23,437,1.0
23,432,1.0
23,456,1.0
23,480,1.0
23,479,1.0
23,451,1.0
23,484,1.0
23,218,1.0
23,380,1.0
23,540,1.0
23,478,1.0
23,135,1.0
23,33,1.0
23,424,1.0
23,266,1.0
24,62,1.0
24,230,1.0
24,350,1.0
24,98,1.0
24,467,1.0
24,361,1.0
24,264,1.0
24,61,1.0
24,80,1.0
24,440,1.0
24,275,1.0
24,523,1.0
24,20,1.0
24,23,1.0
24,333,1.0
24,391,1.0
24,157,1.0
24,290,1.0
24,522,1.0
24,343,1.0
25,270,1.0
25,465,1.0
25,279,1.0
25,35,1.0
25,141,1.0
25,90,1.0
25,388,1.0
25,91,1.0
25,12,1.0
25,319,1.0
25,101,1.0
25,184,1.0
25,485,1.0
25,193,1.0
25,313,1.0
25,32,1.0
25,452,1.0
25,425,1.0
25,399,1.0
25,134,1.0
26,409,1.0
26,367,1.0
26,298,1.0
26,117,1.0
26,49,1.0
26,228,1.0
26,498,1.0
26,405,1.0
26,320,1.0
26,431,1.0
26,256,1.0
26,489,1.0
26,234,1.0
26,463,1.0
26,443,1.0
26,174,1.0
26,16,1.0
26,411,1.0
26,296,1.0258716841902111
26,197,1.0
27,513,1.0
27,67,1.0
27,120,1.0
27,531,1.0
27,521,1.0
27,297,1.0
27,64,1.0
27,55,1.0
27,97,1.0
27,469,1.0
27,152,1.0
27,219,1.0
27,104,1.0
27,190,1.0
27,461,1.0
27,11,1.0
27,164,1.0
27,117,1.0
27,96,1.0
27,298,1.0
28,447,1.0
28,383,1.0
28,445,1.0
28,359,1.0
28,331,1.0
28,287,1.0
28,169,1.0
28,14,1.0788416527985443
28,309,1.0
28,214,1.0
28,347,1.0
28,541,1.0
28,125,1.0
28,260,1.0
28,107,1.2773500981126147
28,269,1.0
28,140,1.226455406828919
28,21,1.0
28,78,1.0
28,337,1.0
29,362,1.0
29,267,1.0
29,9,1.0
29,235,1.0
29,123,1.0
29,122,1.0
29,7,1.0
29,45,1.0
29,81,1.0
29,537,1.0
29,196,1.0
29,114,1.0
29,167,1.0
29,186,1.0
29,481,1.0
29,178,1.0
29,206,1.0
29,343,1.0
29,4,1.0
