1,16,1
1,206,1
1,381,1
1,372,1
1,272,1
1,374,1
1,129,1
1,36,1
1,72,1
1,226,1
1,100,1
1,142,1
1,22,1
1,351,1
1,162,1
1,238,1
1,359,1
1,119,1
1,356,1
1,284,1
2,227,1.041415768328129
2,88,1.0
2,38,1.0
2,455,1.0828315366562582
2,151,1.0
2,224,1.0
2,166,1.2484946099687746
2,87,1.041415768328129
2,397,1.0828315366562582
2,41,1.0
2,125,1.2527066830027502
2,281,1.0626147562016541
2,57,1.0621236524921938
2,403,1.0828315366562582
2,32,1.2552010869435914
2,124,1.041415768328129
2,214,1.041415768328129
2,387,1.031307378100827
2,459,1.0828315366562582
2,42,1.0
3,154,1.0
3,362,1.0
3,256,1.0
3,253,1.0
3,390,1.0
3,292,1.0
3,81,1.0
3,95,1.0
3,239,1.0105094443519906
3,190,1.0
3,92,1.0
3,361,1.0
3,399,1.0
3,446,1.0785674201318387
3,25,1.0
3,52,1.0
3,246,1.0
3,27,1.196589274873196
3,267,1.0
3,451,1.0
4,431,1.0
4,23,1.0
4,107,1.0
4,233,1.0
4,169,1.0
4,339,1.298142396999972
4,300,1.0
4,319,1.0
4,232,1.0
4,34,1.0
4,44,1.1754116038614058
4,377,1.0
4,322,1.5063696835418332
4,235,1.0
4,163,1.0
4,177,1.0
4,203,1.0
4,157,1.0
4,463,1.0
4,312,1.0
5,283,1.0
5,453,1.0
5,310,1.0
5,336,1.1825741858350554
5,327,1.0
5,199,1.0
5,353,1.1825741858350554
5,18,1.221697225656853
5,17,1.1290994448735805
5,43,1.1648152987053644
5,170,1.0
5,315,1.0
5,37,1.0
5,326,1.0
5,220,1.1290994448735805
5,426,1.0
5,54,1.2191252450446388
5,144,1.0
5,350,1.273861278752583
5,77,1.0
6,49,1.305887645160749
6,244,1.0
6,241,1.0
6,408,1.0
6,73,1.0
6,282,1.0
6,340,1.0
6,385,1.108147614087175
6,76,1.0
6,175,1.0
6,432,1.0
6,121,1.2309401076758504
6,71,1.0
6,149,1.0
6,330,1.0
6,225,1.6666666666666665
6,133,1.0
6,130,1.0
6,131,1.0
6,449,1.0
7,448,1.0
7,289,1.0
7,367,1.0
7,184,1.1118033988749896
7,85,1.0
7,102,1.149071198499986
7,438,1.0
7,434,1.0
7,270,1.0
7,67,1.0903507902905252
7,83,1.055048188256318
7,373,1.0
7,24,1.3195741847747846
7,137,1.105409255338946
7,172,1.0
7,123,1.0
7,454,1.0
7,354,1.0
7,343,1.0
7,469,1.0
8,275,1.0
8,33,1.0
8,326,1.1499063377991723
8,77,1.0
8,155,1.0
8,220,1.0
8,37,1.0
8,43,1.0131985170979236
8,315,1.0
8,170,1.0
8,426,1.0
8,243,1.0
8,365,1.0
8,327,1.0
8,353,1.0
8,350,1.0
8,453,1.0
8,310,1.0
8,336,1.0
8,199,1.0
9,79,1.073796216380491
9,62,1.0
9,128,1.0
9,383,1.0
9,371,1.0
9,103,1.0
9,201,1.0
9,64,1.3843124555263444
9,222,1.0
9,331,1.0
9,187,1.0
9,342,1.0
9,102,1.0
9,56,1.0
9,186,1.0
9,141,1.0
9,127,1.0449750598115988
9,316,1.0
9,115,1.0821128492798557
9,287,1.0
10,396,1.1482498633322202
10,338,1.0
10,354,1.0
10,229,1.0
10,137,1.0988332422214802
10,454,1.0
10,257,1.1325987088263592
10,373,1.0
10,216,1.0
10,442,1.0
10,368,1.0
10,123,1.0
10,281,1.4754573110501963
10,88,1.0
10,83,1.0774209661138763
10,151,1.0
10,227,1.2096569673443835
10,455,1.0
10,403,1.0
10,87,1.0
11,228,1.0
11,249,1.0
11,174,1.0
11,89,1.0
11,424,1.0
11,86,1.0
11,303,1.0
11,370,1.0
11,387,1.0
11,40,1.0
11,417,1.7071067811865475
11,439,1.0
11,166,1.0
11,35,1.0
11,38,1.0
11,2,1.041415768328129
11,227,1.0
11,87,1.0
11,124,1.0
11,397,1.0
12,148,1.0
12,458,1.0
12,365,1.0
12,269,1.0
12,200,1.0
12,293,1.0
12,302,1.3287979746107146
12,145,1.0
12,45,1.3158988758955938
12,99,1.0
12,101,1.0
12,150,1.0
12,120,1.0
12,152,1.0
12,33,1.0
12,183,1.0
12,182,1.0
12,196,1.0
12,384,1.0
12,398,1.2324952774876385
13,375,1.0571046302300209
13,457,1.0243811806031395
13,366,1.0422294435531507
13,298,1.126688330659452
13,276,1.0
13,389,1.0844588871063012
13,142,1.1157189129907863
13,36,1.0
13,22,1.0944978271472205
13,359,1.0
13,100,1.1097153127141284
13,226,1.0
13,129,1.0
13,254,1.0
13,351,1.0
13,72,1.1918145697090958
13,162,1.0
13,392,1.0
13,189,1.3800649919783559
13,238,1.0
14,294,1.1118033988749896
14,470,1.4364357804719847
14,422,1.0
14,395,1.158113883008419
14,406,1.0
14,402,1.0674199862463243
14,460,1.031008683647302
14,48,1.054232614454664
14,410,1.0
14,158,1.0
14,429,1.0
14,405,1.0
14,360,1.0
14,268,1.0
14,274,1.0
14,334,1.0
14,194,1.0
14,443,1.0
14,188,1.316227766016838
14,382,1.0
15,46,1
15,421,1
15,462,1
15,264,1
15,204,1
15,341,1
15,122,1
15,178,1
15,205,1
15,436,1
15,173,1
15,91,1
15,213,1
15,61,1
15,139,1
15,428,1
15,261,1
15,255,1
15,98,1
15,271,1
16,1,1
16,206,1.0
16,381,1.0
16,372,1.0
16,272,1.0
16,129,1.1499063377991723
16,36,1.0
16,374,1.0
16,72,1.0
16,226,1.0
16,100,1.0
16,142,1.0
16,22,1.1824601838346578
16,351,1.0
16,162,1.0
16,238,1.0
16,359,1.0
16,119,1.301680685419296
16,356,1.0
16,284,1.0
17,144,1.0
17,54,1.0
17,263,1.0
17,171,1.0
17,404,1.0
17,18,1.0
17,453,1.0
17,310,1.0
17,5,1.1290994448735805
17,283,1.0
17,179,2.264911064067352
17,117,1.3429971702850176
17,113,1.0
17,336,1.0
17,262,1.5
17,327,1.0
17,199,1.0
17,345,1.0
17,153,1.0
17,353,1.0
18,283,1.0
18,5,1.221697225656853
18,199,1.2020305089104422
18,336,1.5714285714285714
18,453,1.0
18,310,1.0
18,327,1.0
18,353,1.0
18,179,1.0
18,17,1.0
18,54,1.062347968638855
18,144,1.0
18,263,1.0
18,171,1.0
18,315,1.0
18,262,1.101015254455221
18,350,1.2857142857142856
18,117,1.0
18,170,1.0
18,43,1.088938972337813
19,197,1.2259330176514343
19,94,1.0
19,136,1.0
19,407,1.0
19,364,1.0
19,215,1.2715376933208522
19,39,1.0
19,59,1.0
19,80,1.0
19,70,1.0
19,444,1.0
19,146,1.0
19,84,1.0
19,92,1.0
19,297,1.0
19,25,1.136158428082896
19,53,1.0192896131991507
19,239,1.0080082046044254
19,95,1.0
19,292,1.0
20,185,1.0
20,379,1.0
20,97,1.0
20,126,1.0
20,211,1.0
20,27,1.0643489452087787
20,363,1.0
20,246,1.224544356569536
20,399,1.0
20,198,1.0
20,253,1.0
20,362,1.0839921051131616
20,53,1.0110481220116698
20,297,1.0
20,234,1.0
20,84,1.0583211843519804
20,146,1.07902607796936
20,256,1.0
20,154,1.0
20,95,1.0
21,138,1.0
21,261,1.1632993161855452
21,255,1.0
21,139,1.0
21,61,1.0
21,91,1.1788854381999831
21,178,1.0
21,188,1.0
21,462,1.0
21,436,1.0
21,15,1
21,213,1.0
21,46,1.0
21,421,1.0
21,341,1.0
21,204,1.0
21,443,1.0
21,122,1.0
21,329,1.0
21,415,1.0
22,100,1.0496903994999953
22,226,1.0
22,351,1.0
22,36,1.1987615979999813
22,359,1.0
22,72,1.2373505480319609
22,142,1.2114450158055154
22,129,1.3042903097250922
22,162,1.0
22,238,1.0
22,392,1.038490017945975
22,356,1.0
22,119,1.0816496580927726
22,284,1.0
22,78,1.0
22,435,1.0
