1,3201,1.0
1,1009,1.1409814753700482
1,2147,1.0
1,5391,1.0
1,4338,1.0
1,5190,1.0
1,905,1.0
1,2496,1.0
1,4092,1.0
1,4796,1.0
1,4937,1.0
1,1275,1.0
1,1430,1.0
1,558,1.0
1,3510,1.0
1,1649,1.0
1,1265,1.0
1,1325,1.0
1,1315,1.0
1,946,1.0
2,1106,1.0
2,1670,1.0
2,792,1.1507556722888819
2,376,1.0
2,902,1.0
2,4609,1.0
2,1723,1.0
2,5327,1.0
2,395,1.0
2,86,1.1443375672974065
2,3944,1.0
2,431,1.25
2,4026,1.0
2,629,1.0
2,700,1.1091089451179963
2,697,1.176776695296637
2,2740,1.0
2,1591,1.3535533905932737
2,271,1.2302830932359192
2,609,1.1414213562373094
3,3845,1.3698001308168195
3,4569,1.0
3,5177,1.0
3,793,1.3588891627327475
3,2746,1.0
3,5211,1.5547001962252291
3,4575,1.0
3,1660,1.0
3,3584,1.0
3,4579,1.0
3,4914,1.0
3,829,1.0
3,2566,1.0
3,883,1.0
3,1262,1.0
3,3806,1.0
3,2952,1.0
3,5191,1.0
3,4299,1.0
3,5294,1.0
4,702,1.8082903768654761
4,4951,1.0
4,2931,2.8
4,2945,2.8973665961010275
4,510,1.0
4,4499,1.0
4,4216,1.0
4,2510,1.0783794916409746
4,1031,1.0
4,223,1.0
4,2578,1.0
4,2538,1.0
4,181,1.0393410906069744
4,3982,1.0
4,553,1.0
4,2890,1.0
4,918,1.0
4,383,1.0
4,5028,1.0
4,4625,1.0
5,461,3.0
5,1321,1.0
5,2315,1.0
5,1033,1.0
5,1132,1.0
5,458,1.0
5,2831,1.0
5,2082,1.0
5,2004,1.0
5,4619,1.0
5,496,1.0
5,1909,1.0
5,743,1.0
5,310,1.0
5,729,1.0
5,3647,1.0
5,4068,1.0
5,32,1.0
5,4845,1.0
5,4520,1.0
6,2901,1.0
6,959,1.0
6,970,1.2721655269759087
6,4484,1.0
6,1468,1.0
6,3305,1.0
6,5321,1.0
6,5260,1.0
6,5374,1.4714045207910318
6,1336,1.0
6,485,1.0820609939862218
6,3749,1.0
6,329,1.0
6,4244,1.0
6,4054,1.0
6,2445,1.0
6,5397,1.0
6,1399,1.0
6,1451,1.0
6,2352,1.0
7,2948,1.0
7,1733,2.186910946450536
7,371,1.0
7,572,1.0
7,279,1.0
7,3466,1.0
7,1242,1.0
