1,179,1.2307875712604792
1,217,1.0
1,339,1.0
1,211,1.0
1,193,2.4412679205769203
1,251,1.0
1,277,2.4463898432783804
1,407,1.1310243564160838
1,271,2.4147426621855015
1,332,1.1310243564160838
1,260,1.2620487128321674
1,6,1.0926482109224158
1,310,1.0756469474472234
1,363,1.0
1,54,1.0
1,239,1.0
1,383,1.1310243564160838
1,257,1.0
1,208,1.0
1,130,1.1310243564160838
2,206,1.0
2,49,1.0
2,87,1.0
2,352,1.6666666666666665
2,355,1.0
2,13,1.0
2,281,1.0
2,159,1.0
2,279,1.0
2,301,1.0
2,166,1.0
2,330,1.0
2,380,1.0
2,253,1.0
2,232,1.0
2,229,1.0
2,351,1.0
2,18,1.0
2,121,1.0
2,267,1.0
3,311,1.065302314844834
3,48,1.0
3,220,1.2443388887126106
3,234,1.0
3,367,1.0
3,149,1.7330166661378312
3,358,1.0
3,320,1.0
3,12,1.0997509336107634
3,31,1.0
3,227,1.0
3,32,1.0
3,235,1.2443388887126106
3,366,1.0
3,338,1.518321055348816
3,197,1.6348110542727383
3,291,1.0
3,200,1.0997509336107634
3,34,1.1221694443563053
3,357,1.0
4,105,1.282842712474619
4,415,1.0
4,168,1.0
4,42,1.0
4,216,1.0
4,146,1.0
4,347,1.0
4,283,1.0
4,148,1.0
4,27,1.0
4,240,1.0
4,327,1.0
4,88,1.0
4,359,1.0
4,342,1.0
4,7,1.0
4,375,1.0
4,138,1.0
4,326,1.0
4,403,1.0
5,357,1.508000508000762
5,34,1.0898026510133874
5,200,1.1466471150213533
5,197,1.1036951694730426
5,338,1.254000254000381
5,32,1.0
5,235,1.0
5,366,1.3592106040535499
5,137,1.0
5,227,1.0
5,31,1.2715376933208522
5,385,1.0
5,12,1.0
5,320,1.3592106040535499
5,358,1.0
5,149,1.3592106040535499
5,48,1.0
5,367,1.0
5,220,1.7184212081070998
5,234,1.0
6,211,1.0
6,251,1.0
6,277,1.0
6,339,1.0
6,332,1.0
6,407,1.0
6,271,1.0
6,179,1.0
6,193,1.0
6,217,1.196116135138184
6,1,1.0926482109224158
6,256,1.0
6,286,1.0
6,134,1.0
6,167,1.0
6,299,1.0
6,260,1.0
6,54,1.0
6,239,1.0
6,364,1.0
7,326,1.0
7,342,1.0
7,138,1.0
7,359,1.0
7,88,1.0
7,327,1.0
7,42,1.0
7,105,1.0
7,4,1.0
7,148,1.0
7,356,1.0
7,283,1.0
7,340,1.0
7,240,1.0
7,248,1.0
7,415,1.0
7,372,1.0
7,168,1.0
7,146,1.0
7,347,1.0
8,390,1.0
8,360,1.4364357804719847
8,337,1.0
8,113,1.0
8,103,1.5039526306789697
8,152,1.0
8,294,1.3086066999241839
8,404,1.2519763153394847
8,231,1.3086066999241839
8,173,1.0
8,353,1.0
8,47,1.4364357804719847
8,65,1.1781741612749497
8,282,1.4140393356054126
8,92,1.0
8,406,1.0
8,244,1.0
8,408,1.0
8,93,1.0
8,52,1.0414246510667466
9,292,1.3333333333333333
9,354,1.0
9,53,1.0
9,157,1.0
9,334,1.3333333333333333
9,186,1.0
9,241,1.0
9,249,1.3849001794597506
9,307,1.0
9,108,1.3015113445777637
9,391,1.0
9,160,1.235702260395516
9,361,1.235702260395516
9,264,1.3849001794597506
9,365,1.0361550763031093
9,213,1.0
9,135,1.4714045207910316
9,387,1.0
9,293,1.0
9,178,1.0
10,285,1.0373456843486635
10,270,1.6337772796238155
10,408,1.0
10,282,1.0
10,353,2.3070989522032246
10,47,1.0
10,173,1.0
10,92,1.0
10,404,1.4268967301632585
10,65,1.064684622735315
10,294,1.0
10,337,1.1180974233194787
10,390,1.0
10,113,2.0253727789970655
10,93,1.0746913686973272
10,8,1.1383015408390156
10,103,1.0304926235830898
10,231,2.3070989522032246
10,244,1.0
10,360,1.6337772796238155
11,51,1.0
11,45,1.0
11,237,1.0
11,336,1.0
11,287,1.0
11,143,1.0
11,214,1.0
11,238,1.0
11,364,1.0
11,260,1.0
11,271,1.0
11,332,1.0
11,407,1.0
11,277,1.0
11,193,1.0
11,211,1.0
11,6,1.0
11,1,1.102783961557161
11,339,1.0
11,251,1.0
12,320,1.0
12,31,1.0
12,235,1.0
12,366,1.0
12,32,1.0
12,227,1.8164965809277263
12,338,1.0
12,197,1.235702260395516
12,149,1.0
12,358,1.0
12,200,1.0
12,34,1.0
12,357,1.0
12,5,1.0
12,385,1.0
12,137,1.0
12,48,1.0
12,220,1.0
12,367,1.0
12,234,1.0
13,281,1.0
13,355,1.0
13,279,1.0
13,87,1.0
13,352,1.0
13,206,1.0
13,49,1.0
13,229,1.0
13,2,1.0
13,91,1.0
13,156,1.0
13,219,1.0
13,172,1.0
13,384,1.0
13,58,1.0
13,187,1.0
13,159,1.0
13,253,1.0
13,351,1.0
13,330,1.0
14,17,1.0
14,177,1.0
14,300,1.0
14,161,1.0
14,37,1.6357072528610996
14,107,1.0
14,230,1.0
14,102,1.0
14,381,1.0
14,182,1.0
14,183,1.0
14,413,1.0
14,175,1.0
14,114,1.0
14,397,1.0
14,185,1.0
14,44,1.0
14,224,1.0
14,55,1.0
14,210,1.2666666666666666
15,86,2.7604908618871606
15,72,1.049537740461807
15,68,2.78645208246535
15,76,1.1107697551243423
15,321,1.0
15,20,1.046033848459558
15,79,1.8373406424186634
15,71,1.0
15,158,1.214924894353631
15,70,1.0
15,85,1.035028472205203
15,81,1.4689882848867915
15,75,1.0
15,261,1.0
15,74,1.0
15,362,1.1107697551243423
15,333,1.0
15,95,1.0078720637143483
15,314,1.0
15,69,1.1107697551243423
16,208,1.242535625036333
16,239,1.0
16,57,2.864165529713482
16,54,1.0
16,242,1.0
16,266,1.0
16,162,1.0
16,191,1.0
16,223,1.0
16,318,1.0
16,304,2.4667175952451377
16,305,1.0
16,66,1.0
16,140,1.0
16,167,1.0
16,60,1.0
16,153,2.4117647058823533
16,29,1.0
16,379,1.0
16,269,1.7333587976225688
17,14,1.0
17,177,1.0
17,300,1.0
17,161,1.0
17,230,1.0
17,37,1.0
17,107,1.0
17,381,1.0
17,102,1.0
17,413,1.0
17,175,1.0
17,185,1.0
17,397,1.0
17,182,1.0
17,224,1.0
17,44,1.0
17,183,1.0
17,55,1.0
17,114,1.0
17,210,1.0
18,330,1.0
18,253,1.0
18,121,1.0
18,351,1.0
18,380,1.0
18,159,1.0
18,301,1.0
18,295,1.0
18,91,1.0
18,219,1.0
18,137,1.0
18,385,1.0
18,139,1.0
18,172,1.0
18,384,1.0
18,34,1.0
18,357,1.0
18,5,1.0
18,215,1.0
18,156,1.0
19,368,1.0
19,98,1.0
19,190,1.0
19,128,1.0
19,405,1.0
19,403,1.0
19,348,1.0
19,303,1.0
19,388,1.0
19,196,1.0
19,63,1.0
19,205,1.0
19,378,1.0
19,262,1.0
19,96,1.0
19,335,1.0
19,145,1.0
19,170,1.0
19,228,1.0
19,218,1.0
20,321,1.0
20,68,1.0
20,72,1.0
20,86,1.0
20,79,1.0
20,76,1.0
20,15,1.046033848459558
20,158,1.1791880736387148
20,70,1.0
20,71,1.0
20,362,1.0
20,95,1.006563129584302
20,314,1.0
20,81,1.0
20,90,1.0
20,333,1.0
20,189,1.0
20,74,1.0
20,261,1.0
20,75,1.0
21,116,1.0
21,115,1.0
21,392,1.4
21,119,1.9237604307034013
21,210,1.0596284793999944
21,55,1.0
21,224,1.1240347345892086
21,44,1.0
21,397,1.4
21,50,1.0
21,175,1.0
21,413,1.0
21,102,1.1414213562373094
21,37,1.2030692330267239
21,107,1.0458831467741123
21,161,1.0
21,185,1.0
21,275,1.0
21,381,1.0
21,300,1.0
22,198,1.0
22,291,1.0
22,344,1.0
22,24,1.0
22,386,1.0
22,311,1.0
22,234,1.0
22,3,1.0
22,150,1.0
22,367,1.0
22,220,1.0
22,267,1.0
22,48,1.0
22,122,1.0
22,232,1.0
22,373,1.0
22,199,1.0
22,358,1.0
22,149,1.0
22,320,1.0
23,317,1.0
23,268,1.0
23,64,1.0
23,26,1.0
23,374,1.0
23,371,1.0
23,118,1.0
23,164,1.0
23,188,1.0
23,104,1.0
23,99,1.0
23,169,1.0
23,312,1.0
23,284,1.0
23,89,1.0
23,273,1.0
23,90,1.0
23,396,1.0
23,62,1.0
23,101,1.0
24,344,2.9055722693613237
24,291,2.3474430737064305
24,198,1.0
24,22,1.0
24,150,1.0
24,311,1.0
24,386,1.0
24,3,1.0
24,234,1.0
24,220,1.0
24,367,1.0
24,48,1.0
24,122,1.0
24,267,1.0
24,373,1.0
24,199,1.0
24,358,1.0
24,149,1.0
24,232,1.0
24,320,1.0
25,94,1.0
25,325,1.0
25,274,1.0
25,272,1.0
25,236,1.0
25,370,1.0
25,59,1.0
25,40,1.0
25,400,1.0
25,254,1.0
25,165,1.0
25,377,1.0
25,56,1.0
25,154,1.0
25,123,1.0
25,298,1.0
25,204,1.0
25,382,1.0
25,111,1.0
25,401,1.0
26,374,1.0
26,371,1.0
26,118,1.0
26,64,1.0
26,317,1.0
26,99,1.0
26,169,1.0
26,89,1.0
26,23,1.0
26,164,1.0
26,90,1.0
26,84,1.0
26,268,1.0
26,362,1.0
26,333,1.0
26,188,1.0
26,396,1.0
26,101,1.0
26,36,1.0
26,95,1.0
27,168,1.0
27,415,1.0
27,216,1.0
27,146,1.201865787718025
27,347,1.0
27,4,1.0
27,105,1.0
27,240,1.0
27,283,1.0
27,148,1.0
27,42,1.0
27,327,1.0
27,88,1.0
27,403,1.0
27,359,1.0
27,375,1.0
27,221,1.0
27,405,1.0
27,342,1.0
27,343,1.0
28,147,1.0
28,142,1.0
28,215,1.0
28,139,1.0
28,151,1.0
28,295,1.0
28,43,1.0
28,50,1.0
28,115,1.0
28,116,1.0
28,21,1.3771236166328253
28,392,2.885618083164127
28,119,1.0
28,210,1.0702728368926306
28,55,1.0
28,224,1.467764276963749
28,185,1.0
28,44,1.0
28,397,1.0
28,175,1.0
29,60,1.0
29,140,1.0
29,309,1.0
29,345,1.0
29,153,1.0
29,66,1.0
29,178,1.2716072381275556
29,293,1.343559000588321
29,318,1.0
29,379,1.0
29,135,2.358036190637778
29,213,1.384110639798688
29,305,1.0
29,191,1.0
29,269,1.338753742947079
29,223,1.0
29,266,1.0
29,57,1.0
29,304,1.0
29,162,1.0
30,176,1.0
30,275,1.0
30,300,1.0
30,225,1.0
30,102,1.0
30,175,1.0
30,397,1.0
30,413,1.0
30,14,1.0
30,210,1.0
30,183,1.0
30,37,1.0
30,44,1.0
30,17,1.0
30,55,1.0
30,161,1.0
30,119,1.0
30,224,1.0
30,177,1.0
30,107,1.0
31,235,1.0
31,366,1.0
31,227,1.0
31,32,1.0
31,338,1.0
31,197,1.0
31,12,1.0
31,320,1.0
31,200,1.0
31,34,1.0
31,357,1.0
31,5,1.2715376933208522
31,149,1.0
31,358,1.0
31,385,1.0
31,137,1.0
31,48,1.0
31,220,1.0
31,367,1.0
31,234,1.0
32,235,1.0
32,366,1.0
32,338,1.0
32,197,1.0
32,31,1.0
32,227,1.0
32,12,1.0
32,200,1.0
32,320,1.0
32,34,1.0
32,357,1.0
32,5,1.0
32,385,1.0
32,149,1.0
32,358,1.0
32,137,1.0
32,48,1.0
32,367,1.0
32,220,1.0
32,234,1.0
33,61,1.0
33,209,1.0
33,395,1.0
33,181,1.0
33,411,1.0
33,340,1.0
33,226,1.0
33,278,1.0
33,399,1.0
33,124,1.0
33,389,1.0
33,356,1.0
33,97,1.0
33,67,1.0
33,349,1.0
33,250,1.0
33,163,1.0
33,316,1.0
33,406,1.0
33,138,1.0
34,357,1.3535533905932737
34,200,1.2041241452319316
34,5,1.0898026510133874
34,197,1.0
34,338,1.3535533905932737
34,32,1.0
34,235,2.0
34,366,1.0
34,227,1.0
34,137,1.0
34,31,1.0
34,385,1.0
34,12,1.0
34,320,1.0
34,358,1.0
34,149,1.0
34,48,1.7427813527082074
34,367,1.0
34,220,1.0
34,234,1.0
35,322,1.0
35,201,1.3269695565478397
35,109,1.0
35,402,1.4874174366759538
35,324,1.0696310623822791
35,52,2.3019903283737615
35,93,1.1969463855669324
35,244,1.0
35,248,1.0
35,372,1.0
35,131,1.0
35,231,1.0984731927834661
35,92,1.0
35,152,1.0984731927834661
35,103,1.1206045378311054
35,136,1.4874174366759538
35,360,1.0
35,8,1.0455842305838552
35,390,1.0
35,353,1.0492365963917332
36,84,1.0307102293136585
36,80,1.0
36,78,1.0
36,83,1.1432229748078866
36,73,1.0
36,89,1.0
36,74,1.0
36,246,1.2025478734167334
36,333,1.0
36,69,1.0
36,99,1.0
36,169,1.1240347345892086
36,261,1.0
36,38,1.0
36,75,1.0
36,82,1.0
36,118,1.0
36,70,1.0
36,77,1.0
36,374,1.0
37,161,1.1172420763521098
37,107,1.978332819548517
37,102,1.1435916317235477
37,413,1.2030692330267239
37,175,1.2030692330267239
37,224,1.277064022638742
37,44,1.0
37,397,1.2030692330267239
37,55,1.0
37,210,1.1210870957830665
37,119,1.0
37,300,1.0
37,185,1.0908153218373
37,392,1.4061384660534477
37,381,1.2030692330267239
37,116,1.0
37,21,1.2030692330267239
37,230,1.2030692330267239
37,115,1.0
37,17,1.0
38,82,1.0
38,246,1.0
38,77,1.2886751345948129
38,69,1.0
38,83,1.0
38,247,1.0
38,75,1.0
38,261,1.0
38,80,1.0
38,350,1.0
38,73,1.0
38,78,1.0
38,74,1.0
38,233,1.0
38,71,1.0
38,85,1.0
38,36,1.0
38,158,1.242535625036333
38,70,1.0
38,333,1.0
39,132,1.0
39,409,1.0
39,290,1.0
39,155,1.0
39,369,1.0
39,276,1.0
39,187,1.0
39,58,1.0
39,156,1.0
39,125,1.0
39,172,1.0
39,384,1.0
39,222,1.0
39,341,1.0
39,219,1.0
39,43,1.0
39,91,1.0
39,229,1.0
39,28,1.0
39,295,1.0
40,254,2.8988506531101654
40,59,1.0
40,370,1.0
40,204,2.0963019357240507
40,111,2.435396172852021
40,236,2.5504050659568294
40,112,2.698383655789681
40,272,1.0
40,129,2.644452903586076
40,203,2.698383655789681
40,171,2.8988506531101654
40,394,1.0
40,25,1.0
40,94,2.3426901732747023
40,325,1.0
40,289,1.0
40,302,1.0
40,274,1.0
40,265,1.0
40,255,2.8988506531101654
41,180,1.0
41,141,1.0
41,194,1.0
41,263,1.0
41,145,1.0
41,258,1.4082482904638631
41,329,1.0
41,117,1.0
41,343,1.0
41,375,1.0
41,205,1.0
41,63,1.0
41,348,1.0
41,328,1.0
41,98,1.0
41,128,1.0
41,368,1.0
41,303,1.0
41,62,1.0
41,403,1.0
42,105,1.0
42,4,1.0
42,148,1.0
42,283,1.0
42,240,1.0
42,415,1.0
42,146,1.0
42,347,1.0
42,168,2.1547005383792515
42,327,1.0
42,216,2.414213562373095
42,88,1.0
42,27,1.0
42,359,1.0
42,342,1.0
42,7,1.0
42,326,1.0
42,138,1.0
42,375,1.0
42,343,1.0
43,276,1.0
43,155,1.2443388887126106
43,28,1.0
43,147,1.0
43,215,1.0
43,142,1.0
43,139,1.0
43,295,1.0
43,151,1.0
43,50,1.2443388887126106
43,115,1.0
43,21,1.2199049998413494
43,116,1.0
43,392,1.0
43,119,1.1410691231717196
43,210,1.1092716729416305
43,55,1.0
43,275,1.0
43,44,1.0
43,224,1.0303065092112909
44,55,1.0
44,224,1.0
44,397,1.0
44,210,1.0
44,119,2.1547005383792515
44,175,1.0
44,413,1.0
44,392,1.0
44,102,1.0
44,116,1.0
44,21,1.0
44,37,1.0
44,107,1.0
44,161,1.0
44,115,1.0
44,185,1.8944271909999157
44,50,1.0
44,300,1.0
44,381,1.0
44,275,1.0
45,237,1.0
45,287,1.0
45,214,1.0
45,11,1.0
45,238,1.0
45,51,1.0
45,336,1.0
45,143,1.0
45,364,1.0
45,260,1.0
45,271,1.0
45,332,1.0
45,407,1.0
45,277,1.0
45,193,1.0
45,323,1.0
45,308,1.0
45,211,1.0
45,6,1.0
45,1,1.0
46,106,1.0
46,245,2.414213562373095
46,306,2.414213562373095
46,81,1.8164965809277258
46,195,1.0
46,189,1.0
46,207,1.0
46,314,1.0
46,101,1.0
46,396,2.386750490563073
46,95,1.0
46,20,1.0
46,273,1.6172133998483678
46,15,1.0783260449987957
46,321,1.0
46,86,1.0
46,72,1.0
46,68,1.0
46,136,1.0
46,76,1.0
47,353,1.0
47,173,1.0
47,404,1.0
47,282,1.0
47,408,1.0
47,294,1.0
47,65,1.0
47,337,1.0
47,390,1.0
47,113,1.0
47,92,1.0
47,8,1.4364357804719847
47,103,1.0
47,360,1.0
47,231,1.0
47,285,1.0
47,152,1.0
47,10,1.0
47,244,1.0
47,93,1.0
48,220,1.0
48,367,1.0
48,234,1.0
48,358,1.0
48,149,1.0
48,3,1.0
48,311,1.0
48,320,1.0
48,12,1.0
48,31,1.0
48,32,1.0
48,235,1.0
48,366,1.0
48,227,1.0
48,338,1.0
48,197,1.0
48,200,1.0
48,34,1.7427813527082074
48,357,1.0
48,385,1.0
49,206,1.0
49,2,1.0
49,87,1.0
49,352,1.0
49,355,1.0
49,13,1.0
49,281,1.0
49,279,1.0
49,159,1.0
49,301,1.0
49,229,1.0
49,330,1.0
49,253,1.0
49,351,1.0
49,380,1.0
49,18,1.0
49,166,1.0
49,121,1.0
49,91,1.0
49,219,1.0
50,115,1.0
50,116,1.0
50,21,1.0
50,392,1.0
50,119,1.0
50,224,1.0
50,210,1.0
50,55,1.0
50,44,1.0
50,185,1.0
50,397,1.0
50,175,1.0
50,413,1.0
50,107,1.0
50,37,1.0
50,161,1.0
50,102,1.0
50,381,1.0
50,230,1.0
50,275,1.0
51,11,1.0
51,336,1.0
51,143,1.0
51,45,1.0
51,237,1.0
51,287,1.0
51,364,1.0
51,214,1.0
51,238,1.0
51,260,1.0
51,271,1.0
51,332,1.0
51,407,1.0
51,277,1.0
51,193,1.0
51,211,1.0
51,6,1.0
51,1,1.0
51,339,2.414213562373095
51,251,1.0
52,324,1.1898315991504997
52,93,1.5369248441712196
52,244,1.0
52,92,1.0
52,231,1.0
52,103,1.1095993248702383
52,152,1.0
52,360,1.0
52,353,1.0
52,390,1.0
52,173,1.0
52,8,1.0414246510667466
52,47,1.0
52,109,1.0
52,404,1.0
52,408,1.0
52,337,1.0
52,282,1.1800900675562993
52,294,1.0
52,113,1.0
53,186,1.0
53,9,1.0
53,354,1.0
53,157,1.0
53,292,2.0
