1,103,1
1,3221,1
1,1552,1
1,1637,1
1,1012,1
1,767,1
1,1934,1
1,1809,1
1,1366,1
1,2366,1
1,2965,1
1,1470,1
1,64,1
1,252,1
1,2878,1
1,1099,1
1,322,1
1,2633,1
1,3588,1
1,1826,1
2,418,1.298142396999972
2,3257,1.0
2,3394,1.0
2,2413,1.0
2,110,1.066009836198445
2,2670,1.0
2,933,1.0
2,2245,1.0
2,638,1.3333333333333333
2,2497,1.1924500897298753
2,36,1.086066296582387
2,1206,1.1924500897298753
2,887,1.0
2,3069,1.0
2,39,1.4444444444444444
2,2268,1.0
2,2555,1.3849001794597506
2,1332,1.3849001794597506
2,4148,1.0
2,667,1.1014301032416973
3,3910,1.0
3,2324,1.2156655464068769
3,240,1.0
3,773,1.0
3,86,1.185270545905867
3,2683,1.3488147391931649
3,3598,1.0
3,9,1.0
3,1404,1.0880450906325625
3,30,1.2158886872284969
3,502,1.0
3,3998,1.0
3,3787,1.0
3,3471,1.0
3,2731,1.175494273697365
3,376,1.0
3,4120,1.0
3,4194,1.0
3,3214,1.2156655464068769
3,1997,1.1524985703326047
4,888,1.2785949002504682
4,1399,1.0
4,1009,1.0
4,802,1.0
4,733,1.0
4,1130,1.0
4,3752,1.0
4,4035,1.0
4,3333,1.0
4,415,1.0511309992564914
4,3792,1.0
4,3186,1.0
4,119,1.3666793988112844
4,4043,1.0
4,1117,1.053813823519705
4,2328,1.0
4,3297,1.0
4,117,1.301406997336508
4,3680,1.0
4,3423,1.0
5,2309,1.0
5,883,1.0805016591059773
5,2237,1.0
5,2675,1.0
5,1531,1.0
5,285,1.0722040481431843
5,1182,1.0
5,2447,1.0
5,3901,1.0
5,1438,1.0
5,1680,1.0
5,3590,1.1421338109037402
5,852,1.0
5,1049,1.0
5,741,1.37643980171552
5,2980,1.1421338109037402
5,2045,1.0
5,857,1.0
5,3114,1.0
5,658,1.0838259484615909
6,1594,1.0
6,750,1.0
6,2651,1.0
6,650,1.1748075445068122
6,1279,1.0
6,2560,1.0
6,789,1.0432135815701442
6,538,2.265281806412492
6,3214,1.1296407447104329
6,1997,1.0
6,31,1.0
6,30,1.0530897232224143
6,1404,1.0
6,586,1.202919862478357
6,3587,1.0
6,804,1.5500190982169268
6,574,1.1375047745542317
6,3680,1.0
6,240,1.0
6,3297,1.0
7,2785,1.0
7,3893,1.0525951683038217
7,1113,1.0
7,2671,1.0
7,33,1.202407750346751
7,2728,1.0
7,561,1.0776882122179163
7,3466,1.059480167863551
7,18,1.0314785028503286
7,1272,1.0
7,3659,1.0
7,1125,1.0
