1,966,1.0
1,967,1.0
1,729,1.0
1,1072,1.0
1,1617,1.0
1,292,1.0
1,1092,1.0
1,910,1.0
1,643,1.0
1,682,1.0
1,1154,1.0
1,1417,1.0
1,1443,1.0
1,768,1.0
1,1282,1.0
1,458,1.0
1,106,1.0
1,1123,1.0
1,1156,1.0
1,471,1.0
2,554,1.0
2,316,1.0
2,293,1.0
2,622,1.0
2,973,1.0
2,1185,1.0
2,1398,1.0
2,1484,1.0
2,1013,1.0
2,733,1.0
2,1318,1.0808452083454443
2,398,1.0
2,1148,1.0
2,1565,1.0
2,407,1.0
2,1380,1.0
2,1454,1.0
2,360,1.0
2,1253,1.0
2,1611,1.0
3,832,1.0
3,1461,1.0
3,1359,1.0
3,1384,1.0045754466025425
3,197,1.0
3,416,1.3736334585524566
3,302,1.202602994402297
3,298,1.0452889040669644
3,1405,1.0080060227945644
3,141,1.0622022951599726
3,636,1.0
3,413,1.0
3,497,1.0
3,545,1.4364987173503092
3,909,1.049428776947913
3,1246,1.0
3,331,1.0
3,887,1.01801355128777
3,813,1.0
3,287,1.0
4,529,1.1636735312822983
4,785,1.0
4,928,1.0
4,1203,1.0
4,1628,1.0
4,223,1.8158031654472908
4,1563,1.0
4,710,1.0
4,707,1.0
4,608,1.0
4,110,1.906423260985033
4,481,2.0381246638145374
4,552,1.0
4,879,1.179605302026775
4,70,2.0378365198884465
4,286,1.0
4,664,1.0
4,19,1.0846667513334602
4,364,1.3394221166510654
4,1143,1.9678215817483968
5,1570,1.0
5,1358,1.0
5,1557,1.0
5,1597,1.0
5,1522,1.0
5,323,1.0
5,1533,1.0
5,1223,1.0
5,1470,1.0
5,998,1.0
5,486,1.0
5,161,1.0
5,715,1.0
5,1473,1.0
5,1515,1.0
5,1144,1.0
5,1205,1.0
5,1200,1.0
5,843,1.0
5,790,1.0
6,1179,1.2830393358647019
6,719,1.3395094070170717
6,1568,1.1610343879960972
6,406,1.4488544263412089
6,1178,1.478423797923173
6,1475,1.0
6,1476,1.0527412662749889
6,1343,1.0
6,1375,1.0
6,1079,1.0
6,1020,1.0
6,841,1.158223798824967
6,226,1.0
6,549,1.0
6,144,1.4294645968106245
6,309,1.158223798824967
6,1289,1.0
6,933,1.0
6,304,1.0
6,396,1.0028645123799513
7,1541,1.0
