1,698,1.0
1,2911,1.0
1,597,1.0
1,3383,1.0
1,1973,1.0
1,1465,1.0
1,3356,1.0
1,750,1.0
1,1886,1.0
1,1876,1.0
1,610,1.0
1,2234,1.0
1,2140,1.0890870806374748
1,238,1.0
1,2770,1.0
1,2485,1.0
1,631,1.1360827634879542
1,1322,1.0
1,49,1.0
1,2785,1.0
2,2595,1.0455842305838552
2,896,1.4834937784152282
2,349,1.801783725737273
2,2196,1.0
2,347,1.0
2,618,1.0
2,2531,1.2138089935299394
2,1191,1.3122880233435306
2,1208,1.0
2,2839,1.1352246807565627
2,2008,1.151185789203691
2,1506,1.0
2,1863,1.0
2,1009,1.4535573676110727
2,2726,1.0
2,2637,1.0
2,2406,1.0
2,1726,1.0872871560943969
2,2919,1.0
2,2745,1.1128152149635533
3,2859,1.279181522814845
3,2433,1.0837544568444535
3,2971,1.0789644591857455
3,1462,1.0789644591857455
3,3225,1.0
3,2565,1.0998830180921444
3,2505,1.0483556582049762
3,2346,1.0394822295928727
3,2576,1.0644742109399683
3,2371,1.1116726091259381
3,1646,1.0227950758836517
3,1170,1.1367704553019102
3,3385,1.0
3,2094,1.0
3,2207,1.1139753794182585
3,2762,1.0394822295928727
3,1914,1.2089203214181925
3,2691,1.0
3,2557,1.315857836742982
3,2304,1.0911803035346068
4,426,1.0
4,2431,1.0
4,1271,1.0
4,239,1.0
4,3241,1.0
4,2642,1.0
4,927,1.0
4,3406,1.0
4,1780,1.0
4,456,1.0
4,552,1.8944271909999157
4,1544,1.8944271909999157
4,346,1.0
4,555,1.0
4,160,1.218543345883261
4,533,1.8944271909999157
4,391,1.0
4,524,1.1228590233667903
4,1392,1.5163977794943222
4,30,1.0
5,940,1.0
5,387,1.0
5,577,1.0144535938481132
5,1404,1.0
5,3334,1.0
5,3014,1.0
5,570,1.0
5,70,1.3380617018914065
5,3307,1.0
5,2430,1.0
5,3215,1.0
5,3045,1.0
5,1466,1.0
5,811,1.0
5,895,1.0
5,605,1.1951800145897067
5,614,1.0
5,1305,1.0
5,1326,1.0
5,1627,1.0
6,2752,1.3063358324269934
6,2242,1.0
6,3021,1.2036532699906393
6,63,1.1828481872468792
6,717,1.0
6,771,1.0
6,1492,1.0
6,2955,1.0
6,65,1.0
6,32,1.8636008636012953
6,204,1.0
6,2465,1.179605302026775
6,1445,1.2409657986707496
6,178,1.0
6,64,1.0
6,515,1.508000508000762
6,3089,1.0
6,339,1.0
6,166,1.3592106040535499
6,28,1.2066885083751224
7,2113,1.0
7,1542,1.0
7,1188,1.0
7,2183,1.409196603682284
7,2507,1.0
7,2059,2.2213741264948412
7,1552,2.9095841505173254
7,2716,1.0
7,772,1.0
7,2054,2.5230875886202964
7,2640,1.2368547632851756
7,1800,1.0
7,2934,1.0
7,2574,1.0
7,2617,2.909584150517326
7,935,1.0
7,1356,1.0
7,2345,2.9095841505173254
7,1869,1.044124804560489
7,370,1.0381577800449335
8,2777,3.0
8,1722,1.0
8,1890,1.0
8,1754,1.0
8,2456,1.0
8,773,1.0
8,2165,1.0
8,1426,1.0
8,922,1.0
8,3351,1.0
8,1354,1.0
8,1226,1.0
8,693,1.0
8,1109,1.0
8,944,1.0
8,2524,1.0
8,839,1.4472135954999579
8,2238,1.0
8,719,1.0
8,1113,1.0
9,825,1.235702260395516
9,2840,1.0
9,2144,1.235702260395516
9,3243,1.0
9,1539,1.7071067811865475
9,647,1.0
9,1212,1.0
9,2273,1.0
9,1692,1.0
9,1839,1.3779644730092273
9,2453,1.0
9,721,1.1126872339638023
9,2894,1.149071198499986
9,2988,1.0
9,1838,1.0
9,818,1.0
9,1217,1.0462250163521025
9,784,1.6488856845230502
9,1454,1.0
9,1127,1.0
10,1745,1.0
10,3227,1.0
10,1605,1.0
10,1122,1.0
10,888,1.0
10,852,1.0
10,1772,1.0
10,405,1.0
10,2945,1.0
10,436,1.0
10,92,1.0
10,863,1.0
10,2778,1.0
10,919,1.0
10,1636,1.0
10,1814,1.0
10,3005,1.0
10,2284,1.0
10,1976,1.0
10,1073,1.0
11,2686,1.0
11,2281,1.0
11,445,1.485833941188448
11,724,1.588602011685014
11,590,1.6246950475544244
11,2990,1.1912730139190015
11,2757,1.3312945782245396
11,113,1.0
11,1538,1.360667853866973
11,822,1.4444783184923153
11,1846,1.1366817067004544
11,114,1.0
11,177,1.0
11,210,1.0
11,2311,1.468521285665818
11,830,1.5521576303742326
11,2455,1.5466081666101212
11,75,1.0
11,2312,1.0
11,2033,1.0
12,34,1.0
12,2680,1.0
12,1612,1.0
12,2388,1.0
12,416,1.0
12,1900,1.0
12,1750,1.0
12,109,1.0
12,2966,1.0
12,591,1.0
12,84,1.0
12,3150,1.0
12,2447,1.0
12,2358,1.0
12,866,1.0
12,1833,1.0
12,3135,1.0
12,2307,1.0
12,3106,1.0
12,3315,1.0
13,2478,1.0
13,992,1.0
13,1791,1.0
13,3087,1.0
13,964,1.0
13,3206,1.0
13,2705,1.0
13,1425,1.0
13,3251,1.0
13,134,1.0
13,962,1.0
13,2718,1.0
13,1641,1.0
13,159,2.4017532881009247
13,3238,1.0
13,2151,1.0
13,446,2.3112201362143714
13,789,1.0
13,2135,1.0
13,1026,1.0
14,1276,1.7745966692414834
14,1295,1.4472135954999579
14,585,1.0
14,463,1.0
14,2907,1.0
14,3314,1.0
14,542,1.0
14,2066,1.0
14,3349,1.0
14,1326,1.0
14,3399,1.0
14,3237,1.0
14,221,1.0
14,2231,1.0
14,3045,1.0
14,2600,1.0
14,418,1.0
14,3263,1.0
14,3320,1.0
14,1183,1.0
15,1257,1.0
15,2286,1.0
15,673,1.0
15,1676,1.0
15,400,1.0
15,1324,1.0
15,1843,1.0
15,2961,1.0
15,1595,1.0
15,2909,1.0
15,718,1.0
15,2729,1.0
15,581,1.0
15,2521,1.0
15,837,1.0
15,720,1.0
15,2872,1.0
15,3376,1.0
15,3380,1.0
15,296,1.0
16,893,1.0
16,2794,1.0
16,191,1.0
16,757,1.0
16,2404,1.0
16,2893,1.0
16,401,1.0
16,689,1.0
16,528,1.0
16,326,1.0
16,3302,1.0
16,934,1.871252432187728
16,74,1.0
16,123,1.0918918237197963
16,644,1.0
16,59,1.0
16,1627,1.0
16,669,1.0
16,614,1.0
16,605,1.0
17,1651,1.3168886398119077
17,3272,1.0
17,1917,1.0
