1,868,1.0
1,515,1.0
1,118,1.0
1,901,1.0
1,40,1.0
1,1048,1.0
1,694,1.0
1,559,1.0
1,895,1.0
1,662,1.0
1,949,1.0
1,8,1
1,106,1.0
1,1109,1.0
1,70,1.0
1,454,1.0
1,919,1.0
1,74,1.0
1,1175,1.0
1,660,1.0
2,1218,1.0
2,397,1.0
2,1173,1.0
2,988,1.0
2,1212,1.0
2,214,1.903241342078413
2,216,2.1547005383792515
2,1131,1.0
2,883,1.0
2,496,1.0
2,135,1.0
2,287,1.0
2,289,1.0
2,749,1.0
2,595,1.0
2,425,1.0
2,190,1.0
2,482,1.0
2,1154,1.0
2,827,1.0
3,725,1.0
3,5,1.0
3,253,1.0
3,1202,1.0
3,29,1.0
3,158,1.0
3,417,1.0
3,513,1.0
3,288,1.0
3,755,1.0
3,6,1.0
3,959,1.0
3,45,1.0
3,150,1.0
3,134,1.0
3,1133,1.0
3,1280,1.0
3,852,1.0
3,365,1.0
3,285,1.0
4,1177,1.7559289460184544
4,286,1.0
4,423,1.0903507902905252
4,507,1.628970902033151
4,828,1.0
4,57,1.0
4,1077,1.0
4,825,1.0
4,278,1.0
4,477,1.0
4,56,1.0
4,71,1.0
4,68,1.0
4,202,1.0
4,107,1.0
4,607,1.0
4,1278,1.0
4,263,1.0
4,92,1.0
4,1240,1.0
5,1202,1.0
5,513,1.0
5,959,1.0
5,253,1.0
5,134,1.0
5,29,1.0
5,417,1.0
5,288,1.0
5,6,1.0
5,150,1.0
5,3,1.0
5,852,1.0
5,365,1.0
5,45,1.0
5,755,1.0
5,742,1.0
5,1280,1.0
5,1003,2.1547005383792515
5,442,1.0
5,670,1.0
6,288,1.0
6,150,1.0
6,45,1.0
6,417,1.0
6,1280,1.0
6,29,1.0
6,253,1.0
6,755,1.0
6,285,2.1547005383792515
6,365,1.0
6,1202,1.0
6,513,1.0
6,442,1.0
6,670,1.0
6,1172,1.0
6,1064,1.0
6,972,1.0
6,1117,1.0
6,5,1.0
6,164,1.0
7,907,1.5547001962252291
7,1144,1.2773500981126147
7,837,1.2773500981126147
7,1195,1.0
7,1264,1.2773500981126147
7,1252,1.2773500981126147
7,316,1.0
7,707,1.0
7,990,1.0
7,958,1.8386278693775346
7,249,1.9198662110078
7,1003,1.2773500981126147
7,250,1.3202563076101743
7,164,1.196116135138184
7,972,1.0
7,670,1.196116135138184
7,442,1.2773500981126147
7,961,1.2773500981126147
7,1172,1.1664100588675688
7,1064,1.0
8,106,1
8,74,1
8,819,1
8,480,1
8,1216,1
8,934,1
8,454,1
8,1082,1
8,162,1
8,870,1
8,662,1
8,161,1
8,70,1
8,559,1
8,1221,1
8,566,1
8,78,1
8,1175,1
8,118,1
8,1060,1
9,303,1.0
9,1196,1.0
9,15,1.0
9,1043,1.0
9,382,1.0
9,198,1.0
9,562,1.0
9,95,1.0
9,23,1.0
9,1009,1.0
9,747,1.0
9,574,1.0
9,434,1.0
9,97,1.0
9,684,1.0
9,66,1.0
9,965,1.0
9,731,1.0
9,232,1.0
9,233,1.0
10,946,1.0
10,760,1.0
10,1239,1.0
10,53,1.0
10,560,1.0
10,786,1.0
10,1035,1.0
10,265,1.0
10,394,1.8164965809277263
10,326,1.0
10,543,1.0
10,573,1.0
10,209,1.0
10,551,1.0
10,810,1.0
10,384,1.0
10,475,1.0
10,501,1.0
10,862,1.8164965809277263
10,1260,1.0
11,673,1.0
11,811,1.0
11,691,1.0
11,1141,1.0
11,827,1.0
11,1251,1.0
11,1265,1.0
11,489,1.0
11,541,1.0
11,386,1.0
11,669,1.0
11,883,1.0
11,772,1.0
11,737,1.0
11,1131,1.0
11,176,1.0
11,1218,1.0
11,2,1.0
11,1108,1.0
11,397,1.0
12,1198,1.0
12,165,1.0
12,719,1.0
12,1034,1.0
12,136,1.0
12,298,1.0
12,1269,1.0
12,231,1.0
12,132,1.0
12,43,1.0
12,25,1.0
12,422,1.0
12,144,1.0
12,317,1.0
12,217,1.0
12,545,1.0
12,152,1.0
12,374,1.0
12,179,1.0
12,332,1.0
13,1199,1.0
13,1078,1.0
13,1220,1.0
13,619,1.0
13,594,1.0
13,1171,1.0
13,821,1.0
13,622,1.0
13,635,1.0
13,1188,1.0
13,928,1.0
13,77,1.0
13,506,1.040144782295185
13,1184,1.0
13,978,1.0
13,1105,1.0
13,831,1.0
13,839,1.0
13,1169,1.0
13,566,1.0
14,1197,1.0
14,937,2.414213562373095
14,860,1.0
14,1045,2.414213562373095
14,776,2.7888543819998315
14,629,1.0
14,348,1.0
14,1017,1.8944271909999157
14,353,3.0
14,421,1.0828315366562582
14,898,3.0
14,1161,1.0
14,854,1.0
14,729,1.5720775535473552
14,1094,1.0
14,1248,1.0
14,765,1.0
14,845,3.0
14,1164,1.0
14,817,1.0
15,1043,1.0
15,1196,1.0
15,198,1.0
15,382,1.0
15,562,1.0
15,303,1.0
15,95,1.0
15,1009,1.0
15,434,1.0
15,9,1.0
15,747,1.0
15,574,1.0
15,965,1.0
15,97,1.0
15,731,1.0
15,23,1.0
15,773,1.0
15,66,1.0
15,219,1.0
15,168,1.0
16,651,1.0
16,207,1.0
16,427,1.0
16,63,1.0
16,596,1.0
16,296,1.0
16,378,1.0
16,960,1.0
16,281,1.0
16,267,1.0
16,96,1.0
16,448,1.0
16,1054,1.0
16,779,1.0
