1,28,1.0
1,152,1.1161691725595537
1,323,1.0
1,11,1.2025478734167334
1,518,1.0
1,16,1.0
1,19,1.0
1,228,1.0
1,71,1.0
1,129,1.0
1,181,1.0
1,252,1.0
1,14,1.0
1,567,1.0
1,534,1.0
1,466,1.0
1,589,1.0
1,5,1.0
1,15,1.0
1,581,1.0
2,43,2.627976273926085
2,137,1.0
2,513,1.0
2,3,2.0523126736812514
2,187,1.0
2,452,1.0
2,580,1.0
2,368,1.0
2,361,1.0
2,106,1.0
2,542,1.0
2,488,1.0
2,4,1.0
2,433,1.0
2,497,1.0
2,155,1.0
2,71,1.0
2,337,1.0
2,323,1.0
2,28,1.0
3,43,1.8164965809277263
3,513,1.0
3,137,1.0
3,2,2.0523126736812514
3,187,1.0
3,580,1.0
3,452,1.0
3,368,1.0
3,361,1.0
3,106,1.0
3,542,1.0
3,488,1.0
3,4,1.0
3,497,1.0
3,433,1.0
3,155,1.0
3,71,1.0
3,337,1.0
3,323,1.0
3,28,1.0
4,542,1.0
4,580,1.0
4,361,1.0
4,368,1.0
4,497,1.0
4,187,1.0
4,337,1.0
4,452,1.0
4,2,1.0
4,43,1.0
4,3,1.0
4,513,1.0
4,106,1.0
4,137,1.0
4,63,1.0
4,433,1.0
4,277,1.0
4,488,1.0
4,169,1.0
4,507,1.0
5,15,3.0
5,14,1.0
5,567,1.0
5,252,1.0
5,576,1.0
5,300,1.0
5,581,1.0
5,228,1.0
5,19,1.0
5,518,1.0
5,574,1.0
5,129,1.0
5,181,1.0
5,16,1.0
5,534,1.0
5,466,1.0
5,11,1.0
5,589,1.0
5,544,1.0
5,498,1.0
6,527,1.0
6,425,1.0
6,347,1.0
6,117,1.0
6,78,1.0
6,219,1.0
6,195,1.0
6,482,1.0
6,210,1.0
6,9,1.0
6,10,2.264911064067352
6,520,1.0
6,549,1.0
6,502,1.0
6,517,1.0
6,64,1.0
6,248,1.0
6,42,1.0
6,151,1.0
6,122,1.0
7,547,1.0
7,99,1.0
7,231,1.0
7,123,1.0
7,29,1.0
7,480,1.0
7,397,1.0
7,474,1.0
7,88,1.0
7,430,1.0
7,45,1.0
7,283,1.0
7,214,1.0
7,216,1.0
7,24,1.0
7,496,1.0
7,592,1.0
7,20,1.0
7,388,1.0
7,476,1.0
8,58,1.316227766016838
8,501,1.0
8,154,1.0
8,54,1.0
8,359,1.0
8,264,1.0
8,315,1.0
8,578,1.0
8,378,1.0
8,113,1.0
8,471,1.0
8,289,1.0
8,427,1.0
8,426,1.0
8,79,1.0
8,404,1.0
8,422,1.0
8,561,1.632455532033676
8,351,1.0
8,360,1.4472135954999579
9,10,1.50709255283711
9,520,1.0
9,482,1.0916698497028212
9,219,1.0
9,210,1.0
9,122,1.0
9,331,1.0
9,103,1.0367111549107175
9,41,1.0
9,150,1.0
9,311,1.0
9,42,1.1781741612749497
9,402,2.1338934190276815
9,151,1.2182178902359924
9,149,1.0
9,171,1.0
9,232,1.0
9,104,1.0
9,358,1.0
9,523,1.0
10,9,1.50709255283711
10,520,1.0
10,482,1.0
10,219,1.0
10,210,1.0
10,122,1.0
10,331,1.0
10,41,1.0
10,103,1.0
10,150,1.0
10,311,1.0
10,42,1.0
10,402,1.8944271909999157
10,151,1.0
10,149,1.0
10,171,1.0
10,232,1.0
10,104,1.0
10,358,1.0
10,523,1.0
11,152,2.2235505806429963
11,518,1.0
11,19,1.0
11,228,1.5039526306789697
11,16,1.0
11,1,1.2025478734167334
11,181,1.0
11,129,1.0
11,28,1.0
11,252,1.0
11,14,1.0
11,567,1.0
11,5,1.0
11,15,1.0
11,534,1.0
11,466,1.0
11,589,1.0
11,323,1.0
11,581,1.0
11,544,1.0
12,35,1.0
12,309,1.0
12,178,1.0
12,136,1.0
12,261,1.0
12,523,1.0
12,358,1.0
12,493,1.0
12,232,1.3333333333333335
12,171,1.0
12,149,1.0
12,402,1.0
12,150,1.0
12,311,1.0
12,103,1.0
12,478,1.0
12,122,1.0
12,331,1.0
12,416,1.0
12,41,1.0912870929175278
13,472,1.0511309992564914
13,47,1.0527375989755878
13,415,1.0
13,387,1.2045239970259654
13,405,1.0255654996282457
13,455,1.0
13,460,1.0
13,532,1.0723101526062186
13,60,1.2027325114436025
13,200,1.0
13,251,1.0834965721446865
13,453,1.0
13,377,1.0093940983088783
13,218,1.0295204961846698
13,314,1.0616663053417175
13,406,1.2459760185072364
13,586,1.0723101526062186
13,247,1.0723101526062186
13,355,1.0
13,118,1.1180819847386794
14,567,1.0
14,5,1.0
14,15,1.0
14,252,1.0
14,19,1.0
14,228,1.0
14,518,1.0
14,129,1.1212678125181665
14,16,1.0
14,181,1.0
14,581,1.0
14,576,1.0
14,300,1.1543033499620918
14,11,1.0
14,574,1.0
14,534,1.0
14,466,1.0
14,589,1.0
14,152,1.0662266178532522
14,544,1.0
15,5,3.0
15,14,1.0
15,567,1.0
15,576,1.0
15,581,1.0
15,300,1.0
15,252,1.0
15,228,1.0
15,19,1.0
15,518,1.0
15,574,1.0
15,181,1.0
15,129,1.0
15,16,1.0
15,534,1.0
15,466,1.0
15,11,1.0
15,589,1.0
15,544,1.0
15,22,1.047775031529665
16,129,1.2169304578186562
16,518,1.0
16,19,1.0
16,252,1.0
16,11,1.0
16,567,1.0
16,228,1.0
16,14,1.0
16,5,1.0
16,15,1.0
16,152,1.0
16,181,1.0
16,1,1.0
16,28,1.0
16,324,1.0
16,576,1.0
16,581,1.0
16,300,1.0
16,534,1.0
16,466,1.0
17,191,1.0
17,434,1.0
17,131,1.0
17,512,1.0
17,175,1.0
17,118,1.0
17,382,1.0
17,379,1.0
17,506,1.0
17,372,1.0
17,179,1.0
17,297,1.0
17,180,1.0
17,218,1.0
17,505,1.0
17,451,1.0
17,453,1.0
17,251,1.0
17,60,1.0
17,371,1.0
18,203,1.0
18,381,1.3779644730092273
18,403,1.0
18,571,1.0
18,147,1.3086066999241839
18,184,1.2294157338705618
18,303,1.0
18,271,1.0
18,349,1.0
18,320,1.0
18,157,1.0
18,431,1.0
18,317,2.0932163332202425
18,417,1.8944271909999157
18,370,1.0
18,238,1.0
18,461,1.0
18,166,1.1856953381770519
18,357,1.0
18,296,1.0
19,518,1.0
19,228,1.0
19,16,1.0
19,252,1.0
19,129,1.0
19,14,1.0
19,567,1.0
19,11,1.0
19,5,1.0
19,15,1.0
19,181,1.0
19,152,1.0
19,1,1.0
19,581,1.0
19,534,1.0
19,466,1.0
19,576,1.0
19,300,1.0
19,589,1.0
19,28,1.0
20,592,1.0
20,476,1.2672612419124243
20,88,1.0
20,45,1.0
20,474,1.0
20,24,1.0
20,283,1.0
20,388,1.0
20,547,1.0
20,7,1.0
20,174,1.0
20,366,1.0
20,569,1.0
20,500,1.0
20,346,1.0668153104781062
20,99,1.0890870806374748
20,201,1.0
20,73,1.0
20,548,1.0
20,335,1.0
21,469,1.0
21,59,1.0
21,535,1.0
21,369,1.0
21,109,1.0
21,444,1.4264014327112209
21,189,1.4741677992090043
21,484,1.0
21,159,1.0
21,273,1.0
21,128,1.3481553119113956
21,354,1.0
21,115,1.0
21,411,1.0
21,260,1.0
21,450,1.0
21,229,1.0
21,161,1.0
21,202,1.0
21,94,1.0
22,544,1.0168910243830136
22,302,1.327547261856065
22,589,1.43492787164326
22,466,1.0168910243830136
22,534,1.3097013508657185
22,581,1.0137914636570975
22,181,1.0
22,228,1.0938282992772537
22,15,1.047775031529665
22,5,1.047775031529665
22,14,1.0418031525884568
22,300,1.0442310844574312
22,574,1.143325094588995
22,576,1.0
22,567,1.0
22,19,1.0
22,11,1.1241231729138772
22,518,1.0
22,252,1.0
22,152,1.303741960580051
23,25,1.0772091436482183
23,352,1.3015113445777637
23,95,1.0
23,202,1.0
23,162,1.0
23,593,1.0
23,539,1.0
23,124,1.0
23,537,1.0
23,450,1.0
23,260,1.0
23,159,1.0
23,115,1.1574591643244434
23,100,1.0
23,128,1.0
23,273,1.0
23,161,1.0
23,111,1.0
23,246,1.0
23,456,1.0
24,388,1.0
24,283,1.0
24,45,1.0
24,174,1.0
24,366,1.0
24,569,1.0
24,500,1.0
24,88,1.1616904166908886
24,474,1.0
24,250,1.0
24,346,1.0
24,73,1.0
24,476,1.0
24,335,1.0
24,592,1.0
24,267,1.0
24,547,1.0
24,20,1.0
24,7,1.0
24,99,1.0
25,23,1.0772091436482183
25,352,1.0
25,162,1.0
25,202,1.0
25,95,1.0
25,593,1.0
25,539,1.0
25,124,1.0
25,537,1.0
25,100,1.254634323168769
25,450,1.0
25,111,1.0
25,260,1.0
25,246,1.0
25,115,1.0
25,456,1.0
25,159,1.2560737598657918
25,161,1.0
25,128,1.0
25,273,1.085357919955264
26,327,1.0
26,508,1.0559454238864459
26,380,1.3046284727963549
26,319,1.0
26,437,1.0
26,519,2.4545810210475945
26,350,1.274124282201484
26,385,1.0559454238864459
26,295,1.063436147969555
26,435,1.0
26,490,1.0791187772129236
26,30,1.0
26,320,1.0
26,357,1.0
26,438,1.0
26,184,1.4877208981491288
26,157,1.0
26,296,1.0
26,244,1.0
26,403,1.0
27,463,2.8528405231622607
27,454,2.995570315713218
27,555,1.0
27,313,2.995570315713218
27,281,1.0
27,362,1.0
27,419,1.0
27,325,2.784892351926189
27,284,1.0
27,495,1.0
27,356,1.0
27,196,1.0
27,459,1.0
27,446,1.0
27,37,1.0224875299057994
27,439,1.0
27,226,1.0
27,254,1.0
27,91,1.0
27,553,1.0
28,1,1.0
28,152,1.0
28,323,1.0
28,11,1.0
28,71,1.0
28,16,1.0
28,518,1.0
28,19,1.0
28,228,1.0
28,129,1.0
28,181,1.0
28,252,1.0
28,14,1.0
28,567,1.0
28,534,1.0
28,466,1.0
28,589,1.0
28,5,1.0
28,15,1.0
28,433,1.0
29,123,1.0
29,480,1.0
29,430,1.0
29,231,1.0
29,99,1.0
29,397,1.0
29,216,1.0
29,214,1.0
29,7,1.0
29,496,1.0
29,547,1.0
29,285,1.0
29,565,1.0
29,474,1.0
29,88,1.0
29,45,1.0
29,582,1.0
29,283,1.0
29,410,1.0
29,24,1.0
30,320,1.0
30,296,1.0
30,244,1.0
30,121,1.0
30,157,1.0
30,238,1.0
30,317,1.0
30,166,1.0
30,340,1.0
30,417,1.0
30,431,1.0
30,349,1.0
30,26,1.0
30,508,1.0
30,380,1.0
30,327,1.0
30,437,1.0
30,319,1.0
30,461,1.0
30,370,1.0
31,48,1.0
31,429,1.0
31,328,1.1421338109037402
31,163,1.0
31,345,1.2842676218074807
31,426,2.257389226923863
31,471,1.5739170359584849
31,465,1.0
31,336,1.0
31,427,1.5802588531856596
31,477,1.0
31,289,1.0
31,422,1.0
31,351,1.4670993664969139
31,154,1.0
31,54,1.1730789233534058
31,561,1.0
31,359,1.0
31,98,1.0
31,306,1.0
32,485,1.2010075630518424
32,551,1.0
32,172,1.0
32,279,1.0
32,374,1.0
32,449,1.0
32,572,1.0
32,80,1.0
32,33,1.0
32,40,1.0
32,164,1.0
32,272,1.0
32,138,1.0
32,96,1.0
32,348,1.0
32,522,1.0
32,287,1.0
32,389,1.0
32,371,1.0
32,505,1.0
33,172,1.0
33,551,1.0
33,32,1.0
33,485,1.0
33,449,1.0
33,279,1.0
33,374,1.0
33,572,1.0
33,80,1.0276977494415585
33,40,1.0
33,164,1.0
33,272,1.0
33,138,1.0
33,96,1.0
33,348,1.0
33,522,1.0
33,287,1.0
33,389,1.0
33,371,1.0800640769025436
33,505,1.0
34,241,1.0
34,428,1.0
34,467,1.0
34,36,1.0
34,259,1.0
34,468,1.0
34,301,1.0608580619450185
34,77,1.0
34,491,1.0
34,504,1.0
34,217,1.0
34,51,1.1301889109808239
34,268,1.0
34,384,1.0
34,269,1.0
34,135,2.0
34,376,1.0
34,257,1.0
34,439,1.0
34,432,1.0
35,12,1.0
35,493,1.0
35,136,1.0
35,261,1.0
35,178,1.0
35,309,1.0
35,523,1.0
35,416,1.0
35,358,1.0
35,478,1.0
35,554,1.0
35,536,1.0
35,232,1.0
35,171,1.0
35,149,1.0
35,402,1.0
35,583,1.0
35,150,1.0
35,311,1.0
35,103,1.0
36,468,1.0
36,301,1.0
36,259,1.0
36,467,1.0
36,491,1.0
36,268,1.0
36,77,1.0
36,51,1.0
36,269,1.0
36,376,1.0
36,135,1.0
36,257,1.0
36,275,1.0
36,428,1.0
36,217,1.0
36,363,1.0
36,34,1.0
36,241,1.0
36,126,1.0
36,344,1.0
37,196,1.0
37,356,1.0
37,495,1.0
37,284,1.0
37,362,1.0
37,419,1.0
37,446,1.0
37,226,1.0
37,299,1.0
37,360,1.0
37,578,1.0
37,315,1.0
37,555,1.0
37,313,1.0
37,454,1.0
37,463,1.0
37,27,1.0224875299057994
37,501,1.0
37,58,1.0
37,281,1.0
38,330,1.0403238919272755
38,479,1.0
38,409,1.0
38,93,1.0
38,72,1.0
38,197,1.0
38,186,1.0
38,364,1.0
38,160,1.0
38,408,1.0
38,394,1.0
38,101,1.0
38,392,1.0
38,341,1.0
38,418,1.0
38,586,1.0
38,314,1.0
38,89,1.0
38,118,1.0
38,406,1.0
39,125,1.0
39,132,1.0
39,494,1.0718189571406542
39,550,1.4691194636091118
39,486,1.708063531883794
39,552,1.0
39,245,1.0879598994267086
39,120,1.0
39,464,1.0
39,143,1.0
39,107,1.0
39,492,1.0
39,556,1.0
39,538,1.0
39,66,1.0253918358059513
39,209,1.0
39,383,1.0
39,173,1.0
39,568,1.0
39,62,1.0
40,80,1.0
40,449,1.0
40,572,1.0
40,485,1.0
40,32,1.0
40,172,1.0
40,551,1.0
40,374,1.0
40,279,1.0
40,33,1.0
40,272,1.0
40,164,1.0
40,96,1.0
40,348,1.0
40,138,1.0
40,522,1.0
40,287,1.0
40,401,1.0
40,253,1.0
40,130,1.0
41,122,1.0
41,331,1.2
41,103,1.1303116728289209
41,311,1.0
41,42,1.0
41,150,1.0
41,151,1.0
41,402,1.0
41,104,1.0
41,149,1.0
41,171,1.0
41,232,1.0
41,10,1.0
41,9,1.0
41,520,1.0
41,310,1.0
41,358,1.0
41,210,1.0
41,523,1.0
41,529,1.0
42,151,1.0
42,104,1.0
42,41,1.0
42,122,1.0
42,331,1.210818510677892
42,103,1.091573709299126
42,311,1.0
42,150,1.0
42,310,1.1781741612749497
42,402,1.0
42,149,1.0
42,529,1.0
42,171,1.0
42,210,1.4304308551527039
42,237,1.0
42,10,1.0
42,232,1.1924500897298753
42,9,1.1781741612749497
42,520,1.0
42,358,1.0
43,3,1.8164965809277263
43,513,1.0
43,2,2.627976273926085
43,137,1.0
43,187,1.0
43,580,1.0
43,452,1.0
43,368,1.0
43,361,1.0
43,106,1.0
43,542,1.0
43,488,1.0
43,4,1.0
43,433,1.0
43,497,1.0
43,155,1.0
43,71,1.0
43,337,1.0
43,323,1.0
43,28,1.0
44,242,1.3086066999241839
44,235,1.0
44,290,1.2262138543262233
44,119,1.3134415639877515
44,67,1.0
44,55,1.0
44,225,1.0
44,583,1.0
44,86,1.1166423687039608
44,536,1.3086066999241839
44,127,1.0
44,546,1.0
44,206,1.0
44,333,1.0
44,478,1.0
44,573,1.0
44,399,1.0
44,208,1.0
44,554,1.0
44,424,1.0
45,283,1.5275043787166296
45,88,1.0
45,474,2.179535649239177
45,24,1.0
45,388,1.0
45,547,1.0
45,174,1.0
45,366,1.0
45,569,1.0
45,500,1.0
45,250,1.6255432421712244
45,592,1.0
45,7,1.0
45,476,1.0
45,346,1.3127716210856122
45,20,1.0
45,73,1.0
45,99,1.0
45,335,1.0
45,267,1.0
46,318,1.0
46,76,1.0
46,224,1.0
46,68,1.0
46,102,1.0
46,192,1.0
46,74,1.0
46,168,1.0
46,108,1.0
46,94,1.0
46,198,1.3779644730092273
46,92,1.5345224838248486
46,590,1.0
46,229,1.0
46,194,1.0
46,52,1.0
46,326,1.0
46,411,1.0
46,294,1.102868899974728
46,203,1.0
47,415,1.0
47,472,1.0
47,13,1.0527375989755878
47,455,1.0
47,387,1.0
47,405,1.0
47,460,1.0
47,532,1.0
47,60,1.471870796395418
47,377,1.0
47,200,1.0
47,251,1.0
47,453,1.0
47,218,1.7145896010104964
47,314,1.0621970413571122
47,406,1.2205271385679886
47,586,1.0
47,247,1.0
47,118,1.0
47,131,1.0
48,31,1.0
48,429,1.0
48,328,1.0
48,163,1.0
48,345,1.0
48,336,2.414213562373095
48,477,1.0
48,465,1.0
48,426,1.0
48,471,1.0
48,306,1.0
48,427,1.0
48,445,1.0
48,447,1.0
48,289,1.8164965809277258
48,351,1.0
48,422,1.0
48,561,1.0
48,154,1.0
48,54,2.082416146386781
49,167,1.3557438296251731
49,156,1.0
49,594,1.0
49,81,1.3243018108085405
49,134,1.347170429282197
49,89,1.482830390350453
49,265,1.0
49,82,1.2678100735306086
49,341,1.0
49,101,1.2454865647728863
49,304,1.1344585290905629
49,392,1.0
49,418,1.0
49,394,1.0751646028002828
49,364,1.1136381979454273
49,197,1.235302425908485
49,186,1.0672292645452814
49,408,1.6818291876725633
49,160,1.396091289263829
49,355,1.0
50,215,1.0
50,443,1.0
50,448,1.0
50,538,1.0
50,66,1.0
50,12,1.0
50,173,1.0
50,209,1.0
50,311,1.0
50,149,1.0
50,402,1.0
50,171,1.0
50,150,1.0
50,103,1.0
50,41,1.0
50,122,1.0
50,331,1.0
50,232,1.0
50,42,1.0
50,151,1.0
51,268,2.2888044650576527
51,135,1.2603778219616477
51,376,1.0
51,269,1.0
51,257,1.0
51,491,1.0
51,275,1.0
51,77,1.0
51,301,1.0316921792361018
51,259,1.0
51,467,1.0
51,36,1.0
51,468,1.0
51,428,1.0
51,133,1.0
51,140,1.0
51,217,1.0
51,398,1.0
51,145,1.0
51,148,1.0
52,326,1.5135525910130956
52,194,1.0
52,294,1.0
52,590,1.0
52,192,1.0
52,198,1.0
52,92,1.0
52,102,1.3481553119113956
52,76,1.0
52,318,1.0
52,46,1.0
52,68,1.0
52,224,1.0
52,543,1.0
52,74,1.0
52,168,1.0
52,221,1.0
52,234,1.0
52,108,1.0
52,94,1.0
53,286,1.4264014327112209
53,367,1.0
53,458,1.0
53,541,1.0
53,396,1.0
53,105,1.0
53,414,1.0
53,243,1.0
53,207,1.0
53,165,1.0
53,390,1.0
53,386,1.0
53,293,1.0
53,393,1.5
53,353,1.0
53,56,1.0
53,87,1.3779644730092273
53,473,1.101015254455221
53,110,1.7071067811865475
53,233,1.0
54,154,1.574037847881928
54,359,1.63781983097992
54,289,1.883789082665772
54,427,1.0
54,471,1.032779871083698
54,422,1.095672974646988
54,561,1.1127516819152898
54,426,1.3790346907426674
54,351,1.3952424933225693
54,79,1.6765100914917381
54,404,2.104736353332215
54,113,1.5637584095764487
54,378,1.6088590823425646
54,264,1.446473881685944
54,465,1.0
54,328,1.1127516819152898
54,429,1.0
54,445,1.0
54,31,1.1730789233534058
54,48,2.082416146386781
55,86,1.0
55,67,1.0
55,119,1.0
55,290,1.0
55,127,1.25
55,235,1.0
55,573,1.0
55,399,1.0
55,44,1.0
55,242,1.0
55,424,1.0
55,583,1.0
55,141,1.0
55,170,1.0
55,391,1.0
55,225,1.7071067811865475
55,536,1.0
55,478,1.0
55,554,1.0
55,579,1.0
56,393,1.0
56,473,1.0
56,110,1.0
56,566,1.0
56,90,1.0
56,87,1.0
56,207,1.0
56,256,1.0
56,413,1.0
56,105,1.0
56,396,1.0
56,332,1.0
56,541,1.0
56,557,1.0
56,458,1.0
56,514,1.0
56,503,1.6928203230275511
56,510,2.1547005383792515
56,158,1.0
56,255,1.0
57,570,1.0
57,270,1.0
57,365,1.0
57,204,1.7071067811865475
57,412,1.0
57,240,1.0
57,91,1.0
57,504,1.0
57,439,1.0
57,325,1.0
57,241,1.0
57,282,1.0
57,432,1.0
57,321,1.0
57,34,1.0
57,236,1.0
57,428,1.0
57,462,1.0
57,142,1.0
57,281,1.0
58,501,1.0
58,315,1.0
58,578,1.0
58,360,2.414213562373095
58,8,1.316227766016838
58,299,1.0
58,226,1.0
58,446,1.0
58,264,1.0
58,378,1.0
58,113,1.0
58,356,1.0
58,359,1.0
58,79,1.0
58,404,1.0
58,154,1.0
58,54,1.033825504574587
58,471,1.0
58,289,1.0
58,561,1.0
59,21,1.0
59,469,1.0
59,444,1.0
59,189,1.0
59,535,1.0
59,369,1.0
59,109,1.3779644730092273
59,484,1.0
59,159,1.0
59,273,1.1666666666666667
59,128,1.0
59,354,1.0
59,115,1.087038827977849
59,411,1.0
59,260,1.0
59,450,1.0
59,229,1.0
59,161,1.0
59,94,1.0
59,202,1.0
60,251,1.1245145612729381
60,218,1.1760901812651248
60,453,1.0
60,415,1.0
60,47,1.471870796395418
60,472,1.0
60,13,1.2027325114436025
60,455,1.0
60,377,1.0
60,387,1.0
60,405,1.1524985703326047
60,460,1.0
60,118,1.0880450906325625
60,586,1.0
60,532,1.0
60,131,1.1219988562660836
60,512,1.0
60,314,1.2758802939230218
60,200,1.0964485644340825
60,406,1.4890834875635335
61,324,1.0
61,155,1.0
61,129,1.0
61,16,1.0
61,252,1.0
61,518,1.0
61,567,1.0
