1,554,1.0
1,439,1.1217161238900368
1,394,1.1571348402636772
1,314,1.0
1,58,1.0
1,577,1.0
1,417,1.0
1,564,1.0
1,381,1.2721655269759087
1,107,1.0
1,204,1.0
1,27,1.1924500897298753
1,223,1.0
1,359,1.2721655269759087
1,196,1.0
1,184,1.2721655269759087
1,458,1.0
1,415,1.0
1,7,1.0
1,30,1.4667600280093365
2,326,1.0
2,269,1.0
2,360,1.882108554271954
2,428,1.0
2,253,1.0
2,254,1.0
2,45,1.0
2,335,1.0
2,173,1.0
2,446,1.0
2,189,1.0
2,193,1.0
2,346,1.0
2,157,1.0
2,41,1.0
2,503,1.0
2,478,1.0
2,434,1.0
2,55,1.0
2,115,1.0
3,171,1.0
3,73,1.0
3,181,1.0
3,34,1.0
3,36,1.0
3,47,1.0
3,54,1.0
3,479,1.0
3,31,1.0
3,273,1.0
3,476,1.0
3,365,1.0
3,38,1.0
3,103,1.0
3,195,1.0
3,20,1.0
3,106,1.9999999999999998
3,167,1.0
3,5,1.9999999999999998
3,217,1.0
4,526,1.8207826816681232
4,105,1.0
4,87,1.2434322477800739
4,120,1.0
4,279,1.0
4,117,1.5962847939999438
4,505,1.0
4,545,1.0
4,535,1.0
4,528,1.0
4,65,1.0
4,75,1.0
4,134,1.6146362971528592
4,551,1.0
4,43,1.0
4,501,1.0
4,338,1.0
4,398,1.0
4,60,1.368932393686311
4,277,1.0
5,195,2.414213562373095
5,20,1.0
5,273,2.360827634879543
5,110,1.0
5,86,2.414213562373095
5,82,1.0
5,106,1.9999999999999998
5,197,1.0
5,127,1.0
5,185,1.0
5,390,2.1547005383792515
5,270,1.0
5,303,1.0
5,307,1.0
5,479,2.414213562373095
5,352,1.632455532033676
5,47,1.0
5,32,1.0
5,509,1.0
5,431,1.0
6,525,1.0
6,59,1.0868102164274391
6,425,1.1234688137013031
6,250,1.101856574672125
6,486,1.020578135616884
6,222,1.020578135616884
6,297,1.0
6,215,1.023761584275657
6,392,1.0454494983989528
6,125,1.0905391774863333
6,468,1.0411562712337676
6,555,1.014550939238875
6,484,2.021748123853253
6,244,1.032998428487264
6,576,1.0
6,461,1.0516507104737316
6,327,1.0
6,477,1.0
6,406,1.1097500566233807
6,309,1.0514453390422096
7,458,1.0
7,223,1.0
7,27,1.0
7,184,1.0
7,40,1.2169304578186562
7,577,1.0
7,204,1.0
7,359,1.0
7,107,1.0
7,564,1.0
7,381,1.0
7,394,1.0
7,417,1.0
7,439,1.0
7,1,1.0
7,554,1.0
7,196,1.0
7,314,1.0
7,58,1.0
7,141,1.0
8,11,1.079872306383087
8,491,1.0
8,544,1.0
8,367,1.0
8,169,1.0
8,96,1.338869496834943
8,108,1.0
8,316,1.0
8,102,1.0
8,357,1.0
8,10,1.0
8,212,1.0
8,463,1.0
8,443,1.0
8,95,1.0
8,111,1.0309344112444874
8,377,1.0
8,575,1.0
8,522,1.0
8,350,1.0
9,218,1.0
9,237,1.0
9,251,1.0
9,517,1.0
9,203,1.0
9,529,1.0
9,109,1.0
9,467,1.0
9,14,1.0
9,150,1.0
9,493,1.0
9,257,1.0
9,16,1.2434322477800739
9,325,1.0
9,295,1.0
9,201,1.0
9,180,1.0
9,561,1.0
9,211,1.0
9,160,1.0
10,108,1.0
10,575,1.0
10,102,1.0
10,367,1.0
10,11,1.0
10,357,1.0
10,544,1.0
10,491,1.0
10,8,1.0
10,382,1.0
10,96,1.0
10,169,1.0
10,212,1.0
10,463,1.0
10,443,1.0
10,377,1.0
10,350,1.0
10,558,1.0
10,522,1.0
10,316,1.0
11,367,1.0
11,544,1.0
11,8,1.079872306383087
11,491,1.0
11,169,1.769800358919501
11,108,1.0
11,357,1.0
11,10,1.0
11,96,1.0
11,102,1.0
11,443,1.0
11,316,1.0
11,212,1.2519763153394847
11,463,1.0
11,377,1.0
11,575,1.0
11,350,1.0
11,95,1.6666666666666667
11,111,1.7745966692414834
11,522,1.0
12,17,1.0
12,324,1.0
12,380,1.0
12,156,1.0
12,362,1.0
12,515,1.3333333333333333
12,312,1.0
12,228,1.0
12,202,1.0
12,432,1.0
12,154,1.0
12,533,1.0
12,480,1.0
12,147,1.0
12,182,1.0
12,454,1.0
12,349,1.0
12,406,1.0
12,93,1.0
12,379,1.0
13,293,1.0
13,188,1.0
13,123,1.0
13,15,1.0
13,209,1.0
13,548,1.0
13,112,1.0
13,114,1.148522131446501
13,281,1.0
13,121,1.0
13,284,1.0
13,180,1.0
13,257,1.0
13,101,1.0
13,404,1.0
13,318,1.0
13,517,1.0
13,309,1.0
13,218,1.0
13,327,1.0
14,467,1.0
14,295,1.0
14,203,1.0
14,150,1.0
14,493,1.0
14,529,1.0
14,16,1.1032795558988644
14,325,1.0
14,251,1.0
14,109,1.0
14,201,1.0
14,237,1.0
14,160,1.0
14,9,1.0
14,218,1.1788854381999831
14,211,1.0
14,159,1.0
14,235,1.282842712474619
14,561,1.0
14,517,1.0
15,209,1.0
15,13,1.0
15,188,1.0
15,293,1.0
15,123,1.0
15,548,1.0
15,281,1.0
15,114,1.0529256124024964
15,112,1.0
15,121,1.0
15,101,1.0
15,284,1.0
15,257,1.0
15,180,1.0
15,404,1.0
15,517,1.0
15,318,1.0
15,309,1.0
15,299,1.0
15,218,1.0
16,150,1.0
16,493,1.0
16,325,1.0
16,467,1.0
16,109,1.0
16,529,1.0
16,295,1.0
16,201,1.0
16,14,1.1032795558988644
16,203,1.0
16,251,1.0
16,160,1.0
16,211,1.0
16,237,1.0
16,235,1.3651483716701107
16,9,1.2434322477800739
16,561,1.0
16,218,1.0
16,48,1.1632993161855452
16,465,1.0
17,12,1.0
17,324,1.0
17,380,1.0
17,156,1.0
17,362,1.0
17,515,1.25
17,228,1.0
17,202,1.0
17,312,1.0
17,432,1.0
17,154,1.0
17,533,1.0
17,480,1.0
17,147,1.0
17,182,1.0
17,454,1.0
17,349,1.0
17,93,1.5
17,406,1.0
17,379,1.0
18,265,1.2797514424720942
18,547,1.0
18,549,1.0
18,299,1.0
18,138,1.0
18,430,1.0
18,336,1.0
18,128,1.0
18,101,1.0
18,388,1.0
18,522,1.0
18,111,1.0
18,212,1.0
18,463,1.0
18,316,1.0
18,281,1.0
18,96,1.0
18,102,1.0
18,114,1.0
18,548,1.0
19,322,1.0
19,289,1.0
19,29,1.1178511301977578
19,356,1.0
19,22,1.1889822365046137
19,556,1.0
19,159,1.0
19,257,1.0
19,218,1.0
19,203,1.0
19,188,1.0
19,15,1.1889822365046137
19,14,1.0
19,517,1.0
19,295,1.0
19,9,1.235702260395516
19,467,1.0
19,251,1.0
19,13,1.176776695296637
19,529,1.0
20,273,1.0
20,106,1.0
20,195,1.0
20,5,1.0
20,110,1.0
