1,534,1.0
1,428,1.0
1,433,1.0
1,343,1.093048421039847
1,141,1.0
1,918,1.0
1,923,1.0
1,133,1.1706971854997297
1,162,1.0
1,950,1.0
1,91,1.2102998911698344
1,199,1.0
1,455,1.0
1,525,1.0
1,540,1.0
1,369,1.0
1,5,1.0753778361444408
1,541,1.0
1,934,1.0
1,809,1.0
2,883,1
2,271,1
2,328,1
2,191,1
2,233,1
2,912,1
2,908,1
2,92,1
2,838,1
2,727,1
2,222,1
2,381,1
2,845,1
2,106,1
2,218,1
2,21,1
2,770,1
2,265,1
2,285,1
2,820,1
3,273,1.0
3,751,1.114332390095006
3,665,1.0
3,925,1.0
3,766,1.4042260417272217
3,187,1.485071250072666
3,709,1.0
3,279,1.485071250072666
3,734,1.1320196723968898
3,617,1.2425356250363329
3,288,1.114332390095006
3,809,1.114332390095006
3,846,1.114332390095006
3,146,1.0634201992205992
3,612,1.114332390095006
3,936,1.114332390095006
3,780,1.228664780190012
3,980,1.114332390095006
3,44,1.1807753815155468
3,331,1.0
4,244,1.0
4,527,1.0
4,564,1.0
4,693,1.0
4,317,1.0
4,24,1.1668115312456597
4,961,1.0
4,160,1.8118121097900861
4,627,1.2819629507400965
4,87,1.0869565217391304
4,177,1.0
4,575,1.5595028849441883
4,59,1.0
4,246,1.0
4,746,1.4170288281141494
4,743,1.1778216897897549
4,211,1.0
4,591,1.1042572070285375
4,128,1.0
4,94,1.2948839123097944
5,782,1.0
5,607,1.0
5,141,1.0
5,133,1.1698415551216894
5,162,1.0
5,1,1.0753778361444408
5,534,1.0368604890387243
5,428,1.0
5,343,1.3857583749052298
5,433,1.0
5,903,1.0
5,196,1.0559016994374948
5,918,2.414213562373095
5,923,1.7071067811865475
5,347,1.0
5,950,1.0
5,91,1.1162476387438194
5,776,1.0
5,882,1.0
5,718,1.0
6,188,1.1012883662783919
6,115,2.4359041697824386
6,460,1.0
6,592,1.0
6,585,1.0
6,808,1.0
6,725,1.0
6,380,1.0
6,330,1.0
6,777,1.0
6,701,1.0
6,399,1.0
6,762,1.0
6,935,1.0
6,848,1.0
6,769,1.0
6,450,1.0
6,456,1.0
6,863,1.2017091622637197
6,113,1.0
7,438,1.0
7,554,1.0
7,318,1.0
7,866,1.0
7,749,1.0
7,117,1.0
7,898,1.0
7,207,1.0
7,443,1.0
7,451,1.0
7,611,1.0
7,553,1.0
7,193,1.0
7,463,1.0
7,556,1.0
7,861,1.0
7,48,1.0
7,568,1.0
7,942,1.0
7,320,1.0
8,581,1.0
8,110,1.0
8,653,1.0
8,868,1.0
8,657,1.0
8,721,1.0
8,470,1.0
8,804,1.0
8,293,1.0
8,256,1.0
8,190,1.0
8,888,1.0
8,524,1.0
