1,220,1.0
1,407,1.0
1,76,1.0
1,86,1.0
1,692,1.0
1,438,1.0
1,64,1.0
1,447,1.0
1,38,2.0
1,649,1.0
1,190,1.0
1,69,1.0
1,155,1.0
1,427,1.0
1,365,1.0
1,569,1.0
1,396,1.0
1,335,1.0
1,632,1.0
1,268,1.0
2,43,1.0
2,126,1.0
2,281,1.0
2,320,1.0
2,173,1.6172133998483678
2,329,2.0690449676496976
2,372,2.0690449676496976
2,171,1.632455532033676
2,553,2.0690449676496976
2,45,1.871073677344198
2,339,1.0
2,138,1.0
2,109,1.0
2,293,1.8728715609439694
2,386,1.0
2,466,1.0
2,236,2.0609562388258613
2,282,1.0
2,588,1.0
2,266,1.0
3,183,1.0
3,513,1.0
3,684,1.0
3,498,1.0
3,445,1.0
3,387,1.0
3,120,1.0
3,54,1.6666666666666667
3,296,1.0
3,433,1.0
3,103,1.0
3,480,1.0
3,129,1.0
3,22,1.0
3,13,1.0
3,101,1.0
3,454,1.0
3,291,1.0
3,696,1.0
3,361,1.0
4,114,1.0
4,595,1.0
4,664,1.0
4,617,1.0
4,697,1.0
4,476,1.0
4,289,1.0
4,409,1.0
4,357,1.0
4,15,1.0
4,321,1.0
4,283,1.0
4,25,1.0
4,377,1.0
4,475,1.0
4,347,1.0
4,392,1.0
4,245,1.0
4,143,1.0
4,144,1.0
5,242,1.0
5,182,1.0
5,424,1.0
5,633,1.0
5,504,1.0
5,384,1.0
5,44,1.7302967433402214
5,495,1.0
5,587,1.0
5,272,1.0
5,186,1.0
5,662,1.0
5,300,1.0
5,277,1.0
5,361,1.0
5,510,1.223606797749979
5,23,1.0
5,363,1.0
5,112,1.0
5,661,1.0
6,437,1.0
6,554,1.0
6,294,1.0365575125067557
6,614,1.0
6,215,1.0
6,317,1.0
6,131,1.2039406392529357
6,481,1.0
6,463,1.0
6,194,1.0
6,19,1.0
6,271,1.0
6,47,1.0
6,142,1.0834783871129683
6,522,1.3123475237772122
6,17,1.0
6,155,1.2926829268292683
6,193,1.0
6,641,1.0
6,360,1.0
7,274,1.0
7,449,1.0
7,660,2.0
7,401,1.0
7,367,1.0
7,147,1.2773500981126147
7,40,1.7071067811865475
7,497,1.5
7,358,1.0
7,583,1.0
7,459,1.0
7,69,1.1178511301977578
7,130,1.0
7,444,1.0
7,382,1.0
7,355,1.0
7,38,1.0
7,427,1.0
7,523,1.0
7,179,1.5
8,686,1.0
8,345,1.0
8,102,1.1543033499620918
8,661,1.0
8,359,1.0
8,260,1.0
8,163,1.0
8,115,1.0
8,28,1.0
8,315,1.0
8,98,1.0
8,488,1.0
8,297,1.3273268353539887
8,250,1.0
8,77,1.0
8,112,1.0
8,123,1.0
8,96,1.9434563530497266
8,162,1.0
8,527,1.0
9,288,1.8049844718999242
9,168,1.1414213562373094
9,312,1.3265986323710903
9,414,1.0
9,212,1.4898979485566357
9,403,1.8485281374238571
9,88,1.8485281374238571
9,343,1.5999999999999999
9,99,1.3618136134933163
9,582,1.0
9,453,1.8009085749662974
9,370,1.1069044967649697
9,428,1.282842712474619
9,253,1.0
9,246,1.9999999999999998
9,494,1.0
9,688,1.0
9,473,1.4919349550499537
9,619,1.0
9,95,1.3547874375934494
10,586,1.0
10,255,1.0
10,627,1.0
10,70,1.0
10,699,1.0
10,74,1.0
10,663,1.0
10,203,1.0
10,647,1.0
10,576,1.0
10,591,1.0
10,264,1.0
10,501,1.0
10,557,1.0
10,476,1.0
10,664,1.0
10,659,1.0
10,327,1.0
10,20,1.0
10,192,1.0
11,94,1.076107820693498
11,91,1.0731761733264602
11,258,1.0
11,124,1.2126495718325416
11,59,1.3015456130718879
11,58,1.4734473821324612
11,350,1.694210134500623
11,308,1.2717116555997774
11,600,1.1097642599896904
11,73,1.0
11,134,1.6043165552205958
11,140,1.0
11,67,1.1424489139591525
11,395,1.0
11,241,1.0
11,72,1.1552301051412666
11,60,1.1267448501048956
11,256,1.0
11,467,1.0
11,87,1.1792442859792884
12,379,1.0
12,683,1.0
12,332,1.0
12,326,1.0
12,413,1.3217262238025231
12,153,2.0067340828210365
12,331,1.0
12,505,2.4795908857482156
12,50,2.0462287486943733
12,206,1.0
12,629,1.0
12,21,1.4956815970966097
12,57,1.0
12,169,1.39872611141445
12,450,1.0
12,52,1.0455960752587554
12,269,1.0
12,411,1.0
12,589,1.0
12,301,1.0
13,445,1.0
13,387,1.3380617018914065
13,61,1.3273268353539884
13,22,1.0
13,454,1.6761234037828132
13,3,1.0
13,183,1.0
13,513,1.3380617018914065
13,684,1.0
13,295,1.3877833671647406
13,101,1.1465683360121648
13,291,1.0
13,120,1.0
13,447,1.0
13,54,1.0
13,480,1.3380617018914065
13,103,1.0
13,498,1.0
13,76,1.1951800145897067
13,361,1.0
14,166,1.0
14,639,1.0
14,456,1.0
14,457,1.0
14,598,1.0
14,429,1.0
14,406,1.0
14,651,1.0
14,499,1.0
14,364,1.4159264109275482
14,259,1.0
14,659,1.0
14,374,1.0
14,185,1.0
14,231,1.0
14,672,1.7071067811865475
14,430,1.7071067811865475
14,570,1.0
14,529,1.0
14,552,1.0
15,475,1.0
15,25,1.0
15,347,1.0
15,603,1.0
15,245,2.432229748078866
15,289,1.0
15,491,1.9805806756909203
15,143,1.0
15,144,1.3026137663344013
15,164,1.0
15,252,1.0
15,517,1.0
15,423,1.0
15,284,1.0
15,199,1.0
15,366,1.0
15,613,1.0
15,482,1.0
15,556,1.0
15,608,1.0
16,363,1.0
16,349,1.0
16,277,1.0
16,249,1.0
16,300,1.0
16,662,1.0
16,487,1.0
16,587,1.0
16,539,1.0
16,29,1.0
16,504,1.0
16,436,1.0
16,44,1.0
16,272,1.0
16,219,1.0
16,182,1.324442842261525
16,5,1.0
16,670,1.0
16,618,1.0
16,495,1.0
17,522,1.0
17,193,1.0
17,571,1.0
17,142,2.0690449676496976
17,562,1.0
17,335,1.0
17,365,1.0
17,19,1.0
17,209,1.0
17,632,1.0
17,156,1.0
17,569,1.0
17,396,1.0
17,155,1.0
17,438,1.0
17,271,1.0
17,692,1.0
17,64,1.0
17,373,1.0
17,225,1.0
18,162,1.0
18,23,1.0
18,510,1.0
18,36,1.0796959642542783
18,186,1.0
18,408,1.0
18,527,1.0
18,696,1.0
18,686,1.0
18,661,1.0
18,250,1.0
18,315,1.0
18,433,1.0
18,636,1.0
18,8,1.0
18,633,1.0
18,296,1.1601281538050872
18,260,1.0
18,129,1.0
18,495,1.0
19,142,1.0
19,155,1.0
19,193,1.0
19,335,1.0
19,522,1.0
19,271,1.0
19,17,1.0
19,365,1.0
19,571,1.0
19,438,1.0
19,562,1.0
19,632,1.0
19,692,1.0
19,463,1.0
19,209,1.0
19,569,1.0
19,396,1.0
19,649,1.0
19,156,1.0
19,64,1.0
20,175,1.109108945117996
20,557,1.0
20,340,1.0
20,559,1.0
20,310,1.0
20,515,1.0
20,514,1.0
20,693,1.0
20,388,1.2182178902359924
20,51,1.1166423687039608
20,330,1.0
20,337,1.0
20,158,1.0
20,84,1.0
20,647,1.0
20,278,1.0
20,612,1.0
20,602,1.0
20,509,1.0
20,613,1.0
21,206,1.492365963917331
21,50,1.0
21,269,1.0
21,52,1.0
21,505,1.0
21,57,1.2010075630518424
21,331,1.0
21,169,2.170035878603409
21,301,1.0
21,128,1.0
21,379,1.0
21,413,2.18010588647299
21,332,1.0
21,683,1.0
21,411,1.0
21,573,1.0
21,12,1.4956815970966097
21,465,1.0
21,589,1.0
21,35,1.0
22,454,1.0
22,101,1.0252961976664752
22,291,1.0
22,445,1.0
22,13,1.0
22,183,1.0972433276652631
22,3,1.0
22,361,1.0
22,387,1.0
22,560,1.0
22,513,1.0
22,61,1.0
22,684,1.0
22,498,1.0
22,433,1.0
22,120,1.0
22,54,1.0
22,296,1.0
22,384,1.0
22,103,1.0
23,510,1.0
23,18,1.0
23,162,1.0769230769230769
23,186,1.0
23,36,1.0
23,661,1.0
23,408,1.0
23,527,1.0
23,686,1.0
23,696,1.0
23,250,1.0
23,633,1.0
23,8,1.0
23,495,1.0
23,433,1.0
23,315,1.0
23,242,1.0
23,361,1.0
23,636,1.0
23,296,1.0
24,46,1.0
24,253,1.0
24,688,1.0
24,246,1.0
24,297,1.0
24,28,1.3849001794597506
24,619,1.0
24,95,1.0
24,248,1.0
24,99,1.0
24,163,1.0
24,9,1.0
24,77,1.0
24,98,1.0
24,488,1.0
24,345,1.0
24,123,1.0
24,102,1.0
24,312,1.0
24,115,1.0
25,475,1.0
25,15,1.0
25,603,1.0
25,347,1.0
25,245,1.0
25,289,1.0
25,143,1.0
