1,112,1.078359384123985
1,230,1.0494619366829498
1,853,1.0
1,562,1.2943096308490483
1,64,1.2880965135451534
1,61,1.368687709478868
1,157,1.1457119728441838
1,114,1.0203784354709475
1,121,1.555783315454445
1,427,1.0302891266407692
1,283,1.0645766349759778
1,610,1.9852117548196744
1,1396,1.092809802990259
1,1327,1.0
1,65,1.1219158358806955
1,18,1.4038550218769217
1,1074,1.0541828369182877
1,1331,1.0
1,171,1.0
1,1180,1.0
2,915,1.7896466852920925
2,1260,1.0
2,556,1.0
2,57,1.0
2,815,1.0
2,364,1.0
2,240,1.0
2,270,1.0
2,438,1.0
2,375,1.0
2,44,1.190788900224668
2,49,1.091003151038658
2,109,1.0441553824220955
2,452,1.0
2,214,1.0
2,794,1.0
2,287,1.0
2,692,1.0
2,1369,1.0
2,376,1.0
3,7,1.0
3,399,1.0
3,67,1.0
3,825,1.0
3,586,1.0
3,339,1.0
3,407,1.0
3,8,1.067698361202354
3,771,1.0
3,426,1.0
3,153,1.0
3,133,1.0
3,497,1.0
3,646,1.0
3,1307,1.0
3,1360,1.0
3,978,1.0
3,785,1.0
3,1350,1.0
3,1382,1.0
4,588,1.0
4,528,1.0
4,672,1.0
4,60,1.0
4,545,1.0
4,321,1.0
4,1222,1.0
4,358,1.0
4,101,1.0
4,337,1.0
4,525,1.0
4,647,1.0
4,1328,1.0
4,967,1.5962847939999438
4,1172,1.0
4,1244,1.0
4,566,1.0
4,190,1.0
4,1330,1.0
4,417,1.0
5,1354,1.05984162924644
5,275,1.249778574974842
5,36,1.3742580159996132
5,411,1.1196832584928802
5,695,1.0
5,355,1.0
5,1036,1.0
5,1359,1.1892358473140963
5,80,2.6705220488235106
5,1342,1.0
5,796,1.8976244386966017
5,491,1.0
5,832,1.1605719410552555
5,1115,1.0
5,959,1.048860485676863
5,1140,1.2897164630657534
5,241,1.089307947562595
5,1101,1.0
5,1102,1.0
5,308,2.237552987653104
6,706,1.2857142857142856
6,798,1.5345224838248486
6,701,1.0
6,329,1.0
6,642,1.0
6,430,1.2038588765750502
6,1139,1.3380617018914065
6,55,1.0
6,75,1.682523632789935
6,713,1.0
6,494,1.0
6,953,1.0
6,893,1.0
6,964,1.0
6,421,1.0
6,674,1.0
6,855,1.0
6,991,1.0
6,1212,1.0
6,852,1.0
7,399,1.314999692383263
7,67,1.457495710997814
7,3,1.0
7,825,1.3964558302520194
7,586,1.0
7,8,1.4693939745029025
7,407,1.0
7,771,1.0
7,339,1.0
7,153,1.0
7,1307,1.0
7,426,1.3049971406652094
7,1382,1.0
7,133,1.0815139145939223
7,497,1.5118745001228024
7,646,1.0
7,1360,1.3049971406652094
7,978,1.2641352718976873
7,785,1.3322850583709145
7,1350,1.0
8,771,1.0504593792045993
8,407,1.029132736166917
8,153,1.0860638063462398
8,586,1.1124408578272262
8,1382,1.0
8,431,1.0
8,1250,1.9135683443610132
8,7,1.4693939745029025
8,825,1.5340940746793246
8,399,1.2475425580712125
8,3,1.067698361202354
8,67,1.6256963021370325
8,719,1.0
8,671,1.0504593792045993
8,339,1.0504593792045993
8,1307,1.0
8,426,1.4541344128413947
8,133,1.1348583635235119
8,497,1.5537136167382384
8,646,1.0
9,403,2.1547005383792515
9,1000,1.0
9,547,1.0
9,1214,1.0
9,1170,1.0
9,750,1.0
9,1236,1.0
9,909,1.0
9,1045,1.0
9,442,1.0
9,1306,1.0
9,444,1.0
9,466,1.0
9,66,1.0
9,244,1.0
9,1080,1.0
9,272,1.0
9,723,1.0
9,983,1.0
9,1210,1.0
10,487,2.2060453783110545
10,488,1.0
10,489,1.6963106238227914
10,1131,2.2060453783110545
10,1040,2.2060453783110545
10,977,1.6963106238227914
10,53,1.1100963765126362
10,48,1.6030226891555273
10,222,1.0
10,349,1.0
10,389,1.0
10,587,1.0
10,1295,1.0
10,1063,1.0
10,242,1.0
10,1085,1.0
10,481,1.0
10,1243,1.0
10,1239,1.0
10,237,1.0
11,1267,1.0
11,287,1.3763223313993294
11,814,1.1075206661140942
11,44,1.440581560943022
11,303,1.0304114368507882
11,486,1.3041143685078822
11,990,1.0
11,241,1.0972561018298719
11,79,1.0
11,556,1.1755805125224588
11,1269,1.0058397209801255
11,794,1.0
11,368,1.0
11,1115,1.0
11,959,1.4966166841953608
11,206,1.1285117762342562
11,1298,1.0
11,832,1.2720081603672184
11,78,1.2108653748577924
11,1060,1.287361067569039
12,1151,1.0
12,1138,1.0
12,130,1.1963522774695263
12,549,1.0
12,523,1.0
12,180,1.0
12,1341,1.0
12,297,1.0
12,315,1.0
12,961,3.0
12,1110,1.0
12,1357,1.0
12,155,1.0
12,634,1.0
12,423,1.0
12,31,1.0
12,207,1.0
12,90,1.0
12,186,1.0
12,168,1.0
13,1276,1.4385029834206864
13,904,1.2750059382348709
13,111,1.1532563853055882
13,1395,1.0730838305701145
13,1118,1.3348174679996818
13,743,1.1580424698240774
13,774,1.148235198921152
13,1361,1.0
13,600,1.324532685406465
13,1325,1.2406597773922154
13,74,1.7639009394324066
13,252,1.6984312597193592
13,99,1.1772543252737215
13,1390,1.0
13,1312,1.243612768567048
13,1191,1.0
13,277,1.3008105649496668
13,313,1.0545827459465478
13,1338,1.0
13,607,1.0
14,1240,1.0
14,440,1.2920754301067412
14,539,1.2513785059199505
14,981,1.2409499367875299
14,268,1.3958625915996392
14,1042,1.1909356817378562
14,1343,1.1947169534044941
14,1380,1.1376856781643028
14,223,1.751357845272938
14,505,1.0778867813617976
14,71,2.2096670295863747
14,15,1.1254723602134529
14,346,1.096359901826173
14,354,1.2782854200865938
14,1156,1.6815093369157297
14,1388,1.0397464316758582
14,183,2.0309583878471305
14,1387,1.0
14,460,1.094451595998259
14,1022,1.1498931806184913
15,71,1.811742347805759
15,1343,1.0
15,1042,1.0
15,440,1.0
15,223,2.352132515480094
15,1388,1.0
15,539,1.0
15,1240,1.0
15,14,1.1254723602134529
15,505,2.6374917741304316
15,268,1.4426082341930755
15,981,1.0
15,1380,1.0
15,354,2.9141090573238655
15,1156,1.6570183044350495
15,183,2.4394549841314923
15,346,2.8507954345941844
15,1387,1.0
15,1022,1.0
15,460,2.948977298085244
16,1144,1.6859943405700353
16,232,1.0
16,822,1.3535533905932737
16,159,1.0
16,17,1.2132007163556104
16,520,1.4714045207910316
16,24,1.1443375672974065
16,1190,1.7062245515464487
16,460,1.0
16,1294,1.176776695296637
16,30,1.4103913408340616
16,1387,1.0
16,296,1.0
16,1379,1.0
16,1225,1.0
16,346,1.0
16,541,1.0
16,281,1.0878749550327493
16,1022,1.0
16,459,1.0
17,822,1.2010075630518424
17,1144,1.0
17,24,1.0
17,1190,1.0
17,16,1.2132007163556104
17,232,1.0
17,520,1.2010075630518424
17,159,1.0
17,296,1.0
17,460,1.0
17,1294,1.3015113445777637
17,30,1.5687222310377493
17,1225,1.0
17,459,1.0
17,1387,1.0
17,1379,1.0
17,346,1.0
17,541,1.0
17,141,1.0
17,281,1.524580094155578
18,610,1.4714045207910316
18,1327,1.0
18,65,2.160380358870232
18,283,1.1421338109037402
18,114,1.0
18,171,1.0
18,61,1.3121097258563483
18,168,1.0
18,186,1.0
18,427,1.0
18,64,1.9325048082403138
18,121,1.0
18,90,2.2247448713915894
18,230,1.0
18,112,2.18572972239985
18,961,1.0
18,1341,1.0
18,297,1.0
18,315,1.0
18,180,1.0
19,1025,1.0
19,138,1.3265986323710903
19,441,1.0
19,1332,1.0
19,217,1.0
19,192,1.4714045207910318
19,1220,1.0
19,817,1.2504897164340598
19,200,1.0
19,392,1.0
19,160,1.0
19,122,1.0
19,117,1.4296689244236598
19,620,1.0
19,465,1.923760430703401
19,550,1.1721325931647741
19,32,1.3333333333333333
19,1037,1.0
19,415,1.0
19,397,1.0
20,666,1.8944271909999157
20,854,1.9701425001453319
20,1108,1.7071067811865475
20,561,1.0
20,720,1.0
20,842,1.0
20,800,1.0
20,1167,1.0
20,1120,1.0
20,1299,1.0
20,1377,1.0
20,757,1.0
20,446,1.0
20,738,1.0
20,914,1.0
20,650,1.4472135954999579
20,1352,1.0
20,797,1.2672612419124243
20,1318,1.2773500981126147
20,721,1.0
21,670,1.0
21,834,1.0
21,1029,1.0
21,256,1.0
21,1018,1.0
21,188,1.0
21,104,1.0
21,821,1.0
21,831,1.0
21,1355,1.0
21,219,1.0
21,534,1.0
21,919,1.0
21,1033,1.0
21,643,1.0
21,406,1.0
21,163,1.9428090415820636
21,729,1.0
21,857,1.0
21,408,1.0
22,107,1.0
22,987,1.0
22,213,1.0
22,1337,1.0
22,1004,1.0
22,216,1.0
22,678,1.0
22,850,1.0
22,856,1.0
22,1212,1.0
22,674,1.0
22,855,1.0
22,991,1.0
22,684,1.0
22,852,1.0
22,23,1.0
22,517,1.0
22,419,1.9701425001453319
22,953,1.0
22,55,1.0
23,419,1.0
23,852,1.0
23,850,1.0
23,367,1.102868899974728
23,855,1.0
23,991,1.0
23,684,1.0
23,1212,1.0
23,216,1.0
23,678,1.0
23,421,1.0
23,674,1.0
23,899,1.0
23,701,1.0
23,856,1.3333333333333333
23,681,1.0
23,953,1.0
23,1004,1.0
23,55,1.2614881801842455
23,964,1.0
24,520,1.1360827634879542
24,822,1.9525793444156805
24,17,1.0
24,1144,1.0
24,1190,1.0
24,16,1.1443375672974065
24,232,1.2041241452319316
24,159,1.0
24,296,1.0
24,30,1.3257918827675008
24,1294,1.0
24,460,1.0
24,1379,1.0
