1,659,1.0
1,164,1.0
1,432,1.0
1,661,1.0
1,747,1.0
1,383,1.0
1,555,1.0
1,788,1.0
1,499,1.0
1,718,1.0
1,410,1.0
1,493,1.0
1,103,1.0
1,662,1.0
1,736,1.0
1,119,1.0
1,628,1.0
1,724,1.0
1,739,1.0
1,172,1.4364357804719847
2,223,1
2,174,1
2,233,1
2,378,1
2,111,1
2,166,1
2,129,1
2,293,1
2,569,1
2,261,1
2,429,1
2,246,1
2,764,1
2,298,1
2,72,1
2,527,1
2,308,1
2,504,1
2,472,1
2,333,1
3,624,1.0
3,703,1.0
3,631,1.0
3,779,1.0
3,621,1.0
3,731,1.0
3,537,1.316227766016838
3,42,1.0
3,573,1.0
3,270,1.0
3,473,1.0
3,512,1.0
3,436,1.0
3,525,1.0
3,23,1.0
3,374,1.0
3,70,1.0
3,449,1.0
3,269,1.0
3,588,1.0
4,444,1.0
4,668,1.0
4,181,1.0
4,22,1.0
4,282,1.0
4,533,1.0
4,51,1.0
4,321,1.0
4,240,1.0
4,720,1.0
4,588,1.0
4,269,1.0
4,433,1.0
4,65,1.0
4,270,1.0
4,733,1.0
4,188,1.0
4,3,1.316227766016838
4,631,1.0
4,779,1.0
5,689,1.0
5,681,1.0
5,484,1.0
5,610,1.0
5,295,1.0
5,697,1.0
5,570,1.0
5,773,1.0
5,278,1.0
5,322,1.0
5,686,1.0
5,388,1.0
5,549,1.0
5,403,1.0
5,47,1.0
5,328,1.0
5,14,1.0
5,530,1.0
5,439,1.0
5,755,1.0
6,91,1.0
6,156,1.917662935482247
6,21,1.0
6,117,1.0
6,535,1.0
6,342,1.1622214211307624
6,677,1.0
6,221,1.917662935482247
6,443,1.0
6,586,1.0
6,25,1.5298129428260174
6,642,1.0
6,376,1.0
6,574,1.324442842261525
6,213,1.0
6,287,1.4103913408340616
6,169,1.6488856845230502
6,745,1.0
6,225,1.7947194142390264
6,125,1.1873171623163388
7,395,1.0
7,406,1.0
7,772,1.6666666666666665
7,96,1.0
7,725,1.210818510677892
7,459,1.0
7,577,1.0
7,526,1.0
7,513,1.0
7,752,1.0
7,554,1.0
7,257,1.0
7,324,1.0
7,134,1.0
7,39,1.0
7,727,1.0
7,102,1.0
7,418,1.0
7,40,1.0
7,420,1.0
8,12,1.0
8,775,1.0
8,706,1.0
8,140,1.1454785934906615
8,46,1.0
8,717,1.0
8,511,1.0
8,489,1.0
8,109,1.0
8,462,1.0
8,199,1.0
8,71,1.0
8,411,1.0
8,124,1.0
8,118,1.0
8,735,1.0
8,341,1.0
8,543,1.1875228923753982
8,78,1.0
8,751,1.0
9,469,1.0
9,24,1.0
9,361,1.0
9,358,1.0
9,598,1.0
9,58,1.0
9,10,1.0
9,76,1.0
9,29,1.0
9,682,1.0
9,30,1.0
9,28,1.0
9,81,1.0
9,565,1.0
9,710,1.0
9,556,1.0
9,139,1.0
9,236,1.0
9,687,1.0
9,688,1.0
10,76,1.0
10,361,1.0
10,598,1.0
10,358,1.0
10,682,1.0
10,29,1.0
10,469,1.0
10,9,1.0
10,24,1.0
10,58,1.0
10,28,1.0
10,30,1.0
10,565,1.0
10,81,1.0
10,139,1.0
10,687,1.0
10,710,1.0
10,688,1.0
10,556,1.0
10,236,1.0
11,309,1.4216370213557838
11,647,1.0
11,463,1.0
11,242,1.0
11,465,1.0
11,189,1.4472135954999579
11,354,1.0
11,312,1.0
11,399,1.0
11,251,1.6900655593423544
11,699,1.0
11,186,1.0
11,582,1.0
11,211,1.632455532033676
11,346,1.0
11,249,1.0
11,474,1.0
11,648,1.0
11,299,1.0
11,696,1.0
12,140,1.0
12,46,1.0
12,124,1.0
12,751,1.5
12,341,1.0
12,135,1.0
12,243,1.0
12,8,1.0
12,329,1.0
12,77,1.0
12,775,1.0
12,706,1.0
12,511,1.0
12,489,1.0
12,717,1.0
12,109,1.0
12,71,1.0
12,411,1.0
12,118,1.0
12,462,1.0
13,362,1.0
13,234,1.0
13,157,1.0
13,225,1.8164965809277258
13,442,1.0
13,574,1.0
13,443,1.0
13,642,1.0
13,376,1.0
13,342,1.0
13,25,1.0
13,91,1.0
13,6,1.973328526784575
13,614,1.0
13,535,1.0
13,156,1.0
13,117,1.0
13,161,1.8285171561084912
13,677,1.0
13,21,1.0
14,328,1.0
14,468,1.0
14,347,1.0
14,610,1.0
14,484,1.0
14,608,1.0
14,681,1.0
14,704,1.0
14,214,1.0
14,332,1.0
14,689,1.0
14,673,1.0
14,5,1.0
14,697,1.0
14,502,1.0
14,784,1.0
14,767,1.0
14,492,1.0
14,167,1.0
14,168,1.0
15,379,1.6115607452367584
15,491,1.508000508000762
15,258,1.0
15,408,1.0803219328902498
15,414,1.454369467397652
15,522,1.762000762001143
15,544,1.0
15,206,1.8295613557843402
15,609,2.016001016001524
15,147,1.9958801916414102
15,279,1.7258661863112978
15,529,1.0
15,256,1.9287650618019043
15,68,1.7184212081070995
15,291,1.7658395810674836
15,363,1.0
15,90,2.0472698761772854
15,38,1.0
15,455,1.0
15,290,1.0
16,37,1.0
16,339,1.0
16,451,1.0
16,426,1.0
16,757,1.0
16,35,1.0
16,662,1.0
16,371,1.0
16,244,1.0
16,249,1.0
16,186,1.0
16,664,1.0
16,648,1.0
16,465,1.0
16,145,1.0
16,381,1.0
16,743,1.0
16,427,1.0
16,463,1.0
16,474,1.0
17,152,1.0
17,314,1.0
17,89,1.0
17,285,1.0
17,698,1.0
17,132,1.0
17,494,1.0
17,778,1.0
17,130,1.0
17,163,1.0
17,101,1.0
17,154,1.0
17,515,1.0
17,170,1.0
17,783,1.0
17,160,1.0
17,742,1.0
17,548,1.0
17,652,1.0
17,153,1.0
18,288,1.0
18,551,1.0
18,637,1.0
18,114,1.0
18,99,1.0
18,580,1.0
18,74,1.0
18,357,1.0
18,19,1.0
18,583,1.0
18,151,1.0
18,475,1.0
18,49,1.0
18,116,1.0
18,632,1.0
18,771,1.0
18,479,1.0
18,348,1.0
18,758,1.0
18,524,1.0
19,583,1.0
19,580,1.0873333764609372
19,475,1.0915873617314245
19,348,1.0
19,637,1.0
19,253,1.0
19,288,1.0
19,758,1.0
19,114,1.016838527520931
19,116,1.0
19,18,1.0
19,551,1.0
19,99,1.0
19,74,1.0
19,357,1.0
19,151,1.0205846742398155
19,49,1.0
19,373,1.0
19,774,1.0
19,632,1.0
20,589,1.040655781409087
20,31,1.0
20,585,1.0
20,250,1.0
20,59,1.1235211309975923
20,748,1.3333333333333335
20,477,1.0
20,52,1.1049727762162955
20,283,1.0
20,722,1.0
20,41,1.0646062776835183
20,427,1.0
20,299,1.5366289362709975
20,381,1.0
20,145,1.0303030303030303
20,664,1.0857099128710967
20,743,1.0
20,696,1.0
20,474,1.413040101137383
20,648,1.0247423206341735
21,156,1.0
21,117,1.0
21,91,1.0
21,535,1.0
21,6,1.0
21,221,1.0
21,586,1.3202563076101743
21,342,1.0
21,677,1.1432229748078866
21,443,1.0
21,287,1.0
21,213,1.0
21,25,1.0
21,169,1.0
21,125,1.0
21,642,1.0
21,376,1.0
21,574,1.226455406828919
21,264,1.0
21,649,1.0
22,282,1.0
22,533,1.0
22,444,1.0
22,321,1.0
22,4,1.0
22,433,1.0
22,181,1.0
22,668,1.0
22,65,1.0
22,733,1.0
22,188,1.74535599249993
22,51,1.0
22,240,1.0
22,720,1.0
22,588,1.0
22,416,1.0
22,269,1.0
22,495,1.0
22,270,1.0
22,744,1.0
23,436,1.0
23,512,1.3666793988112844
23,374,1.0
23,449,1.485071250072666
23,70,1.0
23,42,1.0
23,473,1.0
23,621,1.0
23,525,1.0
23,703,1.0
23,537,1.0
23,631,1.3429971702850176
23,573,1.0
23,624,1.0
23,731,1.0
23,3,1.0
23,779,1.0
23,270,1.0
23,269,1.0
23,588,1.3429971702850176
24,9,1.0
24,469,1.0
24,58,1.0
24,361,1.0
24,358,1.0
24,598,1.0
24,30,1.0
24,28,1.0
24,29,1.0
24,682,1.0
24,76,1.0
24,10,1.0
24,81,1.0
24,565,1.0
24,710,1.0
24,556,1.0
24,236,1.0
24,687,1.7559289460184544
24,139,1.0
24,688,1.0
25,376,1.0
25,642,1.0
25,677,1.0
25,342,1.0
25,6,1.5298129428260174
25,91,1.0
25,443,1.0
25,156,2.1547005383792515
25,21,1.0
25,535,1.0
25,117,1.0
25,586,1.0
25,745,1.0
25,574,1.0
25,221,2.1547005383792515
25,777,1.0
25,267,1.0
25,786,1.0
25,225,1.0
25,125,1.0
26,723,1.0
26,144,1.0
26,516,1.0
26,104,1.0
26,406,1.0
26,7,1.0
26,395,1.0
26,752,1.0
26,772,1.0
26,96,1.0
26,725,1.0
26,727,1.0
26,459,1.0
26,577,1.0
26,501,1.0
26,390,1.0
26,526,1.0
26,513,1.0
26,554,1.0
26,257,1.0
27,506,2.414213562373095
27,456,1.0
27,405,1.0
27,280,1.0
27,349,2.414213562373095
27,230,1.0
27,171,1.0
27,202,1.0
27,646,1.0
27,48,1.632455532033676
27,143,1.0
27,369,1.0
27,576,1.0
27,709,1.0
27,559,1.0
27,654,1.0
27,584,1.0
27,212,1.0
27,127,1.0
27,384,1.0
28,30,1.0
28,58,1.0
28,29,1.0
28,24,1.0
28,682,1.0
28,469,1.7559289460184544
28,76,1.0
28,9,1.0
28,361,1.0
28,598,1.7071067811865475
28,358,1.0
28,81,1.0
28,10,1.0
28,565,1.0
28,556,1.0
28,687,1.0
28,688,1.0
28,710,1.0
28,727,1.0
28,352,1.0
29,682,1.0
29,76,1.0
29,361,1.0
29,598,1.0
29,358,1.0
29,10,1.0
29,469,1.0
29,58,1.0
29,28,1.0
29,9,1.0
29,24,1.0
29,30,1.632455532033676
29,565,1.0
29,81,1.0
29,687,1.0
29,688,1.0
29,139,2.179535649239177
29,710,2.414213562373095
29,556,1.0
29,727,1.0
30,28,1.0
30,58,1.0
30,24,1.0
30,29,1.632455532033676
30,469,1.0
30,81,1.0
30,9,1.0
30,682,1.0
30,361,1.0
30,598,1.0
30,358,1.0
30,76,1.0
30,10,1.0
30,565,1.0
30,556,1.0
30,710,1.8944271909999157
30,687,1.0
30,688,1.0
30,727,1.0
30,352,1.0
31,477,1.0
31,52,1.0
31,748,1.0
31,585,1.0
31,589,1.0
31,20,1.0
31,612,1.0
31,41,1.0
31,231,1.0
31,311,1.0
31,59,1.1432229748078866
31,172,1.4780914437337573
31,250,1.0
31,724,1.0
31,133,1.0
31,294,1.0
31,283,1.0
31,722,1.0
31,370,1.8822575465125693
31,781,1.0
32,97,1.0399361531915436
32,266,1.2041241452319316
32,754,1.0
32,562,1.408248290463863
32,73,1.0
32,393,1.0
32,680,1.0
32,272,1.3857583749052298
32,122,1.0
32,521,1.0
32,431,1.0
32,672,1.5773502691896257
32,217,1.4714045207910318
32,678,1.0
32,60,1.5163977794943222
32,351,1.547722557505166
32,617,1.0
32,121,1.3692744729379982
32,235,1.0
32,635,1.0
33,260,1.0
33,547,1.0
33,741,1.0
33,628,1.0
33,87,1.0
33,275,1.0
33,481,1.0
33,119,1.0924500327042048
33,739,1.0
33,736,1.0
33,294,1.0
33,133,1.0
33,370,1.0
33,311,1.0
33,612,1.4714045207910318
33,231,1.409047994051931
33,430,1.0
33,103,1.0
33,172,1.0
33,724,1.0
34,498,1.0
34,168,1.0
34,452,1.0
34,607,1.0
34,167,1.0
34,502,1.0
34,784,1.0
34,54,1.0
34,673,1.0
34,492,1.0
34,767,1.0
34,214,1.0
34,608,1.0
34,332,1.0
34,347,1.0
34,704,1.0
34,468,1.0
34,184,1.0
34,382,1.0
34,297,1.0
35,757,1.0
35,451,1.0
35,426,1.0
35,16,1.0
35,37,1.0
35,339,1.0
35,371,1.0
35,244,1.0
35,662,1.0
35,249,1.0
35,186,1.0
35,465,1.0
35,664,1.0
35,648,1.0
35,399,1.0
35,463,1.0
35,145,1.0
35,381,1.0
35,743,1.0
35,312,1.0
36,95,1.0
36,409,1.0
36,640,1.0
36,227,1.0
36,141,1.0
36,387,1.0
36,391,1.0
36,415,1.0
36,634,1.0
36,762,1.0
36,756,1.0
36,159,1.0
36,471,1.0
36,564,1.0
36,693,1.0
36,458,1.0
36,599,1.0
36,205,1.0
36,325,1.0
36,726,1.0
37,339,1.0
37,16,1.0
37,426,1.0
37,451,1.0
37,35,1.0
37,757,1.0
37,662,1.0
37,249,1.0
37,186,1.0
37,371,1.0
37,244,1.0
37,465,1.0
37,664,1.0
37,648,1.0
37,399,1.0
37,463,1.0
37,145,1.0
37,743,1.0
37,381,1.0
37,312,1.0
38,455,1.0
38,363,1.0
38,90,1.485071250072666
38,337,1.0
38,15,1.0
38,379,1.0
38,408,1.0
38,414,1.0
38,258,1.0
38,491,1.0
38,544,2.1547005383792515
38,522,1.0
38,279,1.0
38,529,1.0
38,609,1.0
38,206,1.8164965809277263
38,290,1.0
38,147,1.0
38,68,1.0
38,98,1.0
39,134,1.0
39,554,1.0
39,257,2.7888543819998315
39,324,1.0
39,92,1.0
39,40,1.0
39,273,1.0
39,102,1.0
39,420,1.0
39,306,1.0
39,513,1.0
39,526,1.0
39,418,1.0
39,768,1.0
39,740,1.0
39,459,1.0
39,577,1.0
39,725,1.0
39,96,1.0
39,772,1.0
40,273,1.226455406828919
40,92,1.0
40,306,1.0
40,420,1.0
40,324,1.011526276724721
40,102,1.0382779501175476
40,134,1.0741249316661101
40,39,1.0
40,554,1.2773500981126147
40,257,1.0
40,418,1.3846153846153846
40,768,1.0
40,513,1.0
40,526,1.0
40,740,1.0
40,352,1.0
40,459,1.0
40,577,1.0
40,725,1.0
40,96,1.0
41,585,1.0
41,59,1.0
41,250,1.0
41,722,1.0
41,283,1.0
41,381,1.0
