1,446,1.0
1,829,1.0
1,1076,1.0
1,1064,1.0
1,936,1.0
1,709,1.0
1,733,1.0
1,927,1.0
1,453,1.0
1,995,1.0
1,1047,1.0
1,923,1.0
1,603,1.0
1,523,1.0
1,530,1.0
1,1046,1.0
1,46,1.0
1,1043,1.0
1,960,1.0
1,1057,1.0
2,302,1.16609095970748
2,102,1.1092535561093844
2,929,1.0
2,961,1.0
2,104,1.0157788778571537
2,155,1.0
2,736,1.0
2,89,1.0
2,554,1.0
2,1032,1.0
2,880,1.0
2,73,1.0
2,1023,1.0
2,404,1.0
2,455,1.0
2,855,1.0
2,543,1.0
2,1055,1.0
2,872,1.0
2,440,1.0
3,358,1.6172133998483678
3,973,1.0
3,363,1.5904813975661476
3,787,1.0
3,459,1.0
3,977,1.0
3,974,1.0
3,424,1.0
3,467,1.0
3,42,1.0
3,252,1.0
3,56,1.0
3,23,1.0
3,434,1.0
3,241,1.0
3,152,1.0
3,272,1.0
3,55,1.051434449987364
3,105,1.0
3,111,1.0
4,72,1.423207369515159
4,65,1.5463813591049438
4,1092,1.0
4,48,1.0
4,959,1.0
4,831,1.0
4,137,1.0
4,574,1.0
4,508,1.0271487654125122
4,414,1.0
4,413,1.0
4,81,1.0
4,402,1.0
4,653,1.0
4,310,1.0
4,667,1.0
4,388,1.0
4,578,1.0
4,236,1.0
4,753,1.0
5,778,1.0
5,111,1.0
5,125,1.0
5,105,1.0
5,55,1.090721842325303
5,56,1.0
5,272,1.0
5,49,1.0
5,434,1.0
5,467,1.0
5,977,1.0
5,974,1.0
5,241,1.0
5,276,1.0
5,23,1.0
5,152,1.0
5,857,1.0
5,3,1.0
5,358,1.0
5,973,1.0
6,600,1.0
6,166,1.0
6,477,1.0
6,1063,1.0
6,94,1.0
6,148,1.0
6,254,1.5
6,549,1.0
6,430,1.0
6,782,1.0
6,350,1.0
6,967,1.0
6,277,1.0
6,165,1.0
6,331,1.0
6,237,1.0
6,263,1.0
6,95,1.0
6,79,1.0
6,22,1.0
7,323,1.0
7,491,1.0
7,1034,1.0
7,1069,1.0
7,264,2.386789942362929
7,978,1.0
7,679,1.0
7,1070,1.0
7,1075,1.0
7,1059,1.0
7,238,1.0
7,1040,1.0
7,801,1.0
7,664,1.0
7,336,1.0
7,943,1.0
7,201,1.0
7,492,1.0
7,987,1.0
7,928,1.0
8,353,1.0
8,19,1.0
8,861,1.0
8,463,1.0
8,481,2.1457837984630928
8,435,1.0
8,397,1.0
8,438,1.0
8,684,1.0
8,602,1.0
8,319,1.0
8,385,1.0
8,1062,1.0
8,344,1.0
8,386,1.0
8,45,1.0
8,575,1.0
8,649,1.0
8,480,1.0
8,173,1.0
9,955,1.0
9,652,1.0
9,1083,1.0
9,361,1.0
9,333,1.0
9,203,1.0
9,271,1.0
9,51,1.0
9,520,1.0
9,616,1.0
9,15,1.5345224838248488
9,11,1
9,245,1.0
9,116,1.5345224838248488
9,357,1.0
9,177,1.0
9,398,1.3086066999241839
9,582,1.0
9,528,1.0
