1,1191,1.0
1,1190,1.0
1,870,1.0
1,5,1.4302372050089718
1,1589,1.0
1,256,1.739830037811716
1,1572,1.8528028654224418
1,1700,1.0
1,936,1.4264014327112209
1,434,1.7385489458759964
1,1058,1.1556997888323046
1,925,1.3015113445777635
1,1695,1.0
1,337,1.1331854316424055
1,953,1.0
1,535,1.3015113445777635
1,110,1.0
1,1765,1.0
1,206,1.8528028654224418
1,117,1.3553345272593507
2,727,1.0
2,439,1.0
2,106,1.0
2,69,1.0
2,168,1.101929438287525
2,1527,1.0
2,1371,1.0
2,1730,1.0
2,529,1.0
2,1255,1.0
2,449,1.0
2,276,1.0
2,60,1.0
2,306,1.0
2,465,1.0
2,876,1.6324555320336758
2,1894,1.0
2,19,1.0
2,924,1.0
2,78,1.0
3,1294,1.0
3,1808,1.0
3,1131,1.0
3,973,1.0
3,363,1.0975900072948532
3,9,1.0
3,1107,1.210818510677892
3,1741,1.0
3,900,1.3464101615137753
3,169,1.0
3,556,1.0
3,1134,1.0
3,785,1.0
3,865,1.258198889747161
3,16,1.105409255338946
3,1398,1.0
3,1309,1.0
3,197,1.0975900072948532
3,401,1.0
3,419,1.105409255338946
4,1718,1.0
4,124,1.0
4,1446,1.0
4,7,1.0
4,35,1.0
4,1904,1.0
4,1372,1.0
4,1360,1.0
4,571,1.0
4,13,1.0
4,169,1.0
4,1057,1.0
4,1309,1.0
4,1868,1.0
4,900,1.0
4,197,1.0
4,785,1.0
4,526,1.0
4,910,1.0
4,1398,1.0
5,1,1.4302372050089718
5,870,1.1552301051412666
5,1191,1.0
5,1190,1.0
5,1589,1.0
5,1700,1.0
5,337,1.26667156426103
5,38,1.0
5,953,1.0
5,117,1.4139469470433776
5,1676,1.0
5,1572,1.0
5,256,1.0475293187893358
5,1765,1.0
5,434,1.2240553574741104
5,1695,1.0
5,936,1.7761505257063328
5,206,1.0
5,1437,1.0
5,535,1.4390570399587614
6,997,1.0
6,22,1.0
6,283,1.0
6,484,1.0
6,1410,1.0
6,746,1.0
6,891,1.0
6,192,1.0
6,213,1.0
6,868,1.0
6,1002,1.0
6,1646,1.0
6,470,1.0
6,1875,1.0
6,855,1.0
6,1310,1.0
6,1274,1.0
6,1504,1.0
6,816,1.0
6,1060,1.0
7,35,1.0
7,1446,1.0
7,124,1.0
7,1718,1.0
7,4,1.0
7,1360,1.0
7,1904,1.0
7,571,1.0
7,1057,1.0
7,1372,1.0
7,1868,1.0
7,1309,1.0
7,526,1.0
7,197,1.0
7,169,1.0
7,16,1.0
7,1398,1.0
7,785,1.0
7,900,1.0
7,401,1.0
8,1496,1.0
8,909,1.0
8,704,1.0
8,993,1.0
8,1053,1.0
8,1235,2.91236577493503
8,1273,1.0
8,1867,1.0
8,280,1.0
8,1615,1.0
8,675,1.0
8,583,1.0
8,859,1.0
8,431,1.0
8,1890,1.0
8,1790,1.0
8,634,1.0
8,907,1.0
8,1711,1.0
8,1841,1.0
9,1131,1.0
9,900,1.0
9,1107,1.0
9,169,1.0
9,973,1.0
9,1741,1.0
9,785,1.0
9,865,1.0
9,16,1.0
9,1398,1.0
9,1309,1.0
9,197,1.0
9,401,1.0
9,1808,1.0
9,1868,1.0
9,3,1.0
9,1294,1.0
9,571,1.0
9,1360,1.0
9,1057,1.0
10,1130,1.0
10,1447,1.0
10,1864,1.0
10,1693,1.0
10,407,1.0
10,1493,1.0
10,1132,1.0
10,498,1.0
10,1121,1.0
10,891,1.0
10,796,1.0
10,1060,1.0
10,1628,1.0
10,1146,1.0
10,396,1.0
10,1614,1.0
10,1635,1.0
10,957,1.0
10,1421,1.0
10,1046,1.0
11,1694,2.2362450755382013
11,1566,2.481624260711005
11,774,1.0
11,157,1.1177857118578864
11,887,2.03834826330233
