1,5718,1.0
1,183,1.0
1,745,1.0
1,4752,1.0
1,6381,1.0
1,350,1.0
1,2997,1.0
1,6226,1.0
1,3158,1.0
1,3268,1.0
1,6489,1.0
1,83,1.0
1,1825,1.0
1,1586,1.0
1,141,1.0
1,44,1.0
1,6896,1.0
1,456,1.0
1,1953,1.0
1,637,1.0
2,6055,1.0
2,5408,1.0
2,3847,1.0
2,4907,1.0
2,5287,1.0
2,6655,1.0
2,2195,1.0
2,6883,1.0
2,3344,1.0
2,4426,1.0
2,3083,1.0
2,6030,1.0
2,2766,1.0
2,6705,1.0
2,573,1.0
2,6692,1.0
2,6701,1.0
2,6759,1.0
2,6582,1.0
2,5580,1.0
3,5140,1.0
3,106,1.0860793103114375
3,5705,1.0
3,267,1.242535625036333
3,2951,1.0
3,1233,1.1212678125181665
3,1778,1.0
3,1779,1.0
3,237,1.2782738717044735
3,342,1.0571661950475029
3,5885,1.0
3,4762,1.0
3,2603,1.0
3,4136,1.0
3,6522,1.0
3,2588,1.0
3,265,1.0330049180992225
3,2572,1.1084652289093282
3,5080,1.0
3,623,1.0
4,5896,1
4,2832,1
4,4639,1
4,2885,1
4,4319,1
4,4033,1
4,3367,1
4,5558,1
4,2729,1
4,6183,1
4,377,1
4,6711,1
4,2668,1
4,3320,1
4,1878,1
4,4801,1
4,71,1
4,6560,1
4,3908,1
4,6049,1
5,2944,1.0
5,1266,1.0
5,2879,1.0
5,2810,1.0
5,983,1.0
5,1765,1.0
5,960,1.123994998969227
5,1286,1.0
5,1384,1.0
5,5469,1.0
5,3566,1.0
5,761,1.0
5,1122,1.0
5,173,1.0
5,6343,1.0
5,2139,1.0
5,5399,1.0
5,204,1.0
5,205,1.0
5,1675,1.0
6,1888,1.1781741612749497
6,1387,1.1307440900921226
6,5934,1.0
6,6667,1.0
6,5531,1.0
6,6646,1.0
6,4989,1.0
6,3841,1.0
6,3161,1.0
6,1439,1.0
6,5713,1.0
6,3119,1.0
6,212,1.0
6,191,1.0
6,6063,1.0
6,2228,1.0
6,4992,1.0
6,477,1.0624390541054463
6,2970,1.0
6,245,1.0
7,5926,1.0
7,162,1.0259237923682607
7,5851,1.0
7,5683,1.0
7,6842,1.0
7,540,1.0
7,5931,1.0
7,288,1.0
7,5348,1.0
7,1561,1.2791754785510439
7,4516,1.508000508000762
7,4657,1.3212877315609997
7,2422,1.0
7,5918,1.0
7,4670,1.0
7,2721,1.0
7,4447,1.0
7,3738,1.0
7,3574,1.0
7,1959,1.0472175715113567
8,5569,1
8,5976,1
8,3866,1
8,6102,1
8,3680,1
8,3947,1
8,2534,1
8,5925,1
8,2394,1
8,4402,1
8,40,1
8,4783,1
8,6523,1
8,1290,1
8,4938,1
8,5510,1
8,4731,1
8,4658,1
8,4059,1
8,4774,1
9,6752,1.0
9,1409,1.1873171623163388
9,437,1.2360668426093901
9,3995,1.0
9,2728,1.02974162658727
9,5654,1.0
9,5900,1.0
9,6838,1.0
9,5606,1.0
9,2841,1.0
9,5135,1.0
9,5418,1.0
9,3966,1.0630253491663255
9,5990,1.0
9,877,1.0
9,2023,1.0
9,2497,1.0
9,429,1.0452100078908424
9,5523,1.0
9,5574,1.0
10,4566,1.0
10,3880,1.0
10,4940,1.0
