1,183,1.0
1,3343,2.414213562373095
1,996,1.0
1,3641,1.0
1,3207,1.0
1,1180,1.0
1,3168,1.0
1,275,1.0
1,2127,1.0
1,3596,1.0
1,3121,1.0
1,736,1.0
1,3112,1.0
1,755,1.0
1,2527,1.0
1,912,1.0
1,2720,1.0
1,3105,1.0
1,3783,1.0
1,3104,1.0
2,410,1.0
2,3406,1.4082482904638631
2,1519,1.0
2,1644,1.0
2,4127,1.0
2,4214,1.0
2,3415,1.8164965809277263
2,46,1.0
2,3039,1.0
2,3656,1.0
2,2303,1.0
2,1097,1.0
2,3102,1.7745966692414834
2,2779,1.0
2,4232,1.0
2,407,1.0
2,4020,1.0
2,376,1.0
2,2607,1.0
2,2794,1.0
3,1283,1.0
3,2491,1.3123475237772122
3,1613,1.0
3,1739,1.0
3,1189,1.354168801660573
3,3345,1.3123475237772122
3,1249,1.0
3,1202,1.0
3,3720,1.3123475237772122
3,2256,1.0
3,73,1.0
3,81,1.0
3,2531,1.0
3,4148,1.0
3,1800,1.220863052149693
3,2494,1.3123475237772122
3,1175,1.0
3,2719,1.0
3,2931,1.0
3,373,1.0
4,881,1.0
4,1559,1.0
4,919,1.0
4,1886,1.0
4,3056,1.0
4,218,1.2893456933022474
4,642,1.0
4,139,1.0
4,237,1.0
4,4147,1.0
4,117,1.0
4,280,1.0
4,11,1.0
4,216,1.0
4,2625,1.0
4,4017,1.0
4,3564,1.0
4,2634,1.0
4,4120,1.0
4,149,1.0
5,63,1.0
5,1514,1.0
5,698,1.0
5,2495,1.0
5,424,1.0
5,2131,1.0
5,3507,1.0
5,1494,1.0
5,823,1.0
5,489,1.0
5,1939,1.0
5,1008,1.0
5,851,1.0
5,2347,3.0
5,131,1.0
5,3321,1.0
5,3292,1.0
5,1821,1.0
5,2367,1.0
5,1046,1.1221694443563053
6,2113,1.0
6,2664,1.0
6,2657,1.0
6,1579,1.0
6,101,1.0
6,2277,1.0
6,33,1.0
6,1258,1.0
6,1964,1.0
6,1733,1.0
6,702,1.0
6,1922,1.0
6,3353,1.0
6,2331,1.0
6,3827,1.0
6,1308,1.0
6,371,1.0
6,2665,1.0
6,3705,1.0
6,3040,1.0
7,2991,1.0
7,2727,1.0
7,1344,1.0
7,2728,1.0
7,3927,1.0
7,2489,1.0
7,2275,1.0
7,3559,1.0
7,374,1.0
7,1722,1.0
7,1763,1.0
7,1269,1.0
7,395,1.0
7,1827,1.0
7,4194,1.0
7,1163,1.0
7,2742,1.0
7,1755,1.0
7,1891,1.0
7,1022,1.0
8,492,1.0467269313515999
8,1277,1.132163720091018
8,2979,1.0467269313515999
8,1640,1.0
8,4005,1.0467269313515999
8,4025,1.0
8,572,1.233634656757999
8,2724,1.0467269313515999
8,2818,1.066081860045509
8,2857,1.066081860045509
8,3617,1.0467269313515999
8,2688,1.4625730203185627
8,2913,1.0572285695287387
8,2498,1.2289142781149547
8,3646,1.0
8,1930,1.0
8,3456,1.1168173283789995
8,2696,1.0934538627031996
8,3090,1.2198231670591468
8,2834,1.0934538627031996
9,2445,1.0
9,494,1.0
9,2670,1.0
9,1408,1.0
9,335,1.0590195657700605
9,1394,1.0
9,3551,1.0
9,571,1.0
9,2345,1.0
9,2096,1.0
9,940,1.130120009726471
9,3749,1.0
9,2784,1.0
9,2306,1.0
9,32,1.0
9,636,1.0
9,4135,1.0
9,821,1.0
9,2678,1.0
9,542,1.0
10,3767,1.0
10,3980,1.0
10,4081,1.2096569673443835
10,2431,1.0
10,3639,1.0
10,2089,1.3633683335537774
10,4157,1.0
10,3328,1.093761446187699
10,245,1.0
10,3658,1.2096569673443835
10,3653,1.242091013067521
10,2362,1.0
10,2346,1.0
10,1323,1.211785519046029
10,2400,1.592999453328881
10,3587,1.2620712091804795
10,1548,1.0818850367743225
10,3371,1.0323507724041312
10,4102,2.4675987714106857
10,3976,2.4675987714106857
11,3871,1.0
11,2045,1.0
11,83,1.0
11,805,1.0
11,38,1.0
11,3115,1.0
11,1715,1.0
11,1075,1.0
11,2872,1.632455532033676
11,61,1.0
11,4219,1.0
11,193,1.0
11,218,1.0
11,2435,1.0
11,1338,1.0
11,3979,1.0
11,51,1.0
11,237,1.0
11,216,1.0
11,881,1.0
12,3975,1.0
12,2525,1.0
12,4226,1.0
12,206,1.0
12,3175,1.0
12,4036,1.0
12,227,1.0
12,142,1.0
12,2523,1.0
12,17,1.3592106040535499
12,148,1.0
12,1264,1.0
12,4105,1.0
12,3813,1.0
12,2880,1.0
12,3330,1.0
12,20,1.0
12,1970,1.0
12,2368,1.0
12,64,1.0
13,1742,1.0
13,4012,1.0
13,2236,1.5163977794943222
13,671,1.0
13,2667,1.0
13,238,1.0
13,1482,1.0
13,678,1.0
13,722,1.0
13,2302,1.0
13,121,1.0
13,684,1.0
13,493,1.0
13,3595,1.0
13,682,1.0
13,389,1.0
