1,826,1
1,793,1
1,1948,1
1,7524,1
1,1737,1
1,704,1
1,9503,1
1,1758,1
1,857,1
1,2519,1
1,7060,1
1,9482,1
1,4377,1
1,2792,1
1,852,1
1,2257,1
1,4365,1
1,5175,1
1,8734,1
1,5238,1
2,4939,1
2,7849,1
2,7597,1
2,9089,1
2,42,1
2,1353,1
2,10413,1
2,7964,1
2,1297,1
2,2134,1
2,3679,1
2,1873,1
2,1247,1
2,1521,1
2,1143,1
2,8218,1
2,673,1
2,9699,1
2,730,1
2,6791,1
3,4009,1.0
3,2182,1.0
3,1384,1.0
3,7692,1.0
3,536,1.0
3,1170,1.0
3,4786,1.0
3,9534,1.0
3,452,1.0
3,5336,1.0
3,2950,1.0
3,9384,1.0
3,280,2.1547005383792515
3,15,1.5163977794943222
3,8424,1.0
3,6125,1.0
3,2807,1.0
3,949,1.0
3,8965,1.0
3,2408,1.0
4,222,1.1019625483869164
4,872,1.083770781658339
4,3316,1.0441510785688348
4,9365,1.0
4,10084,1.1529438225803745
4,60,1.070799232540479
4,2667,1.0
4,662,1.0316623793430653
4,1557,1.7700535410868201
4,8897,1.0
4,166,1.2414151951752266
4,10329,1.0
4,6409,1.0
4,9079,1.0
4,630,1.0
4,2554,1.0
4,5223,1.0
4,1647,1.1873171623163388
4,1205,1.0
4,2014,1.0
5,25,2.993091516489759
5,9007,1.0
5,5378,1.0
5,8339,1.0
5,7858,1.0
5,6750,1.0
5,9150,1.0
5,7611,1.0
5,5949,1.0
5,3839,1.0
5,3324,1.0
5,1198,1.0
5,6982,1.0
5,4061,1.0
5,3016,2.993091516489759
5,4894,1.0
5,7807,1.0
5,5201,1.0
5,9187,1.0
5,10416,1.0
6,3967,1.0403567156135631
6,1317,1.0
6,7824,1.0
6,4695,1.0
6,901,1.0
6,131,1.010644172098388
6,1157,1.0
6,6395,1.0
6,2587,1.0
6,4495,1.0
6,6457,1.0
6,7248,1.0
6,9852,1.0
6,152,1.2044431793373878
6,8016,1.0
6,2174,1.0
6,3188,1.0
6,5730,1.0
6,8791,1.0
6,1913,1.0
7,3166,1.0
7,40,1.0
7,8197,1.0
7,1416,1.0
7,219,1.0
7,3116,1.0
7,766,1.0
7,1488,1.0
7,7872,1.0
7,8874,1.563659268687314
7,2206,1.0
7,9594,1.0
7,1033,1.0
7,9871,1.0
7,9756,1.0
7,1025,1.0
7,187,1.0
7,163,1.1814436846506058
7,8602,1.0
7,2998,1.0
8,6468,1.2461829819586654
8,568,2.0630191791172283
8,482,1.41883477336817
8,97,1.0
8,8427,1.0
8,9191,1.1740776559556978
8,2783,1.1448413648755804
8,346,1.3146266024828464
8,6786,1.2010075630518424
8,4270,1.0
8,5146,1.0
8,569,1.6154574548966636
8,1516,1.3900119595344698
8,4116,1.0
8,44,1.0
8,79,1.0419129742307955
8,9148,1.0
8,2559,1.0
8,8674,1.0
8,9014,1.0
9,521,1.762000762001143
9,2893,1.0
9,3058,1.0
9,9554,1.0
9,3488,1.0
9,3965,1.0
9,10032,2.077631812160649
9,3275,1.0
9,10127,2.2443420336765105
9,3490,1.0
9,2254,1.0
9,2051,1.0303347713666575
9,2437,1.2694079530401623
9,3860,1.0
9,2772,1.0
9,7278,1.0
9,4967,1.762000762001143
9,4050,1.0
9,930,1.0
9,3923,1.3592106040535499
10,9573,1.0
10,7805,1.4364357804719847
10,125,2.2158069271782046
10,10101,1.0
10,775,1.1909821042237692
10,2862,1.0
10,10050,1.0
10,9700,1.0
10,3711,1.2002504697287035
10,8988,1.0
10,226,1.0
10,228,1.0
10,6059,1.0
10,1752,1.0
10,8370,1.0
10,2880,1.0
10,8733,1.0
10,495,1.0
10,5900,1.0
10,2354,1.0
11,3974,1.0
11,4023,1.8485281374238571
11,8283,1.0
11,1501,1.0
11,3050,1.0
11,6246,1.0
11,7107,1.0
11,8415,1.0
11,9452,1.0
11,6205,1.0
11,188,1.0
11,270,1.0
11,3174,1.0
11,3885,1.0
11,4819,1.0
11,5454,1.0
11,5278,1.0
11,5468,1.0
11,1057,1.0
11,1195,1.0
12,116,1
12,635,1.0
12,9303,1.0
12,2147,1.0
12,1292,1.0
12,7985,1.0
12,2677,1.0
12,4853,1.0
12,814,1.1363988678940946
12,8606,1.0
12,5991,1.0
12,8927,1.0
12,6131,1.8944271909999157
12,6378,1.0
12,8095,1.0
12,891,1.0
12,8921,1.0
12,543,1.0
12,913,1.0
12,6863,1.0
13,569,1.0
13,4410,1.3123475237772122
13,1933,1.1663780661615406
13,79,1.3405026123034993
13,8603,1.0
13,97,1.0
13,8674,1.0
13,568,1.0
13,2559,1.0
13,6061,1.0
13,9014,1.0
13,482,1.0
13,6468,1.0
13,9148,1.0
13,1878,1.3511234415883917
13,5146,1.0
13,6786,1.0
13,8,1.0
13,346,1.0
13,9191,1.0
14,510,1.1383428927732149
14,501,1.0
14,8005,1.0
14,2821,1.0
14,758,1.0
14,8673,1.0
14,7671,1.0
14,9001,1.6030226891555273
14,8983,1.0
14,8681,1.0
14,8771,1.0
14,9173,1.0
14,426,1.0
14,9114,1.0
14,9244,1.0
14,4712,1.0
14,10076,1.0
14,8616,1.0
14,177,1.1264279082482027
14,5306,1.0
15,8424,1.0
15,255,1.110940039245046
15,2807,1.0
15,9902,1.0
15,145,1.0
15,275,1.0
15,2469,1.0
15,9073,1.0
15,2182,1.0
15,6773,1.0
15,7675,1.0
15,8750,1.0
15,3782,1.0
15,8835,1.0
15,4009,1.0
15,1936,1.0
15,3,1.5163977794943222
15,6125,1.0
15,3285,1.0
15,740,1.0
16,4768,2.414213562373095
16,8498,1.0
16,7722,1.0
16,5351,1.0
16,7191,1.0
16,6910,1.0
16,8230,1.0
16,7348,1.0
16,5996,1.0
16,7764,1.0
16,2825,1.0
16,6255,1.0
16,8642,1.0
16,6126,1.0
16,5426,1.0
16,8025,1.0
16,4731,1.0
16,7297,1.0
16,8607,1.0
16,3461,1.0
17,759,1.0
17,1833,1.0
17,679,1.0
17,6406,1.0
17,3425,1.0
17,1710,1.0
17,1914,1.0
17,186,1.0
17,9137,1.0
17,3432,1.0
17,10088,1.0
17,279,1.0
17,6871,1.0
17,208,1.0
17,1381,1.0
17,277,1.0
17,8428,1.0
17,507,1.0
17,2369,1.0
17,2014,1.0
18,251,1.0
18,2215,1.0
18,46,1.0
18,3017,1.0
18,2475,1.0
18,4744,1.0
18,8769,1.0
18,4831,1.0
18,1537,1.0
18,2141,1.0
18,4016,1.0
18,3449,1.0
18,10337,1.0
18,9246,1.0
18,1712,1.0
18,6295,1.0
18,1932,1.0
18,80,1.1556997888323046
18,2695,1.0
18,1947,1.0
19,9163,1.0
19,1538,1.1055927354696908
19,8391,1.0
19,2053,1.0
19,2993,1.0
19,3592,1.0
19,4735,1.0
19,4912,1.0
19,4441,1.0
19,6428,1.0
19,1991,1.0
19,3204,1.0
19,3367,1.0
19,9919,1.0
19,1093,1.3603749850782236
19,7604,1.0
19,6717,1.0
19,6623,1.0
19,2101,1.148613221385421
19,5202,1.0
20,7686,1.0
20,378,1.0
20,890,1.0
20,2012,1.0
20,5489,1.0
20,5828,1.0
20,8731,1.0
20,2646,1.0
20,6657,1.0
20,4116,1.0
20,44,1.0
20,1139,1.0
20,1525,1.0
20,1878,1.0
20,9148,1.0
20,9014,1.0
20,2559,1.0
20,5146,1.0
20,6786,1.0
20,2783,1.0
21,4384,1.0
21,1915,1.0
21,7914,1.0
21,4824,1.0
21,30,1.0
21,6460,1.0
21,5238,1.0
21,8602,1.0
21,2510,1.0
21,10094,1.0
21,8734,1.0
21,2998,1.0
21,9482,1.0
21,2519,1.0
21,7872,1.0
21,3005,1.0
21,3819,1.0
21,5175,1.0
21,793,1.0
21,1,1
22,6877,1.0
22,9909,1.0
22,10349,1.0
22,240,1.0
22,944,1.0
22,637,1.0
22,2484,1.0
22,155,1.0
22,8126,1.0
22,4182,1.0
22,4865,1.0
22,154,1.0
22,63,1.0
22,5657,1.0
22,56,1.0
22,783,1.0
22,168,1.0
22,2380,1.0
22,10162,1.0
22,3600,1.0
23,7834,1
23,9839,1
23,548,1
23,885,1
23,4170,1
23,10364,1
23,549,1
23,7973,1
23,6318,1
23,580,1
23,8911,1
23,7392,1
23,3643,1
23,5050,1
23,1776,1
23,4490,1
23,3283,1
23,5089,1
23,8297,1
23,7683,1
24,9171,1.0
24,1184,1.0
24,6200,1.0
24,10053,1.0
24,8726,1.0
24,5102,1.0
24,9896,1.0
24,8878,1.0
24,9627,1.0
24,7267,1.0
24,6098,1.0
24,4404,1.0
24,2099,1.0
24,2111,1.0
24,10168,1.0
24,7497,1.0
24,3994,1.0
24,9933,1.0
24,6839,1.0
24,6193,1.0
25,5,2.993091516489759
25,9007,1.0
25,7858,1.0
25,5378,1.0
25,8339,1.0
25,6750,1.0
25,9150,1.0
25,7611,1.0
25,5949,1.0
25,3839,1.0
25,3324,1.0
25,1198,1.0
25,3016,3.0
25,6982,1.0
25,4061,1.0
25,417,1.0
25,7807,1.0
25,6311,1.0
25,518,1.0
25,4894,1.0
26,6813,1
26,8463,1
26,2265,1
26,1216,1
26,6659,1
26,5799,1
26,476,1
26,8488,1
26,6578,1
26,7605,1
26,8056,1
26,1835,1
26,1043,1
26,1700,1
26,3632,1
26,2905,1
26,9973,1
26,3384,1
26,9333,1
26,959,1
27,6036,1
27,4943,1
27,8451,1
27,7038,1
27,5593,1
27,9350,1
27,6116,1
27,9729,1
27,5092,1
27,3218,1
27,7560,1
27,9212,1
27,4672,1
27,9056,1
27,8001,1
27,7834,1
27,3396,1
27,23,1
27,4806,1
27,3553,1
28,1205,1.0
28,1831,1.0
28,1375,1.0
28,5207,1.6666666666666665
28,2935,1.0
28,1543,1.0
28,661,1.0
28,6409,1.0
28,4723,1.235702260395516
28,379,1.0
28,454,1.0
28,4322,1.0
28,3308,1.0
28,662,1.0
28,6976,1.0
28,4594,1.0
28,1557,1.0
28,6149,1.0
28,4227,1.0
28,166,1.0
29,7182,2.9245008972987527
29,5643,1.0
29,3879,2.825741858350553
29,2231,1.3849001794597506
29,6154,2.9245008972987527
29,7398,2.9245008972987527
29,4497,1.1924500897298753
29,7610,1.0
29,1520,1.0
29,5683,1.0
29,3892,1.0
29,6616,1.0
29,9517,1.0
29,6259,2.9245008972987527
29,7657,1.0
29,10152,1.0
29,5033,2.360827634879543
29,5365,1.0
29,4387,1.2222222222222223
29,5818,1.0
30,4824,1.0
30,4384,1.0
30,21,1.0
30,1915,1.0
30,7914,1.0
30,5238,1.0
30,6460,1.0
30,8602,1.0
30,10094,1.0
30,2510,1.1367171854049327
30,2998,1.0
30,8734,1.0
30,9482,1.0
30,7872,1.0
30,2519,1.0
30,5175,1.0
30,1033,1.0
30,1,1
30,826,1.0231094221878974
