1,495,1
1,48,1
1,106,1
1,56,1
1,944,1
1,208,1
1,218,1
1,132,1
1,5,1
1,453,1
1,439,1
1,722,1
1,32,1
1,9,1
1,983,1
1,1090,1
1,4,1
1,22,1
1,287,1
1,44,1
2,1036,1
2,648,1
2,389,1
2,239,1
2,764,1
2,454,1
2,593,1
2,280,1
2,91,1
2,436,1
2,423,1
2,458,1
2,170,1
2,662,1
2,953,1
2,1010,1
2,774,1
2,363,1
2,926,1
2,745,1
3,940,1
3,1021,1
3,76,1
3,490,1
3,977,1
3,271,1
3,109,1
3,149,1
3,913,1
3,967,1
3,1028,1
3,200,1
3,847,1
3,671,1
3,415,1
3,474,1
3,215,1
3,281,1
3,965,1
3,250,1
4,32,1.0
4,9,1.2876369982026699
4,22,1.1432229748078866
4,1090,1.0
4,394,1.0
4,808,1.0
4,229,1.1559930642642229
4,56,1.0
4,944,1.0337579789027889
4,567,1.1708033640587596
4,983,1.1432229748078866
4,334,1.1082663923921534
4,928,1.0
4,495,1.0368268860757697
4,48,1.1185321773341554
4,1,1
4,106,1.0
4,915,1.0
4,573,1.1909639664105154
4,512,1.0579658290180358
5,218,1.0
5,439,1.0
5,208,1.0
5,453,1.0
5,56,1.0
5,944,1.0
5,495,1.0
5,1,1
5,48,1.0585205735980652
5,106,1.0
5,132,1.0
5,844,1.0
5,535,1.0
5,32,1.0
5,1090,1.0
5,9,1.0
5,4,1.0506369683541834
5,722,1.0
5,22,1.0
5,983,1.0
6,854,1.0
6,572,1.0
6,531,1.209154794246401
6,403,1.0304572451936587
6,902,1.0
6,1051,1.1074430618700508
6,674,1.161164592805076
6,231,1.0
6,673,1.0
6,41,1
6,1004,1.068720813274405
6,638,1.0
6,507,1.0
6,274,1.0784653181782
6,715,1.0
6,641,1.0
6,1027,1.0
6,256,1.101929438287525
6,831,1.0
6,136,1.0644658371220304
7,810,1.2672612419124243
7,1062,1.0
7,279,1.035245368842512
7,198,1.1643439337834791
7,85,1.0
7,875,1.0
7,276,1.0
7,322,1.077151674981046
7,937,1.0
7,358,1.0
7,29,1.0
7,942,1.0
7,994,1.0
7,507,1.2096569673443835
7,274,1.0325300024316177
7,715,1.0
7,113,1.0
7,256,1.0
7,1004,1.0
7,1027,1.0
8,767,1.0
8,980,1.220863052149693
8,473,1.0282786160897033
8,222,1.3874194221130298
8,756,1.1684064984606186
8,317,1.354168801660573
8,255,1.0
8,437,1.1975459193299178
8,348,1.0
8,625,1.0
8,40,1.4853247054152623
8,1094,1.0
8,15,2.0023325158033325
8,866,1.9106416928094863
8,253,1.0
8,24,1.751305484016714
8,134,1.156173761888606
8,219,1.3251016101322308
8,547,1.0
8,23,1.0
9,22,1.0
9,4,1.2876369982026699
9,32,1.0
9,1090,1.0
9,394,1.0
9,808,1.0
9,229,1.0361550763031093
9,983,1.0
9,56,1.0
9,944,1.0
9,567,1.0
9,334,1.0
9,495,1.0
9,106,1.0
9,48,1.030219894260775
9,1,1
9,928,1.0
9,915,1.0
9,573,1.0
9,484,1.0
10,1104,1.8320502943378436
10,817,1.2654893246399888
10,585,1.0
10,833,1.0
10,610,1.0
10,592,1.0
10,362,1.0
10,450,1.0
10,234,1.0
10,1006,1.0
10,865,1.0
10,499,1.0
10,882,1.0
10,806,1.0
10,830,1.0
10,1034,1.0
10,596,1.0
10,700,1.0
10,936,1.0
10,295,1.0
11,93,1
11,311,1
11,71,1
11,475,1
11,751,1
11,754,1
11,550,1
11,884,1
11,135,1
11,163,1
11,197,1
11,491,1
11,51,1
11,477,1
11,309,1
11,172,1
11,407,1
11,152,1
11,193,1
11,703,1
12,682,1
12,752,1
12,727,1
12,571,1
12,1049,1
12,599,1
12,515,1
12,320,1
12,801,1
12,824,1
12,608,1
12,698,1
12,843,1
12,1057,1
12,633,1
12,591,1
12,848,1
12,734,1
12,578,1
12,427,1
13,920,1.0
13,585,1.0
13,35,1
13,1069,1.0
13,505,1.0
13,10,1.0
13,1104,1.0
13,234,1.0
13,817,1.0
13,362,1.0
13,592,1.0
13,424,1.0
13,807,1.0
13,610,1.0
13,865,1.0
13,499,1.0
13,1006,1.0
13,596,1.0
13,1034,1.0
13,882,1.0
14,244,1
14,834,1
14,452,1
14,566,1
14,422,1
14,949,1
14,172,1
14,754,1
14,550,1
14,751,1
14,475,1
14,71,1
14,311,1
14,1094,1
14,11,1
14,625,1
14,348,1
14,473,1
14,980,1
14,8,1
15,866,1.9005630278936678
15,219,1.0700712753800579
15,24,1.3898405877927251
15,253,1.0
15,40,1.2789472175017627
15,134,1.0
15,317,1.0551317846419972
15,479,1.0
15,789,1.0
15,128,1.1749286935084542
15,181,1.0378024481658175
15,437,1.369012483211554
15,480,1.3368607684266076
15,175,1.100062558654852
15,349,1.3118724702341802
15,310,1.31694389984194
15,65,1.2917299829957891
15,688,1.0
15,199,1.4125684985035174
15,553,1.2487881654284492
16,459,1
16,560,1
16,1044,1
16,565,1
16,126,1
16,1084,1
16,270,1
16,260,1
16,264,1
16,643,1
16,614,1
16,160,1
16,584,1
16,945,1
16,1082,1
16,369,1
16,101,1
16,654,1
16,1007,1
16,574,1
17,880,1.0
17,552,1.0
17,488,1.0
17,1110,1.0
17,178,1.1714985851425088
17,910,1.0
17,522,1.0
17,1088,1.0
17,233,1.0
17,36,1.0
17,165,1.0
17,288,1.0
17,166,1.0
17,432,1.0
17,805,1.0
17,217,1.953820966476532
17,148,1.0
17,224,1.0
17,579,1.0
17,105,1.0
18,941,1.0
18,915,1.0
18,573,1.0
18,928,1.0
18,334,1.0
18,57,1.0
18,840,1.0
18,484,1.0
18,44,1.0
18,1062,1.0
18,198,1.0
18,279,1.0
18,983,1.0
18,7,1.0
18,287,1.0
18,567,1.0
18,229,1.0
18,358,1.0
18,124,1.0
18,934,1.0
19,946,1.0
19,798,1.0
19,1009,1.0
19,664,1.0
19,638,1.0
19,674,1.0
19,741,1.0
19,987,1.0
19,828,1.0
19,324,1.0
19,41,1
19,776,1.0
19,831,1.0
19,673,1.0
19,113,1.0
19,641,1.0
19,942,1.0
19,1027,1.0
19,256,1.0
19,1004,1.2461829819586656
20,27,1
20,63,1
20,746,1
20,1033,1
20,47,1
20,1095,1
20,154,1
20,61,1
20,856,1
20,796,1
20,345,1
20,321,1
20,425,1
20,737,1
20,227,1
20,319,1
20,458,1
20,170,1
20,901,1
20,551,1
21,79,1.0
21,117,1.3263569759322527
21,355,1.0
21,652,1.0
21,55,1.1386750490563073
21,62,1.0
21,588,1.0
21,658,1.0
21,1032,1.0
21,395,1.7429094515886474
21,25,1.5547001962252291
21,151,1.0
21,503,1.0
21,1023,1.0
21,1079,1.0
21,147,1.0
21,185,1.0
21,371,1.0
21,954,1.0
21,157,1.0
22,9,1.0
22,4,1.1432229748078866
22,32,1.0
22,1090,1.0
22,394,1.0
22,229,1.0
22,808,1.0
22,567,1.0
22,983,1.0
22,334,2.511857892036909
22,56,1.0
22,944,1.0
22,928,1.0
22,915,1.0
22,573,1.0
22,106,1.0
22,495,1.0
22,48,1.0
22,1,1
22,484,1.0
23,747,1.0
23,763,1.0
23,179,1.0
23,226,1.0
23,222,1.1240347345892086
23,557,1.0
23,756,1.0
23,980,1.0
23,8,1.0
23,767,1.0
23,473,1.0
23,255,1.0
23,625,1.0
23,547,1.0
23,348,1.0
23,437,1.0
23,1094,1.0
23,317,1.0
23,40,1.0
23,253,1.0
24,253,1.0
24,134,1.0
24,15,1.3898405877927251
24,866,1.1833396994056422
24,219,1.0855920985021825
24,40,1.383325938999964
24,789,1.0
24,479,1.0
24,480,1.6172133998483678
24,128,1.1602566160430008
24,349,1.5714285714285714
24,181,1.046175709653961
24,175,1.0
24,553,1.0
24,70,1.3380617018914065
24,310,1.2903603510974964
24,65,1.5345224838248486
24,337,1.0
24,437,1.676123403782813
24,317,1.101015254455221
25,395,2.33929906036485
25,151,1.0
25,503,1.0
25,79,1.0
25,21,1.5547001962252291
25,117,1.392232270276368
25,355,1.0
25,652,1.0
25,55,1.0
25,62,1.0
25,658,1.0
25,588,1.0
25,1032,1.0
25,1023,1.0
25,1079,1.0
25,185,1.0
25,371,1.0
25,954,1.0
25,157,1.0
25,329,1.0
26,1015,1.0
26,301,1.0
26,626,1.0
26,171,1.0
26,304,1.0
26,486,1.0
26,476,1.0
26,570,1.0
26,601,1.0
26,38,1.0
26,75,1.0
26,544,1.0
26,78,1.0
26,644,1.0
26,938,1.0
26,639,1.0
26,537,1.0
26,470,1.0
26,342,1.0
26,631,1.0
27,20,1
27,63,1.0
27,746,1.0476731294622796
27,1033,1.0813115628181742
27,47,1.7150969419341942
27,1095,1.234775674261369
27,154,1.0206835075998009
27,61,1.381385035698237
27,856,1.1100963765126362
27,796,1.0
27,345,1.0
27,321,1.0
27,425,2.0623213476947666
27,737,1.0
27,227,1.4824181513244217
27,319,1.2274140974459844
27,901,1.1906925178491186
27,551,1.0
27,1065,1.0
27,458,1.0
28,118,1.0249145030917313
28,357,1.0
28,248,1.0
28,819,1.0
28,803,1.0
28,318,1.0
28,52,1.0
28,107,1.0
28,1068,1.0
28,338,1.0
28,351,1.0
28,687,1.0
28,548,1.0
28,69,1.0
28,542,1.0
28,616,1.0
28,607,1.0
28,732,1.0
28,431,1.0
28,729,1.0
29,994,1.0
29,507,1.0
29,274,1.1217161238900368
29,715,1.0
29,322,1.0
29,276,1.0
29,1004,1.0
29,256,1.316227766016838
29,942,1.0
29,937,1.0
29,1027,1.0
29,231,1.0
29,641,1.0
29,113,1.0
29,831,1.0
29,673,1.0
29,875,1.0
29,41,1
29,85,1.0
29,1051,1.0
