1,1045,1.0
1,341,1.0
1,1310,1.0
1,1441,1.0
1,718,1.0
1,250,1.0
1,1301,1.0
1,355,1.0
1,692,1.0
1,339,1.2581988897471612
1,955,1.0
1,1266,1.0
1,1855,1.0
1,373,1.0
1,2,1.0
1,23,1.0
1,1153,1.0
1,950,1.0
1,1011,1.0
1,47,1.0
2,1011,1.0
2,955,1.0
2,23,1.0
2,1153,1.0
2,1441,1.0
2,1301,1.0
2,469,1.1898315991504997
2,250,1.2847473987257496
2,490,1.0
2,279,1.59853203217097
2,637,1.0
2,341,1.0
2,1045,1.148916158209988
2,1,1.0
2,1049,1.0
2,476,1.0
2,1748,1.0
2,1763,1.0
2,1310,1.0
2,1236,1.0
3,347,1.0
3,1384,1.0
3,1396,1.0
3,1264,1.0
3,1502,1.0
3,641,1.0
3,1085,1.0
3,597,1.0
3,662,1.0
3,1239,1.0
3,1450,1.0
3,402,1.0
3,1448,2.414213562373095
3,1568,1.0
3,1702,1.0
3,58,1.0
3,1749,1.0
3,988,1.0
3,687,1.0
3,2027,1.0
4,1490,1.0
4,1775,1.0
4,234,1.0
4,1418,1.0
4,1662,1.0
4,1398,1.0
4,255,2.414213562373095
4,1920,1.0
4,2000,1.0
4,1224,1.0
4,1916,1.0
4,1087,1.0
4,1788,1.0
4,294,1.0
4,44,1.0
4,863,1.0
4,1023,1.0
4,717,1.0
4,880,1.0
4,1425,1.0
5,1027,1.0
5,1012,1.0
5,184,1.3592106040535499
5,1677,1.0
5,1614,1.0
5,984,1.0
5,939,1.0
5,203,1.0
5,1653,1.0
5,189,1.0
5,166,1.0
5,2026,1.0
5,1001,1.0
5,1608,1.0
5,491,1.0
5,1957,1.0
5,86,1.0
5,367,1.0
5,394,1.0
5,305,1.0
6,1234,1.0
6,649,1.0
6,878,1.0
6,2015,1.0
6,576,1.0
6,421,1.0
6,1837,1.0
6,80,1.0
6,337,1.0
6,1498,1.0
6,518,1.0
6,1438,1.0
6,1962,1.0
6,398,1.0
6,883,1.0
6,447,1.0
6,217,1.0
6,767,1.0
6,277,1.0
6,891,1.0
7,1823,1.0
7,49,1.1178511301977578
7,1947,1.0
7,29,1.1571348402636772
7,283,1.196116135138184
7,141,1.0
7,1544,1.408248290463863
7,245,1.0
7,943,1.0
7,232,1.0
