1,1660,1.392232270276368
1,2650,1.0
1,3172,1.0
1,2567,1.0
1,160,1.2223747949983303
1,3053,1.0
1,3451,1.0
1,51,1.2773500981126147
1,53,1.0584705346204686
1,3058,1.0
1,3673,1.0
1,534,1.0
1,127,1.1272569525951555
1,2977,1.0
1,2913,1.0
1,1100,1.0924500327042048
1,3493,1.0
1,539,1.0951302988308989
1,540,1.0
1,136,1.2537729606626882
2,1473,1.1698415551216894
2,651,1.0
2,370,1.2721655269759087
2,1823,1.0
2,3050,1.0
2,1221,1.0
2,1812,1.1443375672974065
2,907,1.0
2,1052,1.0
2,1110,1.2886751345948129
2,587,1.0
2,1983,1.0
2,8,1.052704627669473
2,469,1.0
2,2324,1.0
2,407,1.0
2,2264,1.0
2,1533,1.0
2,98,1.1237179148263483
2,595,1.0
3,2161,1.0
3,2270,1.0
3,929,1.0
3,528,1.0
3,1394,1.0
3,1094,1.0
3,1198,1.0
3,2662,1.0
3,268,1.0
3,2091,1.0
3,1481,1.0
3,2791,1.0
3,1002,1.0
3,68,1.0
3,1717,1.0
3,1733,1.0
3,243,1.1533929977694741
3,2989,1.0
3,2981,1.0
3,2213,1.0
4,1359,1.0
4,3519,1.0
4,6,1.0
4,2377,1.0
4,3128,1.0
4,2940,1.0
4,1222,1.0
4,1035,1.0
4,2703,1.0
4,624,1.0
4,3249,1.0
4,585,1.0
4,2368,1.0
4,2462,1.0
4,2577,1.0
4,3045,1.0
4,2426,1.0
4,673,1.0
4,2623,1.0
4,1066,1.0
5,2547,1.0
5,1721,1.0
5,2330,1.0
5,1395,1.0
5,3847,1.0
5,1844,1.0
5,942,1.0
5,2079,1.0
5,2606,1.0
5,2519,1.0
5,1037,1.0
5,273,1.0
5,933,1.0
5,2153,1.0
5,1236,1.0
5,2472,1.0
5,553,1.0
5,576,1.0
5,2221,1.0
5,3011,1.0
6,2377,1.0
6,1222,1.435285750066007
6,2403,1.0
6,1362,1.4588314677411236
6,1735,1.4588314677411236
6,1359,1.0
6,4,1.0
6,569,1.0
6,2940,1.0
6,1035,1.0
6,3519,1.0
6,452,1.0
6,3128,1.0
6,2746,1.0
6,2267,1.0
6,2703,1.0
6,585,1.0
6,3249,1.0
6,2559,1.0
6,624,1.0
7,2751,1.0
7,313,1.0
7,514,1.0
7,2332,1.0
7,1869,1.0
7,1512,1.0
7,2897,1.0
7,2094,1.8164965809277258
7,1285,1.0
7,515,1.0
7,513,1.0
7,3305,1.0
7,517,1.0
7,1145,1.0
7,520,1.0
7,3308,1.0
7,2396,1.0
7,1704,1.0
7,516,1.0
7,2495,1.0
8,587,1.0
8,407,1.0196304980762236
8,98,1.0
8,469,1.0
8,1052,1.0
8,595,1.0
8,3120,1.0
8,1258,1.0
8,1110,1.0
8,405,1.0
8,1016,1.0
8,1533,1.0
8,147,1.0
8,165,1.0
8,2144,1.0
8,2264,1.0
8,2,1.052704627669473
8,1812,1.0
8,907,1.0
8,3050,1.0
9,1585,1.1290994448735805
9,1385,1.0
9,3112,1.1118033988749896
9,3185,1.0
9,3495,1.158113883008419
9,1752,1.258198889747161
9,3604,1.0
9,2533,1.0
9,249,1.0597614304667198
9,1518,1.0
9,1842,1.0
9,3178,1.0
9,2059,1.4
9,2686,1.0
9,2690,1.0
9,1371,1.074535599249993
9,2385,1.0
9,1510,1.0
9,3658,1.0
9,2888,1.0
10,547,1.0769800358919501
10,1178,1.0413449115297362
10,2120,1.0
10,3462,1.0
10,3725,1.0
10,472,1.0490143081395873
10,721,1.0221539510248685
10,776,1.0
10,343,1.0
10,330,1.2045239970259654
10,423,1.0
10,2570,1.0
10,2449,1.298142396999972
10,3007,1.0
10,369,1.130120009726471
10,3538,1.0
10,580,1.0
10,305,1.0
10,2832,1.0
10,3819,1.0
11,955,1.0
11,420,1.0
11,1248,1.0
11,2182,1.0
11,3255,1.0
11,3456,1.0
11,539,1.0
11,189,1.0
11,2874,1.0
11,3493,1.0
11,540,1.0
11,257,1.0
11,1100,1.0
11,556,1.0
11,1654,1.0
11,471,1.0
11,534,1.0
11,51,1.0
11,1155,1.0
11,646,1.0
12,3521,1.0
12,1718,1.0
12,280,1.316227766016838
12,3580,1.0
12,2806,1.0
12,727,1.0
12,67,1.0962250448649375
12,3901,1.0
12,705,1.0
12,328,1.0
12,49,1.0
12,3259,1.0
12,318,1.0
12,767,1.109108945117996
12,920,1.0
12,2487,1.0
12,56,1.11404948083654
12,1595,1.0
12,2575,1.0
12,3168,1.0
13,3453,1.6030226891555273
13,3446,1.6030226891555273
13,2494,1.0
13,1063,1.0
13,2155,1.0
13,2261,1.0
13,1679,1.0
13,913,1.0
13,3424,1.0
13,3477,1.0
13,3811,1.0
13,3553,1.0
13,3241,1.0
13,2680,1.0
13,1805,1.0
13,2979,1.0
13,3363,1.0
13,3466,1.0
13,2693,1.0
13,1826,1.0
14,975,1.0
14,1465,1.0
14,2267,1.0
14,2746,1.0
14,452,1.0
14,2248,1.0
14,569,1.7559289460184544
14,1362,1.0
14,2125,1.0
14,3069,1.0
14,1009,1.0
14,3014,1.0
14,352,1.0
14,2403,1.0
14,2163,1.0
14,1735,1.0
14,1222,1.0
14,878,1.0
14,2559,1.0
14,292,1.0
15,237,1.0794719414239027
15,1444,1.0
15,474,1.0
15,399,1.0
15,3287,1.0
15,290,1.0
15,763,1.0
15,453,1.0312195270527231
15,17,1.0752384124862446
15,443,1.0382359556450935
15,133,1.0108875889077336
15,1125,1.0
15,753,1.0592348877759092
15,2692,1.0
15,1122,1.0
15,458,1.0
15,2287,1.0
15,1738,1.0
15,1792,1.0
15,563,1.0
16,1865,1.7878385971583353
16,77,1.051425947722658
16,1107,1.0
16,1990,1.0
16,881,1.0
16,57,1.2
16,2868,1.0
16,65,2.457744916957346
16,2891,1.4242640687119286
16,2461,1.282842712474619
16,2511,1.282842712474619
16,413,1.0
16,593,1.412837477233712
16,111,2.270170592217177
16,29,1.6414269805898185
16,1590,1.282842712474619
16,416,1.0
16,3636,1.0
16,774,1.0
16,251,1.0
17,290,1.1635259635065354
17,474,1.1192569587999888
17,879,1.1192569587999888
17,753,1.04618802153517
17,83,1.2780887148615228
17,133,1.246196288787245
17,1444,1.023094010767585
17,15,1.0752384124862446
17,934,1.065319726474218
17,458,1.2534210374499761
17,3287,1.0
17,453,1.0243432247780073
17,1847,1.1001958865736239
17,2276,1.1032795558988644
17,3375,1.036514837167011
17,1335,1.1134923043411054
17,2740,1.0
17,237,1.113607511488751
17,2692,1.0
17,329,1.0923760430703402
18,1785,1.0
18,2363,1.0
18,1973,1.0
18,151,1.7071067811865475
18,1932,1.0
18,508,1.0
18,1018,1.0
18,523,1.0
18,1614,1.0
18,3808,1.0
18,1943,1.0
18,3068,1.0
18,27,1.0
18,944,1.0
18,2132,1.0
18,473,3.0
18,1958,1.0
18,1344,1.0
18,937,1.0
18,1485,1.0
19,2753,1.0
19,66,1.014061513050993
19,307,1.0
19,1277,1.0
19,3276,1.0
19,2241,1.0
19,73,1.0
19,2473,1.0
19,113,1.0
19,2444,1.0
19,2168,1.0
19,3355,1.0
19,3217,1.0
19,3211,1.0
19,1650,1.0
19,2596,1.0
19,3639,1.0
19,3789,1.0
19,2523,1.0
19,143,1.0
20,448,1
20,622,1
20,149,1
20,3776,1
20,148,1
20,2919,1
20,1203,1
20,475,1
20,3342,1
20,1161,1
20,191,1
20,2063,1
20,2260,1
20,2281,1
20,339,1
20,1397,1
20,1186,1
20,931,1
20,2373,1
20,161,1
21,1843,1.0
21,2811,1.0
21,3388,1.0
21,3607,1.0
21,3040,1.0
21,510,1.1421338109037402
21,1419,1.0379868588198793
21,3151,1.100503781525921
21,425,1.073127242412713
21,3212,1.0
21,2900,1.0
21,3845,1.0
21,1571,1.0
21,1492,1.1421338109037402
21,2100,1.058025885318566
21,2522,1.0820609939862218
21,2743,1.0
21,2776,1.0
21,1978,1.058025885318566
21,680,1.1470510355655488
22,2790,1.0
22,1338,1.0
22,385,1.0
22,677,1.2721655269759087
22,497,1.0
22,687,1.0
22,195,1.1515662872410473
22,936,1.0
22,675,1.4714045207910316
22,2795,1.0
22,1408,1.0
22,1853,1.0
22,2215,1.0
22,3221,1.0
22,2647,1.0
22,3724,1.0
22,1166,1.0
22,2128,1.0
22,2073,1.0
22,1252,1.0
23,2021,1.0
23,1282,1.0
23,2629,1.0
23,2499,1.0
23,3371,1.0
23,2560,1.0
23,122,1.0
23,1146,1.0
23,2482,1.0
23,2738,1.0
23,3834,1.0
23,90,1.0
23,3295,1.0
23,2562,1.0
23,1505,1.0
23,3595,1.0
23,201,1.0
23,1306,1.0
23,1450,1.0
23,2743,1.0
24,998,1.1482498633322202
24,289,1.0
24,787,1.0
24,916,1.0
24,1630,1.0
24,299,1.0
24,418,1.0
24,2591,1.392232270276368
24,1256,1.0
24,2171,1.0
24,1056,1.1307440900921226
24,3028,1.0
24,796,1.0
24,658,1.0
24,338,1.0784464540552736
24,3516,1.0
24,2601,1.0
24,780,1.0
24,568,1.0
24,3490,1.0
25,1420,1.2834303074060158
25,1287,1.1446203052124375
25,1030,1.1084652289093282
25,129,1.354860431614918
25,1584,1.7778136887493683
25,3551,1.0723101526062186
25,2460,1.0511309992564914
25,1023,1.0
25,3253,1.0
25,2245,1.0
25,60,1.1639840123381575
25,3838,1.0511309992564914
25,2933,1.0970142500145332
25,1697,1.0723101526062186
25,3758,1.0723101526062186
25,2504,1.2556549962824568
25,2093,1.0
25,2814,1.0723101526062186
25,1745,1.0361550763031093
25,3600,1.0
26,3406,1.0
26,1455,1.0
26,2622,1.228664780190012
26,30,1.1616904166908886
26,3799,1.156862745098039
26,3411,1.0
26,1270,1.114332390095006
26,3880,1.0
26,3822,1.0
26,856,1.089689705866175
26,35,1.1714985851425088
26,626,1.02772967769359
26,3888,1.0
26,1298,1.1616904166908886
26,2967,1.0
26,301,1.0
26,962,1.222808948582593
26,2392,1.0
26,890,1.066009836198445
26,1506,1.0
27,3068,1.0
27,944,1.0
27,1943,1.0
27,473,1.0
27,1614,1.0
27,1018,2.0
27,508,1.0
27,1932,1.0
27,523,1.0
27,1973,1.0
27,151,1.176776695296637
27,18,1.0
27,2363,1.0
27,1785,1.0
27,2794,1.0
27,1893,1.0
27,2249,1.0
27,3808,1.0
27,740,1.0
27,2132,1.0
28,3137,1.0
28,1607,1.1016657135550698
28,793,1.0
28,2516,1.0
28,2175,1.1245145612729381
28,1659,1.0
28,2065,1.0
28,211,1.0
28,176,1.0
28,253,1.0
28,2659,1.0880450906325625
28,1969,1.0
28,1604,1.1016657135550698
28,33,1.204176883676225
28,2936,1.0
28,3338,1.0
28,1451,1.0
28,207,1.0556846046389705
28,2432,1.0
28,1736,1.0
29,111,1.6172133998483675
29,593,1.0
29,2461,1.0
29,2891,1.0
29,57,1.0
29,2868,1.0
29,65,1.4809860702438817
29,881,1.0
29,413,1.0
29,77,1.0
29,1107,1.0
29,3636,1.0
29,774,1.0
29,16,1.6414269805898185
29,1865,1.4211174438061578
29,1990,1.0
29,1590,1.0
29,251,1.0
29,2476,1.0
29,416,1.0
30,1455,1.0
30,2622,1.0
30,3411,1.0
30,3799,1.0
30,26,1.1616904166908886
30,3406,1.0
30,3880,1.0
30,1270,1.0
30,626,1.3429971702850176
30,35,1.0
30,890,1.8164965809277263
30,301,1.0
