1,1003,1.0265653214180928
1,5335,1.0
1,9267,1.0
1,7214,1.0
1,8914,1.0
1,4453,1.0
1,1612,1.0
1,2774,1.0
1,7,1.0610088876086563
1,1792,1.0
1,10123,1.0
1,426,1.0
1,670,1.392232270276368
1,2155,1.0
1,176,1.042966892442366
1,2401,1.0
1,8661,1.0
1,3078,1.0
1,3089,1.0
1,4904,1.0
2,3323,2.5669239878497807
2,8823,1.1906925178491186
2,9429,1.0
2,949,1.5720775535473552
2,5084,1.0953462589245593
2,3001,1.5504818825631803
2,1400,1.674199862463242
2,948,1.0
2,74,2.5306161029834557
2,4740,1.1906925178491186
2,251,1.1712469363126854
2,243,1.960228149029184
2,4000,1.0
2,4004,1.0
2,8826,1.0
2,9342,1.0
2,908,1.1819202981878265
2,3360,1.0
2,6985,1.1906925178491186
2,8742,1.1906925178491186
3,4884,1.0
3,2513,1.0
3,5250,1.0
3,2462,1.0
3,3733,1.0
3,955,1.0
3,2093,1.0
3,568,1.0
3,4820,1.0
3,7420,1.0
3,5146,1.0
3,4117,1.0
3,6478,1.0
3,7829,1.0
3,8449,1.0
3,8406,1.0
3,644,1.0
3,6304,1.0
3,2988,1.0
3,6738,1.0
4,2090,1.0337339604160036
4,7115,1.0
4,1778,1.236215438142997
4,3148,1.0269814886172117
4,6681,1.0
4,3434,1.0
4,277,1.0
4,5180,1.0
4,10084,1.0
4,451,1.0
4,4645,1.0
4,7239,1.0
4,9784,1.07974522228289
4,8316,1.0
4,3260,1.0
4,744,1.0
4,9725,1.0
4,89,1.0949157995752499
4,9501,1.0
4,10080,1.3287979746107146
5,4607,1.0
5,6434,1.0
5,4716,1.0
5,9126,1.0
5,3690,1.0
5,6408,1.0
5,2673,1.0
5,8185,1.0
5,10118,1.0
5,6388,1.0
5,1398,1.7071067811865475
5,9346,1.0
5,10030,1.0
5,1141,1.0
5,7197,1.0
5,9942,1.0
5,1367,1.0
5,3763,1.0
5,8073,1.0
5,1573,1.0
6,969,1.3063358324269934
6,4323,1.0
6,3288,1.0803219328902498
6,1229,1.2645997334651051
6,6847,1.0
6,1876,1.0
6,1546,1.0
6,214,1.0225241031285992
6,5671,1.0
6,4982,1.0
6,258,1.4332242888591058
6,9,1.0
6,3753,1.0
6,5566,1.0
6,4664,1.762000762001143
6,4414,1.0
6,7633,1.0
6,7449,1.0
6,7588,1.0
6,7956,1.0
7,2774,1.0
7,10123,1.0
7,670,1.0
7,2401,1.0
7,1003,1.1404624614193017
7,2048,1.0
7,7214,1.0
7,8914,1.0
7,9267,1.0
7,1,1.0610088876086563
7,8661,1.0
7,835,1.0336431555126244
7,5335,1.0
7,4904,1.039193090083481
7,471,1.0
7,652,1.0
7,4321,1.6046581338532195
7,8094,1.0
7,5867,1.109985336266015
7,5850,1.0
8,7641,1.0
8,4781,1.0
8,5986,1.0
8,8454,1.0
8,5788,1.0
8,3589,1.0
8,3944,1.0
8,1650,1.0
8,9256,1.0
8,3207,1.0
8,4889,1.0
8,3290,1.0
8,8665,1.0
8,230,1.0
8,2197,1.0
8,1123,1.0
8,99,1.0
8,7474,1.0
8,69,1.1351474756798972
8,607,1.0
9,1546,1.0
9,6847,1.381385035698237
9,1483,1.0
9,1229,1.142769759542091
9,2543,1.1778216897897549
9,5671,1.0
9,214,1.008912422347029
9,7633,1.0
9,7956,1.0
9,3288,1.0
9,3753,1.0675552320918704
9,4556,1.0
9,10099,1.0
9,5085,1.0
9,4982,1.0
9,2664,1.0
9,2110,1.4264014327112209
9,1974,1.0
9,5566,1.0468036377200909
9,3542,1.0
10,7838,1.0
10,2819,1.144623949096818
10,7546,1.1266600992762248
10,9687,1.0
10,279,1.3019777197127747
10,4430,1.0354719228915017
10,8140,1.0
10,310,1.0975029898836175
10,3473,1.0
10,2850,1.030496168206593
10,203,1.679729420844425
10,8620,1.0
10,3408,1.0
10,4192,1.0
10,4770,1.0
10,6134,1.0
10,6537,1.0
10,840,1.1383353714807543
10,2584,1.0
10,5480,1.0
11,2769,2.12133724829076
11,10093,1.0
11,9894,1.0
11,1542,1.0
11,1875,1.036025803716501
11,3692,1.1221694443563053
11,2861,1.039637001764471
11,820,1.1041864522141247
11,395,1.0610847221781525
11,789,1.0273179182354077
11,742,1.0498754668053816
11,115,1.0278450006091964
11,2069,1.0
11,3334,1.0
11,6872,1.0
11,1319,1.07053456158586
11,6028,1.0
11,83,1.07053456158586
11,1507,1.0
11,6264,1.0
12,10083,1.0
12,9238,1.0
12,6348,1.0
12,5488,1.0
12,10082,1.0
12,4962,1.0
12,7331,1.0
12,652,1.0
12,471,1.0
12,4164,1.0
12,4753,1.0
12,9239,1.0
12,2048,1.0
12,8971,1.0
12,4437,1.1363861813974951
12,2401,1.0
12,670,1.0
12,6497,1.0
12,4321,1.0
12,835,1.0
13,1698,1.0
13,2116,1.345547370232544
13,4327,1.0
13,478,1.0
13,3561,1.0
13,7251,1.0
13,841,1.0
13,3587,1.0
13,2278,1.0
13,4534,1.0
13,3694,1.0
13,2695,2.1806201816278588
13,1619,1.0
13,1874,1.0
13,9437,1.0
13,9174,1.0
13,1274,1.0
13,2563,1.0
13,8762,1.0
13,1313,1.0
14,1851,1.0
14,4576,1.0
14,3279,1.0
14,1166,1.0
14,8477,1.0
14,6583,1.0
14,3710,1.0
14,2816,1.0
14,954,1.5049521497825435
14,3840,1.0
14,9325,1.0
14,4807,1.1685799007844357
14,6494,1.0
14,4233,1.0
14,3203,1.1741085728649117
14,2815,1.0344112281509068
14,4451,1.0
14,2762,1.0
14,9387,1.0122949528973189
14,3077,1.8428995039221792
15,102,1.0
15,1557,1.0
15,6287,1.0
15,4926,1.0
15,1439,1.0212525571021114
15,9857,1.0
15,9825,1.0
15,9741,1.0
15,3496,1.0
15,8546,1.0
15,4161,1.0
15,527,1.0
15,8703,1.0
15,8709,1.0
15,3035,1.0
15,1105,1.0
15,1969,1.0
15,8460,1.0
15,2610,1.0
15,2128,1.0226339365106296
16,7229,1.0
16,8675,1.0
16,8595,1.5051814855409225
16,8042,1.6013377943029548
16,316,1.1622214211307624
16,5781,1.0
16,4841,1.0
16,1258,1.0
16,452,1.2132007163556104
16,200,1.1386750490563073
16,4225,1.0
16,3723,1.3535533905932737
16,2672,1.0
16,5424,1.0
16,2070,1.1825741858350554
16,3859,1.0
16,9492,1.0
16,6187,1.0
16,3897,1.5
16,9865,1.0
17,253,1.0
17,9783,1.0
17,2634,1.0
17,6135,1.0
17,9215,1.0
17,6714,1.0
17,8173,1.0
17,3374,1.0
17,9491,1.0
17,3761,1.0
