1,186,1.0
1,12,2.834986592678766
1,188,1.0
1,165,1.0
1,256,1.0
1,302,1.0
1,287,1.0
1,359,1.0
1,141,1.0222016746244653
1,347,1.0
1,368,1.0
1,307,1.0
1,270,1.0
1,18,2.4139521308961642
1,130,1.0
1,60,1.9998151400298467
1,95,1.0
1,319,1.0
1,325,1.0
1,229,1.0
2,102,1.324442842261525
2,225,1.324442842261525
2,226,1.324442842261525
2,41,1.0
2,55,1.324442842261525
2,56,1.0
2,34,1.0
2,261,1.0
2,50,1.0
2,376,1.0
2,22,1.0
2,196,1.0
2,191,1.0
2,136,1.0
2,106,1.0
2,3,1.0533380747062666
2,348,1.0
2,184,1.0
2,375,1.0
2,349,1.0
3,348,1.3287979746107146
3,36,1.0
3,375,1.3287979746107146
3,349,1.3287979746107146
3,136,1.0
3,106,1.0
3,191,1.0
3,22,1.4026936331284148
3,196,1.0
3,41,1.0
3,226,1.3287979746107146
3,55,1.3287979746107146
3,225,1.3287979746107146
3,56,1.0
3,102,1.0
3,2,1.0533380747062666
3,34,1.0
3,50,1.0
3,261,1.0
3,376,1.0
4,373,1.0
4,258,1.0
4,107,2.352246807565626
4,183,1.0
4,96,1.0
4,200,2.3093073414159546
4,25,1.7559289460184544
4,164,2.511857892036909
4,92,1.5345224838248486
4,210,1.0
4,144,1.0
4,113,1.0
4,88,1.0
4,15,1.5714285714285714
4,253,1.7559289460184544
4,59,1.4040610178208843
4,344,1.7559289460184544
4,47,1.0
4,10,1.2585068193613558
4,260,1.4364357804719847
5,21,1.0
5,20,1.3202563076101743
5,178,1.0
5,171,1.0
5,114,1.0
5,189,1.0
5,43,1.0
5,236,1.5773502691896257
5,13,1.0
5,293,2.05409255338946
5,244,1.0
5,291,1.0
5,146,1.0
5,374,1.0
5,39,1.0
5,179,1.0
5,232,1.0
5,277,1.0
5,28,1.0
5,19,1.0
6,355,1.0
6,245,1.0
6,69,1.0
6,218,1.0
6,63,2.143323900950059
6,243,1.0
6,42,1.8164965809277263
6,309,1.8164965809277263
6,266,1.0
6,248,1.0
6,242,1.0
6,177,1.8164965809277263
6,105,1.0
6,346,1.8164965809277263
6,250,1.0
6,212,1.0
6,71,1.0
6,198,1.0
6,364,1.0
6,297,1.0
7,30,1.4714045207910316
7,28,1.1721325931647741
7,39,1.0
7,19,1.0
7,291,1.0
7,250,1.0
7,26,1.0
7,13,1.0
7,236,1.0
7,179,1.0
7,43,1.0
7,177,1.0
7,232,1.0
7,193,1.0
7,171,1.0
7,169,1.0
7,29,1.0
7,264,1.0
7,178,1.0
7,11,1.0
8,45,1.0
8,87,1.0
8,128,1.0
8,217,1.9999999999999998
8,85,1.0
8,84,1.6974858324629158
8,257,1.0
8,259,1.0
8,211,1.2773500981126147
8,132,1.632455532033676
8,328,1.0
8,203,1.0
8,341,1.0
8,335,1.0
8,131,1.0
8,163,1.0
8,147,1.0
8,267,2.414213562373095
8,182,2.2792042981336627
8,195,1.0
9,360,1.5547001962252291
9,47,1.0
9,77,1.98058067569092
9,223,1.392232270276368
9,59,1.6671243849949913
9,260,1.3202563076101743
9,253,1.5547001962252291
9,124,1.392232270276368
9,113,1.3721042037676254
9,306,1.0
9,15,1.4193139346887673
9,88,1.0
9,275,1.392232270276368
9,210,1.0
9,144,1.0
9,277,1.0
9,24,1.5547001962252291
9,92,1.7844645405527362
9,11,1.0
9,193,1.0
10,201,1.0
10,67,1.056410812732652
10,109,1.3058693935634202
10,111,1.0
10,207,1.0690888535853467
10,110,2.8564214812349196
10,14,1.025227682387244
10,366,1.0
10,187,1.0977063937492062
10,138,1.0
10,126,2.8564214812349196
10,17,1.0
10,371,1.0
10,118,1.0977063937492062
10,58,1.0977063937492062
10,66,1.048853196874603
10,339,1.0
10,31,1.0
10,183,1.0
10,15,1.3692954562305082
11,193,1.0
11,24,1.0
11,232,1.0
11,306,1.0
11,275,1.0
11,26,1.0
11,277,1.0
11,223,1.0
11,169,1.0
11,29,1.0
11,264,1.0
11,43,1.0
11,236,1.0
11,171,1.0
11,13,1.0
11,77,1.0
11,178,1.0
11,124,1.0
11,33,1.0
11,291,1.0
12,165,1.0
12,186,1.0
12,256,1.0
12,188,1.324442842261525
12,1,2.834986592678766
12,141,1.2649064714130087
12,307,1.0
12,18,2.2977713690461004
12,359,1.0
12,302,1.0
12,130,1.0
12,368,1.0
12,287,1.0
12,95,1.0
12,190,1.324442842261525
12,347,1.0
12,174,1.0
12,319,1.0
12,325,1.0
12,270,1.0
13,236,1.0
13,43,1.3651483716701107
13,291,1.0
13,171,1.0
13,178,1.8164965809277263
13,39,1.0
13,26,1.0
13,7,1.0
13,30,1.0
13,232,1.0
13,28,1.8432740427115677
13,19,1.7698003589195013
13,193,1.0
13,11,1.0
13,20,1.4529108136578384
13,179,1.0
13,24,1.0
13,250,1.0
13,5,1.0
13,306,1.0
14,366,1.0
14,109,1.4618802153517005
14,17,1.0
14,371,1.0
14,118,1.5163977794943222
14,207,1.7302967433402214
14,339,1.0
14,31,1.0
14,201,1.0
14,52,1.0
14,94,1.0
14,121,1.6454972243679027
14,10,1.025227682387244
14,111,1.0
14,221,1.0
14,110,1.0
14,358,1.0
14,67,1.5962847939999438
14,333,1.0
14,265,1.0
15,88,1.0
15,59,1.2020305089104422
15,253,2.511857892036909
15,210,1.0
15,144,1.0
15,113,1.0
15,92,2.069044967649697
15,260,1.8728715609439694
15,47,1.0
15,164,1.0
15,9,1.4193139346887673
15,360,1.0
15,77,1.5345224838248486
15,124,1.0
15,223,1.0
15,277,1.0
15,275,1.0
15,306,1.0
15,67,1.4364357804719847
15,146,1.0
16,161,1.0
16,345,1.0
16,197,1.0
16,32,1.0
16,296,1.0
16,332,1.0
16,64,1.0
16,175,1.0
16,90,1.0
16,289,1.0
16,234,1.0
16,354,1.0
16,104,1.0
16,140,1.0
16,240,1.0
16,72,1.0
16,224,1.0
16,241,1.0
16,238,1.0
16,134,1.0
17,118,1.0
17,339,1.0
17,371,1.0
17,366,1.0
17,14,1.0
17,31,1.0
